Query Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Output\RandomWalk\Graphs\graph22.txt, Target Graph: backbones_2QRK.grf
Number Backtracking: 2665183
Induced isomorphisms. Total number subgraph isomorphisms: 409
Isomorphism 1: 0->1004;1->1005;2->1003;3->1013;4->1006;5->1016;6->1023;
Isomorphism 303: 0->4717;1->4718;2->4716;3->4729;4->4719;5->4731;6->4745;
Isomorphism 304: 0->4733;1->4734;2->4732;3->4748;4->4735;5->4750;6->4761;
Isomorphism 305: 0->4768;1->4769;2->4767;3->4779;4->4770;5->4780;6->4789;
Isomorphism 306: 0->4782;1->4783;2->4781;3->4791;4->4784;5->4794;6->4803;
Isomorphism 307: 0->4796;1->4797;2->4795;3->4805;4->4798;5->4808;6->4815;
Isomorphism 308: 0->4810;1->4811;2->4809;3->4817;4->4812;5->4818;6->4824;
Isomorphism 309: 0->4827;1->4828;2->4826;3->4838;4->4829;5->4839;6->4858;
Isomorphism 310: 0->4841;1->4842;2->4840;3->4860;4->4843;5->4861;6->4875;
Isomorphism 311: 0->4863;1->4864;2->4862;3->4878;4->4865;5->4880;6->4888;
Isomorphism 312: 0->4882;1->4883;2->4881;3->4889;4->4884;5->4891;6->4902;
Isomorphism 313: 0->4893;1->4894;2->4892;3->4905;4->4895;5->4907;6->4921;
Isomorphism 314: 0->4909;1->4910;2->4908;3->4924;4->4911;5->4926;6->4934;
Isomorphism 315: 0->4928;1->4929;2->4927;3->4935;4->4930;5->4937;6->4951;
Isomorphism 316: 0->4939;1->4940;2->4938;3->4954;4->4941;5->4956;6->4966;
Isomorphism 317: 0->4958;1->4959;2->4957;3->4967;4->4960;5->4968;6->4980;
Isomorphism 318: 0->4970;1->4971;2->4969;3->4981;4->4972;5->4986;6->5000;
Isomorphism 319: 0->499;1->500;2->498;3->511;4->501;5->517;6->536;
Isomorphism 320: 0->5007;1->5008;2->5006;3->5018;4->5009;5->5019;6->5027;
Isomorphism 321: 0->5021;1->5022;2->5020;3->5028;4->5023;5->5030;6->5044;
Isomorphism 322: 0->5032;1->5033;2->5031;3->5047;4->5034;5->5049;6->5063;
Isomorphism 323: 0->5070;1->5071;2->5069;3->5081;4->5072;5->5082;6->5103;
Isomorphism 324: 0->5084;1->5085;2->5083;3->5104;4->5086;5->5106;6->5119;
Isomorphism 325: 0->5108;1->5109;2->5107;3->5120;4->5110;5->5121;6->5128;
Isomorphism 326: 0->5123;1->5124;2->5122;3->5130;4->5125;5->5131;6->5139;
Isomorphism 327: 0->5133;1->5134;2->5132;3->5140;4->5135;5->5142;6->5155;
Isomorphism 328: 0->5144;1->5145;2->5143;3->5156;4->5146;5->5157;6->5170;
Isomorphism 329: 0->5159;1->5160;2->5158;3->5171;4->5161;5->5177;6->5190;
Isomorphism 330: 0->5179;1->5180;2->5178;3->5191;4->5181;5->5197;6->5205;
Isomorphism 331: 0->5199;1->5200;2->5198;3->5206;4->5201;5->5208;6->5220;
Isomorphism 332: 0->519;1->520;2->518;3->538;4->521;5->539;6->553;
Isomorphism 333: 0->5210;1->5211;2->5209;3->5221;4->5212;5->5226;6->5236;
Isomorphism 334: 0->5228;1->5229;2->5227;3->5237;4->5230;5->5238;6->5252;
Isomorphism 335: 0->5240;1->5241;2->5239;3->5255;4->5242;5->5257;6->5271;
Isomorphism 336: 0->5278;1->5279;2->5277;3->5289;4->5280;5->5290;6->5298;
Isomorphism 337: 0->5292;1->5293;2->5291;3->5299;4->5294;5->5301;6->5315;
Isomorphism 338: 0->5303;1->5304;2->5302;3->5318;4->5305;5->5320;6->5333;
Isomorphism 339: 0->5322;1->5323;2->5321;3->5334;4->5324;5->5335;6->5349;
Isomorphism 340: 0->5337;1->5338;2->5336;3->5352;4->5339;5->5354;6->5368;
Isomorphism 341: 0->5375;1->5376;2->5374;3->5386;4->5377;5->5387;6->5402;
Isomorphism 342: 0->5389;1->5390;2->5388;3->5403;4->5391;5->5404;6->5425;
Isomorphism 343: 0->5393;1->5394;2->5392;3->5398;4->5391;5->5395;6->5397;
Isomorphism 344: 0->5393;1->5394;2->5392;3->5398;4->5391;5->5395;6->5400;
Isomorphism 345: 0->5393;1->5394;2->5392;3->5401;4->5391;5->5395;6->5397;
Isomorphism 346: 0->5393;1->5394;2->5392;3->5401;4->5391;5->5395;6->5400;
Isomorphism 347: 0->5406;1->5407;2->5405;3->5426;4->5408;5->5428;6->5447;
Isomorphism 348: 0->541;1->542;2->540;3->556;4->543;5->558;6->572;
Isomorphism 349: 0->5430;1->5431;2->5429;3->5449;4->5432;5->5450;6->5459;
Isomorphism 350: 0->5452;1->5453;2->5451;3->5461;4->5454;5->5464;6->5471;
Isomorphism 351: 0->5476;1->5477;2->5475;3->5487;4->5478;5->5488;6->5499;
Isomorphism 352: 0->5490;1->5491;2->5489;3->5502;4->5492;5->5504;6->5520;
Isomorphism 353: 0->5506;1->5507;2->5505;3->5521;4->5508;5->5528;6->5539;
Isomorphism 354: 0->5530;1->5531;2->5529;3->5542;4->5532;5->5544;6->5565;
Isomorphism 355: 0->5546;1->5547;2->5545;3->5566;4->5548;5->5568;6->5575;
Isomorphism 356: 0->5570;1->5571;2->5569;3->5577;4->5572;5->5578;6->5597;
Isomorphism 357: 0->5580;1->5581;2->5579;3->5599;4->5582;5->5600;6->5619;
Isomorphism 358: 0->5602;1->5603;2->5601;3->5621;4->5604;5->5622;6->5636;
Isomorphism 359: 0->560;1->561;2->559;3->573;4->562;5->579;6->590;
Isomorphism 360: 0->5624;1->5625;2->5623;3->5639;4->5626;5->5641;6->5654;
Isomorphism 361: 0->5643;1->5644;2->5642;3->5655;4->5645;5->5661;6->5671;
Isomorphism 362: 0->5663;1->5664;2->5662;3->5672;4->5665;5->5673;6->5694;
Isomorphism 363: 0->5675;1->5676;2->5674;3->5695;4->5677;5->5697;6->5709;
Isomorphism 364: 0->5699;1->5700;2->5698;3->5710;4->5701;5->5715;6->5723;
Isomorphism 365: 0->5717;1->5718;2->5716;3->5724;4->5719;5->5726;6->5733;
Isomorphism 366: 0->5728;1->5729;2->5727;3->5735;4->5730;5->5736;6->5757;
Isomorphism 367: 0->5738;1->5739;2->5737;3->5758;4->5740;5->5760;6->5771;
Isomorphism 368: 0->581;1->582;2->580;3->593;4->583;5->595;6->608;
Isomorphism 369: 0->597;1->598;2->596;3->609;4->599;5->610;6->620;
Isomorphism 370: 0->612;1->613;2->611;3->621;4->614;5->622;6->630;
Isomorphism 371: 0->635;1->636;2->634;3->646;4->637;5->647;6->662;
Isomorphism 372: 0->63;1->64;2->62;3->74;4->65;5->79;6->93;
Isomorphism 373: 0->649;1->650;2->648;3->663;4->651;5->664;6->672;
Isomorphism 374: 0->653;1->654;2->652;3->658;4->651;5->655;6->657;
Isomorphism 375: 0->653;1->654;2->652;3->658;4->651;5->655;6->660;
Isomorphism 376: 0->653;1->654;2->652;3->661;4->651;5->655;6->657;
Isomorphism 377: 0->653;1->654;2->652;3->661;4->651;5->655;6->660;
Isomorphism 378: 0->666;1->667;2->665;3->673;4->668;5->675;6->684;
Isomorphism 379: 0->677;1->678;2->676;3->686;4->679;5->689;6->702;
Isomorphism 380: 0->691;1->692;2->690;3->703;4->693;5->709;6->721;
Isomorphism 381: 0->711;1->712;2->710;3->722;4->713;5->723;6->737;
Isomorphism 382: 0->714;1->715;2->713;3->717;4->710;5->716;6->718;
Isomorphism 383: 0->714;1->715;2->713;3->717;4->710;5->716;6->720;
Isomorphism 384: 0->714;1->715;2->713;3->719;4->710;5->716;6->718;
Isomorphism 385: 0->714;1->715;2->713;3->719;4->710;5->716;6->720;
Isomorphism 386: 0->725;1->726;2->724;3->740;4->727;5->742;6->754;
Isomorphism 387: 0->744;1->745;2->743;3->755;4->746;5->756;6->769;
Isomorphism 388: 0->747;1->748;2->746;3->750;4->743;5->749;6->751;
Isomorphism 389: 0->747;1->748;2->746;3->750;4->743;5->749;6->753;
Isomorphism 390: 0->747;1->748;2->746;3->752;4->743;5->749;6->751;
Isomorphism 391: 0->747;1->748;2->746;3->752;4->743;5->749;6->753;
Isomorphism 392: 0->758;1->759;2->757;3->770;4->760;5->771;6->785;
Isomorphism 393: 0->773;1->774;2->772;3->786;4->775;5->792;6->813;
Isomorphism 394: 0->794;1->795;2->793;3->814;4->796;5->816;6->831;
Isomorphism 395: 0->818;1->819;2->817;3->832;4->820;5->833;6->840;
Isomorphism 396: 0->81;1->82;2->80;3->96;4->83;5->98;6->119;
Isomorphism 397: 0->822;1->823;2->821;3->827;4->820;5->824;6->826;
Isomorphism 398: 0->822;1->823;2->821;3->827;4->820;5->824;6->829;
Isomorphism 399: 0->822;1->823;2->821;3->830;4->820;5->824;6->826;
Isomorphism 400: 0->822;1->823;2->821;3->830;4->820;5->824;6->829;
Isomorphism 401: 0->835;1->836;2->834;3->842;4->837;5->843;6->849;
Isomorphism 402: 0->852;1->853;2->851;3->859;4->854;5->860;6->874;
Isomorphism 403: 0->862;1->863;2->861;3->877;4->864;5->879;6->893;
Isomorphism 404: 0->881;1->882;2->880;3->896;4->883;5->898;6->909;
Isomorphism 405: 0->916;1->917;2->915;3->927;4->918;5->928;6->935;
Isomorphism 406: 0->930;1->931;2->929;3->937;4->932;5->938;6->944;
Isomorphism 407: 0->947;1->948;2->946;3->954;4->949;5->956;6->972;
Isomorphism 408: 0->958;1->959;2->957;3->973;4->960;5->980;6->999;
Isomorphism 409: 0->982;1->983;2->981;3->1001;4->984;5->1002;6->1011;

============================
