Query Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Output\RandomWalk\Graphs\graph20.txt, Target Graph: backbones_2QRK.grf
Number Backtracking: 2950376
Induced isomorphisms. Total number subgraph isomorphisms: 651
Isomorphism 1: 0->1003;1->1013;2->1004;3->1005;4->1006;5->1014;6->1002;
Isomorphism 304: 0->3382;1->3394;2->3383;3->3384;4->3385;5->3388;6->3381;
Isomorphism 305: 0->3382;1->3394;2->3383;3->3384;4->3385;5->3391;6->3381;
Isomorphism 306: 0->3396;1->3406;2->3397;3->3398;4->3399;5->3403;6->3395;
Isomorphism 307: 0->3396;1->3406;2->3397;3->3398;4->3399;5->3404;6->3395;
Isomorphism 308: 0->3408;1->3416;2->3409;3->3410;4->3411;5->3412;6->3407;
Isomorphism 309: 0->3408;1->3416;2->3409;3->3410;4->3411;5->3413;6->3407;
Isomorphism 310: 0->3408;1->3416;2->3409;3->3410;4->3411;5->3415;6->3407;
Isomorphism 311: 0->3418;1->3430;2->3419;3->3420;4->3421;5->3425;6->3417;
Isomorphism 312: 0->3418;1->3430;2->3419;3->3420;4->3421;5->3427;6->3417;
Isomorphism 313: 0->3432;1->3448;2->3433;3->3434;4->3435;5->3449;6->3431;
Isomorphism 314: 0->3451;1->3467;2->3452;3->3453;4->3454;5->3458;6->3450;
Isomorphism 315: 0->3451;1->3467;2->3452;3->3453;4->3454;5->3461;6->3450;
Isomorphism 316: 0->3470;1->3490;2->3471;3->3472;4->3473;5->3478;6->3469;
Isomorphism 317: 0->3470;1->3490;2->3471;3->3472;4->3473;5->3483;6->3469;
Isomorphism 318: 0->347;1->357;2->348;3->349;4->350;5->358;6->346;
Isomorphism 319: 0->3492;1->3508;2->3493;3->3494;4->3495;5->3505;6->3491;
Isomorphism 320: 0->3492;1->3508;2->3493;3->3494;4->3495;5->3506;6->3491;
Isomorphism 321: 0->3516;1->3526;2->3517;3->3518;4->3519;5->3523;6->3515;
Isomorphism 322: 0->3516;1->3526;2->3517;3->3518;4->3519;5->3524;6->3515;
Isomorphism 323: 0->3528;1->3544;2->3529;3->3530;4->3531;5->3545;6->3527;
Isomorphism 324: 0->3547;1->3567;2->3548;3->3549;4->3550;5->3555;6->3546;
Isomorphism 325: 0->3547;1->3567;2->3548;3->3549;4->3550;5->3560;6->3546;
Isomorphism 326: 0->3569;1->3582;2->3570;3->3571;4->3572;5->3577;6->3568;
Isomorphism 327: 0->3569;1->3582;2->3570;3->3571;4->3572;5->3579;6->3568;
Isomorphism 328: 0->3584;1->3594;2->3585;3->3586;4->3587;5->3595;6->3583;
Isomorphism 329: 0->3598;1->3606;2->3599;3->3600;4->3601;5->3603;6->3597;
Isomorphism 330: 0->3598;1->3606;2->3599;3->3600;4->3601;5->3604;6->3597;
Isomorphism 331: 0->3609;1->3630;2->3610;3->3611;4->3612;5->3619;6->3608;
Isomorphism 332: 0->3609;1->3630;2->3610;3->3611;4->3612;5->3624;6->3608;
Isomorphism 333: 0->361;1->374;2->362;3->363;4->364;5->375;6->360;
Isomorphism 334: 0->3647;1->3659;2->3648;3->3649;4->3650;5->3653;6->3646;
Isomorphism 335: 0->3647;1->3659;2->3648;3->3649;4->3650;5->3656;6->3646;
Isomorphism 336: 0->3661;1->3674;2->3662;3->3663;4->3664;5->3671;6->3660;
Isomorphism 337: 0->3661;1->3674;2->3662;3->3663;4->3664;5->3672;6->3660;
Isomorphism 338: 0->3681;1->3691;2->3682;3->3683;4->3684;5->3688;6->3680;
Isomorphism 339: 0->3681;1->3691;2->3682;3->3683;4->3684;5->3689;6->3680;
Isomorphism 340: 0->3693;1->3706;2->3694;3->3695;4->3696;5->3701;6->3692;
Isomorphism 341: 0->3693;1->3706;2->3694;3->3695;4->3696;5->3703;6->3692;
Isomorphism 342: 0->3708;1->3724;2->3709;3->3710;4->3711;5->3725;6->3707;
Isomorphism 343: 0->3727;1->3739;2->3728;3->3729;4->3730;5->3733;6->3726;
Isomorphism 344: 0->3727;1->3739;2->3728;3->3729;4->3730;5->3736;6->3726;
Isomorphism 345: 0->3741;1->3756;2->3742;3->3743;4->3744;5->3749;6->3740;
Isomorphism 346: 0->3741;1->3756;2->3742;3->3743;4->3744;5->3752;6->3740;
Isomorphism 347: 0->3758;1->3766;2->3759;3->3760;4->3761;5->3762;6->3757;
Isomorphism 348: 0->3758;1->3766;2->3759;3->3760;4->3761;5->3763;6->3757;
Isomorphism 349: 0->3758;1->3766;2->3759;3->3760;4->3761;5->3765;6->3757;
Isomorphism 350: 0->3768;1->3778;2->3769;3->3770;4->3771;5->3775;6->3767;
Isomorphism 351: 0->3768;1->3778;2->3769;3->3770;4->3771;5->3776;6->3767;
Isomorphism 352: 0->377;1->397;2->378;3->379;4->380;5->385;6->376;
Isomorphism 353: 0->377;1->397;2->378;3->379;4->380;5->390;6->376;
Isomorphism 354: 0->3780;1->3796;2->3781;3->3782;4->3783;5->3797;6->3779;
Isomorphism 355: 0->3799;1->3812;2->3800;3->3801;4->3802;5->3809;6->3798;
Isomorphism 356: 0->3799;1->3812;2->3800;3->3801;4->3802;5->3810;6->3798;
Isomorphism 357: 0->3819;1->3835;2->3820;3->3821;4->3822;5->3836;6->3818;
Isomorphism 358: 0->3838;1->3850;2->3839;3->3840;4->3841;5->3845;6->3837;
Isomorphism 359: 0->3838;1->3850;2->3839;3->3840;4->3841;5->3847;6->3837;
Isomorphism 360: 0->3852;1->3860;2->3853;3->3854;4->3855;5->3857;6->3851;
Isomorphism 361: 0->3852;1->3860;2->3853;3->3854;4->3855;5->3858;6->3851;
Isomorphism 362: 0->3863;1->3879;2->3864;3->3865;4->3866;5->3880;6->3862;
Isomorphism 363: 0->3882;1->3896;2->3883;3->3884;4->3885;5->3893;6->3881;
Isomorphism 364: 0->3882;1->3896;2->3883;3->3884;4->3885;5->3894;6->3881;
Isomorphism 365: 0->3903;1->3919;2->3904;3->3905;4->3906;5->3910;6->3902;
Isomorphism 366: 0->3903;1->3919;2->3904;3->3905;4->3906;5->3913;6->3902;
Isomorphism 367: 0->3922;1->3930;2->3923;3->3924;4->3925;5->3927;6->3921;
Isomorphism 368: 0->3922;1->3930;2->3923;3->3924;4->3925;5->3928;6->3921;
Isomorphism 369: 0->3933;1->3953;2->3934;3->3935;4->3936;5->3941;6->3932;
Isomorphism 370: 0->3933;1->3953;2->3934;3->3935;4->3936;5->3946;6->3932;
Isomorphism 371: 0->3955;1->3967;2->3956;3->3957;4->3958;5->3961;6->3954;
Isomorphism 372: 0->3955;1->3967;2->3956;3->3957;4->3958;5->3964;6->3954;
Isomorphism 373: 0->3969;1->3985;2->3970;3->3971;4->3972;5->3986;6->3968;
Isomorphism 374: 0->3988;1->3996;2->3989;3->3990;4->3991;5->3992;6->3987;
Isomorphism 375: 0->3988;1->3996;2->3989;3->3990;4->3991;5->3993;6->3987;
Isomorphism 376: 0->3988;1->3996;2->3989;3->3990;4->3991;5->3995;6->3987;
Isomorphism 377: 0->3998;1->4010;2->3999;3->4000;4->4001;5->4004;6->3997;
Isomorphism 378: 0->3998;1->4010;2->3999;3->4000;4->4001;5->4007;6->3997;
Isomorphism 379: 0->399;1->419;2->400;3->401;4->402;5->407;6->398;
Isomorphism 380: 0->399;1->419;2->400;3->401;4->402;5->412;6->398;
Isomorphism 381: 0->4012;1->4025;2->4013;3->4014;4->4015;5->4022;6->4011;
Isomorphism 382: 0->4012;1->4025;2->4013;3->4014;4->4015;5->4023;6->4011;
Isomorphism 383: 0->4032;1->4042;2->4033;3->4034;4->4035;5->4043;6->4031;
Isomorphism 384: 0->4046;1->4058;2->4047;3->4048;4->4049;5->4053;6->4045;
Isomorphism 385: 0->4046;1->4058;2->4047;3->4048;4->4049;5->4055;6->4045;
Isomorphism 386: 0->4060;1->4075;2->4061;3->4062;4->4063;5->4067;6->4059;
Isomorphism 387: 0->4060;1->4075;2->4061;3->4062;4->4063;5->4070;6->4059;
Isomorphism 388: 0->4077;1->4090;2->4078;3->4079;4->4080;5->4085;6->4076;
Isomorphism 389: 0->4077;1->4090;2->4078;3->4079;4->4080;5->4087;6->4076;
Isomorphism 390: 0->4092;1->4112;2->4093;3->4094;4->4095;5->4100;6->4091;
Isomorphism 391: 0->4092;1->4112;2->4093;3->4094;4->4095;5->4105;6->4091;
Isomorphism 392: 0->4114;1->4130;2->4115;3->4116;4->4117;5->4121;6->4113;
Isomorphism 393: 0->4114;1->4130;2->4115;3->4116;4->4117;5->4124;6->4113;
Isomorphism 394: 0->4133;1->4145;2->4134;3->4135;4->4136;5->4140;6->4132;
Isomorphism 395: 0->4133;1->4145;2->4134;3->4135;4->4136;5->4142;6->4132;
Isomorphism 396: 0->4147;1->4159;2->4148;3->4149;4->4150;5->4154;6->4146;
Isomorphism 397: 0->4147;1->4159;2->4148;3->4149;4->4150;5->4156;6->4146;
Isomorphism 398: 0->4161;1->4173;2->4162;3->4163;4->4164;5->4167;6->4160;
Isomorphism 399: 0->4161;1->4173;2->4162;3->4163;4->4164;5->4170;6->4160;
Isomorphism 400: 0->4175;1->4187;2->4176;3->4177;4->4178;5->4182;6->4174;
Isomorphism 401: 0->4175;1->4187;2->4176;3->4177;4->4178;5->4184;6->4174;
Isomorphism 402: 0->4189;1->4210;2->4190;3->4191;4->4192;5->4199;6->4188;
Isomorphism 403: 0->4189;1->4210;2->4190;3->4191;4->4192;5->4204;6->4188;
Isomorphism 404: 0->4213;1->4234;2->4214;3->4215;4->4216;5->4223;6->4212;
Isomorphism 405: 0->4213;1->4234;2->4214;3->4215;4->4216;5->4228;6->4212;
Isomorphism 406: 0->421;1->437;2->422;3->423;4->424;5->428;6->420;
Isomorphism 407: 0->421;1->437;2->422;3->423;4->424;5->431;6->420;
Isomorphism 408: 0->4237;1->4253;2->4238;3->4239;4->4240;5->4244;6->4236;
Isomorphism 409: 0->4237;1->4253;2->4238;3->4239;4->4240;5->4247;6->4236;
Isomorphism 410: 0->4256;1->4277;2->4257;3->4258;4->4259;5->4266;6->4255;
Isomorphism 411: 0->4256;1->4277;2->4257;3->4258;4->4259;5->4271;6->4255;
Isomorphism 412: 0->4280;1->4290;2->4281;3->4282;4->4283;5->4291;6->4279;
Isomorphism 413: 0->4294;1->4307;2->4295;3->4296;4->4297;5->4308;6->4293;
Isomorphism 414: 0->4310;1->4323;2->4311;3->4312;4->4313;5->4324;6->4309;
Isomorphism 415: 0->4326;1->4336;2->4327;3->4328;4->4329;5->4333;6->4325;
Isomorphism 416: 0->4326;1->4336;2->4327;3->4328;4->4329;5->4334;6->4325;
Isomorphism 417: 0->4338;1->4351;2->4339;3->4340;4->4341;5->4352;6->4337;
Isomorphism 418: 0->4354;1->4362;2->4355;3->4356;4->4357;5->4359;6->4353;
Isomorphism 419: 0->4354;1->4362;2->4355;3->4356;4->4357;5->4360;6->4353;
Isomorphism 420: 0->4365;1->4373;2->4366;3->4367;4->4368;5->4369;6->4364;
Isomorphism 421: 0->4365;1->4373;2->4366;3->4367;4->4368;5->4370;6->4364;
Isomorphism 422: 0->4365;1->4373;2->4366;3->4367;4->4368;5->4372;6->4364;
Isomorphism 423: 0->4375;1->4385;2->4376;3->4377;4->4378;5->4382;6->4374;
Isomorphism 424: 0->4375;1->4385;2->4376;3->4377;4->4378;5->4383;6->4374;
Isomorphism 425: 0->4387;1->4397;2->4388;3->4389;4->4390;5->4398;6->4386;
Isomorphism 426: 0->43;1->59;2->44;3->45;4->46;5->50;6->42;
Isomorphism 427: 0->43;1->59;2->44;3->45;4->46;5->53;6->42;
Isomorphism 428: 0->4401;1->4411;2->4402;3->4403;4->4404;5->4412;6->4400;
Isomorphism 429: 0->440;1->456;2->441;3->442;4->443;5->457;6->439;
Isomorphism 430: 0->4415;1->4427;2->4416;3->4417;4->4418;5->4422;6->4414;
Isomorphism 431: 0->4415;1->4427;2->4416;3->4417;4->4418;5->4424;6->4414;
Isomorphism 432: 0->4429;1->4441;2->4430;3->4431;4->4432;5->4435;6->4428;
Isomorphism 433: 0->4429;1->4441;2->4430;3->4431;4->4432;5->4438;6->4428;
Isomorphism 434: 0->4443;1->4455;2->4444;3->4445;4->4446;5->4452;6->4442;
Isomorphism 435: 0->4443;1->4455;2->4444;3->4445;4->4446;5->4453;6->4442;
Isomorphism 436: 0->4461;1->4473;2->4462;3->4463;4->4464;5->4468;6->4460;
Isomorphism 437: 0->4461;1->4473;2->4462;3->4463;4->4464;5->4470;6->4460;
Isomorphism 438: 0->4475;1->4487;2->4476;3->4477;4->4478;5->4481;6->4474;
Isomorphism 439: 0->4475;1->4487;2->4476;3->4477;4->4478;5->4484;6->4474;
Isomorphism 440: 0->4489;1->4505;2->4490;3->4491;4->4492;5->4506;6->4488;
Isomorphism 441: 0->4508;1->4520;2->4509;3->4510;4->4511;5->4514;6->4507;
Isomorphism 442: 0->4508;1->4520;2->4509;3->4510;4->4511;5->4517;6->4507;
Isomorphism 443: 0->4522;1->4538;2->4523;3->4524;4->4525;5->4539;6->4521;
Isomorphism 444: 0->4541;1->4555;2->4542;3->4543;4->4544;5->4552;6->4540;
Isomorphism 445: 0->4541;1->4555;2->4542;3->4543;4->4544;5->4553;6->4540;
Isomorphism 446: 0->4562;1->4572;2->4563;3->4564;4->4565;5->4573;6->4561;
Isomorphism 447: 0->4576;1->4589;2->4577;3->4578;4->4579;5->4590;6->4575;
Isomorphism 448: 0->4592;1->4600;2->4593;3->4594;4->4595;5->4596;6->4591;
Isomorphism 449: 0->4592;1->4600;2->4593;3->4594;4->4595;5->4597;6->4591;
Isomorphism 450: 0->4592;1->4600;2->4593;3->4594;4->4595;5->4599;6->4591;
Isomorphism 451: 0->459;1->467;2->460;3->461;4->462;5->463;6->458;
Isomorphism 452: 0->459;1->467;2->460;3->461;4->462;5->464;6->458;
Isomorphism 453: 0->459;1->467;2->460;3->461;4->462;5->466;6->458;
Isomorphism 454: 0->4602;1->4612;2->4603;3->4604;4->4605;5->4613;6->4601;
Isomorphism 455: 0->4616;1->4629;2->4617;3->4618;4->4619;5->4630;6->4615;
Isomorphism 456: 0->4632;1->4645;2->4633;3->4634;4->4635;5->4642;6->4631;
Isomorphism 457: 0->4632;1->4645;2->4633;3->4634;4->4635;5->4643;6->4631;
Isomorphism 458: 0->4652;1->4664;2->4653;3->4654;4->4655;5->4659;6->4651;
Isomorphism 459: 0->4652;1->4664;2->4653;3->4654;4->4655;5->4661;6->4651;
Isomorphism 460: 0->4666;1->4686;2->4667;3->4668;4->4669;5->4674;6->4665;
Isomorphism 461: 0->4666;1->4686;2->4667;3->4668;4->4669;5->4679;6->4665;
Isomorphism 462: 0->4688;1->4700;2->4689;3->4690;4->4691;5->4694;6->4687;
Isomorphism 463: 0->4688;1->4700;2->4689;3->4690;4->4691;5->4697;6->4687;
Isomorphism 464: 0->469;1->489;2->470;3->471;4->472;5->477;6->468;
Isomorphism 465: 0->469;1->489;2->470;3->471;4->472;5->482;6->468;
Isomorphism 466: 0->4702;1->4712;2->4703;3->4704;4->4705;5->4713;6->4701;
Isomorphism 467: 0->4716;1->4729;2->4717;3->4718;4->4719;5->4730;6->4715;
Isomorphism 468: 0->4732;1->4748;2->4733;3->4734;4->4735;5->4739;6->4731;
Isomorphism 469: 0->4732;1->4748;2->4733;3->4734;4->4735;5->4742;6->4731;
Isomorphism 470: 0->4751;1->4764;2->4752;3->4753;4->4754;5->4765;6->4750;
Isomorphism 471: 0->4767;1->4779;2->4768;3->4769;4->4770;5->4773;6->4766;
Isomorphism 472: 0->4767;1->4779;2->4768;3->4769;4->4770;5->4776;6->4766;
Isomorphism 473: 0->4781;1->4791;2->4782;3->4783;4->4784;5->4792;6->4780;
Isomorphism 474: 0->4795;1->4805;2->4796;3->4797;4->4798;5->4806;6->4794;
Isomorphism 475: 0->4809;1->4817;2->4810;3->4811;4->4812;5->4813;6->4808;
Isomorphism 476: 0->4809;1->4817;2->4810;3->4811;4->4812;5->4814;6->4808;
Isomorphism 477: 0->4809;1->4817;2->4810;3->4811;4->4812;5->4816;6->4808;
Isomorphism 478: 0->4826;1->4838;2->4827;3->4828;4->4829;5->4832;6->4825;
Isomorphism 479: 0->4826;1->4838;2->4827;3->4828;4->4829;5->4835;6->4825;
Isomorphism 480: 0->4840;1->4860;2->4841;3->4842;4->4843;5->4848;6->4839;
Isomorphism 481: 0->4840;1->4860;2->4841;3->4842;4->4843;5->4853;6->4839;
Isomorphism 482: 0->4862;1->4878;2->4863;3->4864;4->4865;5->4869;6->4861;
Isomorphism 483: 0->4862;1->4878;2->4863;3->4864;4->4865;5->4872;6->4861;
Isomorphism 484: 0->4881;1->4889;2->4882;3->4883;4->4884;5->4886;6->4880;
Isomorphism 485: 0->4881;1->4889;2->4882;3->4883;4->4884;5->4887;6->4880;
Isomorphism 486: 0->4892;1->4905;2->4893;3->4894;4->4895;5->4906;6->4891;
Isomorphism 487: 0->4908;1->4924;2->4909;3->4910;4->4911;5->4925;6->4907;
Isomorphism 488: 0->4927;1->4935;2->4928;3->4929;4->4930;5->4932;6->4926;
Isomorphism 489: 0->4927;1->4935;2->4928;3->4929;4->4930;5->4933;6->4926;
Isomorphism 490: 0->4938;1->4954;2->4939;3->4940;4->4941;5->4955;6->4937;
Isomorphism 491: 0->4957;1->4967;2->4958;3->4959;4->4960;5->4964;6->4956;
Isomorphism 492: 0->4957;1->4967;2->4958;3->4959;4->4960;5->4965;6->4956;
Isomorphism 493: 0->4969;1->4981;2->4970;3->4971;4->4972;5->4978;6->4968;
Isomorphism 494: 0->4969;1->4981;2->4970;3->4971;4->4972;5->4979;6->4968;
Isomorphism 495: 0->4987;1->5003;2->4988;3->4989;4->4990;5->4994;6->4986;
Isomorphism 496: 0->4987;1->5003;2->4988;3->4989;4->4990;5->4997;6->4986;
Isomorphism 497: 0->498;1->511;2->499;3->500;4->501;5->508;6->497;
Isomorphism 498: 0->498;1->511;2->499;3->500;4->501;5->509;6->497;
Isomorphism 499: 0->5006;1->5018;2->5007;3->5008;4->5009;5->5012;6->5005;
Isomorphism 500: 0->5006;1->5018;2->5007;3->5008;4->5009;5->5015;6->5005;
Isomorphism 501: 0->5020;1->5028;2->5021;3->5022;4->5023;5->5025;6->5019;
Isomorphism 502: 0->5020;1->5028;2->5021;3->5022;4->5023;5->5026;6->5019;
Isomorphism 503: 0->5031;1->5047;2->5032;3->5033;4->5034;5->5038;6->5030;
Isomorphism 504: 0->5031;1->5047;2->5032;3->5033;4->5034;5->5041;6->5030;
Isomorphism 505: 0->5050;1->5066;2->5051;3->5052;4->5053;5->5057;6->5049;
Isomorphism 506: 0->5050;1->5066;2->5051;3->5052;4->5053;5->5060;6->5049;
Isomorphism 507: 0->5069;1->5081;2->5070;3->5071;4->5072;5->5075;6->5068;
Isomorphism 508: 0->5069;1->5081;2->5070;3->5071;4->5072;5->5078;6->5068;
Isomorphism 509: 0->5083;1->5104;2->5084;3->5085;4->5086;5->5093;6->5082;
Isomorphism 510: 0->5083;1->5104;2->5084;3->5085;4->5086;5->5098;6->5082;
Isomorphism 511: 0->5107;1->5120;2->5108;3->5109;4->5110;5->5115;6->5106;
Isomorphism 512: 0->5107;1->5120;2->5108;3->5109;4->5110;5->5117;6->5106;
Isomorphism 513: 0->5122;1->5130;2->5123;3->5124;4->5125;5->5126;6->5121;
Isomorphism 514: 0->5122;1->5130;2->5123;3->5124;4->5125;5->5127;6->5121;
Isomorphism 515: 0->5122;1->5130;2->5123;3->5124;4->5125;5->5129;6->5121;
Isomorphism 516: 0->5132;1->5140;2->5133;3->5134;4->5135;5->5137;6->5131;
Isomorphism 517: 0->5132;1->5140;2->5133;3->5134;4->5135;5->5138;6->5131;
Isomorphism 518: 0->5143;1->5156;2->5144;3->5145;4->5146;5->5151;6->5142;
Isomorphism 519: 0->5143;1->5156;2->5144;3->5145;4->5146;5->5153;6->5142;
Isomorphism 520: 0->5158;1->5171;2->5159;3->5160;4->5161;5->5168;6->5157;
Isomorphism 521: 0->5158;1->5171;2->5159;3->5160;4->5161;5->5169;6->5157;
Isomorphism 522: 0->5178;1->5191;2->5179;3->5180;4->5181;5->5188;6->5177;
Isomorphism 523: 0->5178;1->5191;2->5179;3->5180;4->5181;5->5189;6->5177;
Isomorphism 524: 0->518;1->538;2->519;3->520;4->521;5->526;6->517;
Isomorphism 525: 0->518;1->538;2->519;3->520;4->521;5->531;6->517;
Isomorphism 526: 0->5198;1->5206;2->5199;3->5200;4->5201;5->5203;6->5197;
Isomorphism 527: 0->5198;1->5206;2->5199;3->5200;4->5201;5->5204;6->5197;
Isomorphism 528: 0->5209;1->5221;2->5210;3->5211;4->5212;5->5218;6->5208;
Isomorphism 529: 0->5209;1->5221;2->5210;3->5211;4->5212;5->5219;6->5208;
Isomorphism 530: 0->5227;1->5237;2->5228;3->5229;4->5230;5->5234;6->5226;
Isomorphism 531: 0->5227;1->5237;2->5228;3->5229;4->5230;5->5235;6->5226;
Isomorphism 532: 0->5239;1->5255;2->5240;3->5241;4->5242;5->5246;6->5238;
Isomorphism 533: 0->5239;1->5255;2->5240;3->5241;4->5242;5->5249;6->5238;
Isomorphism 534: 0->5258;1->5274;2->5259;3->5260;4->5261;5->5265;6->5257;
Isomorphism 535: 0->5258;1->5274;2->5259;3->5260;4->5261;5->5268;6->5257;
Isomorphism 536: 0->5277;1->5289;2->5278;3->5279;4->5280;5->5283;6->5276;
Isomorphism 537: 0->5277;1->5289;2->5278;3->5279;4->5280;5->5286;6->5276;
Isomorphism 538: 0->5291;1->5299;2->5292;3->5293;4->5294;5->5296;6->5290;
Isomorphism 539: 0->5291;1->5299;2->5292;3->5293;4->5294;5->5297;6->5290;
Isomorphism 540: 0->5302;1->5318;2->5303;3->5304;4->5305;5->5309;6->5301;
Isomorphism 541: 0->5302;1->5318;2->5303;3->5304;4->5305;5->5312;6->5301;
Isomorphism 542: 0->5321;1->5334;2->5322;3->5323;4->5324;5->5329;6->5320;
Isomorphism 543: 0->5321;1->5334;2->5322;3->5323;4->5324;5->5331;6->5320;
Isomorphism 544: 0->5336;1->5352;2->5337;3->5338;4->5339;5->5343;6->5335;
Isomorphism 545: 0->5336;1->5352;2->5337;3->5338;4->5339;5->5346;6->5335;
Isomorphism 546: 0->5355;1->5371;2->5356;3->5357;4->5358;5->5362;6->5354;
Isomorphism 547: 0->5355;1->5371;2->5356;3->5357;4->5358;5->5365;6->5354;
Isomorphism 548: 0->5374;1->5386;2->5375;3->5376;4->5377;5->5380;6->5373;
Isomorphism 549: 0->5374;1->5386;2->5375;3->5376;4->5377;5->5383;6->5373;
Isomorphism 550: 0->5388;1->5403;2->5389;3->5390;4->5391;5->5396;6->5387;
Isomorphism 551: 0->5388;1->5403;2->5389;3->5390;4->5391;5->5399;6->5387;
Isomorphism 552: 0->5405;1->5426;2->5406;3->5407;4->5408;5->5415;6->5404;
Isomorphism 553: 0->5405;1->5426;2->5406;3->5407;4->5408;5->5420;6->5404;
Isomorphism 554: 0->540;1->556;2->541;3->542;4->543;5->557;6->539;
Isomorphism 555: 0->5429;1->5449;2->5430;3->5431;4->5432;5->5437;6->5428;
Isomorphism 556: 0->5429;1->5449;2->5430;3->5431;4->5432;5->5442;6->5428;
Isomorphism 557: 0->5451;1->5461;2->5452;3->5453;4->5454;5->5462;6->5450;
Isomorphism 558: 0->5465;1->5473;2->5466;3->5467;4->5468;5->5469;6->5464;
Isomorphism 559: 0->5465;1->5473;2->5466;3->5467;4->5468;5->5470;6->5464;
Isomorphism 560: 0->5465;1->5473;2->5466;3->5467;4->5468;5->5472;6->5464;
Isomorphism 561: 0->5475;1->5487;2->5476;3->5477;4->5478;5->5481;6->5474;
Isomorphism 562: 0->5475;1->5487;2->5476;3->5477;4->5478;5->5484;6->5474;
Isomorphism 563: 0->5489;1->5502;2->5490;3->5491;4->5492;5->5503;6->5488;
Isomorphism 564: 0->5505;1->5521;2->5506;3->5507;4->5508;5->5518;6->5504;
Isomorphism 565: 0->5505;1->5521;2->5506;3->5507;4->5508;5->5519;6->5504;
Isomorphism 566: 0->5529;1->5542;2->5530;3->5531;4->5532;5->5543;6->5528;
Isomorphism 567: 0->5545;1->5566;2->5546;3->5547;4->5548;5->5555;6->5544;
Isomorphism 568: 0->5545;1->5566;2->5546;3->5547;4->5548;5->5560;6->5544;
Isomorphism 569: 0->5569;1->5577;2->5570;3->5571;4->5572;5->5573;6->5568;
Isomorphism 570: 0->5569;1->5577;2->5570;3->5571;4->5572;5->5574;6->5568;
Isomorphism 571: 0->5569;1->5577;2->5570;3->5571;4->5572;5->5576;6->5568;
Isomorphism 572: 0->5579;1->5599;2->5580;3->5581;4->5582;5->5587;6->5578;
Isomorphism 573: 0->5579;1->5599;2->5580;3->5581;4->5582;5->5592;6->5578;
Isomorphism 574: 0->559;1->573;2->560;3->561;4->562;5->570;6->558;
Isomorphism 575: 0->559;1->573;2->560;3->561;4->562;5->571;6->558;
Isomorphism 576: 0->5601;1->5621;2->5602;3->5603;4->5604;5->5609;6->5600;
Isomorphism 577: 0->5601;1->5621;2->5602;3->5603;4->5604;5->5614;6->5600;
Isomorphism 578: 0->5623;1->5639;2->5624;3->5625;4->5626;5->5630;6->5622;
Isomorphism 579: 0->5623;1->5639;2->5624;3->5625;4->5626;5->5633;6->5622;
Isomorphism 580: 0->5642;1->5655;2->5643;3->5644;4->5645;5->5652;6->5641;
Isomorphism 581: 0->5642;1->5655;2->5643;3->5644;4->5645;5->5653;6->5641;
Isomorphism 582: 0->5662;1->5672;2->5663;3->5664;4->5665;5->5669;6->5661;
Isomorphism 583: 0->5662;1->5672;2->5663;3->5664;4->5665;5->5670;6->5661;
Isomorphism 584: 0->5674;1->5695;2->5675;3->5676;4->5677;5->5684;6->5673;
Isomorphism 585: 0->5674;1->5695;2->5675;3->5676;4->5677;5->5689;6->5673;
Isomorphism 586: 0->5698;1->5710;2->5699;3->5700;4->5701;5->5707;6->5697;
Isomorphism 587: 0->5698;1->5710;2->5699;3->5700;4->5701;5->5708;6->5697;
Isomorphism 588: 0->5716;1->5724;2->5717;3->5718;4->5719;5->5721;6->5715;
Isomorphism 589: 0->5716;1->5724;2->5717;3->5718;4->5719;5->5722;6->5715;
Isomorphism 590: 0->5727;1->5735;2->5728;3->5729;4->5730;5->5731;6->5726;
Isomorphism 591: 0->5727;1->5735;2->5728;3->5729;4->5730;5->5732;6->5726;
Isomorphism 592: 0->5727;1->5735;2->5728;3->5729;4->5730;5->5734;6->5726;
Isomorphism 593: 0->5737;1->5758;2->5738;3->5739;4->5740;5->5747;6->5736;
Isomorphism 594: 0->5737;1->5758;2->5738;3->5739;4->5740;5->5752;6->5736;
Isomorphism 595: 0->5761;1->5774;2->5762;3->5763;4->5764;5->5775;6->5760;
Isomorphism 596: 0->5761;1->5774;2->5762;3->5776;4->5764;5->5775;6->5760;
Isomorphism 597: 0->580;1->593;2->581;3->582;4->583;5->594;6->579;
Isomorphism 598: 0->596;1->609;2->597;3->598;4->599;5->604;6->595;
Isomorphism 599: 0->596;1->609;2->597;3->598;4->599;5->606;6->595;
Isomorphism 600: 0->611;1->621;2->612;3->613;4->614;5->618;6->610;
Isomorphism 601: 0->611;1->621;2->612;3->613;4->614;5->619;6->610;
Isomorphism 602: 0->623;1->631;2->624;3->625;4->626;5->628;6->622;
Isomorphism 603: 0->623;1->631;2->624;3->625;4->626;5->629;6->622;
Isomorphism 604: 0->62;1->74;2->63;3->64;4->65;5->71;6->61;
Isomorphism 605: 0->62;1->74;2->63;3->64;4->65;5->72;6->61;
Isomorphism 606: 0->634;1->646;2->635;3->636;4->637;5->640;6->633;
Isomorphism 607: 0->634;1->646;2->635;3->636;4->637;5->643;6->633;
Isomorphism 608: 0->648;1->663;2->649;3->650;4->651;5->656;6->647;
Isomorphism 609: 0->648;1->663;2->649;3->650;4->651;5->659;6->647;
