Query Graph: graph3.txt, Target Graph: backbones_2QRK.grf
Number Backtracking: 1464932
Induced isomorphisms. Total number subgraph isomorphisms: 441
Isomorphism 1: 0->1001;1->981;2->980;3->958;4->959;
Isomorphism 389: 0->5521;1->5505;2->5504;3->5490;4->5491;
Isomorphism 390: 0->5542;1->5529;2->5528;3->5506;4->5507;
Isomorphism 391: 0->5566;1->5545;2->5544;3->5530;4->5531;
Isomorphism 392: 0->556;1->540;2->539;3->519;4->520;
Isomorphism 393: 0->5577;1->5569;2->5568;3->5546;4->5547;
Isomorphism 394: 0->5599;1->5579;2->5578;3->5570;4->5571;
Isomorphism 395: 0->5621;1->5601;2->5600;3->5580;4->5581;
Isomorphism 396: 0->5639;1->5623;2->5622;3->5602;4->5603;
Isomorphism 397: 0->5655;1->5642;2->5641;3->5624;4->5625;
Isomorphism 398: 0->5672;1->5662;2->5661;3->5643;4->5644;
Isomorphism 399: 0->5695;1->5674;2->5673;3->5663;4->5664;
Isomorphism 400: 0->5710;1->5698;2->5697;3->5675;4->5676;
Isomorphism 401: 0->5724;1->5716;2->5715;3->5699;4->5700;
Isomorphism 402: 0->5735;1->5727;2->5726;3->5717;4->5718;
Isomorphism 403: 0->573;1->559;2->558;3->541;4->542;
Isomorphism 404: 0->5758;1->5737;2->5736;3->5728;4->5729;
Isomorphism 405: 0->5774;1->5761;2->5760;3->5738;4->5739;
Isomorphism 406: 0->593;1->580;2->579;3->560;4->561;
Isomorphism 407: 0->59;1->43;2->42;3->30;4->31;
Isomorphism 408: 0->609;1->596;2->595;3->581;4->582;
Isomorphism 409: 0->621;1->611;2->610;3->597;4->598;
Isomorphism 410: 0->631;1->623;2->622;3->612;4->613;
Isomorphism 411: 0->641;1->639;2->633;3->624;4->625;
Isomorphism 412: 0->644;1->639;2->633;3->624;4->625;
Isomorphism 413: 0->646;1->634;2->633;3->624;4->625;
Isomorphism 414: 0->663;1->648;2->647;3->635;4->636;
Isomorphism 415: 0->673;1->665;2->664;3->649;4->650;
Isomorphism 416: 0->686;1->676;2->675;3->666;4->667;
Isomorphism 417: 0->703;1->690;2->689;3->677;4->678;
Isomorphism 418: 0->722;1->710;2->709;3->691;4->692;
Isomorphism 419: 0->740;1->724;2->723;3->711;4->712;
Isomorphism 420: 0->74;1->62;2->61;3->44;4->45;
Isomorphism 421: 0->755;1->743;2->742;3->725;4->726;
Isomorphism 422: 0->770;1->757;2->756;3->744;4->745;
Isomorphism 423: 0->786;1->772;2->771;3->758;4->759;
Isomorphism 424: 0->814;1->793;2->792;3->773;4->774;
Isomorphism 425: 0->832;1->817;2->816;3->794;4->795;
Isomorphism 426: 0->842;1->834;2->833;3->818;4->819;
Isomorphism 427: 0->847;1->844;2->843;3->835;4->836;
Isomorphism 428: 0->848;1->844;2->843;3->835;4->836;
Isomorphism 429: 0->859;1->851;2->850;3->845;4->846;
Isomorphism 430: 0->877;1->861;2->860;3->852;4->853;
Isomorphism 431: 0->896;1->880;2->879;3->862;4->863;
Isomorphism 432: 0->912;1->899;2->898;3->881;4->882;
Isomorphism 433: 0->922;1->920;2->914;3->900;4->901;
Isomorphism 434: 0->925;1->920;2->914;3->900;4->901;
Isomorphism 435: 0->927;1->915;2->914;3->900;4->901;
Isomorphism 436: 0->937;1->929;2->928;3->916;4->917;
Isomorphism 437: 0->942;1->939;2->938;3->930;4->931;
Isomorphism 438: 0->943;1->939;2->938;3->930;4->931;
Isomorphism 439: 0->954;1->946;2->945;3->940;4->941;
Isomorphism 440: 0->96;1->80;2->79;3->63;4->64;
Isomorphism 441: 0->973;1->957;2->956;3->947;4->948;

============================
