Query Graph: graph31.txt, Target Graph: backbones_2QRK.grf
Number Backtracking: 671478
Induced isomorphisms. Total number subgraph isomorphisms: 329
# candidates algorithm: graphQL
# processing order algorithm: quickSI
# backtracking algorithm: quickSI
Isomorphism 1: 0->1005;1->1004;2->1003;3->1013;4->1016;5->1023;6->1002;7->1011;
Isomorphism 274: 0->5211;1->5210;2->5209;3->5221;4->5226;5->5236;6->5208;7->5220;
Isomorphism 275: 0->5229;1->5228;2->5227;3->5237;4->5238;5->5252;6->5226;7->5236;
Isomorphism 276: 0->5241;1->5240;2->5239;3->5255;4->5257;5->5271;6->5238;7->5252;
Isomorphism 277: 0->5293;1->5292;2->5291;3->5299;4->5301;5->5315;6->5290;7->5298;
Isomorphism 278: 0->5304;1->5303;2->5302;3->5318;4->5320;5->5333;6->5301;7->5315;
Isomorphism 279: 0->5323;1->5322;2->5321;3->5334;4->5335;5->5349;6->5320;7->5333;
Isomorphism 280: 0->5338;1->5337;2->5336;3->5352;4->5354;5->5368;6->5335;7->5349;
Isomorphism 281: 0->5390;1->5389;2->5388;3->5403;4->5404;5->5425;6->5387;7->5402;
Isomorphism 282: 0->5407;1->5406;2->5405;3->5426;4->5428;5->5447;6->5404;7->5425;
Isomorphism 283: 0->542;1->541;2->540;3->556;4->558;5->572;6->539;7->553;
Isomorphism 284: 0->5431;1->5430;2->5429;3->5449;4->5450;5->5459;6->5428;7->5447;
Isomorphism 285: 0->5453;1->5452;2->5451;3->5461;4->5464;5->5471;6->5450;7->5459;
Isomorphism 286: 0->5491;1->5490;2->5489;3->5502;4->5504;5->5520;6->5488;7->5499;
Isomorphism 287: 0->5507;1->5506;2->5505;3->5521;4->5528;5->5539;6->5504;7->5520;
Isomorphism 288: 0->5531;1->5530;2->5529;3->5542;4->5544;5->5565;6->5528;7->5539;
Isomorphism 289: 0->5547;1->5546;2->5545;3->5566;4->5568;5->5575;6->5544;7->5565;
Isomorphism 290: 0->5571;1->5570;2->5569;3->5577;4->5578;5->5597;6->5568;7->5575;
Isomorphism 291: 0->5581;1->5580;2->5579;3->5599;4->5600;5->5619;6->5578;7->5597;
Isomorphism 292: 0->5603;1->5602;2->5601;3->5621;4->5622;5->5636;6->5600;7->5619;
Isomorphism 293: 0->561;1->560;2->559;3->573;4->579;5->590;6->558;7->572;
Isomorphism 294: 0->5625;1->5624;2->5623;3->5639;4->5641;5->5654;6->5622;7->5636;
Isomorphism 295: 0->5644;1->5643;2->5642;3->5655;4->5661;5->5671;6->5641;7->5654;
Isomorphism 296: 0->5664;1->5663;2->5662;3->5672;4->5673;5->5694;6->5661;7->5671;
Isomorphism 297: 0->5676;1->5675;2->5674;3->5695;4->5697;5->5709;6->5673;7->5694;
Isomorphism 298: 0->5700;1->5699;2->5698;3->5710;4->5715;5->5723;6->5697;7->5709;
Isomorphism 299: 0->5718;1->5717;2->5716;3->5724;4->5726;5->5733;6->5715;7->5723;
Isomorphism 300: 0->5729;1->5728;2->5727;3->5735;4->5736;5->5757;6->5726;7->5733;
Isomorphism 301: 0->5739;1->5738;2->5737;3->5758;4->5760;5->5771;6->5736;7->5757;
Isomorphism 302: 0->582;1->581;2->580;3->593;4->595;5->608;6->579;7->590;
Isomorphism 303: 0->598;1->597;2->596;3->609;4->610;5->620;6->595;7->608;
Isomorphism 304: 0->613;1->612;2->611;3->621;4->622;5->630;6->610;7->620;
Isomorphism 305: 0->64;1->63;2->62;3->74;4->79;5->93;6->61;7->73;
Isomorphism 306: 0->650;1->649;2->648;3->663;4->664;5->672;6->647;7->662;
Isomorphism 307: 0->667;1->666;2->665;3->673;4->675;5->684;6->664;7->672;
Isomorphism 308: 0->678;1->677;2->676;3->686;4->689;5->702;6->675;7->684;
Isomorphism 309: 0->692;1->691;2->690;3->703;4->709;5->721;6->689;7->702;
Isomorphism 310: 0->712;1->711;2->710;3->722;4->723;5->737;6->709;7->721;
Isomorphism 311: 0->726;1->725;2->724;3->740;4->742;5->754;6->723;7->737;
Isomorphism 312: 0->745;1->744;2->743;3->755;4->756;5->769;6->742;7->754;
Isomorphism 313: 0->759;1->758;2->757;3->770;4->771;5->785;6->756;7->769;
Isomorphism 314: 0->774;1->773;2->772;3->786;4->792;5->813;6->771;7->785;
Isomorphism 315: 0->795;1->794;2->793;3->814;4->816;5->831;6->792;7->813;
Isomorphism 316: 0->819;1->818;2->817;3->832;4->833;5->840;6->816;7->831;
Isomorphism 317: 0->82;1->81;2->80;3->96;4->98;5->119;6->79;7->93;
Isomorphism 318: 0->836;1->835;2->834;3->842;4->843;5->849;6->833;7->840;
Isomorphism 319: 0->846;1->845;2->844;3->847;4->850;5->857;6->843;7->849;
Isomorphism 320: 0->846;1->845;2->844;3->848;4->850;5->857;6->843;7->849;
Isomorphism 321: 0->853;1->852;2->851;3->859;4->860;5->874;6->850;7->857;
Isomorphism 322: 0->863;1->862;2->861;3->877;4->879;5->893;6->860;7->874;
Isomorphism 323: 0->882;1->881;2->880;3->896;4->898;5->909;6->879;7->893;
Isomorphism 324: 0->931;1->930;2->929;3->937;4->938;5->944;6->928;7->935;
Isomorphism 325: 0->941;1->940;2->939;3->942;4->945;5->953;6->938;7->944;
Isomorphism 326: 0->941;1->940;2->939;3->943;4->945;5->953;6->938;7->944;
Isomorphism 327: 0->948;1->947;2->946;3->954;4->956;5->972;6->945;7->953;
Isomorphism 328: 0->959;1->958;2->957;3->973;4->980;5->999;6->956;7->972;
Isomorphism 329: 0->983;1->982;2->981;3->1001;4->1002;5->1011;6->980;7->999;

============================
