Query Graph: graph41.txt, Target Graph: backbones_2QRK.grf
Number Backtracking: 2152062
Induced isomorphisms. Total number subgraph isomorphisms: 326
Isomorphism 1: 0->1003;1->1004;2->1016;3->1023;4->1002;5->982;6->1011;7->983;8->1013;
Isomorphism 251: 0->4908;1->4909;2->4926;3->4934;4->4907;5->4893;6->4921;7->4894;8->4924;
Isomorphism 252: 0->491;1->492;2->497;3->510;4->490;5->470;6->496;7->471;8->494;
Isomorphism 253: 0->491;1->492;2->497;3->510;4->490;5->470;6->496;7->471;8->495;
Isomorphism 254: 0->4927;1->4928;2->4937;3->4951;4->4926;5->4909;6->4934;7->4910;8->4935;
Isomorphism 255: 0->4938;1->4939;2->4956;3->4966;4->4937;5->4928;6->4951;7->4929;8->4954;
Isomorphism 256: 0->4957;1->4958;2->4968;3->4980;4->4956;5->4939;6->4966;7->4940;8->4967;
Isomorphism 257: 0->4969;1->4970;2->4986;3->5000;4->4968;5->4958;6->4980;7->4959;8->4981;
Isomorphism 258: 0->498;1->499;2->517;3->536;4->497;5->492;6->510;7->493;8->511;
Isomorphism 259: 0->5020;1->5021;2->5030;3->5044;4->5019;5->5007;6->5027;7->5008;8->5028;
Isomorphism 260: 0->5031;1->5032;2->5049;3->5063;4->5030;5->5021;6->5044;7->5022;8->5047;
Isomorphism 261: 0->5083;1->5084;2->5106;3->5119;4->5082;5->5070;6->5103;7->5071;8->5104;
Isomorphism 262: 0->5107;1->5108;2->5121;3->5128;4->5106;5->5084;6->5119;7->5085;8->5120;
Isomorphism 263: 0->5122;1->5123;2->5131;3->5139;4->5121;5->5108;6->5128;7->5109;8->5130;
Isomorphism 264: 0->5132;1->5133;2->5142;3->5155;4->5131;5->5123;6->5139;7->5124;8->5140;
Isomorphism 265: 0->5143;1->5144;2->5157;3->5170;4->5142;5->5133;6->5155;7->5134;8->5156;
Isomorphism 266: 0->5158;1->5159;2->5177;3->5190;4->5157;5->5144;6->5170;7->5145;8->5171;
Isomorphism 267: 0->5178;1->5179;2->5197;3->5205;4->5177;5->5159;6->5190;7->5160;8->5191;
Isomorphism 268: 0->518;1->519;2->539;3->553;4->517;5->499;6->536;7->500;8->538;
Isomorphism 269: 0->5198;1->5199;2->5208;3->5220;4->5197;5->5179;6->5205;7->5180;8->5206;
Isomorphism 270: 0->5209;1->5210;2->5226;3->5236;4->5208;5->5199;6->5220;7->5200;8->5221;
Isomorphism 271: 0->5227;1->5228;2->5238;3->5252;4->5226;5->5210;6->5236;7->5211;8->5237;
Isomorphism 272: 0->5239;1->5240;2->5257;3->5271;4->5238;5->5228;6->5252;7->5229;8->5255;
Isomorphism 273: 0->5291;1->5292;2->5301;3->5315;4->5290;5->5278;6->5298;7->5279;8->5299;
Isomorphism 274: 0->5302;1->5303;2->5320;3->5333;4->5301;5->5292;6->5315;7->5293;8->5318;
Isomorphism 275: 0->5321;1->5322;2->5335;3->5349;4->5320;5->5303;6->5333;7->5304;8->5334;
Isomorphism 276: 0->5336;1->5337;2->5354;3->5368;4->5335;5->5322;6->5349;7->5323;8->5352;
Isomorphism 277: 0->5388;1->5389;2->5404;3->5425;4->5387;5->5375;6->5402;7->5376;8->5403;
Isomorphism 278: 0->5405;1->5406;2->5428;3->5447;4->5404;5->5389;6->5425;7->5390;8->5426;
Isomorphism 279: 0->540;1->541;2->558;3->572;4->539;5->519;6->553;7->520;8->556;
Isomorphism 280: 0->5429;1->5430;2->5450;3->5459;4->5428;5->5406;6->5447;7->5407;8->5449;
Isomorphism 281: 0->5451;1->5452;2->5464;3->5471;4->5450;5->5430;6->5459;7->5431;8->5461;
Isomorphism 282: 0->5489;1->5490;2->5504;3->5520;4->5488;5->5476;6->5499;7->5477;8->5502;
Isomorphism 283: 0->5505;1->5506;2->5528;3->5539;4->5504;5->5490;6->5520;7->5491;8->5521;
Isomorphism 284: 0->5529;1->5530;2->5544;3->5565;4->5528;5->5506;6->5539;7->5507;8->5542;
Isomorphism 285: 0->5545;1->5546;2->5568;3->5575;4->5544;5->5530;6->5565;7->5531;8->5566;
Isomorphism 286: 0->5569;1->5570;2->5578;3->5597;4->5568;5->5546;6->5575;7->5547;8->5577;
Isomorphism 287: 0->5579;1->5580;2->5600;3->5619;4->5578;5->5570;6->5597;7->5571;8->5599;
Isomorphism 288: 0->559;1->560;2->579;3->590;4->558;5->541;6->572;7->542;8->573;
Isomorphism 289: 0->5601;1->5602;2->5622;3->5636;4->5600;5->5580;6->5619;7->5581;8->5621;
Isomorphism 290: 0->5623;1->5624;2->5641;3->5654;4->5622;5->5602;6->5636;7->5603;8->5639;
Isomorphism 291: 0->5642;1->5643;2->5661;3->5671;4->5641;5->5624;6->5654;7->5625;8->5655;
Isomorphism 292: 0->5662;1->5663;2->5673;3->5694;4->5661;5->5643;6->5671;7->5644;8->5672;
Isomorphism 293: 0->5674;1->5675;2->5697;3->5709;4->5673;5->5663;6->5694;7->5664;8->5695;
Isomorphism 294: 0->5698;1->5699;2->5715;3->5723;4->5697;5->5675;6->5709;7->5676;8->5710;
Isomorphism 295: 0->5716;1->5717;2->5726;3->5733;4->5715;5->5699;6->5723;7->5700;8->5724;
Isomorphism 296: 0->5727;1->5728;2->5736;3->5757;4->5726;5->5717;6->5733;7->5718;8->5735;
Isomorphism 297: 0->5737;1->5738;2->5760;3->5771;4->5736;5->5728;6->5757;7->5729;8->5758;
Isomorphism 298: 0->580;1->581;2->595;3->608;4->579;5->560;6->590;7->561;8->593;
Isomorphism 299: 0->596;1->597;2->610;3->620;4->595;5->581;6->608;7->582;8->609;
Isomorphism 300: 0->611;1->612;2->622;3->630;4->610;5->597;6->620;7->598;8->621;
Isomorphism 301: 0->62;1->63;2->79;3->93;4->61;5->44;6->73;7->45;8->74;
Isomorphism 302: 0->648;1->649;2->664;3->672;4->647;5->635;6->662;7->636;8->663;
Isomorphism 303: 0->665;1->666;2->675;3->684;4->664;5->649;6->672;7->650;8->673;
Isomorphism 304: 0->676;1->677;2->689;3->702;4->675;5->666;6->684;7->667;8->686;
Isomorphism 305: 0->690;1->691;2->709;3->721;4->689;5->677;6->702;7->678;8->703;
Isomorphism 306: 0->710;1->711;2->723;3->737;4->709;5->691;6->721;7->692;8->722;
Isomorphism 307: 0->724;1->725;2->742;3->754;4->723;5->711;6->737;7->712;8->740;
Isomorphism 308: 0->743;1->744;2->756;3->769;4->742;5->725;6->754;7->726;8->755;
Isomorphism 309: 0->757;1->758;2->771;3->785;4->756;5->744;6->769;7->745;8->770;
Isomorphism 310: 0->772;1->773;2->792;3->813;4->771;5->758;6->785;7->759;8->786;
Isomorphism 311: 0->793;1->794;2->816;3->831;4->792;5->773;6->813;7->774;8->814;
Isomorphism 312: 0->80;1->81;2->98;3->119;4->79;5->63;6->93;7->64;8->96;
Isomorphism 313: 0->817;1->818;2->833;3->840;4->816;5->794;6->831;7->795;8->832;
Isomorphism 314: 0->834;1->835;2->843;3->849;4->833;5->818;6->840;7->819;8->842;
Isomorphism 315: 0->844;1->845;2->850;3->857;4->843;5->835;6->849;7->836;8->847;
Isomorphism 316: 0->844;1->845;2->850;3->857;4->843;5->835;6->849;7->836;8->848;
Isomorphism 317: 0->851;1->852;2->860;3->874;4->850;5->845;6->857;7->846;8->859;
Isomorphism 318: 0->861;1->862;2->879;3->893;4->860;5->852;6->874;7->853;8->877;
Isomorphism 319: 0->880;1->881;2->898;3->909;4->879;5->862;6->893;7->863;8->896;
Isomorphism 320: 0->929;1->930;2->938;3->944;4->928;5->916;6->935;7->917;8->937;
Isomorphism 321: 0->939;1->940;2->945;3->953;4->938;5->930;6->944;7->931;8->942;
Isomorphism 322: 0->939;1->940;2->945;3->953;4->938;5->930;6->944;7->931;8->943;
Isomorphism 323: 0->946;1->947;2->956;3->972;4->945;5->940;6->953;7->941;8->954;
Isomorphism 324: 0->957;1->958;2->980;3->999;4->956;5->947;6->972;7->948;8->973;
Isomorphism 325: 0->981;1->982;2->1002;3->1011;4->980;5->958;6->999;7->959;8->1001;
Isomorphism 326: 0->99;1->100;2->122;3->129;4->98;5->81;6->119;7->82;8->120;

============================
