Query Graph: graph14.txt, Target Graph: backbones_2QRK.grf
Number Backtracking: 8798612
Induced isomorphisms. Total number subgraph isomorphisms: 3856
# candidates algorithm: graphQL
# processing order algorithm: graphQL
# backtracking algorithm: graphQL
Isomorphism 1: 0->1001;1->981;2->984;3->989;4->994;
Isomorphism 880: 0->2324;1->2311;2->2312;3->2323;4->2318;
Isomorphism 881: 0->2328;1->2307;2->2310;3->2317;4->2322;
Isomorphism 882: 0->2328;1->2307;2->2310;3->2322;4->2317;
Isomorphism 883: 0->2341;1->2331;2->2334;3->2338;4->2339;
Isomorphism 884: 0->2341;1->2331;2->2334;3->2339;4->2338;
Isomorphism 885: 0->2359;1->2343;2->2346;3->2356;4->2357;
Isomorphism 886: 0->2359;1->2343;2->2346;3->2357;4->2356;
Isomorphism 887: 0->2375;1->2367;2->2370;3->2371;4->2372;
Isomorphism 888: 0->2375;1->2367;2->2370;3->2371;4->2374;
Isomorphism 889: 0->2375;1->2367;2->2370;3->2372;4->2371;
Isomorphism 890: 0->2375;1->2367;2->2370;3->2372;4->2374;
Isomorphism 891: 0->2375;1->2367;2->2370;3->2374;4->2371;
Isomorphism 892: 0->2375;1->2367;2->2370;3->2374;4->2372;
Isomorphism 893: 0->2390;1->2377;2->2380;3->2387;4->2388;
Isomorphism 894: 0->2390;1->2377;2->2380;3->2388;4->2387;
Isomorphism 895: 0->2405;1->2400;2->2401;3->2408;4->2413;
Isomorphism 896: 0->2405;1->2400;2->2401;3->2413;4->2408;
Isomorphism 897: 0->2406;1->2402;2->2401;3->2408;4->2413;
Isomorphism 898: 0->2406;1->2402;2->2401;3->2413;4->2408;
Isomorphism 899: 0->2406;1->2402;2->2403;3->2407;4->2412;
Isomorphism 900: 0->2406;1->2402;2->2403;3->2412;4->2407;
Isomorphism 901: 0->2407;1->2403;2->2402;3->2406;4->2411;
Isomorphism 902: 0->2407;1->2403;2->2402;3->2411;4->2406;
Isomorphism 903: 0->2408;1->2401;2->2400;3->2405;4->2410;
Isomorphism 904: 0->2408;1->2401;2->2400;3->2410;4->2405;
Isomorphism 905: 0->2408;1->2401;2->2402;3->2406;4->2411;
Isomorphism 906: 0->2408;1->2401;2->2402;3->2411;4->2406;
Isomorphism 907: 0->240;1->232;2->235;3->236;4->237;
Isomorphism 908: 0->240;1->232;2->235;3->236;4->239;
Isomorphism 909: 0->240;1->232;2->235;3->237;4->236;
Isomorphism 910: 0->240;1->232;2->235;3->237;4->239;
Isomorphism 911: 0->240;1->232;2->235;3->239;4->236;
Isomorphism 912: 0->240;1->232;2->235;3->239;4->237;
Isomorphism 913: 0->2410;1->2400;2->2401;3->2408;4->2413;
Isomorphism 914: 0->2410;1->2400;2->2401;3->2413;4->2408;
Isomorphism 915: 0->2411;1->2402;2->2401;3->2408;4->2413;
Isomorphism 916: 0->2411;1->2402;2->2401;3->2413;4->2408;
Isomorphism 917: 0->2411;1->2402;2->2403;3->2407;4->2412;
Isomorphism 918: 0->2411;1->2402;2->2403;3->2412;4->2407;
Isomorphism 919: 0->2412;1->2403;2->2402;3->2406;4->2411;
Isomorphism 920: 0->2412;1->2403;2->2402;3->2411;4->2406;
Isomorphism 921: 0->2413;1->2401;2->2400;3->2405;4->2410;
Isomorphism 922: 0->2413;1->2401;2->2400;3->2410;4->2405;
Isomorphism 923: 0->2413;1->2401;2->2402;3->2406;4->2411;
Isomorphism 924: 0->2413;1->2401;2->2402;3->2411;4->2406;
Isomorphism 925: 0->2417;1->2397;2->2400;3->2405;4->2410;
Isomorphism 926: 0->2417;1->2397;2->2400;3->2410;4->2405;
Isomorphism 927: 0->2427;1->2422;2->2423;3->2429;4->2432;
Isomorphism 928: 0->2427;1->2422;2->2423;3->2432;4->2429;
Isomorphism 929: 0->2429;1->2423;2->2422;3->2427;4->2430;
Isomorphism 930: 0->2429;1->2423;2->2422;3->2430;4->2427;
Isomorphism 931: 0->2430;1->2422;2->2423;3->2429;4->2432;
Isomorphism 932: 0->2430;1->2422;2->2423;3->2432;4->2429;
Isomorphism 933: 0->2432;1->2423;2->2422;3->2427;4->2430;
Isomorphism 934: 0->2432;1->2423;2->2422;3->2430;4->2427;
Isomorphism 935: 0->2434;1->2419;2->2422;3->2427;4->2430;
Isomorphism 936: 0->2434;1->2419;2->2422;3->2430;4->2427;
Isomorphism 937: 0->2447;1->2439;2->2441;3->2442;4->2443;
Isomorphism 938: 0->2447;1->2439;2->2441;3->2442;4->2445;
Isomorphism 939: 0->2447;1->2439;2->2441;3->2443;4->2442;
Isomorphism 940: 0->2447;1->2439;2->2441;3->2443;4->2445;
Isomorphism 941: 0->2447;1->2439;2->2441;3->2445;4->2442;
Isomorphism 942: 0->2447;1->2439;2->2441;3->2445;4->2443;
Isomorphism 943: 0->2462;1->2450;2->2453;3->2459;4->2460;
Isomorphism 944: 0->2462;1->2450;2->2453;3->2460;4->2459;
Isomorphism 945: 0->2476;1->2468;2->2471;3->2473;4->2474;
Isomorphism 946: 0->2476;1->2468;2->2471;3->2474;4->2473;
Isomorphism 947: 0->2489;1->2479;2->2482;3->2486;4->2487;
Isomorphism 948: 0->2489;1->2479;2->2482;3->2487;4->2486;
Isomorphism 949: 0->2501;1->2491;2->2494;3->2498;4->2499;
Isomorphism 950: 0->2501;1->2491;2->2494;3->2499;4->2498;
Isomorphism 951: 0->2511;1->2506;2->2507;3->2512;4->2514;
Isomorphism 952: 0->2511;1->2506;2->2507;3->2514;4->2512;
Isomorphism 953: 0->2512;1->2507;2->2506;3->2511;4->2513;
Isomorphism 954: 0->2512;1->2507;2->2506;3->2513;4->2511;
Isomorphism 955: 0->2513;1->2506;2->2507;3->2512;4->2514;
Isomorphism 956: 0->2513;1->2506;2->2507;3->2514;4->2512;
Isomorphism 957: 0->2514;1->2507;2->2506;3->2511;4->2513;
Isomorphism 958: 0->2514;1->2507;2->2506;3->2513;4->2511;
Isomorphism 959: 0->2516;1->2503;2->2506;3->2511;4->2513;
Isomorphism 960: 0->2516;1->2503;2->2506;3->2513;4->2511;
Isomorphism 961: 0->2528;1->2518;2->2521;3->2525;4->2526;
Isomorphism 962: 0->2528;1->2518;2->2521;3->2526;4->2525;
Isomorphism 963: 0->252;1->245;2->246;3->254;4->259;
Isomorphism 964: 0->252;1->245;2->246;3->259;4->254;
Isomorphism 965: 0->253;1->247;2->246;3->254;4->259;
Isomorphism 966: 0->253;1->247;2->246;3->259;4->254;
Isomorphism 967: 0->2546;1->2530;2->2533;3->2537;4->2540;
Isomorphism 968: 0->2546;1->2530;2->2533;3->2540;4->2537;
Isomorphism 969: 0->2547;1->2534;2->2533;3->2537;4->2540;
Isomorphism 970: 0->2547;1->2534;2->2533;3->2540;4->2537;
Isomorphism 971: 0->2547;1->2534;2->2535;3->2538;4->2541;
Isomorphism 972: 0->2547;1->2534;2->2535;3->2538;4->2544;
Isomorphism 973: 0->2547;1->2534;2->2535;3->2541;4->2538;
Isomorphism 974: 0->2547;1->2534;2->2535;3->2541;4->2544;
Isomorphism 975: 0->2547;1->2534;2->2535;3->2544;4->2538;
Isomorphism 976: 0->2547;1->2534;2->2535;3->2544;4->2541;
Isomorphism 977: 0->2547;1->2534;2->2536;3->2539;4->2542;
Isomorphism 978: 0->2547;1->2534;2->2536;3->2539;4->2545;
Isomorphism 979: 0->2547;1->2534;2->2536;3->2542;4->2539;
Isomorphism 980: 0->2547;1->2534;2->2536;3->2542;4->2545;
Isomorphism 981: 0->2547;1->2534;2->2536;3->2545;4->2539;
Isomorphism 982: 0->2547;1->2534;2->2536;3->2545;4->2542;
Isomorphism 983: 0->254;1->246;2->245;3->252;4->257;
Isomorphism 984: 0->254;1->246;2->245;3->257;4->252;
Isomorphism 985: 0->254;1->246;2->247;3->253;4->258;
Isomorphism 986: 0->254;1->246;2->247;3->258;4->253;
Isomorphism 987: 0->2555;1->2552;2->2553;3->2557;4->2560;
Isomorphism 988: 0->2555;1->2552;2->2553;3->2560;4->2557;
Isomorphism 989: 0->2556;1->2554;2->2553;3->2557;4->2560;
Isomorphism 990: 0->2556;1->2554;2->2553;3->2560;4->2557;
Isomorphism 991: 0->2557;1->2553;2->2552;3->2555;4->2558;
Isomorphism 992: 0->2557;1->2553;2->2552;3->2558;4->2555;
Isomorphism 993: 0->2557;1->2553;2->2554;3->2556;4->2559;
Isomorphism 994: 0->2557;1->2553;2->2554;3->2559;4->2556;
Isomorphism 995: 0->2558;1->2552;2->2553;3->2557;4->2560;
Isomorphism 996: 0->2558;1->2552;2->2553;3->2560;4->2557;
Isomorphism 997: 0->2559;1->2554;2->2553;3->2557;4->2560;
Isomorphism 998: 0->2559;1->2554;2->2553;3->2560;4->2557;
Isomorphism 999: 0->2560;1->2553;2->2552;3->2555;4->2558;
Isomorphism 1000: 0->2560;1->2553;2->2552;3->2558;4->2555;
Isomorphism 1001: 0->2560;1->2553;2->2554;3->2556;4->2559;
Isomorphism 1002: 0->2560;1->2553;2->2554;3->2559;4->2556;
Isomorphism 1003: 0->2561;1->2549;2->2552;3->2555;4->2558;
Isomorphism 1004: 0->2561;1->2549;2->2552;3->2558;4->2555;
Isomorphism 1005: 0->2571;1->2563;2->2566;3->2567;4->2568;
Isomorphism 1006: 0->2571;1->2563;2->2566;3->2567;4->2570;
Isomorphism 1007: 0->2571;1->2563;2->2566;3->2568;4->2567;
Isomorphism 1008: 0->2571;1->2563;2->2566;3->2568;4->2570;
Isomorphism 1009: 0->2571;1->2563;2->2566;3->2570;4->2567;
Isomorphism 1010: 0->2571;1->2563;2->2566;3->2570;4->2568;
Isomorphism 1011: 0->257;1->245;2->246;3->254;4->259;
Isomorphism 1012: 0->257;1->245;2->246;3->259;4->254;
Isomorphism 1013: 0->2587;1->2576;2->2577;3->2579;4->2581;
Isomorphism 1014: 0->2587;1->2576;2->2577;3->2579;4->2584;
Isomorphism 1015: 0->2587;1->2576;2->2577;3->2581;4->2579;
Isomorphism 1016: 0->2587;1->2576;2->2577;3->2581;4->2584;
Isomorphism 1017: 0->2587;1->2576;2->2577;3->2584;4->2579;
Isomorphism 1018: 0->2587;1->2576;2->2577;3->2584;4->2581;
Isomorphism 1019: 0->2587;1->2576;2->2578;3->2580;4->2582;
Isomorphism 1020: 0->2587;1->2576;2->2578;3->2580;4->2585;
Isomorphism 1021: 0->2587;1->2576;2->2578;3->2582;4->2580;
Isomorphism 1022: 0->2587;1->2576;2->2578;3->2582;4->2585;
Isomorphism 1023: 0->2587;1->2576;2->2578;3->2585;4->2580;
Isomorphism 1024: 0->2587;1->2576;2->2578;3->2585;4->2582;
Isomorphism 1025: 0->258;1->247;2->246;3->254;4->259;
Isomorphism 1026: 0->258;1->247;2->246;3->259;4->254;
Isomorphism 1027: 0->2597;1->2589;2->2592;3->2594;4->2595;
Isomorphism 1028: 0->2597;1->2589;2->2592;3->2595;4->2594;
Isomorphism 1029: 0->259;1->246;2->245;3->252;4->257;
Isomorphism 1030: 0->259;1->246;2->245;3->257;4->252;
Isomorphism 1031: 0->259;1->246;2->247;3->253;4->258;
Isomorphism 1032: 0->259;1->246;2->247;3->258;4->253;
Isomorphism 1033: 0->2606;1->2603;2->2604;3->2608;4->2611;
Isomorphism 1034: 0->2606;1->2603;2->2604;3->2611;4->2608;
Isomorphism 1035: 0->2607;1->2605;2->2604;3->2608;4->2611;
Isomorphism 1036: 0->2607;1->2605;2->2604;3->2611;4->2608;
Isomorphism 1037: 0->2608;1->2604;2->2603;3->2606;4->2609;
Isomorphism 1038: 0->2608;1->2604;2->2603;3->2609;4->2606;
Isomorphism 1039: 0->2608;1->2604;2->2605;3->2607;4->2610;
Isomorphism 1040: 0->2608;1->2604;2->2605;3->2610;4->2607;
Isomorphism 1041: 0->2609;1->2603;2->2604;3->2608;4->2611;
Isomorphism 1042: 0->2609;1->2603;2->2604;3->2611;4->2608;
Isomorphism 1043: 0->2610;1->2605;2->2604;3->2608;4->2611;
Isomorphism 1044: 0->2610;1->2605;2->2604;3->2611;4->2608;
Isomorphism 1045: 0->2611;1->2604;2->2603;3->2606;4->2609;
Isomorphism 1046: 0->2611;1->2604;2->2603;3->2609;4->2606;
Isomorphism 1047: 0->2611;1->2604;2->2605;3->2607;4->2610;
Isomorphism 1048: 0->2611;1->2604;2->2605;3->2610;4->2607;
Isomorphism 1049: 0->2612;1->2600;2->2603;3->2606;4->2609;
Isomorphism 1050: 0->2612;1->2600;2->2603;3->2609;4->2606;
Isomorphism 1051: 0->2628;1->2614;2->2617;3->2625;4->2626;
Isomorphism 1052: 0->2628;1->2614;2->2617;3->2626;4->2625;
Isomorphism 1053: 0->263;1->242;2->245;3->252;4->257;
Isomorphism 1054: 0->263;1->242;2->245;3->257;4->252;
Isomorphism 1055: 0->2641;1->2638;2->2639;3->2643;4->2646;
Isomorphism 1056: 0->2641;1->2638;2->2639;3->2646;4->2643;
Isomorphism 1057: 0->2642;1->2640;2->2639;3->2643;4->2646;
Isomorphism 1058: 0->2642;1->2640;2->2639;3->2646;4->2643;
Isomorphism 1059: 0->2643;1->2639;2->2638;3->2641;4->2644;
Isomorphism 1060: 0->2643;1->2639;2->2638;3->2644;4->2641;
Isomorphism 1061: 0->2643;1->2639;2->2640;3->2642;4->2645;
Isomorphism 1062: 0->2643;1->2639;2->2640;3->2645;4->2642;
Isomorphism 1063: 0->2644;1->2638;2->2639;3->2643;4->2646;
Isomorphism 1064: 0->2644;1->2638;2->2639;3->2646;4->2643;
Isomorphism 1065: 0->2645;1->2640;2->2639;3->2643;4->2646;
Isomorphism 1066: 0->2645;1->2640;2->2639;3->2646;4->2643;
Isomorphism 1067: 0->2646;1->2639;2->2638;3->2641;4->2644;
Isomorphism 1068: 0->2646;1->2639;2->2638;3->2644;4->2641;
Isomorphism 1069: 0->2646;1->2639;2->2640;3->2642;4->2645;
Isomorphism 1070: 0->2646;1->2639;2->2640;3->2645;4->2642;
Isomorphism 1071: 0->2647;1->2635;2->2638;3->2641;4->2644;
Isomorphism 1072: 0->2647;1->2635;2->2638;3->2644;4->2641;
Isomorphism 1073: 0->2661;1->2649;2->2652;3->2656;4->2658;
Isomorphism 1074: 0->2661;1->2649;2->2652;3->2658;4->2656;
Isomorphism 1075: 0->2671;1->2666;2->2667;3->2672;4->2674;
Isomorphism 1076: 0->2671;1->2666;2->2667;3->2674;4->2672;
Isomorphism 1077: 0->2672;1->2667;2->2666;3->2671;4->2673;
Isomorphism 1078: 0->2672;1->2667;2->2666;3->2673;4->2671;
Isomorphism 1079: 0->2673;1->2666;2->2667;3->2672;4->2674;
Isomorphism 1080: 0->2673;1->2666;2->2667;3->2674;4->2672;
Isomorphism 1081: 0->2674;1->2667;2->2666;3->2671;4->2673;
Isomorphism 1082: 0->2674;1->2667;2->2666;3->2673;4->2671;
Isomorphism 1083: 0->2676;1->2663;2->2666;3->2671;4->2673;
Isomorphism 1084: 0->2676;1->2663;2->2666;3->2673;4->2671;
Isomorphism 1085: 0->2686;1->2681;2->2682;3->2689;4->2694;
Isomorphism 1086: 0->2686;1->2681;2->2682;3->2694;4->2689;
Isomorphism 1087: 0->2687;1->2683;2->2682;3->2689;4->2694;
Isomorphism 1088: 0->2687;1->2683;2->2682;3->2694;4->2689;
Isomorphism 1089: 0->2687;1->2683;2->2684;3->2688;4->2693;
Isomorphism 1090: 0->2687;1->2683;2->2684;3->2693;4->2688;
Isomorphism 1091: 0->2688;1->2684;2->2683;3->2687;4->2692;
Isomorphism 1092: 0->2688;1->2684;2->2683;3->2692;4->2687;
Isomorphism 1093: 0->2689;1->2682;2->2681;3->2686;4->2691;
Isomorphism 1094: 0->2689;1->2682;2->2681;3->2691;4->2686;
Isomorphism 1095: 0->2689;1->2682;2->2683;3->2687;4->2692;
Isomorphism 1096: 0->2689;1->2682;2->2683;3->2692;4->2687;
Isomorphism 1097: 0->2691;1->2681;2->2682;3->2689;4->2694;
Isomorphism 1098: 0->2691;1->2681;2->2682;3->2694;4->2689;
Isomorphism 1099: 0->2692;1->2683;2->2682;3->2689;4->2694;
Isomorphism 1100: 0->2692;1->2683;2->2682;3->2694;4->2689;
Isomorphism 1101: 0->2692;1->2683;2->2684;3->2688;4->2693;
Isomorphism 1102: 0->2692;1->2683;2->2684;3->2693;4->2688;
Isomorphism 1103: 0->2693;1->2684;2->2683;3->2687;4->2692;
Isomorphism 1104: 0->2693;1->2684;2->2683;3->2692;4->2687;
Isomorphism 1105: 0->2694;1->2682;2->2681;3->2686;4->2691;
Isomorphism 1106: 0->2694;1->2682;2->2681;3->2691;4->2686;
Isomorphism 1107: 0->2694;1->2682;2->2683;3->2687;4->2692;
Isomorphism 1108: 0->2694;1->2682;2->2683;3->2692;4->2687;
Isomorphism 1109: 0->2698;1->2678;2->2681;3->2686;4->2691;
Isomorphism 1110: 0->2698;1->2678;2->2681;3->2691;4->2686;
Isomorphism 1111: 0->2708;1->2700;2->2703;3->2704;4->2705;
Isomorphism 1112: 0->2708;1->2700;2->2703;3->2704;4->2707;
Isomorphism 1113: 0->2708;1->2700;2->2703;3->2705;4->2704;
Isomorphism 1114: 0->2708;1->2700;2->2703;3->2705;4->2707;
Isomorphism 1115: 0->2708;1->2700;2->2703;3->2707;4->2704;
Isomorphism 1116: 0->2708;1->2700;2->2703;3->2707;4->2705;
Isomorphism 1117: 0->2726;1->2710;2->2713;3->2717;4->2720;
Isomorphism 1118: 0->2726;1->2710;2->2713;3->2720;4->2717;
Isomorphism 1119: 0->2727;1->2714;2->2713;3->2717;4->2720;
Isomorphism 1120: 0->2727;1->2714;2->2713;3->2720;4->2717;
Isomorphism 1121: 0->2727;1->2714;2->2715;3->2718;4->2721;
Isomorphism 1122: 0->2727;1->2714;2->2715;3->2718;4->2724;
Isomorphism 1123: 0->2727;1->2714;2->2715;3->2721;4->2718;
Isomorphism 1124: 0->2727;1->2714;2->2715;3->2721;4->2724;
Isomorphism 1125: 0->2727;1->2714;2->2715;3->2724;4->2718;
Isomorphism 1126: 0->2727;1->2714;2->2715;3->2724;4->2721;
Isomorphism 1127: 0->2727;1->2714;2->2716;3->2719;4->2722;
Isomorphism 1128: 0->2727;1->2714;2->2716;3->2719;4->2725;
Isomorphism 1129: 0->2727;1->2714;2->2716;3->2722;4->2719;
Isomorphism 1130: 0->2727;1->2714;2->2716;3->2722;4->2725;
Isomorphism 1131: 0->2727;1->2714;2->2716;3->2725;4->2719;
Isomorphism 1132: 0->2727;1->2714;2->2716;3->2725;4->2722;
Isomorphism 1133: 0->2743;1->2732;2->2733;3->2735;4->2737;
Isomorphism 1134: 0->2743;1->2732;2->2733;3->2735;4->2740;
Isomorphism 1135: 0->2743;1->2732;2->2733;3->2737;4->2735;
Isomorphism 1136: 0->2743;1->2732;2->2733;3->2737;4->2740;
Isomorphism 1137: 0->2743;1->2732;2->2733;3->2740;4->2735;
Isomorphism 1138: 0->2743;1->2732;2->2733;3->2740;4->2737;
Isomorphism 1139: 0->2743;1->2732;2->2734;3->2736;4->2738;
Isomorphism 1140: 0->2743;1->2732;2->2734;3->2736;4->2741;
Isomorphism 1141: 0->2743;1->2732;2->2734;3->2738;4->2736;
Isomorphism 1142: 0->2743;1->2732;2->2734;3->2738;4->2741;
Isomorphism 1143: 0->2743;1->2732;2->2734;3->2741;4->2736;
Isomorphism 1144: 0->2743;1->2732;2->2734;3->2741;4->2738;
Isomorphism 1145: 0->274;1->266;2->269;3->270;4->271;
Isomorphism 1146: 0->274;1->266;2->269;3->270;4->273;
Isomorphism 1147: 0->274;1->266;2->269;3->271;4->270;
Isomorphism 1148: 0->274;1->266;2->269;3->271;4->273;
Isomorphism 1149: 0->274;1->266;2->269;3->273;4->270;
Isomorphism 1150: 0->274;1->266;2->269;3->273;4->271;
Isomorphism 1151: 0->2753;1->2748;2->2749;3->2756;4->2761;
Isomorphism 1152: 0->2753;1->2748;2->2749;3->2761;4->2756;
Isomorphism 1153: 0->2754;1->2750;2->2749;3->2756;4->2761;
Isomorphism 1154: 0->2754;1->2750;2->2749;3->2761;4->2756;
Isomorphism 1155: 0->2754;1->2750;2->2751;3->2755;4->2760;
Isomorphism 1156: 0->2754;1->2750;2->2751;3->2760;4->2755;
Isomorphism 1157: 0->2755;1->2751;2->2750;3->2754;4->2759;
Isomorphism 1158: 0->2755;1->2751;2->2750;3->2759;4->2754;
Isomorphism 1159: 0->2756;1->2749;2->2748;3->2753;4->2758;
Isomorphism 1160: 0->2756;1->2749;2->2748;3->2758;4->2753;
Isomorphism 1161: 0->2756;1->2749;2->2750;3->2754;4->2759;
Isomorphism 1162: 0->2756;1->2749;2->2750;3->2759;4->2754;
Isomorphism 1163: 0->2758;1->2748;2->2749;3->2756;4->2761;
Isomorphism 1164: 0->2758;1->2748;2->2749;3->2761;4->2756;
Isomorphism 1165: 0->2759;1->2750;2->2749;3->2756;4->2761;
Isomorphism 1166: 0->2759;1->2750;2->2749;3->2761;4->2756;
Isomorphism 1167: 0->2759;1->2750;2->2751;3->2755;4->2760;
Isomorphism 1168: 0->2759;1->2750;2->2751;3->2760;4->2755;
Isomorphism 1169: 0->2760;1->2751;2->2750;3->2754;4->2759;
Isomorphism 1170: 0->2760;1->2751;2->2750;3->2759;4->2754;
Isomorphism 1171: 0->2761;1->2749;2->2748;3->2753;4->2758;
Isomorphism 1172: 0->2761;1->2749;2->2748;3->2758;4->2753;
Isomorphism 1173: 0->2761;1->2749;2->2750;3->2754;4->2759;
Isomorphism 1174: 0->2761;1->2749;2->2750;3->2759;4->2754;
Isomorphism 1175: 0->2765;1->2745;2->2748;3->2753;4->2758;
Isomorphism 1176: 0->2765;1->2745;2->2748;3->2758;4->2753;
Isomorphism 1177: 0->2777;1->2767;2->2770;3->2774;4->2775;
Isomorphism 1178: 0->2777;1->2767;2->2770;3->2775;4->2774;
Isomorphism 1179: 0->2793;1->2782;2->2783;3->2785;4->2787;
Isomorphism 1180: 0->2793;1->2782;2->2783;3->2785;4->2790;
Isomorphism 1181: 0->2793;1->2782;2->2783;3->2787;4->2785;
Isomorphism 1182: 0->2793;1->2782;2->2783;3->2787;4->2790;
Isomorphism 1183: 0->2793;1->2782;2->2783;3->2790;4->2785;
Isomorphism 1184: 0->2793;1->2782;2->2783;3->2790;4->2787;
Isomorphism 1185: 0->2793;1->2782;2->2784;3->2786;4->2788;
Isomorphism 1186: 0->2793;1->2782;2->2784;3->2786;4->2791;
Isomorphism 1187: 0->2793;1->2782;2->2784;3->2788;4->2786;
Isomorphism 1188: 0->2793;1->2782;2->2784;3->2788;4->2791;
Isomorphism 1189: 0->2793;1->2782;2->2784;3->2791;4->2786;
Isomorphism 1190: 0->2793;1->2782;2->2784;3->2791;4->2788;
Isomorphism 1191: 0->27;1->16;2->17;3->19;4->21;
Isomorphism 1192: 0->27;1->16;2->17;3->19;4->24;
Isomorphism 1193: 0->27;1->16;2->17;3->21;4->19;
Isomorphism 1194: 0->27;1->16;2->17;3->21;4->24;
Isomorphism 1195: 0->27;1->16;2->17;3->24;4->19;
Isomorphism 1196: 0->27;1->16;2->17;3->24;4->21;
Isomorphism 1197: 0->27;1->16;2->18;3->20;4->22;
Isomorphism 1198: 0->27;1->16;2->18;3->20;4->25;
Isomorphism 1199: 0->27;1->16;2->18;3->22;4->20;
Isomorphism 1200: 0->27;1->16;2->18;3->22;4->25;
Isomorphism 1201: 0->27;1->16;2->18;3->25;4->20;
Isomorphism 1202: 0->27;1->16;2->18;3->25;4->22;
Isomorphism 1203: 0->2806;1->2798;2->2800;3->2801;4->2802;
Isomorphism 1204: 0->2806;1->2798;2->2800;3->2801;4->2804;
Isomorphism 1205: 0->2806;1->2798;2->2800;3->2802;4->2801;
Isomorphism 1206: 0->2806;1->2798;2->2800;3->2802;4->2804;
Isomorphism 1207: 0->2806;1->2798;2->2800;3->2804;4->2801;
Isomorphism 1208: 0->2806;1->2798;2->2800;3->2804;4->2802;
Isomorphism 1209: 0->2817;1->2812;2->2813;3->2820;4->2825;
Isomorphism 1210: 0->2817;1->2812;2->2813;3->2825;4->2820;
Isomorphism 1211: 0->2818;1->2814;2->2813;3->2820;4->2825;
Isomorphism 1212: 0->2818;1->2814;2->2813;3->2825;4->2820;
Isomorphism 1213: 0->2818;1->2814;2->2815;3->2819;4->2824;
Isomorphism 1214: 0->2818;1->2814;2->2815;3->2824;4->2819;
Isomorphism 1215: 0->2819;1->2815;2->2814;3->2818;4->2823;
Isomorphism 1216: 0->2819;1->2815;2->2814;3->2823;4->2818;
Isomorphism 1217: 0->2820;1->2813;2->2812;3->2817;4->2822;
Isomorphism 1218: 0->2820;1->2813;2->2812;3->2822;4->2817;
Isomorphism 1219: 0->2820;1->2813;2->2814;3->2818;4->2823;
Isomorphism 1220: 0->2820;1->2813;2->2814;3->2823;4->2818;
Isomorphism 1221: 0->2822;1->2812;2->2813;3->2820;4->2825;
Isomorphism 1222: 0->2822;1->2812;2->2813;3->2825;4->2820;
Isomorphism 1223: 0->2823;1->2814;2->2813;3->2820;4->2825;
Isomorphism 1224: 0->2823;1->2814;2->2813;3->2825;4->2820;
Isomorphism 1225: 0->2823;1->2814;2->2815;3->2819;4->2824;
Isomorphism 1226: 0->2823;1->2814;2->2815;3->2824;4->2819;
Isomorphism 1227: 0->2824;1->2815;2->2814;3->2818;4->2823;
Isomorphism 1228: 0->2824;1->2815;2->2814;3->2823;4->2818;
Isomorphism 1229: 0->2825;1->2813;2->2812;3->2817;4->2822;
Isomorphism 1230: 0->2825;1->2813;2->2812;3->2822;4->2817;
Isomorphism 1231: 0->2825;1->2813;2->2814;3->2818;4->2823;
Isomorphism 1232: 0->2825;1->2813;2->2814;3->2823;4->2818;
Isomorphism 1233: 0->2829;1->2809;2->2812;3->2817;4->2822;
Isomorphism 1234: 0->2829;1->2809;2->2812;3->2822;4->2817;
Isomorphism 1235: 0->2841;1->2831;2->2834;3->2838;4->2839;
Isomorphism 1236: 0->2841;1->2831;2->2834;3->2839;4->2838;
Isomorphism 1237: 0->284;1->276;2->279;3->280;4->281;
Isomorphism 1238: 0->284;1->276;2->279;3->280;4->283;
Isomorphism 1239: 0->284;1->276;2->279;3->281;4->280;
Isomorphism 1240: 0->284;1->276;2->279;3->281;4->283;
Isomorphism 1241: 0->284;1->276;2->279;3->283;4->280;
Isomorphism 1242: 0->284;1->276;2->279;3->283;4->281;
Isomorphism 1243: 0->2857;1->2843;2->2846;3->2854;4->2855;
Isomorphism 1244: 0->2857;1->2843;2->2846;3->2855;4->2854;
Isomorphism 1245: 0->2872;1->2867;2->2868;3->2875;4->2880;
Isomorphism 1246: 0->2872;1->2867;2->2868;3->2880;4->2875;
Isomorphism 1247: 0->2873;1->2869;2->2868;3->2875;4->2880;
Isomorphism 1248: 0->2873;1->2869;2->2868;3->2880;4->2875;
Isomorphism 1249: 0->2873;1->2869;2->2870;3->2874;4->2879;
Isomorphism 1250: 0->2873;1->2869;2->2870;3->2879;4->2874;
Isomorphism 1251: 0->2874;1->2870;2->2869;3->2873;4->2878;
Isomorphism 1252: 0->2874;1->2870;2->2869;3->2878;4->2873;
Isomorphism 1253: 0->2875;1->2868;2->2867;3->2872;4->2877;
Isomorphism 1254: 0->2875;1->2868;2->2867;3->2877;4->2872;
Isomorphism 1255: 0->2875;1->2868;2->2869;3->2873;4->2878;
Isomorphism 1256: 0->2875;1->2868;2->2869;3->2878;4->2873;
Isomorphism 1257: 0->2877;1->2867;2->2868;3->2875;4->2880;
Isomorphism 1258: 0->2877;1->2867;2->2868;3->2880;4->2875;
Isomorphism 1259: 0->2878;1->2869;2->2868;3->2875;4->2880;
Isomorphism 1260: 0->2878;1->2869;2->2868;3->2880;4->2875;
Isomorphism 1261: 0->2878;1->2869;2->2870;3->2874;4->2879;
Isomorphism 1262: 0->2878;1->2869;2->2870;3->2879;4->2874;
Isomorphism 1263: 0->2879;1->2870;2->2869;3->2873;4->2878;
