Query Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Output\Test\AddEdge\Graphs\graph70.txt, Target Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Proteins\target\backbones_1UOW.grf
Number Backtracking: 453187
Induced isomorphisms. Total number subgraph isomorphisms: 493
# algorithm : graphQL
Isomorphism 1: 0->1013;1->1016;2->1033;3->1018;4->1019;5->1017;
Isomorphism 338: 0->229;1->227;2->232;3->223;4->224;5->226;
Isomorphism 339: 0->229;1->227;2->235;3->223;4->224;5->226;
Isomorphism 340: 0->229;1->227;2->238;3->223;4->224;5->226;
Isomorphism 341: 0->2320;1->2319;2->2323;3->2315;4->2316;5->2318;
Isomorphism 342: 0->2320;1->2319;2->2326;3->2315;4->2316;5->2318;
Isomorphism 343: 0->2320;1->2319;2->2329;3->2315;4->2316;5->2318;
Isomorphism 344: 0->2321;1->2319;2->2324;3->2315;4->2316;5->2318;
Isomorphism 345: 0->2321;1->2319;2->2327;3->2315;4->2316;5->2318;
Isomorphism 346: 0->2321;1->2319;2->2330;3->2315;4->2316;5->2318;
Isomorphism 347: 0->2472;1->2471;2->2475;3->2467;4->2468;5->2470;
Isomorphism 348: 0->2472;1->2471;2->2478;3->2467;4->2468;5->2470;
Isomorphism 349: 0->2472;1->2471;2->2481;3->2467;4->2468;5->2470;
Isomorphism 350: 0->2473;1->2471;2->2476;3->2467;4->2468;5->2470;
Isomorphism 351: 0->2473;1->2471;2->2479;3->2467;4->2468;5->2470;
Isomorphism 352: 0->2473;1->2471;2->2482;3->2467;4->2468;5->2470;
Isomorphism 353: 0->247;1->246;2->253;3->242;4->243;5->245;
Isomorphism 354: 0->247;1->246;2->258;3->242;4->243;5->245;
Isomorphism 355: 0->266;1->269;2->280;3->271;4->273;5->270;
Isomorphism 356: 0->266;1->269;2->280;3->272;4->274;5->270;
Isomorphism 357: 0->269;1->270;2->277;3->273;4->275;5->271;
Isomorphism 358: 0->269;1->270;2->277;3->274;4->275;5->272;
Isomorphism 359: 0->269;1->270;2->278;3->273;4->275;5->271;
Isomorphism 360: 0->269;1->270;2->278;3->274;4->275;5->272;
Isomorphism 361: 0->271;1->270;2->281;3->266;4->267;5->269;
Isomorphism 362: 0->271;1->270;2->281;3->274;4->275;5->272;
Isomorphism 363: 0->271;1->273;2->281;3->274;4->272;5->275;
Isomorphism 364: 0->272;1->270;2->282;3->266;4->267;5->269;
Isomorphism 365: 0->272;1->270;2->282;3->273;4->275;5->271;
Isomorphism 366: 0->272;1->274;2->282;3->273;4->271;5->275;
Isomorphism 367: 0->273;1->271;2->283;3->269;4->266;5->270;
Isomorphism 368: 0->273;1->271;2->283;3->272;4->274;5->270;
Isomorphism 369: 0->273;1->275;2->283;3->272;4->270;5->274;
Isomorphism 370: 0->274;1->272;2->284;3->269;4->266;5->270;
Isomorphism 371: 0->274;1->272;2->284;3->271;4->273;5->270;
Isomorphism 372: 0->274;1->275;2->284;3->271;4->270;5->273;
Isomorphism 373: 0->308;1->307;2->310;3->303;4->304;5->306;
Isomorphism 374: 0->308;1->307;2->313;3->303;4->304;5->306;
Isomorphism 375: 0->348;1->351;2->368;3->353;4->354;5->352;
Isomorphism 376: 0->353;1->352;2->357;3->348;4->349;5->351;
Isomorphism 377: 0->353;1->352;2->362;3->348;4->349;5->351;
Isomorphism 378: 0->354;1->353;2->358;3->351;4->348;5->352;
Isomorphism 379: 0->354;1->353;2->363;3->351;4->348;5->352;
Isomorphism 380: 0->375;1->374;2->378;3->370;4->371;5->373;
Isomorphism 381: 0->375;1->374;2->381;3->370;4->371;5->373;
Isomorphism 382: 0->375;1->374;2->384;3->370;4->371;5->373;
Isomorphism 383: 0->376;1->374;2->379;3->370;4->371;5->373;
Isomorphism 384: 0->376;1->374;2->382;3->370;4->371;5->373;
Isomorphism 385: 0->376;1->374;2->385;3->370;4->371;5->373;
Isomorphism 386: 0->441;1->439;2->442;3->435;4->436;5->438;
Isomorphism 387: 0->441;1->439;2->445;3->435;4->436;5->438;
Isomorphism 388: 0->441;1->439;2->449;3->435;4->436;5->438;
Isomorphism 389: 0->459;1->458;2->462;3->454;4->455;5->457;
Isomorphism 390: 0->459;1->458;2->465;3->454;4->455;5->457;
Isomorphism 391: 0->459;1->458;2->468;3->454;4->455;5->457;
Isomorphism 392: 0->460;1->458;2->463;3->454;4->455;5->457;
Isomorphism 393: 0->460;1->458;2->466;3->454;4->455;5->457;
Isomorphism 394: 0->460;1->458;2->469;3->454;4->455;5->457;
Isomorphism 395: 0->498;1->501;2->518;3->503;4->504;5->502;
Isomorphism 396: 0->503;1->502;2->507;3->498;4->499;5->501;
Isomorphism 397: 0->503;1->502;2->512;3->498;4->499;5->501;
Isomorphism 398: 0->504;1->503;2->508;3->501;4->498;5->502;
Isomorphism 399: 0->504;1->503;2->513;3->501;4->498;5->502;
Isomorphism 400: 0->539;1->538;2->542;3->534;4->535;5->537;
Isomorphism 401: 0->539;1->538;2->545;3->534;4->535;5->537;
Isomorphism 402: 0->539;1->538;2->548;3->534;4->535;5->537;
Isomorphism 403: 0->540;1->538;2->543;3->534;4->535;5->537;
Isomorphism 404: 0->540;1->538;2->546;3->534;4->535;5->537;
Isomorphism 405: 0->540;1->538;2->549;3->534;4->535;5->537;
Isomorphism 406: 0->553;1->556;2->573;3->558;4->559;5->557;
Isomorphism 407: 0->558;1->557;2->562;3->553;4->554;5->556;
Isomorphism 408: 0->558;1->557;2->567;3->553;4->554;5->556;
Isomorphism 409: 0->559;1->558;2->563;3->556;4->553;5->557;
Isomorphism 410: 0->559;1->558;2->568;3->556;4->553;5->557;
Isomorphism 411: 0->55;1->53;2->56;3->49;4->50;5->52;
Isomorphism 412: 0->55;1->53;2->59;3->49;4->50;5->52;
Isomorphism 413: 0->55;1->53;2->63;3->49;4->50;5->52;
Isomorphism 414: 0->575;1->578;2->595;3->580;4->581;5->579;
Isomorphism 415: 0->580;1->579;2->584;3->575;4->576;5->578;
Isomorphism 416: 0->580;1->579;2->589;3->575;4->576;5->578;
Isomorphism 417: 0->581;1->580;2->585;3->578;4->575;5->579;
Isomorphism 418: 0->581;1->580;2->590;3->578;4->575;5->579;
Isomorphism 419: 0->661;1->660;2->664;3->656;4->657;5->659;
Isomorphism 420: 0->661;1->660;2->667;3->656;4->657;5->659;
Isomorphism 421: 0->661;1->660;2->670;3->656;4->657;5->659;
Isomorphism 422: 0->662;1->660;2->665;3->656;4->657;5->659;
Isomorphism 423: 0->662;1->660;2->668;3->656;4->657;5->659;
Isomorphism 424: 0->662;1->660;2->671;3->656;4->657;5->659;
Isomorphism 425: 0->703;1->702;2->705;3->698;4->699;5->701;
Isomorphism 426: 0->703;1->702;2->708;3->698;4->699;5->701;
Isomorphism 427: 0->712;1->715;2->726;3->717;4->719;5->716;
Isomorphism 428: 0->712;1->715;2->726;3->718;4->720;5->716;
Isomorphism 429: 0->715;1->716;2->723;3->719;4->721;5->717;
Isomorphism 430: 0->715;1->716;2->723;3->720;4->721;5->718;
Isomorphism 431: 0->715;1->716;2->724;3->719;4->721;5->717;
Isomorphism 432: 0->715;1->716;2->724;3->720;4->721;5->718;
Isomorphism 433: 0->717;1->716;2->727;3->712;4->713;5->715;
Isomorphism 434: 0->717;1->716;2->727;3->720;4->721;5->718;
Isomorphism 435: 0->717;1->719;2->727;3->720;4->718;5->721;
Isomorphism 436: 0->718;1->716;2->728;3->712;4->713;5->715;
Isomorphism 437: 0->718;1->716;2->728;3->719;4->721;5->717;
Isomorphism 438: 0->718;1->720;2->728;3->719;4->717;5->721;
Isomorphism 439: 0->719;1->717;2->729;3->715;4->712;5->716;
Isomorphism 440: 0->719;1->717;2->729;3->718;4->720;5->716;
Isomorphism 441: 0->719;1->721;2->729;3->718;4->716;5->720;
Isomorphism 442: 0->720;1->718;2->730;3->715;4->712;5->716;
Isomorphism 443: 0->720;1->718;2->730;3->717;4->719;5->716;
Isomorphism 444: 0->720;1->721;2->730;3->717;4->716;5->719;
Isomorphism 445: 0->73;1->72;2->76;3->68;4->69;5->71;
Isomorphism 446: 0->73;1->72;2->79;3->68;4->69;5->71;
Isomorphism 447: 0->73;1->72;2->82;3->68;4->69;5->71;
Isomorphism 448: 0->749;1->752;2->769;3->754;4->755;5->753;
Isomorphism 449: 0->74;1->72;2->77;3->68;4->69;5->71;
Isomorphism 450: 0->74;1->72;2->80;3->68;4->69;5->71;
Isomorphism 451: 0->74;1->72;2->83;3->68;4->69;5->71;
Isomorphism 452: 0->754;1->753;2->758;3->749;4->750;5->752;
Isomorphism 453: 0->754;1->753;2->763;3->749;4->750;5->752;
Isomorphism 454: 0->755;1->754;2->759;3->752;4->749;5->753;
Isomorphism 455: 0->755;1->754;2->764;3->752;4->749;5->753;
Isomorphism 456: 0->777;1->776;2->778;3->771;4->772;5->774;
Isomorphism 457: 0->777;1->776;2->781;3->771;4->772;5->774;
Isomorphism 458: 0->777;1->776;2->785;3->771;4->772;5->774;
Isomorphism 459: 0->796;1->794;2->804;3->790;4->791;5->793;
Isomorphism 460: 0->813;1->812;2->816;3->808;4->809;5->811;
Isomorphism 461: 0->813;1->812;2->819;3->808;4->809;5->811;
Isomorphism 462: 0->813;1->812;2->822;3->808;4->809;5->811;
Isomorphism 463: 0->814;1->812;2->817;3->808;4->809;5->811;
Isomorphism 464: 0->814;1->812;2->820;3->808;4->809;5->811;
Isomorphism 465: 0->814;1->812;2->823;3->808;4->809;5->811;
Isomorphism 466: 0->882;1->885;2->902;3->887;4->888;5->886;
Isomorphism 467: 0->887;1->886;2->891;3->882;4->883;5->885;
Isomorphism 468: 0->887;1->886;2->896;3->882;4->883;5->885;
Isomorphism 469: 0->888;1->887;2->892;3->885;4->882;5->886;
Isomorphism 470: 0->888;1->887;2->897;3->885;4->882;5->886;
Isomorphism 471: 0->909;1->908;2->915;3->904;4->905;5->907;
Isomorphism 472: 0->909;1->908;2->920;3->904;4->905;5->907;
Isomorphism 473: 0->933;1->932;2->936;3->928;4->929;5->931;
Isomorphism 474: 0->933;1->932;2->939;3->928;4->929;5->931;
Isomorphism 475: 0->933;1->932;2->942;3->928;4->929;5->931;
Isomorphism 476: 0->934;1->932;2->937;3->928;4->929;5->931;
Isomorphism 477: 0->934;1->932;2->940;3->928;4->929;5->931;
Isomorphism 478: 0->934;1->932;2->943;3->928;4->929;5->931;
Isomorphism 479: 0->947;1->950;2->967;3->952;4->953;5->951;
Isomorphism 480: 0->952;1->951;2->956;3->947;4->948;5->950;
Isomorphism 481: 0->952;1->951;2->961;3->947;4->948;5->950;
Isomorphism 482: 0->953;1->952;2->957;3->950;4->947;5->951;
Isomorphism 483: 0->953;1->952;2->962;3->950;4->947;5->951;
Isomorphism 484: 0->969;1->972;2->989;3->974;4->975;5->973;
Isomorphism 485: 0->974;1->973;2->978;3->969;4->970;5->972;
Isomorphism 486: 0->974;1->973;2->983;3->969;4->970;5->972;
Isomorphism 487: 0->975;1->974;2->979;3->972;4->969;5->973;
Isomorphism 488: 0->975;1->974;2->984;3->972;4->969;5->973;
Isomorphism 489: 0->991;1->994;2->1011;3->996;4->997;5->995;
Isomorphism 490: 0->996;1->995;2->1000;3->991;4->992;5->994;
Isomorphism 491: 0->996;1->995;2->1005;3->991;4->992;5->994;
Isomorphism 492: 0->997;1->996;2->1001;3->994;4->991;5->995;
Isomorphism 493: 0->997;1->996;2->1006;3->994;4->991;5->995;

============================
