Query Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Output\Test\AddEdge\Graphs\graph114.txt, Target Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Proteins\target\backbones_2X9W.grf
Number Backtracking: 2398073
Induced isomorphisms. Total number subgraph isomorphisms: 1113
# algorithm : graphQL
Isomorphism 1: 0->1010;1->1013;2->1030;3->1015;4->1016;5->1014;
Isomorphism 339: 0->3148;1->3151;2->3168;3->3153;4->3154;5->3152;
Isomorphism 340: 0->3153;1->3152;2->3157;3->3148;4->3149;5->3151;
Isomorphism 341: 0->3153;1->3152;2->3162;3->3148;4->3149;5->3151;
Isomorphism 342: 0->3154;1->3153;2->3158;3->3151;4->3148;5->3152;
Isomorphism 343: 0->3154;1->3153;2->3163;3->3151;4->3148;5->3152;
Isomorphism 344: 0->3213;1->3216;2->3227;3->3218;4->3220;5->3217;
Isomorphism 345: 0->3213;1->3216;2->3227;3->3219;4->3221;5->3217;
Isomorphism 346: 0->3216;1->3217;2->3224;3->3220;4->3222;5->3218;
Isomorphism 347: 0->3216;1->3217;2->3224;3->3221;4->3222;5->3219;
Isomorphism 348: 0->3216;1->3217;2->3225;3->3220;4->3222;5->3218;
Isomorphism 349: 0->3216;1->3217;2->3225;3->3221;4->3222;5->3219;
Isomorphism 350: 0->3218;1->3217;2->3228;3->3213;4->3214;5->3216;
Isomorphism 351: 0->3218;1->3217;2->3228;3->3221;4->3222;5->3219;
Isomorphism 352: 0->3218;1->3220;2->3228;3->3221;4->3219;5->3222;
Isomorphism 353: 0->3219;1->3217;2->3229;3->3213;4->3214;5->3216;
Isomorphism 354: 0->3219;1->3217;2->3229;3->3220;4->3222;5->3218;
Isomorphism 355: 0->3219;1->3221;2->3229;3->3220;4->3218;5->3222;
Isomorphism 356: 0->3220;1->3218;2->3230;3->3216;4->3213;5->3217;
Isomorphism 357: 0->3220;1->3218;2->3230;3->3219;4->3221;5->3217;
Isomorphism 358: 0->3220;1->3222;2->3230;3->3219;4->3217;5->3221;
Isomorphism 359: 0->3221;1->3219;2->3231;3->3216;4->3213;5->3217;
Isomorphism 360: 0->3221;1->3219;2->3231;3->3218;4->3220;5->3217;
Isomorphism 361: 0->3221;1->3222;2->3231;3->3218;4->3217;5->3220;
Isomorphism 362: 0->3234;1->3237;2->3254;3->3239;4->3240;5->3238;
Isomorphism 363: 0->3239;1->3238;2->3243;3->3234;4->3235;5->3237;
Isomorphism 364: 0->3239;1->3238;2->3248;3->3234;4->3235;5->3237;
Isomorphism 365: 0->3240;1->3239;2->3244;3->3237;4->3234;5->3238;
Isomorphism 366: 0->3240;1->3239;2->3249;3->3237;4->3234;5->3238;
Isomorphism 367: 0->3256;1->3259;2->3269;3->3261;4->3263;5->3260;
Isomorphism 368: 0->3256;1->3259;2->3269;3->3262;4->3264;5->3260;
Isomorphism 369: 0->3259;1->3260;2->3266;3->3263;4->3265;5->3261;
Isomorphism 370: 0->3259;1->3260;2->3266;3->3264;4->3265;5->3262;
Isomorphism 371: 0->3259;1->3260;2->3267;3->3263;4->3265;5->3261;
Isomorphism 372: 0->3259;1->3260;2->3267;3->3264;4->3265;5->3262;
Isomorphism 373: 0->3261;1->3260;2->3270;3->3256;4->3257;5->3259;
Isomorphism 374: 0->3261;1->3260;2->3270;3->3264;4->3265;5->3262;
Isomorphism 375: 0->3261;1->3263;2->3270;3->3264;4->3262;5->3265;
Isomorphism 376: 0->3262;1->3260;2->3271;3->3256;4->3257;5->3259;
Isomorphism 377: 0->3262;1->3260;2->3271;3->3263;4->3265;5->3261;
Isomorphism 378: 0->3262;1->3264;2->3271;3->3263;4->3261;5->3265;
Isomorphism 379: 0->3263;1->3261;2->3272;3->3259;4->3256;5->3260;
Isomorphism 380: 0->3263;1->3261;2->3272;3->3262;4->3264;5->3260;
Isomorphism 381: 0->3263;1->3265;2->3272;3->3262;4->3260;5->3264;
Isomorphism 382: 0->3264;1->3262;2->3273;3->3259;4->3256;5->3260;
Isomorphism 383: 0->3264;1->3262;2->3273;3->3261;4->3263;5->3260;
Isomorphism 384: 0->3264;1->3265;2->3273;3->3261;4->3260;5->3263;
Isomorphism 385: 0->3265;1->3263;2->3274;3->3260;4->3259;5->3261;
Isomorphism 386: 0->3265;1->3263;2->3274;3->3260;4->3262;5->3261;
Isomorphism 387: 0->3265;1->3264;2->3274;3->3260;4->3259;5->3262;
Isomorphism 388: 0->3265;1->3264;2->3274;3->3260;4->3261;5->3262;
Isomorphism 389: 0->3312;1->3311;2->3318;3->3307;4->3308;5->3310;
Isomorphism 390: 0->3312;1->3311;2->3323;3->3307;4->3308;5->3310;
Isomorphism 391: 0->3348;1->3346;2->3349;3->3342;4->3343;5->3345;
Isomorphism 392: 0->3348;1->3346;2->3352;3->3342;4->3343;5->3345;
Isomorphism 393: 0->3348;1->3346;2->3356;3->3342;4->3343;5->3345;
Isomorphism 394: 0->3361;1->3364;2->3381;3->3366;4->3367;5->3365;
Isomorphism 395: 0->3366;1->3365;2->3370;3->3361;4->3362;5->3364;
Isomorphism 396: 0->3366;1->3365;2->3375;3->3361;4->3362;5->3364;
Isomorphism 397: 0->3367;1->3366;2->3371;3->3364;4->3361;5->3365;
Isomorphism 398: 0->3367;1->3366;2->3376;3->3364;4->3361;5->3365;
Isomorphism 399: 0->3390;1->3393;2->3404;3->3395;4->3397;5->3394;
Isomorphism 400: 0->3390;1->3393;2->3404;3->3396;4->3398;5->3394;
Isomorphism 401: 0->3393;1->3394;2->3401;3->3397;4->3399;5->3395;
Isomorphism 402: 0->3393;1->3394;2->3401;3->3398;4->3399;5->3396;
Isomorphism 403: 0->3393;1->3394;2->3402;3->3397;4->3399;5->3395;
Isomorphism 404: 0->3393;1->3394;2->3402;3->3398;4->3399;5->3396;
Isomorphism 405: 0->3395;1->3394;2->3405;3->3390;4->3391;5->3393;
Isomorphism 406: 0->3395;1->3394;2->3405;3->3398;4->3399;5->3396;
Isomorphism 407: 0->3395;1->3397;2->3405;3->3398;4->3396;5->3399;
Isomorphism 408: 0->3396;1->3394;2->3406;3->3390;4->3391;5->3393;
Isomorphism 409: 0->3396;1->3394;2->3406;3->3397;4->3399;5->3395;
Isomorphism 410: 0->3396;1->3398;2->3406;3->3397;4->3395;5->3399;
Isomorphism 411: 0->3397;1->3395;2->3407;3->3393;4->3390;5->3394;
Isomorphism 412: 0->3397;1->3395;2->3407;3->3396;4->3398;5->3394;
Isomorphism 413: 0->3397;1->3399;2->3407;3->3396;4->3394;5->3398;
Isomorphism 414: 0->3398;1->3396;2->3408;3->3393;4->3390;5->3394;
Isomorphism 415: 0->3398;1->3396;2->3408;3->3395;4->3397;5->3394;
Isomorphism 416: 0->3398;1->3399;2->3408;3->3395;4->3394;5->3397;
Isomorphism 417: 0->33;1->32;2->37;3->28;4->29;5->31;
Isomorphism 418: 0->33;1->32;2->42;3->28;4->29;5->31;
Isomorphism 419: 0->3444;1->3447;2->3458;3->3449;4->3451;5->3448;
Isomorphism 420: 0->3444;1->3447;2->3458;3->3450;4->3452;5->3448;
Isomorphism 421: 0->3447;1->3448;2->3455;3->3451;4->3453;5->3449;
Isomorphism 422: 0->3447;1->3448;2->3455;3->3452;4->3453;5->3450;
Isomorphism 423: 0->3447;1->3448;2->3456;3->3451;4->3453;5->3449;
Isomorphism 424: 0->3447;1->3448;2->3456;3->3452;4->3453;5->3450;
Isomorphism 425: 0->3449;1->3448;2->3459;3->3444;4->3445;5->3447;
Isomorphism 426: 0->3449;1->3448;2->3459;3->3452;4->3453;5->3450;
Isomorphism 427: 0->3449;1->3451;2->3459;3->3452;4->3450;5->3453;
Isomorphism 428: 0->3450;1->3448;2->3460;3->3444;4->3445;5->3447;
Isomorphism 429: 0->3450;1->3448;2->3460;3->3451;4->3453;5->3449;
Isomorphism 430: 0->3450;1->3452;2->3460;3->3451;4->3449;5->3453;
Isomorphism 431: 0->3451;1->3449;2->3461;3->3447;4->3444;5->3448;
Isomorphism 432: 0->3451;1->3449;2->3461;3->3450;4->3452;5->3448;
Isomorphism 433: 0->3451;1->3453;2->3461;3->3450;4->3448;5->3452;
Isomorphism 434: 0->3452;1->3450;2->3462;3->3447;4->3444;5->3448;
Isomorphism 435: 0->3452;1->3450;2->3462;3->3449;4->3451;5->3448;
Isomorphism 436: 0->3452;1->3453;2->3462;3->3449;4->3448;5->3451;
Isomorphism 437: 0->34;1->33;2->38;3->31;4->28;5->32;
Isomorphism 438: 0->34;1->33;2->43;3->31;4->28;5->32;
Isomorphism 439: 0->3503;1->3501;2->3504;3->3497;4->3498;5->3500;
Isomorphism 440: 0->3503;1->3501;2->3507;3->3497;4->3498;5->3500;
Isomorphism 441: 0->3503;1->3501;2->3511;3->3497;4->3498;5->3500;
Isomorphism 442: 0->352;1->355;2->372;3->357;4->358;5->356;
Isomorphism 443: 0->357;1->356;2->361;3->352;4->353;5->355;
Isomorphism 444: 0->357;1->356;2->366;3->352;4->353;5->355;
Isomorphism 445: 0->3582;1->3580;2->3583;3->3576;4->3577;5->3579;
Isomorphism 446: 0->3582;1->3580;2->3586;3->3576;4->3577;5->3579;
Isomorphism 447: 0->3582;1->3580;2->3590;3->3576;4->3577;5->3579;
Isomorphism 448: 0->358;1->357;2->362;3->355;4->352;5->356;
Isomorphism 449: 0->358;1->357;2->367;3->355;4->352;5->356;
Isomorphism 450: 0->3621;1->3624;2->3641;3->3626;4->3627;5->3625;
Isomorphism 451: 0->3626;1->3625;2->3630;3->3621;4->3622;5->3624;
Isomorphism 452: 0->3626;1->3625;2->3635;3->3621;4->3622;5->3624;
Isomorphism 453: 0->3627;1->3626;2->3631;3->3624;4->3621;5->3625;
Isomorphism 454: 0->3627;1->3626;2->3636;3->3624;4->3621;5->3625;
Isomorphism 455: 0->3657;1->3660;2->3673;3->3663;4->3665;5->3661;
Isomorphism 456: 0->3657;1->3660;2->3673;3->3663;4->3666;5->3661;
Isomorphism 457: 0->3660;1->3661;2->3670;3->3665;4->3667;5->3663;
Isomorphism 458: 0->3660;1->3661;2->3670;3->3666;4->3668;5->3663;
Isomorphism 459: 0->3660;1->3661;2->3671;3->3665;4->3667;5->3663;
Isomorphism 460: 0->3660;1->3661;2->3671;3->3666;4->3668;5->3663;
Isomorphism 461: 0->3662;1->3661;2->3674;3->3657;4->3658;5->3660;
Isomorphism 462: 0->3662;1->3661;2->3674;3->3665;4->3667;5->3663;
Isomorphism 463: 0->3662;1->3661;2->3674;3->3666;4->3668;5->3663;
Isomorphism 464: 0->3666;1->3663;2->3676;3->3660;4->3657;5->3661;
Isomorphism 465: 0->3666;1->3663;2->3676;3->3667;4->3669;5->3665;
Isomorphism 466: 0->3666;1->3668;2->3676;3->3667;4->3665;5->3669;
Isomorphism 467: 0->3667;1->3665;2->3678;3->3661;4->3660;5->3663;
Isomorphism 468: 0->3667;1->3665;2->3678;3->3661;4->3662;5->3663;
Isomorphism 469: 0->3667;1->3665;2->3678;3->3666;4->3668;5->3663;
Isomorphism 470: 0->3667;1->3669;2->3678;3->3666;4->3663;5->3668;
Isomorphism 471: 0->3668;1->3666;2->3679;3->3661;4->3660;5->3663;
Isomorphism 472: 0->3668;1->3666;2->3679;3->3661;4->3662;5->3663;
Isomorphism 473: 0->3668;1->3666;2->3679;3->3665;4->3667;5->3663;
Isomorphism 474: 0->3668;1->3669;2->3679;3->3665;4->3663;5->3667;
Isomorphism 475: 0->3669;1->3667;2->3677;3->3663;4->3661;5->3665;
Isomorphism 476: 0->3669;1->3667;2->3677;3->3663;4->3666;5->3665;
Isomorphism 477: 0->3669;1->3668;2->3677;3->3663;4->3661;5->3666;
Isomorphism 478: 0->3669;1->3668;2->3677;3->3663;4->3665;5->3666;
Isomorphism 479: 0->3681;1->3684;2->3701;3->3686;4->3687;5->3685;
Isomorphism 480: 0->3686;1->3685;2->3690;3->3681;4->3682;5->3684;
Isomorphism 481: 0->3686;1->3685;2->3695;3->3681;4->3682;5->3684;
Isomorphism 482: 0->3687;1->3686;2->3691;3->3684;4->3681;5->3685;
Isomorphism 483: 0->3687;1->3686;2->3696;3->3684;4->3681;5->3685;
Isomorphism 484: 0->3749;1->3748;2->3751;3->3744;4->3745;5->3747;
Isomorphism 485: 0->3749;1->3748;2->3754;3->3744;4->3745;5->3747;
Isomorphism 486: 0->3758;1->3761;2->3778;3->3763;4->3764;5->3762;
Isomorphism 487: 0->3763;1->3762;2->3767;3->3758;4->3759;5->3761;
Isomorphism 488: 0->3763;1->3762;2->3772;3->3758;4->3759;5->3761;
Isomorphism 489: 0->3764;1->3763;2->3768;3->3761;4->3758;5->3762;
Isomorphism 490: 0->3764;1->3763;2->3773;3->3761;4->3758;5->3762;
Isomorphism 491: 0->3785;1->3784;2->3787;3->3780;4->3781;5->3783;
Isomorphism 492: 0->3785;1->3784;2->3790;3->3780;4->3781;5->3783;
Isomorphism 493: 0->3799;1->3798;2->3802;3->3794;4->3795;5->3797;
Isomorphism 494: 0->3799;1->3798;2->3805;3->3794;4->3795;5->3797;
Isomorphism 495: 0->3799;1->3798;2->3808;3->3794;4->3795;5->3797;
Isomorphism 496: 0->3800;1->3798;2->3803;3->3794;4->3795;5->3797;
Isomorphism 497: 0->3800;1->3798;2->3806;3->3794;4->3795;5->3797;
Isomorphism 498: 0->3800;1->3798;2->3809;3->3794;4->3795;5->3797;
Isomorphism 499: 0->3830;1->3829;2->3832;3->3825;4->3826;5->3828;
Isomorphism 500: 0->3830;1->3829;2->3835;3->3825;4->3826;5->3828;
Isomorphism 501: 0->3873;1->3872;2->3875;3->3868;4->3869;5->3871;
Isomorphism 502: 0->3873;1->3872;2->3878;3->3868;4->3869;5->3871;
Isomorphism 503: 0->3884;1->3885;2->3902;3->3887;4->3888;5->3886;
Isomorphism 504: 0->3887;1->3886;2->3891;3->3884;4->3882;5->3885;
Isomorphism 505: 0->3887;1->3886;2->3896;3->3884;4->3882;5->3885;
Isomorphism 506: 0->3888;1->3887;2->3892;3->3885;4->3884;5->3886;
Isomorphism 507: 0->3888;1->3887;2->3897;3->3885;4->3884;5->3886;
Isomorphism 508: 0->3950;1->3953;2->3964;3->3955;4->3957;5->3954;
Isomorphism 509: 0->3950;1->3953;2->3964;3->3956;4->3958;5->3954;
Isomorphism 510: 0->3953;1->3954;2->3961;3->3957;4->3959;5->3955;
Isomorphism 511: 0->3953;1->3954;2->3961;3->3958;4->3959;5->3956;
Isomorphism 512: 0->3953;1->3954;2->3962;3->3957;4->3959;5->3955;
Isomorphism 513: 0->3953;1->3954;2->3962;3->3958;4->3959;5->3956;
Isomorphism 514: 0->3955;1->3954;2->3965;3->3950;4->3951;5->3953;
Isomorphism 515: 0->3955;1->3954;2->3965;3->3958;4->3959;5->3956;
Isomorphism 516: 0->3955;1->3957;2->3965;3->3958;4->3956;5->3959;
Isomorphism 517: 0->3956;1->3954;2->3966;3->3950;4->3951;5->3953;
Isomorphism 518: 0->3956;1->3954;2->3966;3->3957;4->3959;5->3955;
Isomorphism 519: 0->3956;1->3958;2->3966;3->3957;4->3955;5->3959;
Isomorphism 520: 0->3957;1->3955;2->3967;3->3953;4->3950;5->3954;
Isomorphism 521: 0->3957;1->3955;2->3967;3->3956;4->3958;5->3954;
Isomorphism 522: 0->3957;1->3959;2->3967;3->3956;4->3954;5->3958;
Isomorphism 523: 0->3958;1->3956;2->3968;3->3953;4->3950;5->3954;
Isomorphism 524: 0->3958;1->3956;2->3968;3->3955;4->3957;5->3954;
Isomorphism 525: 0->3958;1->3959;2->3968;3->3955;4->3954;5->3957;
Isomorphism 526: 0->3978;1->3981;2->3998;3->3983;4->3984;5->3982;
Isomorphism 527: 0->3983;1->3982;2->3987;3->3978;4->3979;5->3981;
Isomorphism 528: 0->3983;1->3982;2->3992;3->3978;4->3979;5->3981;
Isomorphism 529: 0->3984;1->3983;2->3988;3->3981;4->3978;5->3982;
Isomorphism 530: 0->3984;1->3983;2->3993;3->3981;4->3978;5->3982;
Isomorphism 531: 0->4000;1->4003;2->4020;3->4005;4->4006;5->4004;
Isomorphism 532: 0->4005;1->4004;2->4009;3->4000;4->4001;5->4003;
Isomorphism 533: 0->4005;1->4004;2->4014;3->4000;4->4001;5->4003;
Isomorphism 534: 0->4006;1->4005;2->4010;3->4003;4->4000;5->4004;
Isomorphism 535: 0->4006;1->4005;2->4015;3->4003;4->4000;5->4004;
Isomorphism 536: 0->4022;1->4025;2->4035;3->4027;4->4029;5->4026;
Isomorphism 537: 0->4022;1->4025;2->4035;3->4028;4->4030;5->4026;
Isomorphism 538: 0->4025;1->4026;2->4032;3->4029;4->4031;5->4027;
Isomorphism 539: 0->4025;1->4026;2->4032;3->4030;4->4031;5->4028;
Isomorphism 540: 0->4025;1->4026;2->4033;3->4029;4->4031;5->4027;
Isomorphism 541: 0->4025;1->4026;2->4033;3->4030;4->4031;5->4028;
Isomorphism 542: 0->4027;1->4026;2->4036;3->4022;4->4023;5->4025;
Isomorphism 543: 0->4027;1->4026;2->4036;3->4030;4->4031;5->4028;
Isomorphism 544: 0->4027;1->4029;2->4036;3->4030;4->4028;5->4031;
Isomorphism 545: 0->4028;1->4026;2->4037;3->4022;4->4023;5->4025;
Isomorphism 546: 0->4028;1->4026;2->4037;3->4029;4->4031;5->4027;
Isomorphism 547: 0->4028;1->4030;2->4037;3->4029;4->4027;5->4031;
Isomorphism 548: 0->4029;1->4027;2->4038;3->4025;4->4022;5->4026;
Isomorphism 549: 0->4029;1->4027;2->4038;3->4028;4->4030;5->4026;
Isomorphism 550: 0->4029;1->4031;2->4038;3->4028;4->4026;5->4030;
Isomorphism 551: 0->4030;1->4028;2->4039;3->4025;4->4022;5->4026;
Isomorphism 552: 0->4030;1->4028;2->4039;3->4027;4->4029;5->4026;
Isomorphism 553: 0->4030;1->4031;2->4039;3->4027;4->4026;5->4029;
Isomorphism 554: 0->4031;1->4029;2->4040;3->4026;4->4025;5->4027;
Isomorphism 555: 0->4031;1->4029;2->4040;3->4026;4->4028;5->4027;
Isomorphism 556: 0->4031;1->4030;2->4040;3->4026;4->4025;5->4028;
Isomorphism 557: 0->4031;1->4030;2->4040;3->4026;4->4027;5->4028;
Isomorphism 558: 0->4058;1->4061;2->4078;3->4063;4->4064;5->4062;
Isomorphism 559: 0->405;1->404;2->407;3->400;4->401;5->403;
Isomorphism 560: 0->405;1->404;2->410;3->400;4->401;5->403;
Isomorphism 561: 0->4063;1->4062;2->4067;3->4058;4->4059;5->4061;
Isomorphism 562: 0->4063;1->4062;2->4072;3->4058;4->4059;5->4061;
Isomorphism 563: 0->4064;1->4063;2->4068;3->4061;4->4058;5->4062;
Isomorphism 564: 0->4064;1->4063;2->4073;3->4061;4->4058;5->4062;
Isomorphism 565: 0->4122;1->4125;2->4142;3->4127;4->4128;5->4126;
Isomorphism 566: 0->4127;1->4126;2->4131;3->4122;4->4123;5->4125;
Isomorphism 567: 0->4127;1->4126;2->4136;3->4122;4->4123;5->4125;
Isomorphism 568: 0->4128;1->4127;2->4132;3->4125;4->4122;5->4126;
Isomorphism 569: 0->4128;1->4127;2->4137;3->4125;4->4122;5->4126;
Isomorphism 570: 0->4175;1->4174;2->4181;3->4170;4->4171;5->4173;
Isomorphism 571: 0->4175;1->4174;2->4186;3->4170;4->4171;5->4173;
Isomorphism 572: 0->4199;1->4198;2->4202;3->4194;4->4195;5->4197;
Isomorphism 573: 0->4199;1->4198;2->4205;3->4194;4->4195;5->4197;
Isomorphism 574: 0->4199;1->4198;2->4208;3->4194;4->4195;5->4197;
Isomorphism 575: 0->4200;1->4198;2->4203;3->4194;4->4195;5->4197;
Isomorphism 576: 0->4200;1->4198;2->4206;3->4194;4->4195;5->4197;
Isomorphism 577: 0->4200;1->4198;2->4209;3->4194;4->4195;5->4197;
Isomorphism 578: 0->4255;1->4258;2->4268;3->4260;4->4262;5->4259;
Isomorphism 579: 0->4255;1->4258;2->4268;3->4261;4->4263;5->4259;
Isomorphism 580: 0->4258;1->4259;2->4265;3->4262;4->4264;5->4260;
Isomorphism 581: 0->4258;1->4259;2->4265;3->4263;4->4264;5->4261;
Isomorphism 582: 0->4258;1->4259;2->4266;3->4262;4->4264;5->4260;
Isomorphism 583: 0->4258;1->4259;2->4266;3->4263;4->4264;5->4261;
Isomorphism 584: 0->4260;1->4259;2->4269;3->4255;4->4256;5->4258;
Isomorphism 585: 0->4260;1->4259;2->4269;3->4263;4->4264;5->4261;
Isomorphism 586: 0->4260;1->4262;2->4269;3->4263;4->4261;5->4264;
Isomorphism 587: 0->4261;1->4259;2->4270;3->4255;4->4256;5->4258;
Isomorphism 588: 0->4261;1->4259;2->4270;3->4262;4->4264;5->4260;
Isomorphism 589: 0->4261;1->4263;2->4270;3->4262;4->4260;5->4264;
Isomorphism 590: 0->4262;1->4260;2->4271;3->4258;4->4255;5->4259;
Isomorphism 591: 0->4262;1->4260;2->4271;3->4261;4->4263;5->4259;
Isomorphism 592: 0->4262;1->4264;2->4271;3->4261;4->4259;5->4263;
Isomorphism 593: 0->4263;1->4261;2->4272;3->4258;4->4255;5->4259;
Isomorphism 594: 0->4263;1->4261;2->4272;3->4260;4->4262;5->4259;
Isomorphism 595: 0->4263;1->4264;2->4272;3->4260;4->4259;5->4262;
Isomorphism 596: 0->4264;1->4262;2->4273;3->4259;4->4258;5->4260;
Isomorphism 597: 0->4264;1->4262;2->4273;3->4259;4->4261;5->4260;
Isomorphism 598: 0->4264;1->4263;2->4273;3->4259;4->4258;5->4261;
Isomorphism 599: 0->4264;1->4263;2->4273;3->4259;4->4260;5->4261;
Isomorphism 600: 0->4297;1->4295;2->4298;3->4291;4->4292;5->4294;
Isomorphism 601: 0->4297;1->4295;2->4301;3->4291;4->4292;5->4294;
Isomorphism 602: 0->4297;1->4295;2->4305;3->4291;4->4292;5->4294;
Isomorphism 603: 0->4404;1->4407;2->4418;3->4409;4->4411;5->4408;
Isomorphism 604: 0->4404;1->4407;2->4418;3->4410;4->4412;5->4408;
Isomorphism 605: 0->4407;1->4408;2->4415;3->4411;4->4413;5->4409;
Isomorphism 606: 0->4407;1->4408;2->4415;3->4412;4->4413;5->4410;
Isomorphism 607: 0->4407;1->4408;2->4416;3->4411;4->4413;5->4409;
Isomorphism 608: 0->4407;1->4408;2->4416;3->4412;4->4413;5->4410;
Isomorphism 609: 0->4409;1->4408;2->4419;3->4404;4->4405;5->4407;
Isomorphism 610: 0->4409;1->4408;2->4419;3->4412;4->4413;5->4410;
Isomorphism 611: 0->4409;1->4411;2->4419;3->4412;4->4410;5->4413;
Isomorphism 612: 0->4410;1->4408;2->4420;3->4404;4->4405;5->4407;
Isomorphism 613: 0->4410;1->4408;2->4420;3->4411;4->4413;5->4409;
Isomorphism 614: 0->4410;1->4412;2->4420;3->4411;4->4409;5->4413;
Isomorphism 615: 0->4411;1->4409;2->4421;3->4407;4->4404;5->4408;
Isomorphism 616: 0->4411;1->4409;2->4421;3->4410;4->4412;5->4408;
Isomorphism 617: 0->4411;1->4413;2->4421;3->4410;4->4408;5->4412;
Isomorphism 618: 0->4412;1->4410;2->4422;3->4407;4->4404;5->4408;
Isomorphism 619: 0->4412;1->4410;2->4422;3->4409;4->4411;5->4408;
Isomorphism 620: 0->4412;1->4413;2->4422;3->4409;4->4408;5->4411;
Isomorphism 621: 0->4430;1->4429;2->4433;3->4425;4->4426;5->4428;
Isomorphism 622: 0->4430;1->4429;2->4436;3->4425;4->4426;5->4428;
Isomorphism 623: 0->4430;1->4429;2->4439;3->4425;4->4426;5->4428;
Isomorphism 624: 0->4431;1->4429;2->4434;3->4425;4->4426;5->4428;
Isomorphism 625: 0->4431;1->4429;2->4437;3->4425;4->4426;5->4428;
Isomorphism 626: 0->4431;1->4429;2->4440;3->4425;4->4426;5->4428;
Isomorphism 627: 0->4459;1->4458;2->4465;3->4454;4->4455;5->4457;
Isomorphism 628: 0->4459;1->4458;2->4470;3->4454;4->4455;5->4457;
Isomorphism 629: 0->4478;1->4481;2->4498;3->4483;4->4484;5->4482;
Isomorphism 630: 0->4483;1->4482;2->4487;3->4478;4->4479;5->4481;
Isomorphism 631: 0->4483;1->4482;2->4492;3->4478;4->4479;5->4481;
Isomorphism 632: 0->4484;1->4483;2->4488;3->4481;4->4478;5->4482;
Isomorphism 633: 0->4484;1->4483;2->4493;3->4481;4->4478;5->4482;
Isomorphism 634: 0->450;1->448;2->458;3->444;4->445;5->447;
Isomorphism 635: 0->4522;1->4525;2->4542;3->4527;4->4528;5->4526;
Isomorphism 636: 0->4527;1->4526;2->4531;3->4522;4->4523;5->4525;
Isomorphism 637: 0->4527;1->4526;2->4536;3->4522;4->4523;5->4525;
Isomorphism 638: 0->4528;1->4527;2->4532;3->4525;4->4522;5->4526;
Isomorphism 639: 0->4528;1->4527;2->4537;3->4525;4->4522;5->4526;
Isomorphism 640: 0->4618;1->4621;2->4638;3->4623;4->4624;5->4622;
Isomorphism 641: 0->4623;1->4622;2->4627;3->4618;4->4619;5->4621;
Isomorphism 642: 0->4623;1->4622;2->4632;3->4618;4->4619;5->4621;
Isomorphism 643: 0->4624;1->4623;2->4628;3->4621;4->4618;5->4622;
Isomorphism 644: 0->4624;1->4623;2->4633;3->4621;4->4618;5->4622;
Isomorphism 645: 0->4662;1->4661;2->4665;3->4657;4->4658;5->4660;
Isomorphism 646: 0->4662;1->4661;2->4668;3->4657;4->4658;5->4660;
Isomorphism 647: 0->4662;1->4661;2->4671;3->4657;4->4658;5->4660;
Isomorphism 648: 0->4663;1->4661;2->4666;3->4657;4->4658;5->4660;
Isomorphism 649: 0->4663;1->4661;2->4669;3->4657;4->4658;5->4660;
Isomorphism 650: 0->4663;1->4661;2->4672;3->4657;4->4658;5->4660;
Isomorphism 651: 0->4736;1->4739;2->4756;3->4741;4->4742;5->4740;
Isomorphism 652: 0->4741;1->4740;2->4745;3->4736;4->4737;5->4739;
Isomorphism 653: 0->4741;1->4740;2->4750;3->4736;4->4737;5->4739;
Isomorphism 654: 0->4742;1->4741;2->4746;3->4739;4->4736;5->4740;
Isomorphism 655: 0->4742;1->4741;2->4751;3->4739;4->4736;5->4740;
Isomorphism 656: 0->4785;1->4784;2->4788;3->4780;4->4781;5->4783;
Isomorphism 657: 0->4785;1->4784;2->4791;3->4780;4->4781;5->4783;
Isomorphism 658: 0->4785;1->4784;2->4794;3->4780;4->4781;5->4783;
Isomorphism 659: 0->4786;1->4784;2->4789;3->4780;4->4781;5->4783;
Isomorphism 660: 0->4786;1->4784;2->4792;3->4780;4->4781;5->4783;
Isomorphism 661: 0->4786;1->4784;2->4795;3->4780;4->4781;5->4783;
Isomorphism 662: 0->4816;1->4815;2->4822;3->4811;4->4812;5->4814;
Isomorphism 663: 0->4816;1->4815;2->4827;3->4811;4->4812;5->4814;
Isomorphism 664: 0->4881;1->4884;2->4895;3->4886;4->4888;5->4885;
Isomorphism 665: 0->4881;1->4884;2->4895;3->4887;4->4889;5->4885;
Isomorphism 666: 0->4884;1->4885;2->4892;3->4888;4->4890;5->4886;
Isomorphism 667: 0->4884;1->4885;2->4892;3->4889;4->4890;5->4887;
Isomorphism 668: 0->4884;1->4885;2->4893;3->4888;4->4890;5->4886;
Isomorphism 669: 0->4884;1->4885;2->4893;3->4889;4->4890;5->4887;
Isomorphism 670: 0->4886;1->4885;2->4896;3->4881;4->4882;5->4884;
Isomorphism 671: 0->4886;1->4885;2->4896;3->4889;4->4890;5->4887;
Isomorphism 672: 0->4886;1->4888;2->4896;3->4889;4->4887;5->4890;
Isomorphism 673: 0->4887;1->4885;2->4897;3->4881;4->4882;5->4884;
Isomorphism 674: 0->4887;1->4885;2->4897;3->4888;4->4890;5->4886;
Isomorphism 675: 0->4887;1->4889;2->4897;3->4888;4->4886;5->4890;
