Query Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Output\Test\AddEdge\Graphs\graph4.txt, Target Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Proteins\target\backbones_195L.grf
Number Backtracking: 471371
Induced isomorphisms. Total number subgraph isomorphisms: 514
# algorithm : graphQL
Isomorphism 1: 0->1017;1->1020;2->1037;3->1022;4->1023;5->1021;
Isomorphism 336: 0->2545;1->2543;2->2553;3->2539;4->2542;5->2541;
Isomorphism 337: 0->2545;1->2544;2->2553;3->2539;4->2537;5->2542;
Isomorphism 338: 0->2545;1->2544;2->2553;3->2539;4->2541;5->2542;
Isomorphism 339: 0->2579;1->2582;2->2593;3->2584;4->2586;5->2583;
Isomorphism 340: 0->2579;1->2582;2->2593;3->2585;4->2587;5->2583;
Isomorphism 341: 0->2582;1->2583;2->2590;3->2586;4->2588;5->2584;
Isomorphism 342: 0->2582;1->2583;2->2590;3->2587;4->2588;5->2585;
Isomorphism 343: 0->2582;1->2583;2->2591;3->2586;4->2588;5->2584;
Isomorphism 344: 0->2582;1->2583;2->2591;3->2587;4->2588;5->2585;
Isomorphism 345: 0->2584;1->2583;2->2594;3->2579;4->2580;5->2582;
Isomorphism 346: 0->2584;1->2583;2->2594;3->2587;4->2588;5->2585;
Isomorphism 347: 0->2584;1->2586;2->2594;3->2587;4->2585;5->2588;
Isomorphism 348: 0->2585;1->2583;2->2595;3->2579;4->2580;5->2582;
Isomorphism 349: 0->2585;1->2583;2->2595;3->2586;4->2588;5->2584;
Isomorphism 350: 0->2585;1->2587;2->2595;3->2586;4->2584;5->2588;
Isomorphism 351: 0->2586;1->2584;2->2596;3->2582;4->2579;5->2583;
Isomorphism 352: 0->2586;1->2584;2->2596;3->2585;4->2587;5->2583;
Isomorphism 353: 0->2586;1->2588;2->2596;3->2585;4->2583;5->2587;
Isomorphism 354: 0->2587;1->2585;2->2597;3->2582;4->2579;5->2583;
Isomorphism 355: 0->2587;1->2585;2->2597;3->2584;4->2586;5->2583;
Isomorphism 356: 0->2587;1->2588;2->2597;3->2584;4->2583;5->2586;
Isomorphism 357: 0->2600;1->2603;2->2620;3->2605;4->2606;5->2604;
Isomorphism 358: 0->2605;1->2604;2->2609;3->2600;4->2601;5->2603;
Isomorphism 359: 0->2605;1->2604;2->2614;3->2600;4->2601;5->2603;
Isomorphism 360: 0->2606;1->2605;2->2610;3->2603;4->2600;5->2604;
Isomorphism 361: 0->2606;1->2605;2->2615;3->2603;4->2600;5->2604;
Isomorphism 362: 0->263;1->266;2->283;3->268;4->269;5->267;
Isomorphism 363: 0->268;1->267;2->272;3->263;4->264;5->266;
Isomorphism 364: 0->268;1->267;2->277;3->263;4->264;5->266;
Isomorphism 365: 0->269;1->268;2->273;3->266;4->263;5->267;
Isomorphism 366: 0->269;1->268;2->278;3->266;4->263;5->267;
Isomorphism 367: 0->291;1->289;2->292;3->285;4->286;5->288;
Isomorphism 368: 0->291;1->289;2->295;3->285;4->286;5->288;
Isomorphism 369: 0->291;1->289;2->299;3->285;4->286;5->288;
Isomorphism 370: 0->304;1->307;2->318;3->309;4->311;5->308;
Isomorphism 371: 0->304;1->307;2->318;3->310;4->312;5->308;
Isomorphism 372: 0->307;1->308;2->315;3->311;4->313;5->309;
Isomorphism 373: 0->307;1->308;2->315;3->312;4->313;5->310;
Isomorphism 374: 0->307;1->308;2->316;3->311;4->313;5->309;
Isomorphism 375: 0->307;1->308;2->316;3->312;4->313;5->310;
Isomorphism 376: 0->309;1->308;2->319;3->304;4->305;5->307;
Isomorphism 377: 0->309;1->308;2->319;3->312;4->313;5->310;
Isomorphism 378: 0->309;1->311;2->319;3->312;4->310;5->313;
Isomorphism 379: 0->310;1->308;2->320;3->304;4->305;5->307;
Isomorphism 380: 0->310;1->308;2->320;3->311;4->313;5->309;
Isomorphism 381: 0->310;1->312;2->320;3->311;4->309;5->313;
Isomorphism 382: 0->311;1->309;2->321;3->307;4->304;5->308;
Isomorphism 383: 0->311;1->309;2->321;3->310;4->312;5->308;
Isomorphism 384: 0->311;1->313;2->321;3->310;4->308;5->312;
Isomorphism 385: 0->312;1->310;2->322;3->307;4->304;5->308;
Isomorphism 386: 0->312;1->310;2->322;3->309;4->311;5->308;
Isomorphism 387: 0->312;1->313;2->322;3->309;4->308;5->311;
Isomorphism 388: 0->325;1->328;2->345;3->330;4->331;5->329;
Isomorphism 389: 0->330;1->329;2->334;3->325;4->326;5->328;
Isomorphism 390: 0->330;1->329;2->339;3->325;4->326;5->328;
Isomorphism 391: 0->331;1->330;2->335;3->328;4->325;5->329;
Isomorphism 392: 0->331;1->330;2->340;3->328;4->325;5->329;
Isomorphism 393: 0->395;1->398;2->409;3->400;4->402;5->399;
Isomorphism 394: 0->395;1->398;2->409;3->401;4->403;5->399;
Isomorphism 395: 0->398;1->399;2->406;3->402;4->404;5->400;
Isomorphism 396: 0->398;1->399;2->406;3->403;4->404;5->401;
Isomorphism 397: 0->398;1->399;2->407;3->402;4->404;5->400;
Isomorphism 398: 0->398;1->399;2->407;3->403;4->404;5->401;
Isomorphism 399: 0->400;1->399;2->410;3->395;4->396;5->398;
Isomorphism 400: 0->400;1->399;2->410;3->403;4->404;5->401;
Isomorphism 401: 0->400;1->402;2->410;3->403;4->401;5->404;
Isomorphism 402: 0->401;1->399;2->411;3->395;4->396;5->398;
Isomorphism 403: 0->401;1->399;2->411;3->402;4->404;5->400;
Isomorphism 404: 0->401;1->403;2->411;3->402;4->400;5->404;
Isomorphism 405: 0->402;1->400;2->412;3->398;4->395;5->399;
Isomorphism 406: 0->402;1->400;2->412;3->401;4->403;5->399;
Isomorphism 407: 0->402;1->404;2->412;3->401;4->399;5->403;
Isomorphism 408: 0->403;1->401;2->413;3->398;4->395;5->399;
Isomorphism 409: 0->403;1->401;2->413;3->400;4->402;5->399;
Isomorphism 410: 0->403;1->404;2->413;3->400;4->399;5->402;
Isomorphism 411: 0->40;1->38;2->41;3->34;4->35;5->37;
Isomorphism 412: 0->40;1->38;2->44;3->34;4->35;5->37;
Isomorphism 413: 0->40;1->38;2->48;3->34;4->35;5->37;
Isomorphism 414: 0->416;1->419;2->430;3->421;4->423;5->420;
Isomorphism 415: 0->416;1->419;2->430;3->422;4->424;5->420;
Isomorphism 416: 0->419;1->420;2->427;3->423;4->425;5->421;
Isomorphism 417: 0->419;1->420;2->427;3->424;4->425;5->422;
Isomorphism 418: 0->419;1->420;2->428;3->423;4->425;5->421;
Isomorphism 419: 0->419;1->420;2->428;3->424;4->425;5->422;
Isomorphism 420: 0->421;1->420;2->431;3->416;4->417;5->419;
Isomorphism 421: 0->421;1->420;2->431;3->424;4->425;5->422;
Isomorphism 422: 0->421;1->423;2->431;3->424;4->422;5->425;
Isomorphism 423: 0->422;1->420;2->432;3->416;4->417;5->419;
Isomorphism 424: 0->422;1->420;2->432;3->423;4->425;5->421;
Isomorphism 425: 0->422;1->424;2->432;3->423;4->421;5->425;
Isomorphism 426: 0->423;1->421;2->433;3->419;4->416;5->420;
Isomorphism 427: 0->423;1->421;2->433;3->422;4->424;5->420;
Isomorphism 428: 0->423;1->425;2->433;3->422;4->420;5->424;
Isomorphism 429: 0->424;1->422;2->434;3->419;4->416;5->420;
Isomorphism 430: 0->424;1->422;2->434;3->421;4->423;5->420;
Isomorphism 431: 0->424;1->425;2->434;3->421;4->420;5->423;
Isomorphism 432: 0->457;1->455;2->458;3->451;4->452;5->454;
Isomorphism 433: 0->457;1->455;2->461;3->451;4->452;5->454;
Isomorphism 434: 0->457;1->455;2->465;3->451;4->452;5->454;
Isomorphism 435: 0->483;1->481;2->484;3->477;4->478;5->480;
Isomorphism 436: 0->483;1->481;2->487;3->477;4->478;5->480;
Isomorphism 437: 0->483;1->481;2->491;3->477;4->478;5->480;
Isomorphism 438: 0->509;1->507;2->517;3->503;4->504;5->506;
Isomorphism 439: 0->526;1->525;2->529;3->521;4->522;5->524;
Isomorphism 440: 0->526;1->525;2->532;3->521;4->522;5->524;
Isomorphism 441: 0->526;1->525;2->535;3->521;4->522;5->524;
Isomorphism 442: 0->527;1->525;2->530;3->521;4->522;5->524;
Isomorphism 443: 0->527;1->525;2->533;3->521;4->522;5->524;
Isomorphism 444: 0->527;1->525;2->536;3->521;4->522;5->524;
Isomorphism 445: 0->53;1->56;2->66;3->58;4->60;5->57;
Isomorphism 446: 0->53;1->56;2->66;3->59;4->61;5->57;
Isomorphism 447: 0->545;1->544;2->548;3->540;4->541;5->543;
Isomorphism 448: 0->545;1->544;2->551;3->540;4->541;5->543;
Isomorphism 449: 0->545;1->544;2->554;3->540;4->541;5->543;
Isomorphism 450: 0->546;1->544;2->549;3->540;4->541;5->543;
Isomorphism 451: 0->546;1->544;2->552;3->540;4->541;5->543;
Isomorphism 452: 0->546;1->544;2->555;3->540;4->541;5->543;
Isomorphism 453: 0->56;1->57;2->63;3->60;4->62;5->58;
Isomorphism 454: 0->56;1->57;2->63;3->61;4->62;5->59;
Isomorphism 455: 0->56;1->57;2->64;3->60;4->62;5->58;
Isomorphism 456: 0->56;1->57;2->64;3->61;4->62;5->59;
Isomorphism 457: 0->573;1->576;2->593;3->578;4->579;5->577;
Isomorphism 458: 0->578;1->577;2->582;3->573;4->574;5->576;
Isomorphism 459: 0->578;1->577;2->587;3->573;4->574;5->576;
Isomorphism 460: 0->579;1->578;2->583;3->576;4->573;5->577;
Isomorphism 461: 0->579;1->578;2->588;3->576;4->573;5->577;
Isomorphism 462: 0->58;1->57;2->67;3->53;4->54;5->56;
Isomorphism 463: 0->58;1->57;2->67;3->61;4->62;5->59;
Isomorphism 464: 0->58;1->60;2->67;3->61;4->59;5->62;
Isomorphism 465: 0->59;1->57;2->68;3->53;4->54;5->56;
Isomorphism 466: 0->59;1->57;2->68;3->60;4->62;5->58;
Isomorphism 467: 0->59;1->61;2->68;3->60;4->58;5->62;
Isomorphism 468: 0->60;1->58;2->69;3->56;4->53;5->57;
Isomorphism 469: 0->60;1->58;2->69;3->59;4->61;5->57;
Isomorphism 470: 0->60;1->62;2->69;3->59;4->57;5->61;
Isomorphism 471: 0->611;1->610;2->613;3->606;4->607;5->609;
Isomorphism 472: 0->611;1->610;2->616;3->606;4->607;5->609;
Isomorphism 473: 0->61;1->59;2->70;3->56;4->53;5->57;
Isomorphism 474: 0->61;1->59;2->70;3->58;4->60;5->57;
Isomorphism 475: 0->61;1->62;2->70;3->58;4->57;5->60;
Isomorphism 476: 0->62;1->60;2->71;3->57;4->56;5->58;
Isomorphism 477: 0->62;1->60;2->71;3->57;4->59;5->58;
Isomorphism 478: 0->62;1->61;2->71;3->57;4->56;5->59;
Isomorphism 479: 0->62;1->61;2->71;3->57;4->58;5->59;
Isomorphism 480: 0->636;1->635;2->639;3->631;4->632;5->634;
Isomorphism 481: 0->636;1->635;2->642;3->631;4->632;5->634;
Isomorphism 482: 0->636;1->635;2->645;3->631;4->632;5->634;
Isomorphism 483: 0->637;1->635;2->640;3->631;4->632;5->634;
Isomorphism 484: 0->637;1->635;2->643;3->631;4->632;5->634;
Isomorphism 485: 0->637;1->635;2->646;3->631;4->632;5->634;
Isomorphism 486: 0->684;1->687;2->704;3->689;4->690;5->688;
Isomorphism 487: 0->689;1->688;2->693;3->684;4->685;5->687;
Isomorphism 488: 0->689;1->688;2->698;3->684;4->685;5->687;
Isomorphism 489: 0->690;1->689;2->694;3->687;4->684;5->688;
Isomorphism 490: 0->690;1->689;2->699;3->687;4->684;5->688;
Isomorphism 491: 0->737;1->736;2->740;3->732;4->733;5->735;
Isomorphism 492: 0->737;1->736;2->743;3->732;4->733;5->735;
Isomorphism 493: 0->737;1->736;2->746;3->732;4->733;5->735;
Isomorphism 494: 0->738;1->736;2->741;3->732;4->733;5->735;
Isomorphism 495: 0->738;1->736;2->744;3->732;4->733;5->735;
Isomorphism 496: 0->738;1->736;2->747;3->732;4->733;5->735;
Isomorphism 497: 0->763;1->766;2->783;3->768;4->769;5->767;
Isomorphism 498: 0->768;1->767;2->772;3->763;4->764;5->766;
Isomorphism 499: 0->768;1->767;2->777;3->763;4->764;5->766;
Isomorphism 500: 0->769;1->768;2->773;3->766;4->763;5->767;
Isomorphism 501: 0->769;1->768;2->778;3->766;4->763;5->767;
Isomorphism 502: 0->801;1->799;2->802;3->795;4->796;5->798;
Isomorphism 503: 0->801;1->799;2->805;3->795;4->796;5->798;
Isomorphism 504: 0->801;1->799;2->809;3->795;4->796;5->798;
Isomorphism 505: 0->826;1->825;2->832;3->821;4->822;5->824;
Isomorphism 506: 0->826;1->825;2->837;3->821;4->822;5->824;
Isomorphism 507: 0->916;1->914;2->917;3->910;4->911;5->913;
Isomorphism 508: 0->916;1->914;2->920;3->910;4->911;5->913;
Isomorphism 509: 0->916;1->914;2->924;3->910;4->911;5->913;
Isomorphism 510: 0->943;1->946;2->963;3->948;4->949;5->947;
Isomorphism 511: 0->948;1->947;2->952;3->943;4->944;5->946;
Isomorphism 512: 0->948;1->947;2->957;3->943;4->944;5->946;
Isomorphism 513: 0->949;1->948;2->953;3->946;4->943;5->947;
Isomorphism 514: 0->949;1->948;2->958;3->946;4->943;5->947;

============================
