Query Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Output\Test\AddEdge\Graphs\graph34.txt, Target Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Proteins\target\backbones_1EQV.grf
Number Backtracking: 321433
Induced isomorphisms. Total number subgraph isomorphisms: 392
# algorithm : graphQL
Isomorphism 1: 0->1039;1->1042;2->1059;3->1044;4->1045;5->1043;
Isomorphism 355: 0->808;1->810;2->818;3->807;4->805;5->809;
Isomorphism 356: 0->809;1->807;2->819;3->804;4->801;5->805;
Isomorphism 357: 0->809;1->807;2->819;3->806;4->808;5->805;
Isomorphism 358: 0->809;1->810;2->819;3->806;4->805;5->808;
Isomorphism 359: 0->834;1->833;2->836;3->829;4->830;5->832;
Isomorphism 360: 0->834;1->833;2->839;3->829;4->830;5->832;
Isomorphism 361: 0->889;1->892;2->902;3->894;4->896;5->893;
Isomorphism 362: 0->889;1->892;2->902;3->895;4->897;5->893;
Isomorphism 363: 0->892;1->893;2->899;3->896;4->898;5->894;
Isomorphism 364: 0->892;1->893;2->899;3->897;4->898;5->895;
Isomorphism 365: 0->892;1->893;2->900;3->896;4->898;5->894;
Isomorphism 366: 0->892;1->893;2->900;3->897;4->898;5->895;
Isomorphism 367: 0->894;1->893;2->903;3->889;4->890;5->892;
Isomorphism 368: 0->894;1->893;2->903;3->897;4->898;5->895;
Isomorphism 369: 0->894;1->896;2->903;3->897;4->895;5->898;
Isomorphism 370: 0->895;1->893;2->904;3->889;4->890;5->892;
Isomorphism 371: 0->895;1->893;2->904;3->896;4->898;5->894;
Isomorphism 372: 0->895;1->897;2->904;3->896;4->894;5->898;
Isomorphism 373: 0->896;1->894;2->905;3->892;4->889;5->893;
Isomorphism 374: 0->896;1->894;2->905;3->895;4->897;5->893;
Isomorphism 375: 0->896;1->898;2->905;3->895;4->893;5->897;
Isomorphism 376: 0->897;1->895;2->906;3->892;4->889;5->893;
Isomorphism 377: 0->897;1->895;2->906;3->894;4->896;5->893;
Isomorphism 378: 0->897;1->898;2->906;3->894;4->893;5->896;
Isomorphism 379: 0->898;1->896;2->907;3->893;4->892;5->894;
Isomorphism 380: 0->898;1->896;2->907;3->893;4->895;5->894;
Isomorphism 381: 0->898;1->897;2->907;3->893;4->892;5->895;
Isomorphism 382: 0->898;1->897;2->907;3->893;4->894;5->895;
Isomorphism 383: 0->923;1->926;2->943;3->928;4->929;5->927;
Isomorphism 384: 0->928;1->927;2->932;3->923;4->924;5->926;
Isomorphism 385: 0->928;1->927;2->937;3->923;4->924;5->926;
Isomorphism 386: 0->929;1->928;2->933;3->926;4->923;5->927;
Isomorphism 387: 0->929;1->928;2->938;3->926;4->923;5->927;
Isomorphism 388: 0->945;1->948;2->965;3->950;4->951;5->949;
Isomorphism 389: 0->950;1->949;2->954;3->945;4->946;5->948;
Isomorphism 390: 0->950;1->949;2->959;3->945;4->946;5->948;
Isomorphism 391: 0->951;1->950;2->955;3->948;4->945;5->949;
Isomorphism 392: 0->951;1->950;2->960;3->948;4->945;5->949;

============================
