Query Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Output\Test\AddEdge\Graphs\graph199.txt, Target Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Proteins\target\human_2H35.grf
Number Backtracking: 390561
Induced isomorphisms. Total number subgraph isomorphisms: 470
# algorithm : graphQL
Isomorphism 1: 0->1001;1->1004;2->1010;3->1006;4->1007;5->1005;
Isomorphism 345: 0->524;1->526;2->532;3->523;4->521;5->525;
Isomorphism 346: 0->525;1->523;2->533;3->520;4->517;5->521;
Isomorphism 347: 0->525;1->523;2->533;3->522;4->524;5->521;
Isomorphism 348: 0->525;1->526;2->533;3->522;4->521;5->524;
Isomorphism 349: 0->543;1->542;2->546;3->538;4->539;5->541;
Isomorphism 350: 0->543;1->542;2->549;3->538;4->539;5->541;
Isomorphism 351: 0->552;1->555;2->566;3->558;4->560;5->556;
Isomorphism 352: 0->552;1->555;2->566;3->558;4->561;5->556;
Isomorphism 353: 0->555;1->556;2->573;3->560;4->562;5->558;
Isomorphism 354: 0->555;1->556;2->573;3->561;4->563;5->558;
Isomorphism 355: 0->555;1->556;2->574;3->560;4->562;5->558;
Isomorphism 356: 0->555;1->556;2->574;3->561;4->563;5->558;
Isomorphism 357: 0->557;1->556;2->567;3->552;4->553;5->555;
Isomorphism 358: 0->557;1->556;2->567;3->560;4->562;5->558;
Isomorphism 359: 0->557;1->556;2->567;3->561;4->563;5->558;
Isomorphism 360: 0->561;1->558;2->569;3->555;4->552;5->556;
Isomorphism 361: 0->561;1->558;2->569;3->562;4->564;5->560;
Isomorphism 362: 0->561;1->563;2->569;3->562;4->560;5->564;
Isomorphism 363: 0->562;1->560;2->570;3->556;4->555;5->558;
Isomorphism 364: 0->562;1->560;2->570;3->556;4->557;5->558;
Isomorphism 365: 0->562;1->560;2->570;3->561;4->563;5->558;
Isomorphism 366: 0->562;1->564;2->570;3->561;4->558;5->563;
Isomorphism 367: 0->563;1->561;2->571;3->556;4->555;5->558;
Isomorphism 368: 0->563;1->561;2->571;3->556;4->557;5->558;
Isomorphism 369: 0->563;1->561;2->571;3->560;4->562;5->558;
Isomorphism 370: 0->563;1->564;2->571;3->560;4->558;5->562;
Isomorphism 371: 0->564;1->562;2->572;3->558;4->556;5->560;
Isomorphism 372: 0->564;1->562;2->572;3->558;4->561;5->560;
Isomorphism 373: 0->564;1->563;2->572;3->558;4->556;5->561;
Isomorphism 374: 0->564;1->563;2->572;3->558;4->560;5->561;
Isomorphism 375: 0->612;1->611;2->621;3->607;4->608;5->610;
Isomorphism 376: 0->612;1->611;2->626;3->607;4->608;5->610;
Isomorphism 377: 0->631;1->634;2->642;3->636;4->638;5->635;
Isomorphism 378: 0->631;1->634;2->642;3->637;4->639;5->635;
Isomorphism 379: 0->634;1->635;2->648;3->638;4->640;5->636;
Isomorphism 380: 0->634;1->635;2->648;3->639;4->640;5->637;
Isomorphism 381: 0->634;1->635;2->649;3->638;4->640;5->636;
Isomorphism 382: 0->634;1->635;2->649;3->639;4->640;5->637;
Isomorphism 383: 0->636;1->635;2->643;3->631;4->632;5->634;
Isomorphism 384: 0->636;1->635;2->643;3->639;4->640;5->637;
Isomorphism 385: 0->636;1->638;2->643;3->639;4->637;5->640;
Isomorphism 386: 0->637;1->635;2->644;3->631;4->632;5->634;
Isomorphism 387: 0->637;1->635;2->644;3->638;4->640;5->636;
Isomorphism 388: 0->637;1->639;2->644;3->638;4->636;5->640;
Isomorphism 389: 0->638;1->636;2->645;3->634;4->631;5->635;
Isomorphism 390: 0->638;1->636;2->645;3->637;4->639;5->635;
Isomorphism 391: 0->638;1->640;2->645;3->637;4->635;5->639;
Isomorphism 392: 0->639;1->637;2->646;3->634;4->631;5->635;
Isomorphism 393: 0->639;1->637;2->646;3->636;4->638;5->635;
Isomorphism 394: 0->639;1->640;2->646;3->636;4->635;5->638;
Isomorphism 395: 0->640;1->638;2->647;3->635;4->634;5->636;
Isomorphism 396: 0->640;1->638;2->647;3->635;4->637;5->636;
Isomorphism 397: 0->640;1->639;2->647;3->635;4->634;5->637;
Isomorphism 398: 0->640;1->639;2->647;3->635;4->636;5->637;
Isomorphism 399: 0->651;1->654;2->662;3->656;4->658;5->655;
Isomorphism 400: 0->651;1->654;2->662;3->657;4->659;5->655;
Isomorphism 401: 0->654;1->655;2->668;3->658;4->660;5->656;
Isomorphism 402: 0->654;1->655;2->668;3->659;4->660;5->657;
Isomorphism 403: 0->654;1->655;2->669;3->658;4->660;5->656;
Isomorphism 404: 0->654;1->655;2->669;3->659;4->660;5->657;
Isomorphism 405: 0->656;1->655;2->663;3->651;4->652;5->654;
Isomorphism 406: 0->656;1->655;2->663;3->659;4->660;5->657;
Isomorphism 407: 0->656;1->658;2->663;3->659;4->657;5->660;
Isomorphism 408: 0->657;1->655;2->664;3->651;4->652;5->654;
Isomorphism 409: 0->657;1->655;2->664;3->658;4->660;5->656;
Isomorphism 410: 0->657;1->659;2->664;3->658;4->656;5->660;
Isomorphism 411: 0->658;1->656;2->665;3->654;4->651;5->655;
Isomorphism 412: 0->658;1->656;2->665;3->657;4->659;5->655;
Isomorphism 413: 0->658;1->660;2->665;3->657;4->655;5->659;
Isomorphism 414: 0->659;1->657;2->666;3->654;4->651;5->655;
Isomorphism 415: 0->659;1->657;2->666;3->656;4->658;5->655;
Isomorphism 416: 0->659;1->660;2->666;3->656;4->655;5->658;
Isomorphism 417: 0->660;1->658;2->667;3->655;4->654;5->656;
Isomorphism 418: 0->660;1->658;2->667;3->655;4->657;5->656;
Isomorphism 419: 0->660;1->659;2->667;3->655;4->654;5->657;
Isomorphism 420: 0->660;1->659;2->667;3->655;4->656;5->657;
Isomorphism 421: 0->697;1->700;2->708;3->702;4->704;5->701;
Isomorphism 422: 0->697;1->700;2->708;3->703;4->705;5->701;
Isomorphism 423: 0->700;1->701;2->714;3->704;4->706;5->702;
Isomorphism 424: 0->700;1->701;2->714;3->705;4->706;5->703;
Isomorphism 425: 0->700;1->701;2->715;3->704;4->706;5->702;
Isomorphism 426: 0->700;1->701;2->715;3->705;4->706;5->703;
Isomorphism 427: 0->702;1->701;2->709;3->697;4->698;5->700;
Isomorphism 428: 0->702;1->701;2->709;3->705;4->706;5->703;
Isomorphism 429: 0->702;1->704;2->709;3->705;4->703;5->706;
Isomorphism 430: 0->703;1->701;2->710;3->697;4->698;5->700;
Isomorphism 431: 0->703;1->701;2->710;3->704;4->706;5->702;
Isomorphism 432: 0->703;1->705;2->710;3->704;4->702;5->706;
Isomorphism 433: 0->704;1->702;2->711;3->700;4->697;5->701;
Isomorphism 434: 0->704;1->702;2->711;3->703;4->705;5->701;
Isomorphism 435: 0->704;1->706;2->711;3->703;4->701;5->705;
Isomorphism 436: 0->705;1->703;2->712;3->700;4->697;5->701;
Isomorphism 437: 0->705;1->703;2->712;3->702;4->704;5->701;
Isomorphism 438: 0->705;1->706;2->712;3->702;4->701;5->704;
Isomorphism 439: 0->706;1->704;2->713;3->701;4->700;5->702;
Isomorphism 440: 0->706;1->704;2->713;3->701;4->703;5->702;
Isomorphism 441: 0->706;1->705;2->713;3->701;4->700;5->703;
Isomorphism 442: 0->706;1->705;2->713;3->701;4->702;5->703;
Isomorphism 443: 0->741;1->740;2->747;3->736;4->737;5->739;
Isomorphism 444: 0->741;1->740;2->750;3->736;4->737;5->739;
Isomorphism 445: 0->741;1->740;2->752;3->736;4->737;5->739;
Isomorphism 446: 0->742;1->740;2->748;3->736;4->737;5->739;
Isomorphism 447: 0->742;1->740;2->751;3->736;4->737;5->739;
Isomorphism 448: 0->742;1->740;2->753;3->736;4->737;5->739;
Isomorphism 449: 0->75;1->74;2->78;3->70;4->71;5->73;
Isomorphism 450: 0->75;1->74;2->81;3->70;4->71;5->73;
Isomorphism 451: 0->785;1->784;2->788;3->780;4->781;5->783;
Isomorphism 452: 0->785;1->784;2->791;3->780;4->781;5->783;
Isomorphism 453: 0->875;1->874;2->878;3->870;4->871;5->873;
Isomorphism 454: 0->875;1->874;2->881;3->870;4->871;5->873;
Isomorphism 455: 0->884;1->887;2->893;3->889;4->890;5->888;
Isomorphism 456: 0->889;1->888;2->895;3->884;4->885;5->887;
Isomorphism 457: 0->889;1->888;2->900;3->884;4->885;5->887;
Isomorphism 458: 0->890;1->889;2->896;3->887;4->884;5->888;
Isomorphism 459: 0->890;1->889;2->901;3->887;4->884;5->888;
Isomorphism 460: 0->922;1->925;2->931;3->927;4->928;5->926;
Isomorphism 461: 0->927;1->926;2->933;3->922;4->923;5->925;
Isomorphism 462: 0->927;1->926;2->938;3->922;4->923;5->925;
Isomorphism 463: 0->928;1->927;2->934;3->925;4->922;5->926;
Isomorphism 464: 0->928;1->927;2->939;3->925;4->922;5->926;
Isomorphism 465: 0->960;1->958;2->966;3->954;4->955;5->957;
Isomorphism 466: 0->979;1->982;2->988;3->984;4->985;5->983;
Isomorphism 467: 0->984;1->983;2->990;3->979;4->980;5->982;
Isomorphism 468: 0->984;1->983;2->995;3->979;4->980;5->982;
Isomorphism 469: 0->985;1->984;2->991;3->982;4->979;5->983;
Isomorphism 470: 0->985;1->984;2->996;3->982;4->979;5->983;

============================
