Query Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Output\Test\AddEdge\Graphs\graph266.txt, Target Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Proteins\target\rattus_norvegicus_1K5W.grf
Number Backtracking: 440046
Induced isomorphisms. Total number subgraph isomorphisms: 484
# algorithm : graphQL
Isomorphism 1: 0->1005;1->1008;2->1014;3->1010;4->1011;5->1009;
Isomorphism 338: 0->254;1->253;2->260;3->249;4->250;5->252;
Isomorphism 339: 0->254;1->253;2->265;3->249;4->250;5->252;
Isomorphism 340: 0->255;1->254;2->261;3->252;4->249;5->253;
Isomorphism 341: 0->255;1->254;2->266;3->252;4->249;5->253;
Isomorphism 342: 0->276;1->275;2->282;3->271;4->272;5->274;
Isomorphism 343: 0->276;1->275;2->285;3->271;4->272;5->274;
Isomorphism 344: 0->276;1->275;2->287;3->271;4->272;5->274;
Isomorphism 345: 0->277;1->275;2->283;3->271;4->272;5->274;
Isomorphism 346: 0->277;1->275;2->286;3->271;4->272;5->274;
Isomorphism 347: 0->277;1->275;2->288;3->271;4->272;5->274;
Isomorphism 348: 0->30;1->29;2->36;3->25;4->26;5->28;
Isomorphism 349: 0->30;1->29;2->39;3->25;4->26;5->28;
Isomorphism 350: 0->30;1->29;2->41;3->25;4->26;5->28;
Isomorphism 351: 0->31;1->29;2->37;3->25;4->26;5->28;
Isomorphism 352: 0->31;1->29;2->40;3->25;4->26;5->28;
Isomorphism 353: 0->31;1->29;2->42;3->25;4->26;5->28;
Isomorphism 354: 0->342;1->340;2->346;3->336;4->337;5->339;
Isomorphism 355: 0->342;1->340;2->349;3->336;4->337;5->339;
Isomorphism 356: 0->342;1->340;2->352;3->336;4->337;5->339;
Isomorphism 357: 0->360;1->359;2->366;3->355;4->356;5->358;
Isomorphism 358: 0->360;1->359;2->369;3->355;4->356;5->358;
Isomorphism 359: 0->360;1->359;2->371;3->355;4->356;5->358;
Isomorphism 360: 0->361;1->359;2->367;3->355;4->356;5->358;
Isomorphism 361: 0->361;1->359;2->370;3->355;4->356;5->358;
Isomorphism 362: 0->361;1->359;2->372;3->355;4->356;5->358;
Isomorphism 363: 0->399;1->402;2->408;3->404;4->405;5->403;
Isomorphism 364: 0->404;1->403;2->410;3->399;4->400;5->402;
Isomorphism 365: 0->404;1->403;2->415;3->399;4->400;5->402;
Isomorphism 366: 0->405;1->404;2->411;3->402;4->399;5->403;
Isomorphism 367: 0->405;1->404;2->416;3->402;4->399;5->403;
Isomorphism 368: 0->440;1->439;2->446;3->435;4->436;5->438;
Isomorphism 369: 0->440;1->439;2->449;3->435;4->436;5->438;
Isomorphism 370: 0->440;1->439;2->451;3->435;4->436;5->438;
Isomorphism 371: 0->441;1->439;2->447;3->435;4->436;5->438;
Isomorphism 372: 0->441;1->439;2->450;3->435;4->436;5->438;
Isomorphism 373: 0->441;1->439;2->452;3->435;4->436;5->438;
Isomorphism 374: 0->454;1->457;2->463;3->459;4->460;5->458;
Isomorphism 375: 0->459;1->458;2->465;3->454;4->455;5->457;
Isomorphism 376: 0->459;1->458;2->470;3->454;4->455;5->457;
Isomorphism 377: 0->460;1->459;2->466;3->457;4->454;5->458;
Isomorphism 378: 0->460;1->459;2->471;3->457;4->454;5->458;
Isomorphism 379: 0->476;1->479;2->485;3->481;4->482;5->480;
Isomorphism 380: 0->481;1->480;2->487;3->476;4->477;5->479;
Isomorphism 381: 0->481;1->480;2->492;3->476;4->477;5->479;
Isomorphism 382: 0->482;1->481;2->488;3->479;4->476;5->480;
Isomorphism 383: 0->482;1->481;2->493;3->479;4->476;5->480;
Isomorphism 384: 0->562;1->561;2->568;3->557;4->558;5->560;
Isomorphism 385: 0->562;1->561;2->571;3->557;4->558;5->560;
Isomorphism 386: 0->562;1->561;2->573;3->557;4->558;5->560;
Isomorphism 387: 0->563;1->561;2->569;3->557;4->558;5->560;
Isomorphism 388: 0->563;1->561;2->572;3->557;4->558;5->560;
Isomorphism 389: 0->563;1->561;2->574;3->557;4->558;5->560;
Isomorphism 390: 0->604;1->603;2->607;3->599;4->600;5->602;
Isomorphism 391: 0->604;1->603;2->610;3->599;4->600;5->602;
Isomorphism 392: 0->613;1->616;2->625;3->618;4->620;5->617;
Isomorphism 393: 0->613;1->616;2->625;3->619;4->621;5->617;
Isomorphism 394: 0->616;1->617;2->631;3->620;4->622;5->618;
Isomorphism 395: 0->616;1->617;2->631;3->621;4->622;5->619;
Isomorphism 396: 0->616;1->617;2->632;3->620;4->622;5->618;
Isomorphism 397: 0->616;1->617;2->632;3->621;4->622;5->619;
Isomorphism 398: 0->618;1->617;2->626;3->613;4->614;5->616;
Isomorphism 399: 0->618;1->617;2->626;3->621;4->622;5->619;
Isomorphism 400: 0->618;1->620;2->626;3->621;4->619;5->622;
Isomorphism 401: 0->619;1->617;2->627;3->613;4->614;5->616;
Isomorphism 402: 0->619;1->617;2->627;3->620;4->622;5->618;
Isomorphism 403: 0->619;1->621;2->627;3->620;4->618;5->622;
Isomorphism 404: 0->620;1->618;2->628;3->616;4->613;5->617;
Isomorphism 405: 0->620;1->618;2->628;3->619;4->621;5->617;
Isomorphism 406: 0->620;1->622;2->628;3->619;4->617;5->621;
Isomorphism 407: 0->621;1->619;2->629;3->616;4->613;5->617;
Isomorphism 408: 0->621;1->619;2->629;3->618;4->620;5->617;
Isomorphism 409: 0->621;1->622;2->629;3->618;4->617;5->620;
Isomorphism 410: 0->650;1->653;2->659;3->655;4->656;5->654;
Isomorphism 411: 0->655;1->654;2->661;3->650;4->651;5->653;
Isomorphism 412: 0->655;1->654;2->666;3->650;4->651;5->653;
Isomorphism 413: 0->656;1->655;2->662;3->653;4->650;5->654;
Isomorphism 414: 0->656;1->655;2->667;3->653;4->650;5->654;
Isomorphism 415: 0->678;1->676;2->682;3->672;4->673;5->675;
Isomorphism 416: 0->678;1->676;2->685;3->672;4->673;5->675;
Isomorphism 417: 0->678;1->676;2->688;3->672;4->673;5->675;
Isomorphism 418: 0->697;1->695;2->703;3->691;4->692;5->694;
Isomorphism 419: 0->69;1->67;2->73;3->63;4->64;5->66;
Isomorphism 420: 0->69;1->67;2->76;3->63;4->64;5->66;
Isomorphism 421: 0->69;1->67;2->79;3->63;4->64;5->66;
Isomorphism 422: 0->6;1->5;2->12;3->1;4->2;5->4;
Isomorphism 423: 0->6;1->5;2->18;3->1;4->2;5->4;
Isomorphism 424: 0->714;1->713;2->720;3->709;4->710;5->712;
Isomorphism 425: 0->714;1->713;2->723;3->709;4->710;5->712;
Isomorphism 426: 0->714;1->713;2->725;3->709;4->710;5->712;
Isomorphism 427: 0->715;1->713;2->721;3->709;4->710;5->712;
Isomorphism 428: 0->715;1->713;2->724;3->709;4->710;5->712;
Isomorphism 429: 0->715;1->713;2->726;3->709;4->710;5->712;
Isomorphism 430: 0->783;1->786;2->792;3->788;4->789;5->787;
Isomorphism 431: 0->788;1->787;2->794;3->783;4->784;5->786;
Isomorphism 432: 0->788;1->787;2->799;3->783;4->784;5->786;
Isomorphism 433: 0->789;1->788;2->795;3->786;4->783;5->787;
Isomorphism 434: 0->789;1->788;2->800;3->786;4->783;5->787;
Isomorphism 435: 0->7;1->6;2->13;3->4;4->1;5->5;
Isomorphism 436: 0->7;1->6;2->19;3->4;4->1;5->5;
Isomorphism 437: 0->810;1->809;2->819;3->805;4->806;5->808;
Isomorphism 438: 0->810;1->809;2->824;3->805;4->806;5->808;
Isomorphism 439: 0->834;1->833;2->840;3->829;4->830;5->832;
Isomorphism 440: 0->834;1->833;2->843;3->829;4->830;5->832;
Isomorphism 441: 0->834;1->833;2->845;3->829;4->830;5->832;
Isomorphism 442: 0->835;1->833;2->841;3->829;4->830;5->832;
Isomorphism 443: 0->835;1->833;2->844;3->829;4->830;5->832;
Isomorphism 444: 0->835;1->833;2->846;3->829;4->830;5->832;
Isomorphism 445: 0->848;1->851;2->857;3->853;4->854;5->852;
Isomorphism 446: 0->853;1->852;2->859;3->848;4->849;5->851;
Isomorphism 447: 0->853;1->852;2->864;3->848;4->849;5->851;
Isomorphism 448: 0->854;1->853;2->860;3->851;4->848;5->852;
Isomorphism 449: 0->854;1->853;2->865;3->851;4->848;5->852;
Isomorphism 450: 0->870;1->873;2->879;3->875;4->876;5->874;
Isomorphism 451: 0->875;1->874;2->881;3->870;4->871;5->873;
Isomorphism 452: 0->875;1->874;2->886;3->870;4->871;5->873;
Isomorphism 453: 0->876;1->875;2->882;3->873;4->870;5->874;
Isomorphism 454: 0->876;1->875;2->887;3->873;4->870;5->874;
Isomorphism 455: 0->892;1->895;2->901;3->897;4->898;5->896;
Isomorphism 456: 0->897;1->896;2->903;3->892;4->893;5->895;
Isomorphism 457: 0->897;1->896;2->908;3->892;4->893;5->895;
Isomorphism 458: 0->898;1->897;2->904;3->895;4->892;5->896;
Isomorphism 459: 0->898;1->897;2->909;3->895;4->892;5->896;
Isomorphism 460: 0->914;1->917;2->923;3->919;4->920;5->918;
Isomorphism 461: 0->919;1->918;2->925;3->914;4->915;5->917;
Isomorphism 462: 0->919;1->918;2->930;3->914;4->915;5->917;
Isomorphism 463: 0->920;1->919;2->926;3->917;4->914;5->918;
Isomorphism 464: 0->920;1->919;2->931;3->917;4->914;5->918;
Isomorphism 465: 0->93;1->96;2->104;3->98;4->100;5->97;
Isomorphism 466: 0->93;1->96;2->104;3->99;4->101;5->97;
Isomorphism 467: 0->96;1->97;2->110;3->100;4->102;5->98;
Isomorphism 468: 0->96;1->97;2->110;3->101;4->102;5->99;
Isomorphism 469: 0->96;1->97;2->111;3->100;4->102;5->98;
Isomorphism 470: 0->96;1->97;2->111;3->101;4->102;5->99;
Isomorphism 471: 0->970;1->968;2->974;3->964;4->965;5->967;
Isomorphism 472: 0->970;1->968;2->977;3->964;4->965;5->967;
Isomorphism 473: 0->970;1->968;2->980;3->964;4->965;5->967;
Isomorphism 474: 0->983;1->986;2->992;3->988;4->989;5->987;
Isomorphism 475: 0->988;1->987;2->994;3->983;4->984;5->986;
Isomorphism 476: 0->988;1->987;2->999;3->983;4->984;5->986;
Isomorphism 477: 0->989;1->988;2->1000;3->986;4->983;5->987;
Isomorphism 478: 0->989;1->988;2->995;3->986;4->983;5->987;
Isomorphism 479: 0->98;1->100;2->105;3->101;4->99;5->102;
Isomorphism 480: 0->98;1->97;2->105;3->101;4->102;5->99;
Isomorphism 481: 0->98;1->97;2->105;3->93;4->94;5->96;
Isomorphism 482: 0->99;1->101;2->106;3->100;4->98;5->102;
Isomorphism 483: 0->99;1->97;2->106;3->100;4->102;5->98;
Isomorphism 484: 0->99;1->97;2->106;3->93;4->94;5->96;

============================
