Query Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Output\Test\AddEdge\Graphs\graph162.txt, Target Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Proteins\target\ecoli_K12_2LP4.grf
Number Backtracking: 499161
Induced isomorphisms. Total number subgraph isomorphisms: 558
# algorithm : graphQL
Isomorphism 1: 0->1004;1->1002;2->1010;3->998;4->999;5->1001;
Isomorphism 346: 0->2867;1->2865;2->2876;3->2861;4->2862;5->2864;
Isomorphism 347: 0->2867;1->2865;2->2878;3->2861;4->2862;5->2864;
Isomorphism 348: 0->2938;1->2941;2->2947;3->2943;4->2944;5->2942;
Isomorphism 349: 0->2943;1->2942;2->2949;3->2938;4->2939;5->2941;
Isomorphism 350: 0->2943;1->2942;2->2954;3->2938;4->2939;5->2941;
Isomorphism 351: 0->2944;1->2943;2->2950;3->2941;4->2938;5->2942;
Isomorphism 352: 0->2944;1->2943;2->2955;3->2941;4->2938;5->2942;
Isomorphism 353: 0->3005;1->3004;2->3011;3->3000;4->3001;5->3003;
Isomorphism 354: 0->3005;1->3004;2->3014;3->3000;4->3001;5->3003;
Isomorphism 355: 0->3005;1->3004;2->3016;3->3000;4->3001;5->3003;
Isomorphism 356: 0->3006;1->3004;2->3012;3->3000;4->3001;5->3003;
Isomorphism 357: 0->3006;1->3004;2->3015;3->3000;4->3001;5->3003;
Isomorphism 358: 0->3006;1->3004;2->3017;3->3000;4->3001;5->3003;
Isomorphism 359: 0->302;1->301;2->308;3->297;4->298;5->300;
Isomorphism 360: 0->302;1->301;2->311;3->297;4->298;5->300;
Isomorphism 361: 0->302;1->301;2->313;3->297;4->298;5->300;
Isomorphism 362: 0->303;1->301;2->309;3->297;4->298;5->300;
Isomorphism 363: 0->303;1->301;2->312;3->297;4->298;5->300;
Isomorphism 364: 0->303;1->301;2->314;3->297;4->298;5->300;
Isomorphism 365: 0->3046;1->3044;2->3050;3->3040;4->3041;5->3043;
Isomorphism 366: 0->3046;1->3044;2->3053;3->3040;4->3041;5->3043;
Isomorphism 367: 0->3046;1->3044;2->3056;3->3040;4->3041;5->3043;
Isomorphism 368: 0->3064;1->3063;2->3070;3->3059;4->3060;5->3062;
Isomorphism 369: 0->3064;1->3063;2->3073;3->3059;4->3060;5->3062;
Isomorphism 370: 0->3064;1->3063;2->3075;3->3059;4->3060;5->3062;
Isomorphism 371: 0->3065;1->3063;2->3071;3->3059;4->3060;5->3062;
Isomorphism 372: 0->3065;1->3063;2->3074;3->3059;4->3060;5->3062;
Isomorphism 373: 0->3065;1->3063;2->3076;3->3059;4->3060;5->3062;
Isomorphism 374: 0->3083;1->3082;2->3086;3->3078;4->3079;5->3081;
Isomorphism 375: 0->3083;1->3082;2->3089;3->3078;4->3079;5->3081;
Isomorphism 376: 0->3117;1->3115;2->3121;3->3111;4->3112;5->3114;
Isomorphism 377: 0->3117;1->3115;2->3124;3->3111;4->3112;5->3114;
Isomorphism 378: 0->3117;1->3115;2->3127;3->3111;4->3112;5->3114;
Isomorphism 379: 0->3185;1->3183;2->3189;3->3179;4->3180;5->3182;
Isomorphism 380: 0->3185;1->3183;2->3192;3->3179;4->3180;5->3182;
Isomorphism 381: 0->3185;1->3183;2->3195;3->3179;4->3180;5->3182;
Isomorphism 382: 0->3243;1->3242;2->3249;3->3238;4->3239;5->3241;
Isomorphism 383: 0->3243;1->3242;2->3252;3->3238;4->3239;5->3241;
Isomorphism 384: 0->3243;1->3242;2->3254;3->3238;4->3239;5->3241;
Isomorphism 385: 0->3244;1->3242;2->3250;3->3238;4->3239;5->3241;
Isomorphism 386: 0->3244;1->3242;2->3253;3->3238;4->3239;5->3241;
Isomorphism 387: 0->3244;1->3242;2->3255;3->3238;4->3239;5->3241;
Isomorphism 388: 0->3268;1->3271;2->3279;3->3273;4->3275;5->3272;
Isomorphism 389: 0->3268;1->3271;2->3279;3->3274;4->3276;5->3272;
Isomorphism 390: 0->3271;1->3272;2->3285;3->3275;4->3277;5->3273;
Isomorphism 391: 0->3271;1->3272;2->3285;3->3276;4->3277;5->3274;
Isomorphism 392: 0->3271;1->3272;2->3286;3->3275;4->3277;5->3273;
Isomorphism 393: 0->3271;1->3272;2->3286;3->3276;4->3277;5->3274;
Isomorphism 394: 0->3273;1->3272;2->3280;3->3268;4->3269;5->3271;
Isomorphism 395: 0->3273;1->3272;2->3280;3->3276;4->3277;5->3274;
Isomorphism 396: 0->3273;1->3275;2->3280;3->3276;4->3274;5->3277;
Isomorphism 397: 0->3274;1->3272;2->3281;3->3268;4->3269;5->3271;
Isomorphism 398: 0->3274;1->3272;2->3281;3->3275;4->3277;5->3273;
Isomorphism 399: 0->3274;1->3276;2->3281;3->3275;4->3273;5->3277;
Isomorphism 400: 0->3275;1->3273;2->3282;3->3271;4->3268;5->3272;
Isomorphism 401: 0->3275;1->3273;2->3282;3->3274;4->3276;5->3272;
Isomorphism 402: 0->3275;1->3277;2->3282;3->3274;4->3272;5->3276;
Isomorphism 403: 0->3276;1->3274;2->3283;3->3271;4->3268;5->3272;
Isomorphism 404: 0->3276;1->3274;2->3283;3->3273;4->3275;5->3272;
Isomorphism 405: 0->3276;1->3277;2->3283;3->3273;4->3272;5->3275;
Isomorphism 406: 0->3277;1->3275;2->3284;3->3272;4->3271;5->3273;
Isomorphism 407: 0->3277;1->3275;2->3284;3->3272;4->3274;5->3273;
Isomorphism 408: 0->3277;1->3276;2->3284;3->3272;4->3271;5->3274;
Isomorphism 409: 0->3277;1->3276;2->3284;3->3272;4->3273;5->3274;
Isomorphism 410: 0->3310;1->3308;2->3314;3->3304;4->3305;5->3307;
Isomorphism 411: 0->3310;1->3308;2->3317;3->3304;4->3305;5->3307;
Isomorphism 412: 0->3310;1->3308;2->3320;3->3304;4->3305;5->3307;
Isomorphism 413: 0->3383;1->3381;2->3387;3->3377;4->3378;5->3380;
Isomorphism 414: 0->3383;1->3381;2->3390;3->3377;4->3378;5->3380;
Isomorphism 415: 0->3383;1->3381;2->3393;3->3377;4->3378;5->3380;
Isomorphism 416: 0->3410;1->3413;2->3421;3->3415;4->3417;5->3414;
Isomorphism 417: 0->3410;1->3413;2->3421;3->3416;4->3418;5->3414;
Isomorphism 418: 0->3413;1->3414;2->3427;3->3417;4->3419;5->3415;
Isomorphism 419: 0->3413;1->3414;2->3427;3->3418;4->3419;5->3416;
Isomorphism 420: 0->3413;1->3414;2->3428;3->3417;4->3419;5->3415;
Isomorphism 421: 0->3413;1->3414;2->3428;3->3418;4->3419;5->3416;
Isomorphism 422: 0->3415;1->3414;2->3422;3->3410;4->3411;5->3413;
Isomorphism 423: 0->3415;1->3414;2->3422;3->3418;4->3419;5->3416;
Isomorphism 424: 0->3415;1->3417;2->3422;3->3418;4->3416;5->3419;
Isomorphism 425: 0->3416;1->3414;2->3423;3->3410;4->3411;5->3413;
Isomorphism 426: 0->3416;1->3414;2->3423;3->3417;4->3419;5->3415;
Isomorphism 427: 0->3416;1->3418;2->3423;3->3417;4->3415;5->3419;
Isomorphism 428: 0->3417;1->3415;2->3424;3->3413;4->3410;5->3414;
Isomorphism 429: 0->3417;1->3415;2->3424;3->3416;4->3418;5->3414;
Isomorphism 430: 0->3417;1->3419;2->3424;3->3416;4->3414;5->3418;
Isomorphism 431: 0->3418;1->3416;2->3425;3->3413;4->3410;5->3414;
Isomorphism 432: 0->3418;1->3416;2->3425;3->3415;4->3417;5->3414;
Isomorphism 433: 0->3418;1->3419;2->3425;3->3415;4->3414;5->3417;
Isomorphism 434: 0->3419;1->3417;2->3426;3->3414;4->3413;5->3415;
Isomorphism 435: 0->3419;1->3417;2->3426;3->3414;4->3416;5->3415;
Isomorphism 436: 0->3419;1->3418;2->3426;3->3414;4->3413;5->3416;
Isomorphism 437: 0->3419;1->3418;2->3426;3->3414;4->3415;5->3416;
Isomorphism 438: 0->393;1->391;2->399;3->387;4->388;5->390;
Isomorphism 439: 0->410;1->409;2->416;3->405;4->406;5->408;
Isomorphism 440: 0->410;1->409;2->419;3->405;4->406;5->408;
Isomorphism 441: 0->410;1->409;2->421;3->405;4->406;5->408;
Isomorphism 442: 0->411;1->409;2->417;3->405;4->406;5->408;
Isomorphism 443: 0->411;1->409;2->420;3->405;4->406;5->408;
Isomorphism 444: 0->411;1->409;2->422;3->405;4->406;5->408;
Isomorphism 445: 0->429;1->428;2->435;3->424;4->425;5->427;
Isomorphism 446: 0->429;1->428;2->438;3->424;4->425;5->427;
Isomorphism 447: 0->429;1->428;2->440;3->424;4->425;5->427;
Isomorphism 448: 0->430;1->428;2->436;3->424;4->425;5->427;
Isomorphism 449: 0->430;1->428;2->439;3->424;4->425;5->427;
Isomorphism 450: 0->430;1->428;2->441;3->424;4->425;5->427;
Isomorphism 451: 0->460;1->459;2->466;3->455;4->456;5->458;
Isomorphism 452: 0->460;1->459;2->469;3->455;4->456;5->458;
Isomorphism 453: 0->460;1->459;2->471;3->455;4->456;5->458;
Isomorphism 454: 0->461;1->459;2->467;3->455;4->456;5->458;
Isomorphism 455: 0->461;1->459;2->470;3->455;4->456;5->458;
Isomorphism 456: 0->461;1->459;2->472;3->455;4->456;5->458;
Isomorphism 457: 0->495;1->494;2->498;3->490;4->491;5->493;
Isomorphism 458: 0->495;1->494;2->501;3->490;4->491;5->493;
Isomorphism 459: 0->535;1->534;2->538;3->530;4->531;5->533;
Isomorphism 460: 0->535;1->534;2->541;3->530;4->531;5->533;
Isomorphism 461: 0->603;1->602;2->609;3->598;4->599;5->601;
Isomorphism 462: 0->603;1->602;2->612;3->598;4->599;5->601;
Isomorphism 463: 0->603;1->602;2->614;3->598;4->599;5->601;
Isomorphism 464: 0->604;1->602;2->610;3->598;4->599;5->601;
Isomorphism 465: 0->604;1->602;2->613;3->598;4->599;5->601;
Isomorphism 466: 0->604;1->602;2->615;3->598;4->599;5->601;
Isomorphism 467: 0->647;1->645;2->651;3->641;4->642;5->644;
Isomorphism 468: 0->647;1->645;2->654;3->641;4->642;5->644;
Isomorphism 469: 0->647;1->645;2->657;3->641;4->642;5->644;
Isomorphism 470: 0->660;1->663;2->671;3->665;4->667;5->664;
Isomorphism 471: 0->660;1->663;2->671;3->666;4->668;5->664;
Isomorphism 472: 0->663;1->664;2->677;3->667;4->669;5->665;
Isomorphism 473: 0->663;1->664;2->677;3->668;4->669;5->666;
Isomorphism 474: 0->663;1->664;2->678;3->667;4->669;5->665;
Isomorphism 475: 0->663;1->664;2->678;3->668;4->669;5->666;
Isomorphism 476: 0->665;1->664;2->672;3->660;4->661;5->663;
Isomorphism 477: 0->665;1->664;2->672;3->668;4->669;5->666;
Isomorphism 478: 0->665;1->667;2->672;3->668;4->666;5->669;
Isomorphism 479: 0->666;1->664;2->673;3->660;4->661;5->663;
Isomorphism 480: 0->666;1->664;2->673;3->667;4->669;5->665;
Isomorphism 481: 0->666;1->668;2->673;3->667;4->665;5->669;
Isomorphism 482: 0->667;1->665;2->674;3->663;4->660;5->664;
Isomorphism 483: 0->667;1->665;2->674;3->666;4->668;5->664;
Isomorphism 484: 0->667;1->669;2->674;3->666;4->664;5->668;
Isomorphism 485: 0->668;1->666;2->675;3->663;4->660;5->664;
Isomorphism 486: 0->668;1->666;2->675;3->665;4->667;5->664;
Isomorphism 487: 0->668;1->669;2->675;3->665;4->664;5->667;
Isomorphism 488: 0->669;1->667;2->676;3->664;4->663;5->665;
Isomorphism 489: 0->669;1->667;2->676;3->664;4->666;5->665;
Isomorphism 490: 0->669;1->668;2->676;3->664;4->663;5->666;
Isomorphism 491: 0->669;1->668;2->676;3->664;4->665;5->666;
Isomorphism 492: 0->66;1->64;2->70;3->60;4->61;5->63;
Isomorphism 493: 0->66;1->64;2->73;3->60;4->61;5->63;
Isomorphism 494: 0->66;1->64;2->76;3->60;4->61;5->63;
Isomorphism 495: 0->685;1->684;2->694;3->680;4->681;5->683;
Isomorphism 496: 0->685;1->684;2->699;3->680;4->681;5->683;
Isomorphism 497: 0->730;1->728;2->736;3->724;4->725;5->727;
Isomorphism 498: 0->759;1->757;2->763;3->753;4->754;5->756;
Isomorphism 499: 0->759;1->757;2->766;3->753;4->754;5->756;
Isomorphism 500: 0->759;1->757;2->769;3->753;4->754;5->756;
Isomorphism 501: 0->772;1->775;2->781;3->777;4->778;5->776;
Isomorphism 502: 0->777;1->776;2->783;3->772;4->773;5->775;
Isomorphism 503: 0->777;1->776;2->788;3->772;4->773;5->775;
Isomorphism 504: 0->778;1->777;2->784;3->775;4->772;5->776;
Isomorphism 505: 0->778;1->777;2->789;3->775;4->772;5->776;
Isomorphism 506: 0->839;1->842;2->850;3->844;4->846;5->843;
Isomorphism 507: 0->839;1->842;2->850;3->845;4->847;5->843;
Isomorphism 508: 0->842;1->843;2->856;3->846;4->848;5->844;
Isomorphism 509: 0->842;1->843;2->856;3->847;4->848;5->845;
Isomorphism 510: 0->842;1->843;2->857;3->846;4->848;5->844;
Isomorphism 511: 0->842;1->843;2->857;3->847;4->848;5->845;
Isomorphism 512: 0->844;1->843;2->851;3->839;4->840;5->842;
Isomorphism 513: 0->844;1->843;2->851;3->847;4->848;5->845;
Isomorphism 514: 0->844;1->846;2->851;3->847;4->845;5->848;
Isomorphism 515: 0->845;1->843;2->852;3->839;4->840;5->842;
Isomorphism 516: 0->845;1->843;2->852;3->846;4->848;5->844;
Isomorphism 517: 0->845;1->847;2->852;3->846;4->844;5->848;
Isomorphism 518: 0->846;1->844;2->853;3->842;4->839;5->843;
Isomorphism 519: 0->846;1->844;2->853;3->845;4->847;5->843;
Isomorphism 520: 0->846;1->848;2->853;3->845;4->843;5->847;
Isomorphism 521: 0->847;1->845;2->854;3->842;4->839;5->843;
Isomorphism 522: 0->847;1->845;2->854;3->844;4->846;5->843;
Isomorphism 523: 0->847;1->848;2->854;3->844;4->843;5->846;
Isomorphism 524: 0->848;1->846;2->855;3->843;4->842;5->844;
Isomorphism 525: 0->848;1->846;2->855;3->843;4->845;5->844;
Isomorphism 526: 0->848;1->847;2->855;3->843;4->842;5->845;
Isomorphism 527: 0->848;1->847;2->855;3->843;4->844;5->845;
Isomorphism 528: 0->866;1->869;2->877;3->871;4->873;5->870;
Isomorphism 529: 0->866;1->869;2->877;3->872;4->874;5->870;
Isomorphism 530: 0->869;1->870;2->883;3->873;4->875;5->871;
Isomorphism 531: 0->869;1->870;2->883;3->874;4->875;5->872;
Isomorphism 532: 0->869;1->870;2->884;3->873;4->875;5->871;
Isomorphism 533: 0->869;1->870;2->884;3->874;4->875;5->872;
Isomorphism 534: 0->871;1->870;2->878;3->866;4->867;5->869;
Isomorphism 535: 0->871;1->870;2->878;3->874;4->875;5->872;
Isomorphism 536: 0->871;1->873;2->878;3->874;4->872;5->875;
Isomorphism 537: 0->872;1->870;2->879;3->866;4->867;5->869;
Isomorphism 538: 0->872;1->870;2->879;3->873;4->875;5->871;
Isomorphism 539: 0->872;1->874;2->879;3->873;4->871;5->875;
Isomorphism 540: 0->873;1->871;2->880;3->869;4->866;5->870;
Isomorphism 541: 0->873;1->871;2->880;3->872;4->874;5->870;
Isomorphism 542: 0->873;1->875;2->880;3->872;4->870;5->874;
Isomorphism 543: 0->874;1->872;2->881;3->869;4->866;5->870;
Isomorphism 544: 0->874;1->872;2->881;3->871;4->873;5->870;
Isomorphism 545: 0->874;1->875;2->881;3->871;4->870;5->873;
Isomorphism 546: 0->875;1->873;2->882;3->870;4->869;5->871;
Isomorphism 547: 0->875;1->873;2->882;3->870;4->872;5->871;
Isomorphism 548: 0->875;1->874;2->882;3->870;4->869;5->872;
Isomorphism 549: 0->875;1->874;2->882;3->870;4->871;5->872;
Isomorphism 550: 0->906;1->904;2->910;3->900;4->901;5->903;
Isomorphism 551: 0->906;1->904;2->913;3->900;4->901;5->903;
Isomorphism 552: 0->906;1->904;2->916;3->900;4->901;5->903;
Isomorphism 553: 0->924;1->923;2->930;3->919;4->920;5->922;
Isomorphism 554: 0->924;1->923;2->933;3->919;4->920;5->922;
Isomorphism 555: 0->924;1->923;2->935;3->919;4->920;5->922;
Isomorphism 556: 0->925;1->923;2->931;3->919;4->920;5->922;
Isomorphism 557: 0->925;1->923;2->934;3->919;4->920;5->922;
Isomorphism 558: 0->925;1->923;2->936;3->919;4->920;5->922;

============================
