Query Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Output\Test\AddEdge\Graphs\graph177.txt, Target Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Proteins\target\human_1G5J.grf
Number Backtracking: 552525
Induced isomorphisms. Total number subgraph isomorphisms: 599
# algorithm : graphQL
Isomorphism 1: 0->1000;1->1002;2->1008;3->1003;4->1001;5->1004;
Isomorphism 334: 0->2285;1->2283;2->2292;3->2279;4->2280;5->2282;
Isomorphism 335: 0->2285;1->2283;2->2295;3->2279;4->2280;5->2282;
Isomorphism 336: 0->230;1->233;2->241;3->235;4->237;5->234;
Isomorphism 337: 0->230;1->233;2->241;3->236;4->238;5->234;
Isomorphism 338: 0->233;1->234;2->247;3->237;4->239;5->235;
Isomorphism 339: 0->233;1->234;2->247;3->238;4->239;5->236;
Isomorphism 340: 0->233;1->234;2->248;3->237;4->239;5->235;
Isomorphism 341: 0->233;1->234;2->248;3->238;4->239;5->236;
Isomorphism 342: 0->2358;1->2361;2->2372;3->2364;4->2366;5->2362;
Isomorphism 343: 0->2358;1->2361;2->2372;3->2364;4->2367;5->2362;
Isomorphism 344: 0->235;1->234;2->242;3->230;4->231;5->233;
Isomorphism 345: 0->235;1->234;2->242;3->238;4->239;5->236;
Isomorphism 346: 0->235;1->237;2->242;3->238;4->236;5->239;
Isomorphism 347: 0->2361;1->2362;2->2379;3->2366;4->2368;5->2364;
Isomorphism 348: 0->2361;1->2362;2->2379;3->2367;4->2369;5->2364;
Isomorphism 349: 0->2361;1->2362;2->2380;3->2366;4->2368;5->2364;
Isomorphism 350: 0->2361;1->2362;2->2380;3->2367;4->2369;5->2364;
Isomorphism 351: 0->2363;1->2362;2->2373;3->2358;4->2359;5->2361;
Isomorphism 352: 0->2363;1->2362;2->2373;3->2366;4->2368;5->2364;
Isomorphism 353: 0->2363;1->2362;2->2373;3->2367;4->2369;5->2364;
Isomorphism 354: 0->2367;1->2364;2->2375;3->2361;4->2358;5->2362;
Isomorphism 355: 0->2367;1->2364;2->2375;3->2368;4->2370;5->2366;
Isomorphism 356: 0->2367;1->2369;2->2375;3->2368;4->2366;5->2370;
Isomorphism 357: 0->2368;1->2366;2->2376;3->2362;4->2361;5->2364;
Isomorphism 358: 0->2368;1->2366;2->2376;3->2362;4->2363;5->2364;
Isomorphism 359: 0->2368;1->2366;2->2376;3->2367;4->2369;5->2364;
Isomorphism 360: 0->2368;1->2370;2->2376;3->2367;4->2364;5->2369;
Isomorphism 361: 0->2369;1->2367;2->2377;3->2362;4->2361;5->2364;
Isomorphism 362: 0->2369;1->2367;2->2377;3->2362;4->2363;5->2364;
Isomorphism 363: 0->2369;1->2367;2->2377;3->2366;4->2368;5->2364;
Isomorphism 364: 0->2369;1->2370;2->2377;3->2366;4->2364;5->2368;
Isomorphism 365: 0->236;1->234;2->243;3->230;4->231;5->233;
Isomorphism 366: 0->236;1->234;2->243;3->237;4->239;5->235;
Isomorphism 367: 0->236;1->238;2->243;3->237;4->235;5->239;
Isomorphism 368: 0->2370;1->2368;2->2378;3->2364;4->2362;5->2366;
Isomorphism 369: 0->2370;1->2368;2->2378;3->2364;4->2367;5->2366;
Isomorphism 370: 0->2370;1->2369;2->2378;3->2364;4->2362;5->2367;
Isomorphism 371: 0->2370;1->2369;2->2378;3->2364;4->2366;5->2367;
Isomorphism 372: 0->237;1->235;2->244;3->233;4->230;5->234;
Isomorphism 373: 0->237;1->235;2->244;3->236;4->238;5->234;
Isomorphism 374: 0->237;1->239;2->244;3->236;4->234;5->238;
Isomorphism 375: 0->238;1->236;2->245;3->233;4->230;5->234;
Isomorphism 376: 0->238;1->236;2->245;3->235;4->237;5->234;
Isomorphism 377: 0->238;1->239;2->245;3->235;4->234;5->237;
Isomorphism 378: 0->239;1->237;2->246;3->234;4->233;5->235;
Isomorphism 379: 0->239;1->237;2->246;3->234;4->236;5->235;
Isomorphism 380: 0->239;1->238;2->246;3->234;4->233;5->236;
Isomorphism 381: 0->239;1->238;2->246;3->234;4->235;5->236;
Isomorphism 382: 0->2408;1->2411;2->2419;3->2413;4->2415;5->2412;
Isomorphism 383: 0->2408;1->2411;2->2419;3->2414;4->2416;5->2412;
Isomorphism 384: 0->2411;1->2412;2->2425;3->2415;4->2417;5->2413;
Isomorphism 385: 0->2411;1->2412;2->2425;3->2416;4->2417;5->2414;
Isomorphism 386: 0->2411;1->2412;2->2426;3->2415;4->2417;5->2413;
Isomorphism 387: 0->2411;1->2412;2->2426;3->2416;4->2417;5->2414;
Isomorphism 388: 0->2413;1->2412;2->2420;3->2408;4->2409;5->2411;
Isomorphism 389: 0->2413;1->2412;2->2420;3->2416;4->2417;5->2414;
Isomorphism 390: 0->2413;1->2415;2->2420;3->2416;4->2414;5->2417;
Isomorphism 391: 0->2414;1->2412;2->2421;3->2408;4->2409;5->2411;
Isomorphism 392: 0->2414;1->2412;2->2421;3->2415;4->2417;5->2413;
Isomorphism 393: 0->2414;1->2416;2->2421;3->2415;4->2413;5->2417;
Isomorphism 394: 0->2415;1->2413;2->2422;3->2411;4->2408;5->2412;
Isomorphism 395: 0->2415;1->2413;2->2422;3->2414;4->2416;5->2412;
Isomorphism 396: 0->2415;1->2417;2->2422;3->2414;4->2412;5->2416;
Isomorphism 397: 0->2416;1->2414;2->2423;3->2411;4->2408;5->2412;
Isomorphism 398: 0->2416;1->2414;2->2423;3->2413;4->2415;5->2412;
Isomorphism 399: 0->2416;1->2417;2->2423;3->2413;4->2412;5->2415;
Isomorphism 400: 0->2417;1->2415;2->2424;3->2412;4->2411;5->2413;
Isomorphism 401: 0->2417;1->2415;2->2424;3->2412;4->2414;5->2413;
Isomorphism 402: 0->2417;1->2416;2->2424;3->2412;4->2411;5->2414;
Isomorphism 403: 0->2417;1->2416;2->2424;3->2412;4->2413;5->2414;
Isomorphism 404: 0->2464;1->2463;2->2470;3->2459;4->2460;5->2462;
Isomorphism 405: 0->2464;1->2463;2->2473;3->2459;4->2460;5->2462;
Isomorphism 406: 0->2464;1->2463;2->2475;3->2459;4->2460;5->2462;
Isomorphism 407: 0->2465;1->2463;2->2471;3->2459;4->2460;5->2462;
Isomorphism 408: 0->2465;1->2463;2->2474;3->2459;4->2460;5->2462;
Isomorphism 409: 0->2465;1->2463;2->2476;3->2459;4->2460;5->2462;
Isomorphism 410: 0->2478;1->2481;2->2490;3->2483;4->2485;5->2482;
Isomorphism 411: 0->2478;1->2481;2->2490;3->2484;4->2486;5->2482;
Isomorphism 412: 0->2481;1->2482;2->2496;3->2485;4->2487;5->2483;
Isomorphism 413: 0->2481;1->2482;2->2496;3->2486;4->2487;5->2484;
Isomorphism 414: 0->2481;1->2482;2->2497;3->2485;4->2487;5->2483;
Isomorphism 415: 0->2481;1->2482;2->2497;3->2486;4->2487;5->2484;
Isomorphism 416: 0->2483;1->2482;2->2491;3->2478;4->2479;5->2481;
Isomorphism 417: 0->2483;1->2482;2->2491;3->2486;4->2487;5->2484;
Isomorphism 418: 0->2483;1->2485;2->2491;3->2486;4->2484;5->2487;
Isomorphism 419: 0->2484;1->2482;2->2492;3->2478;4->2479;5->2481;
Isomorphism 420: 0->2484;1->2482;2->2492;3->2485;4->2487;5->2483;
Isomorphism 421: 0->2484;1->2486;2->2492;3->2485;4->2483;5->2487;
Isomorphism 422: 0->2485;1->2483;2->2493;3->2481;4->2478;5->2482;
Isomorphism 423: 0->2485;1->2483;2->2493;3->2484;4->2486;5->2482;
Isomorphism 424: 0->2485;1->2487;2->2493;3->2484;4->2482;5->2486;
Isomorphism 425: 0->2486;1->2484;2->2494;3->2481;4->2478;5->2482;
Isomorphism 426: 0->2486;1->2484;2->2494;3->2483;4->2485;5->2482;
Isomorphism 427: 0->2486;1->2487;2->2494;3->2483;4->2482;5->2485;
Isomorphism 428: 0->255;1->254;2->261;3->250;4->251;5->253;
Isomorphism 429: 0->255;1->254;2->264;3->250;4->251;5->253;
Isomorphism 430: 0->255;1->254;2->266;3->250;4->251;5->253;
Isomorphism 431: 0->256;1->254;2->262;3->250;4->251;5->253;
Isomorphism 432: 0->256;1->254;2->265;3->250;4->251;5->253;
Isomorphism 433: 0->256;1->254;2->267;3->250;4->251;5->253;
Isomorphism 434: 0->2595;1->2594;2->2604;3->2590;4->2591;5->2593;
Isomorphism 435: 0->2595;1->2594;2->2609;3->2590;4->2591;5->2593;
Isomorphism 436: 0->2614;1->2617;2->2623;3->2619;4->2620;5->2618;
Isomorphism 437: 0->2619;1->2618;2->2625;3->2614;4->2615;5->2617;
Isomorphism 438: 0->2619;1->2618;2->2630;3->2614;4->2615;5->2617;
Isomorphism 439: 0->2620;1->2619;2->2626;3->2617;4->2614;5->2618;
Isomorphism 440: 0->2620;1->2619;2->2631;3->2617;4->2614;5->2618;
Isomorphism 441: 0->2680;1->2679;2->2689;3->2675;4->2676;5->2678;
Isomorphism 442: 0->2680;1->2679;2->2694;3->2675;4->2676;5->2678;
Isomorphism 443: 0->2704;1->2703;2->2710;3->2699;4->2700;5->2702;
Isomorphism 444: 0->2704;1->2703;2->2713;3->2699;4->2700;5->2702;
Isomorphism 445: 0->2704;1->2703;2->2715;3->2699;4->2700;5->2702;
Isomorphism 446: 0->2705;1->2703;2->2711;3->2699;4->2700;5->2702;
Isomorphism 447: 0->2705;1->2703;2->2714;3->2699;4->2700;5->2702;
Isomorphism 448: 0->2705;1->2703;2->2716;3->2699;4->2700;5->2702;
Isomorphism 449: 0->280;1->283;2->292;3->285;4->287;5->284;
Isomorphism 450: 0->280;1->283;2->292;3->286;4->288;5->284;
Isomorphism 451: 0->283;1->284;2->298;3->287;4->289;5->285;
Isomorphism 452: 0->283;1->284;2->298;3->288;4->289;5->286;
Isomorphism 453: 0->283;1->284;2->299;3->287;4->289;5->285;
Isomorphism 454: 0->283;1->284;2->299;3->288;4->289;5->286;
Isomorphism 455: 0->285;1->284;2->293;3->280;4->281;5->283;
Isomorphism 456: 0->285;1->284;2->293;3->288;4->289;5->286;
Isomorphism 457: 0->285;1->287;2->293;3->288;4->286;5->289;
Isomorphism 458: 0->286;1->284;2->294;3->280;4->281;5->283;
Isomorphism 459: 0->286;1->284;2->294;3->287;4->289;5->285;
Isomorphism 460: 0->286;1->288;2->294;3->287;4->285;5->289;
Isomorphism 461: 0->287;1->285;2->295;3->283;4->280;5->284;
Isomorphism 462: 0->287;1->285;2->295;3->286;4->288;5->284;
Isomorphism 463: 0->287;1->289;2->295;3->286;4->284;5->288;
Isomorphism 464: 0->288;1->286;2->296;3->283;4->280;5->284;
Isomorphism 465: 0->288;1->286;2->296;3->285;4->287;5->284;
Isomorphism 466: 0->288;1->289;2->296;3->285;4->284;5->287;
Isomorphism 467: 0->301;1->304;2->310;3->306;4->307;5->305;
Isomorphism 468: 0->306;1->305;2->312;3->301;4->302;5->304;
Isomorphism 469: 0->306;1->305;2->317;3->301;4->302;5->304;
Isomorphism 470: 0->307;1->306;2->313;3->304;4->301;5->305;
Isomorphism 471: 0->307;1->306;2->318;3->304;4->301;5->305;
Isomorphism 472: 0->328;1->327;2->334;3->323;4->324;5->326;
Isomorphism 473: 0->328;1->327;2->337;3->323;4->324;5->326;
Isomorphism 474: 0->328;1->327;2->339;3->323;4->324;5->326;
Isomorphism 475: 0->329;1->327;2->335;3->323;4->324;5->326;
Isomorphism 476: 0->329;1->327;2->338;3->323;4->324;5->326;
Isomorphism 477: 0->329;1->327;2->340;3->323;4->324;5->326;
Isomorphism 478: 0->370;1->373;2->379;3->375;4->376;5->374;
Isomorphism 479: 0->375;1->374;2->381;3->370;4->371;5->373;
Isomorphism 480: 0->375;1->374;2->386;3->370;4->371;5->373;
Isomorphism 481: 0->376;1->375;2->382;3->373;4->370;5->374;
Isomorphism 482: 0->376;1->375;2->387;3->373;4->370;5->374;
Isomorphism 483: 0->399;1->402;2->411;3->404;4->406;5->403;
Isomorphism 484: 0->399;1->402;2->411;3->405;4->407;5->403;
Isomorphism 485: 0->402;1->403;2->417;3->406;4->408;5->404;
Isomorphism 486: 0->402;1->403;2->417;3->407;4->408;5->405;
Isomorphism 487: 0->402;1->403;2->418;3->406;4->408;5->404;
Isomorphism 488: 0->402;1->403;2->418;3->407;4->408;5->405;
Isomorphism 489: 0->404;1->403;2->412;3->399;4->400;5->402;
Isomorphism 490: 0->404;1->403;2->412;3->407;4->408;5->405;
Isomorphism 491: 0->404;1->406;2->412;3->407;4->405;5->408;
Isomorphism 492: 0->405;1->403;2->413;3->399;4->400;5->402;
Isomorphism 493: 0->405;1->403;2->413;3->406;4->408;5->404;
Isomorphism 494: 0->405;1->407;2->413;3->406;4->404;5->408;
Isomorphism 495: 0->406;1->404;2->414;3->402;4->399;5->403;
Isomorphism 496: 0->406;1->404;2->414;3->405;4->407;5->403;
Isomorphism 497: 0->406;1->408;2->414;3->405;4->403;5->407;
Isomorphism 498: 0->407;1->405;2->415;3->402;4->399;5->403;
Isomorphism 499: 0->407;1->405;2->415;3->404;4->406;5->403;
Isomorphism 500: 0->407;1->408;2->415;3->404;4->403;5->406;
Isomorphism 501: 0->431;1->434;2->445;3->437;4->439;5->435;
Isomorphism 502: 0->431;1->434;2->445;3->437;4->440;5->435;
Isomorphism 503: 0->434;1->435;2->452;3->439;4->441;5->437;
Isomorphism 504: 0->434;1->435;2->452;3->440;4->442;5->437;
Isomorphism 505: 0->434;1->435;2->453;3->439;4->441;5->437;
Isomorphism 506: 0->434;1->435;2->453;3->440;4->442;5->437;
Isomorphism 507: 0->436;1->435;2->446;3->431;4->432;5->434;
Isomorphism 508: 0->436;1->435;2->446;3->439;4->441;5->437;
Isomorphism 509: 0->436;1->435;2->446;3->440;4->442;5->437;
Isomorphism 510: 0->440;1->437;2->448;3->434;4->431;5->435;
Isomorphism 511: 0->440;1->437;2->448;3->441;4->443;5->439;
Isomorphism 512: 0->440;1->442;2->448;3->441;4->439;5->443;
Isomorphism 513: 0->441;1->439;2->449;3->435;4->434;5->437;
Isomorphism 514: 0->441;1->439;2->449;3->435;4->436;5->437;
Isomorphism 515: 0->441;1->439;2->449;3->440;4->442;5->437;
Isomorphism 516: 0->441;1->443;2->449;3->440;4->437;5->442;
Isomorphism 517: 0->442;1->440;2->450;3->435;4->434;5->437;
Isomorphism 518: 0->442;1->440;2->450;3->435;4->436;5->437;
Isomorphism 519: 0->442;1->440;2->450;3->439;4->441;5->437;
Isomorphism 520: 0->442;1->443;2->450;3->439;4->437;5->441;
Isomorphism 521: 0->443;1->441;2->451;3->437;4->435;5->439;
Isomorphism 522: 0->443;1->441;2->451;3->437;4->440;5->439;
Isomorphism 523: 0->443;1->442;2->451;3->437;4->435;5->440;
Isomorphism 524: 0->443;1->442;2->451;3->437;4->439;5->440;
Isomorphism 525: 0->483;1->486;2->494;3->488;4->490;5->487;
Isomorphism 526: 0->483;1->486;2->494;3->489;4->491;5->487;
Isomorphism 527: 0->486;1->487;2->500;3->490;4->492;5->488;
Isomorphism 528: 0->486;1->487;2->500;3->491;4->492;5->489;
Isomorphism 529: 0->486;1->487;2->501;3->490;4->492;5->488;
Isomorphism 530: 0->486;1->487;2->501;3->491;4->492;5->489;
Isomorphism 531: 0->488;1->487;2->495;3->483;4->484;5->486;
Isomorphism 532: 0->488;1->487;2->495;3->491;4->492;5->489;
Isomorphism 533: 0->488;1->490;2->495;3->491;4->489;5->492;
Isomorphism 534: 0->489;1->487;2->496;3->483;4->484;5->486;
Isomorphism 535: 0->489;1->487;2->496;3->490;4->492;5->488;
Isomorphism 536: 0->489;1->491;2->496;3->490;4->488;5->492;
Isomorphism 537: 0->490;1->488;2->497;3->486;4->483;5->487;
Isomorphism 538: 0->490;1->488;2->497;3->489;4->491;5->487;
Isomorphism 539: 0->490;1->492;2->497;3->489;4->487;5->491;
Isomorphism 540: 0->491;1->489;2->498;3->486;4->483;5->487;
Isomorphism 541: 0->491;1->489;2->498;3->488;4->490;5->487;
Isomorphism 542: 0->491;1->492;2->498;3->488;4->487;5->490;
Isomorphism 543: 0->492;1->490;2->499;3->487;4->486;5->488;
Isomorphism 544: 0->492;1->490;2->499;3->487;4->489;5->488;
Isomorphism 545: 0->492;1->491;2->499;3->487;4->486;5->489;
Isomorphism 546: 0->492;1->491;2->499;3->487;4->488;5->489;
Isomorphism 547: 0->591;1->590;2->600;3->586;4->587;5->589;
Isomorphism 548: 0->591;1->590;2->605;3->586;4->587;5->589;
Isomorphism 549: 0->654;1->653;2->657;3->649;4->650;5->652;
Isomorphism 550: 0->654;1->653;2->660;3->649;4->650;5->652;
Isomorphism 551: 0->766;1->769;2->775;3->771;4->772;5->770;
Isomorphism 552: 0->771;1->770;2->777;3->766;4->767;5->769;
Isomorphism 553: 0->771;1->770;2->782;3->766;4->767;5->769;
Isomorphism 554: 0->772;1->771;2->778;3->769;4->766;5->770;
Isomorphism 555: 0->772;1->771;2->783;3->769;4->766;5->770;
Isomorphism 556: 0->820;1->819;2->826;3->815;4->816;5->818;
Isomorphism 557: 0->820;1->819;2->829;3->815;4->816;5->818;
Isomorphism 558: 0->820;1->819;2->831;3->815;4->816;5->818;
Isomorphism 559: 0->821;1->819;2->827;3->815;4->816;5->818;
Isomorphism 560: 0->821;1->819;2->830;3->815;4->816;5->818;
Isomorphism 561: 0->821;1->819;2->832;3->815;4->816;5->818;
Isomorphism 562: 0->839;1->838;2->848;3->834;4->835;5->837;
Isomorphism 563: 0->839;1->838;2->853;3->834;4->835;5->837;
Isomorphism 564: 0->917;1->920;2->928;3->922;4->924;5->921;
Isomorphism 565: 0->917;1->920;2->928;3->923;4->925;5->921;
Isomorphism 566: 0->920;1->921;2->934;3->924;4->926;5->922;
Isomorphism 567: 0->920;1->921;2->934;3->925;4->926;5->923;
Isomorphism 568: 0->920;1->921;2->935;3->924;4->926;5->922;
Isomorphism 569: 0->920;1->921;2->935;3->925;4->926;5->923;
Isomorphism 570: 0->922;1->921;2->929;3->917;4->918;5->920;
Isomorphism 571: 0->922;1->921;2->929;3->925;4->926;5->923;
Isomorphism 572: 0->922;1->924;2->929;3->925;4->923;5->926;
Isomorphism 573: 0->923;1->921;2->930;3->917;4->918;5->920;
Isomorphism 574: 0->923;1->921;2->930;3->924;4->926;5->922;
Isomorphism 575: 0->923;1->925;2->930;3->924;4->922;5->926;
Isomorphism 576: 0->924;1->922;2->931;3->920;4->917;5->921;
Isomorphism 577: 0->924;1->922;2->931;3->923;4->925;5->921;
Isomorphism 578: 0->924;1->926;2->931;3->923;4->921;5->925;
Isomorphism 579: 0->925;1->923;2->932;3->920;4->917;5->921;
Isomorphism 580: 0->925;1->923;2->932;3->922;4->924;5->921;
Isomorphism 581: 0->925;1->926;2->932;3->922;4->921;5->924;
Isomorphism 582: 0->926;1->924;2->933;3->921;4->920;5->922;
Isomorphism 583: 0->926;1->924;2->933;3->921;4->923;5->922;
Isomorphism 584: 0->926;1->925;2->933;3->921;4->920;5->923;
Isomorphism 585: 0->926;1->925;2->933;3->921;4->922;5->923;
Isomorphism 586: 0->957;1->956;2->963;3->952;4->953;5->955;
Isomorphism 587: 0->957;1->956;2->966;3->952;4->953;5->955;
Isomorphism 588: 0->957;1->956;2->968;3->952;4->953;5->955;
Isomorphism 589: 0->958;1->956;2->964;3->952;4->953;5->955;
Isomorphism 590: 0->958;1->956;2->967;3->952;4->953;5->955;
Isomorphism 591: 0->958;1->956;2->969;3->952;4->953;5->955;
Isomorphism 592: 0->976;1->975;2->985;3->971;4->972;5->974;
Isomorphism 593: 0->976;1->975;2->990;3->971;4->972;5->974;
Isomorphism 594: 0->995;1->998;2->1007;3->1000;4->1002;5->999;
Isomorphism 595: 0->995;1->998;2->1007;3->1001;4->1003;5->999;
Isomorphism 596: 0->998;1->999;2->1013;3->1002;4->1004;5->1000;
Isomorphism 597: 0->998;1->999;2->1013;3->1003;4->1004;5->1001;
Isomorphism 598: 0->998;1->999;2->1014;3->1002;4->1004;5->1000;
Isomorphism 599: 0->998;1->999;2->1014;3->1003;4->1004;5->1001;

============================
