Query Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Output\Test\AddEdge\Graphs\graph124.txt, Target Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Proteins\target\backbones_3GI1.grf
Number Backtracking: 611706
Induced isomorphisms. Total number subgraph isomorphisms: 563
# algorithm : graphQL
Isomorphism 1: 0->1017;1->1020;2->1037;3->1022;4->1023;5->1021;
Isomorphism 338: 0->2507;1->2505;2->2513;3->2501;4->2502;5->2504;
Isomorphism 339: 0->2507;1->2505;2->2516;3->2501;4->2502;5->2504;
Isomorphism 340: 0->2525;1->2524;2->2531;3->2520;4->2521;5->2523;
Isomorphism 341: 0->2525;1->2524;2->2536;3->2520;4->2521;5->2523;
Isomorphism 342: 0->2573;1->2572;2->2576;3->2568;4->2569;5->2571;
Isomorphism 343: 0->2573;1->2572;2->2579;3->2568;4->2569;5->2571;
Isomorphism 344: 0->2573;1->2572;2->2582;3->2568;4->2569;5->2571;
Isomorphism 345: 0->2574;1->2572;2->2577;3->2568;4->2569;5->2571;
Isomorphism 346: 0->2574;1->2572;2->2580;3->2568;4->2569;5->2571;
Isomorphism 347: 0->2574;1->2572;2->2583;3->2568;4->2569;5->2571;
Isomorphism 348: 0->25;1->24;2->35;3->20;4->21;5->23;
Isomorphism 349: 0->25;1->24;2->35;3->28;4->29;5->26;
Isomorphism 350: 0->25;1->27;2->35;3->28;4->26;5->29;
Isomorphism 351: 0->2623;1->2622;2->2626;3->2618;4->2619;5->2621;
Isomorphism 352: 0->2623;1->2622;2->2629;3->2618;4->2619;5->2621;
Isomorphism 353: 0->2623;1->2622;2->2632;3->2618;4->2619;5->2621;
Isomorphism 354: 0->2624;1->2622;2->2627;3->2618;4->2619;5->2621;
Isomorphism 355: 0->2624;1->2622;2->2630;3->2618;4->2619;5->2621;
Isomorphism 356: 0->2624;1->2622;2->2633;3->2618;4->2619;5->2621;
Isomorphism 357: 0->2637;1->2640;2->2651;3->2642;4->2644;5->2641;
Isomorphism 358: 0->2637;1->2640;2->2651;3->2643;4->2645;5->2641;
Isomorphism 359: 0->2640;1->2641;2->2648;3->2644;4->2646;5->2642;
Isomorphism 360: 0->2640;1->2641;2->2648;3->2645;4->2646;5->2643;
Isomorphism 361: 0->2640;1->2641;2->2649;3->2644;4->2646;5->2642;
Isomorphism 362: 0->2640;1->2641;2->2649;3->2645;4->2646;5->2643;
Isomorphism 363: 0->2642;1->2641;2->2652;3->2637;4->2638;5->2640;
Isomorphism 364: 0->2642;1->2641;2->2652;3->2645;4->2646;5->2643;
Isomorphism 365: 0->2642;1->2644;2->2652;3->2645;4->2643;5->2646;
Isomorphism 366: 0->2643;1->2641;2->2653;3->2637;4->2638;5->2640;
Isomorphism 367: 0->2643;1->2641;2->2653;3->2644;4->2646;5->2642;
Isomorphism 368: 0->2643;1->2645;2->2653;3->2644;4->2642;5->2646;
Isomorphism 369: 0->2644;1->2642;2->2654;3->2640;4->2637;5->2641;
Isomorphism 370: 0->2644;1->2642;2->2654;3->2643;4->2645;5->2641;
Isomorphism 371: 0->2644;1->2646;2->2654;3->2643;4->2641;5->2645;
Isomorphism 372: 0->2645;1->2643;2->2655;3->2640;4->2637;5->2641;
Isomorphism 373: 0->2645;1->2643;2->2655;3->2642;4->2644;5->2641;
Isomorphism 374: 0->2645;1->2646;2->2655;3->2642;4->2641;5->2644;
Isomorphism 375: 0->2697;1->2696;2->2700;3->2692;4->2693;5->2695;
Isomorphism 376: 0->2697;1->2696;2->2703;3->2692;4->2693;5->2695;
Isomorphism 377: 0->2697;1->2696;2->2706;3->2692;4->2693;5->2695;
Isomorphism 378: 0->2698;1->2696;2->2701;3->2692;4->2693;5->2695;
Isomorphism 379: 0->2698;1->2696;2->2704;3->2692;4->2693;5->2695;
Isomorphism 380: 0->2698;1->2696;2->2707;3->2692;4->2693;5->2695;
Isomorphism 381: 0->26;1->24;2->36;3->20;4->21;5->23;
Isomorphism 382: 0->26;1->24;2->36;3->27;4->29;5->25;
Isomorphism 383: 0->26;1->28;2->36;3->27;4->25;5->29;
Isomorphism 384: 0->2711;1->2714;2->2732;3->2716;4->2717;5->2715;
Isomorphism 385: 0->2716;1->2715;2->2721;3->2711;4->2712;5->2714;
Isomorphism 386: 0->2716;1->2715;2->2726;3->2711;4->2712;5->2714;
Isomorphism 387: 0->2717;1->2716;2->2722;3->2714;4->2711;5->2715;
Isomorphism 388: 0->2717;1->2716;2->2727;3->2714;4->2711;5->2715;
Isomorphism 389: 0->27;1->25;2->37;3->23;4->20;5->24;
Isomorphism 390: 0->27;1->25;2->37;3->26;4->28;5->24;
Isomorphism 391: 0->27;1->29;2->37;3->26;4->24;5->28;
Isomorphism 392: 0->28;1->26;2->38;3->23;4->20;5->24;
Isomorphism 393: 0->28;1->26;2->38;3->25;4->27;5->24;
Isomorphism 394: 0->28;1->29;2->38;3->25;4->24;5->27;
Isomorphism 395: 0->291;1->289;2->292;3->285;4->286;5->288;
Isomorphism 396: 0->291;1->289;2->295;3->285;4->286;5->288;
Isomorphism 397: 0->291;1->289;2->299;3->285;4->286;5->288;
Isomorphism 398: 0->314;1->317;2->334;3->319;4->320;5->318;
Isomorphism 399: 0->319;1->318;2->323;3->314;4->315;5->317;
Isomorphism 400: 0->319;1->318;2->328;3->314;4->315;5->317;
Isomorphism 401: 0->320;1->319;2->324;3->317;4->314;5->318;
Isomorphism 402: 0->320;1->319;2->329;3->317;4->314;5->318;
Isomorphism 403: 0->356;1->355;2->359;3->351;4->352;5->354;
Isomorphism 404: 0->356;1->355;2->362;3->351;4->352;5->354;
Isomorphism 405: 0->356;1->355;2->365;3->351;4->352;5->354;
Isomorphism 406: 0->357;1->355;2->360;3->351;4->352;5->354;
Isomorphism 407: 0->357;1->355;2->363;3->351;4->352;5->354;
Isomorphism 408: 0->357;1->355;2->366;3->351;4->352;5->354;
Isomorphism 409: 0->382;1->381;2->388;3->377;4->378;5->380;
Isomorphism 410: 0->382;1->381;2->393;3->377;4->378;5->380;
Isomorphism 411: 0->406;1->405;2->409;3->401;4->402;5->404;
Isomorphism 412: 0->406;1->405;2->412;3->401;4->402;5->404;
Isomorphism 413: 0->406;1->405;2->415;3->401;4->402;5->404;
Isomorphism 414: 0->407;1->405;2->410;3->401;4->402;5->404;
Isomorphism 415: 0->407;1->405;2->413;3->401;4->402;5->404;
Isomorphism 416: 0->407;1->405;2->416;3->401;4->402;5->404;
Isomorphism 417: 0->437;1->436;2->439;3->432;4->433;5->435;
Isomorphism 418: 0->437;1->436;2->442;3->432;4->433;5->435;
Isomorphism 419: 0->446;1->449;2->466;3->451;4->452;5->450;
Isomorphism 420: 0->451;1->450;2->455;3->446;4->447;5->449;
Isomorphism 421: 0->451;1->450;2->460;3->446;4->447;5->449;
Isomorphism 422: 0->452;1->451;2->456;3->449;4->446;5->450;
Isomorphism 423: 0->452;1->451;2->461;3->449;4->446;5->450;
Isomorphism 424: 0->474;1->472;2->482;3->468;4->469;5->471;
Isomorphism 425: 0->486;1->489;2->505;3->502;4->503;5->504;
Isomorphism 426: 0->502;1->504;2->491;3->486;4->487;5->489;
Isomorphism 427: 0->502;1->504;2->496;3->486;4->487;5->489;
Isomorphism 428: 0->503;1->502;2->492;3->489;4->486;5->504;
Isomorphism 429: 0->503;1->502;2->497;3->489;4->486;5->504;
Isomorphism 430: 0->531;1->534;2->545;3->536;4->538;5->535;
Isomorphism 431: 0->531;1->534;2->545;3->537;4->539;5->535;
Isomorphism 432: 0->534;1->535;2->542;3->538;4->540;5->536;
Isomorphism 433: 0->534;1->535;2->542;3->539;4->540;5->537;
Isomorphism 434: 0->534;1->535;2->543;3->538;4->540;5->536;
Isomorphism 435: 0->534;1->535;2->543;3->539;4->540;5->537;
Isomorphism 436: 0->536;1->535;2->546;3->531;4->532;5->534;
Isomorphism 437: 0->536;1->535;2->546;3->539;4->540;5->537;
Isomorphism 438: 0->536;1->538;2->546;3->539;4->537;5->540;
Isomorphism 439: 0->537;1->535;2->547;3->531;4->532;5->534;
Isomorphism 440: 0->537;1->535;2->547;3->538;4->540;5->536;
Isomorphism 441: 0->537;1->539;2->547;3->538;4->536;5->540;
Isomorphism 442: 0->538;1->536;2->548;3->534;4->531;5->535;
Isomorphism 443: 0->538;1->536;2->548;3->537;4->539;5->535;
Isomorphism 444: 0->538;1->540;2->548;3->537;4->535;5->539;
Isomorphism 445: 0->539;1->537;2->549;3->534;4->531;5->535;
Isomorphism 446: 0->539;1->537;2->549;3->536;4->538;5->535;
Isomorphism 447: 0->539;1->540;2->549;3->536;4->535;5->538;
Isomorphism 448: 0->566;1->569;2->585;3->571;4->572;5->570;
Isomorphism 449: 0->571;1->570;2->574;3->566;4->567;5->569;
Isomorphism 450: 0->571;1->570;2->579;3->566;4->567;5->569;
Isomorphism 451: 0->572;1->571;2->575;3->569;4->566;5->570;
Isomorphism 452: 0->572;1->571;2->580;3->569;4->566;5->570;
Isomorphism 453: 0->58;1->57;2->60;3->53;4->54;5->56;
Isomorphism 454: 0->58;1->57;2->63;3->53;4->54;5->56;
Isomorphism 455: 0->612;1->615;2->632;3->617;4->618;5->616;
Isomorphism 456: 0->617;1->616;2->621;3->612;4->613;5->615;
Isomorphism 457: 0->617;1->616;2->626;3->612;4->613;5->615;
Isomorphism 458: 0->618;1->617;2->622;3->615;4->612;5->616;
Isomorphism 459: 0->618;1->617;2->627;3->615;4->612;5->616;
Isomorphism 460: 0->644;1->647;2->657;3->649;4->651;5->648;
Isomorphism 461: 0->644;1->647;2->657;3->650;4->652;5->648;
Isomorphism 462: 0->647;1->648;2->654;3->651;4->653;5->649;
Isomorphism 463: 0->647;1->648;2->654;3->652;4->653;5->650;
Isomorphism 464: 0->647;1->648;2->655;3->651;4->653;5->649;
Isomorphism 465: 0->647;1->648;2->655;3->652;4->653;5->650;
Isomorphism 466: 0->649;1->648;2->658;3->644;4->645;5->647;
Isomorphism 467: 0->649;1->648;2->658;3->652;4->653;5->650;
Isomorphism 468: 0->649;1->651;2->658;3->652;4->650;5->653;
Isomorphism 469: 0->650;1->648;2->659;3->644;4->645;5->647;
Isomorphism 470: 0->650;1->648;2->659;3->651;4->653;5->649;
Isomorphism 471: 0->650;1->652;2->659;3->651;4->649;5->653;
Isomorphism 472: 0->651;1->649;2->660;3->647;4->644;5->648;
Isomorphism 473: 0->651;1->649;2->660;3->650;4->652;5->648;
Isomorphism 474: 0->651;1->653;2->660;3->650;4->648;5->652;
Isomorphism 475: 0->652;1->650;2->661;3->647;4->644;5->648;
Isomorphism 476: 0->652;1->650;2->661;3->649;4->651;5->648;
Isomorphism 477: 0->652;1->653;2->661;3->649;4->648;5->651;
Isomorphism 478: 0->653;1->651;2->662;3->648;4->647;5->649;
Isomorphism 479: 0->653;1->651;2->662;3->648;4->650;5->649;
Isomorphism 480: 0->653;1->652;2->662;3->648;4->647;5->650;
Isomorphism 481: 0->653;1->652;2->662;3->648;4->649;5->650;
Isomorphism 482: 0->664;1->667;2->684;3->669;4->670;5->668;
Isomorphism 483: 0->669;1->668;2->673;3->664;4->665;5->667;
Isomorphism 484: 0->669;1->668;2->678;3->664;4->665;5->667;
Isomorphism 485: 0->670;1->669;2->674;3->667;4->664;5->668;
Isomorphism 486: 0->670;1->669;2->679;3->667;4->664;5->668;
Isomorphism 487: 0->686;1->689;2->705;3->702;4->703;5->704;
Isomorphism 488: 0->6;1->5;2->12;3->1;4->2;5->4;
Isomorphism 489: 0->6;1->5;2->15;3->1;4->2;5->4;
Isomorphism 490: 0->6;1->5;2->9;3->1;4->2;5->4;
Isomorphism 491: 0->702;1->704;2->691;3->686;4->687;5->689;
Isomorphism 492: 0->702;1->704;2->696;3->686;4->687;5->689;
Isomorphism 493: 0->703;1->702;2->692;3->689;4->686;5->704;
Isomorphism 494: 0->703;1->702;2->697;3->689;4->686;5->704;
Isomorphism 495: 0->73;1->71;2->81;3->67;4->68;5->70;
Isomorphism 496: 0->770;1->769;2->773;3->765;4->766;5->768;
Isomorphism 497: 0->770;1->769;2->776;3->765;4->766;5->768;
Isomorphism 498: 0->770;1->769;2->779;3->765;4->766;5->768;
Isomorphism 499: 0->771;1->769;2->774;3->765;4->766;5->768;
Isomorphism 500: 0->771;1->769;2->777;3->765;4->766;5->768;
Isomorphism 501: 0->771;1->769;2->780;3->765;4->766;5->768;
Isomorphism 502: 0->7;1->5;2->10;3->1;4->2;5->4;
Isomorphism 503: 0->7;1->5;2->13;3->1;4->2;5->4;
Isomorphism 504: 0->7;1->5;2->16;3->1;4->2;5->4;
Isomorphism 505: 0->828;1->831;2->842;3->833;4->835;5->832;
Isomorphism 506: 0->828;1->831;2->842;3->834;4->836;5->832;
Isomorphism 507: 0->831;1->832;2->839;3->835;4->837;5->833;
Isomorphism 508: 0->831;1->832;2->839;3->836;4->837;5->834;
Isomorphism 509: 0->831;1->832;2->840;3->835;4->837;5->833;
Isomorphism 510: 0->831;1->832;2->840;3->836;4->837;5->834;
Isomorphism 511: 0->833;1->832;2->843;3->828;4->829;5->831;
Isomorphism 512: 0->833;1->832;2->843;3->836;4->837;5->834;
Isomorphism 513: 0->833;1->835;2->843;3->836;4->834;5->837;
Isomorphism 514: 0->834;1->832;2->844;3->828;4->829;5->831;
Isomorphism 515: 0->834;1->832;2->844;3->835;4->837;5->833;
Isomorphism 516: 0->834;1->836;2->844;3->835;4->833;5->837;
Isomorphism 517: 0->835;1->833;2->845;3->831;4->828;5->832;
Isomorphism 518: 0->835;1->833;2->845;3->834;4->836;5->832;
Isomorphism 519: 0->835;1->837;2->845;3->834;4->832;5->836;
Isomorphism 520: 0->836;1->834;2->846;3->831;4->828;5->832;
Isomorphism 521: 0->836;1->834;2->846;3->833;4->835;5->832;
Isomorphism 522: 0->836;1->837;2->846;3->833;4->832;5->835;
Isomorphism 523: 0->880;1->883;2->900;3->885;4->886;5->884;
Isomorphism 524: 0->885;1->884;2->889;3->880;4->881;5->883;
Isomorphism 525: 0->885;1->884;2->894;3->880;4->881;5->883;
Isomorphism 526: 0->886;1->885;2->890;3->883;4->880;5->884;
Isomorphism 527: 0->886;1->885;2->895;3->883;4->880;5->884;
Isomorphism 528: 0->902;1->905;2->915;3->907;4->909;5->906;
Isomorphism 529: 0->902;1->905;2->915;3->908;4->910;5->906;
Isomorphism 530: 0->905;1->906;2->912;3->909;4->911;5->907;
Isomorphism 531: 0->905;1->906;2->912;3->910;4->911;5->908;
Isomorphism 532: 0->905;1->906;2->913;3->909;4->911;5->907;
Isomorphism 533: 0->905;1->906;2->913;3->910;4->911;5->908;
Isomorphism 534: 0->907;1->906;2->916;3->902;4->903;5->905;
Isomorphism 535: 0->907;1->906;2->916;3->910;4->911;5->908;
Isomorphism 536: 0->907;1->909;2->916;3->910;4->908;5->911;
Isomorphism 537: 0->908;1->906;2->917;3->902;4->903;5->905;
Isomorphism 538: 0->908;1->906;2->917;3->909;4->911;5->907;
Isomorphism 539: 0->908;1->910;2->917;3->909;4->907;5->911;
Isomorphism 540: 0->909;1->907;2->918;3->905;4->902;5->906;
Isomorphism 541: 0->909;1->907;2->918;3->908;4->910;5->906;
Isomorphism 542: 0->909;1->911;2->918;3->908;4->906;5->910;
Isomorphism 543: 0->910;1->908;2->919;3->905;4->902;5->906;
Isomorphism 544: 0->910;1->908;2->919;3->907;4->909;5->906;
Isomorphism 545: 0->910;1->911;2->919;3->907;4->906;5->909;
Isomorphism 546: 0->911;1->909;2->920;3->906;4->905;5->907;
Isomorphism 547: 0->911;1->909;2->920;3->906;4->908;5->907;
Isomorphism 548: 0->911;1->910;2->920;3->906;4->905;5->908;
Isomorphism 549: 0->911;1->910;2->920;3->906;4->907;5->908;
Isomorphism 550: 0->922;1->925;2->942;3->927;4->928;5->926;
Isomorphism 551: 0->927;1->926;2->931;3->922;4->923;5->925;
Isomorphism 552: 0->927;1->926;2->936;3->922;4->923;5->925;
Isomorphism 553: 0->928;1->927;2->932;3->925;4->922;5->926;
Isomorphism 554: 0->928;1->927;2->937;3->925;4->922;5->926;
Isomorphism 555: 0->944;1->947;2->963;3->949;4->962;5->948;
Isomorphism 556: 0->949;1->948;2->951;3->944;4->945;5->947;
Isomorphism 557: 0->949;1->948;2->956;3->944;4->945;5->947;
Isomorphism 558: 0->962;1->949;2->952;3->947;4->944;5->948;
Isomorphism 559: 0->962;1->949;2->957;3->947;4->944;5->948;
Isomorphism 560: 0->997;1->998;2->987;3->982;4->983;5->985;
Isomorphism 561: 0->997;1->998;2->992;3->982;4->983;5->985;
Isomorphism 562: 0->99;1->102;2->115;3->105;4->107;5->103;
Isomorphism 563: 0->99;1->102;2->115;3->105;4->108;5->103;

============================
