Query Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Output\Test\AddEdge\Graphs\graph67.txt, Target Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Proteins\target\backbones_1STA.grf
Number Backtracking: 380151
Induced isomorphisms. Total number subgraph isomorphisms: 428
# algorithm : graphQL
Isomorphism 1: 0->1031;1->1034;2->1051;3->1036;4->1037;5->1035;
Isomorphism 348: 0->640;1->639;2->649;3->635;4->636;5->638;
Isomorphism 349: 0->641;1->640;2->645;3->638;4->635;5->639;
Isomorphism 350: 0->641;1->640;2->650;3->638;4->635;5->639;
Isomorphism 351: 0->663;1->661;2->671;3->657;4->658;5->660;
Isomorphism 352: 0->680;1->679;2->682;3->675;4->676;5->678;
Isomorphism 353: 0->680;1->679;2->685;3->675;4->676;5->678;
Isomorphism 354: 0->689;1->692;2->709;3->694;4->695;5->693;
Isomorphism 355: 0->694;1->693;2->698;3->689;4->690;5->692;
Isomorphism 356: 0->694;1->693;2->703;3->689;4->690;5->692;
Isomorphism 357: 0->695;1->694;2->699;3->692;4->689;5->693;
Isomorphism 358: 0->695;1->694;2->704;3->692;4->689;5->693;
Isomorphism 359: 0->6;1->5;2->10;3->1;4->2;5->4;
Isomorphism 360: 0->6;1->5;2->14;3->1;4->2;5->4;
Isomorphism 361: 0->6;1->5;2->17;3->1;4->2;5->4;
Isomorphism 362: 0->711;1->714;2->731;3->716;4->717;5->715;
Isomorphism 363: 0->716;1->715;2->720;3->711;4->712;5->714;
Isomorphism 364: 0->716;1->715;2->725;3->711;4->712;5->714;
Isomorphism 365: 0->717;1->716;2->721;3->714;4->711;5->715;
Isomorphism 366: 0->717;1->716;2->726;3->714;4->711;5->715;
Isomorphism 367: 0->771;1->774;2->791;3->776;4->777;5->775;
Isomorphism 368: 0->776;1->775;2->780;3->771;4->772;5->774;
Isomorphism 369: 0->776;1->775;2->785;3->771;4->772;5->774;
Isomorphism 370: 0->777;1->776;2->781;3->774;4->771;5->775;
Isomorphism 371: 0->777;1->776;2->786;3->774;4->771;5->775;
Isomorphism 372: 0->793;1->796;2->807;3->798;4->800;5->797;
Isomorphism 373: 0->793;1->796;2->807;3->799;4->801;5->797;
Isomorphism 374: 0->796;1->797;2->804;3->800;4->802;5->798;
Isomorphism 375: 0->796;1->797;2->804;3->801;4->802;5->799;
Isomorphism 376: 0->796;1->797;2->805;3->800;4->802;5->798;
Isomorphism 377: 0->796;1->797;2->805;3->801;4->802;5->799;
Isomorphism 378: 0->798;1->797;2->808;3->793;4->794;5->796;
Isomorphism 379: 0->798;1->797;2->808;3->801;4->802;5->799;
Isomorphism 380: 0->798;1->800;2->808;3->801;4->799;5->802;
Isomorphism 381: 0->799;1->797;2->809;3->793;4->794;5->796;
Isomorphism 382: 0->799;1->797;2->809;3->800;4->802;5->798;
Isomorphism 383: 0->799;1->801;2->809;3->800;4->798;5->802;
Isomorphism 384: 0->7;1->5;2->11;3->1;4->2;5->4;
Isomorphism 385: 0->7;1->5;2->15;3->1;4->2;5->4;
Isomorphism 386: 0->7;1->5;2->18;3->1;4->2;5->4;
Isomorphism 387: 0->800;1->798;2->810;3->796;4->793;5->797;
Isomorphism 388: 0->800;1->798;2->810;3->799;4->801;5->797;
Isomorphism 389: 0->800;1->802;2->810;3->799;4->797;5->801;
Isomorphism 390: 0->801;1->799;2->811;3->796;4->793;5->797;
Isomorphism 391: 0->801;1->799;2->811;3->798;4->800;5->797;
Isomorphism 392: 0->801;1->802;2->811;3->798;4->797;5->800;
Isomorphism 393: 0->826;1->825;2->828;3->821;4->822;5->824;
Isomorphism 394: 0->826;1->825;2->831;3->821;4->822;5->824;
Isomorphism 395: 0->82;1->81;2->84;3->77;4->78;5->80;
Isomorphism 396: 0->82;1->81;2->87;3->77;4->78;5->80;
Isomorphism 397: 0->881;1->884;2->894;3->886;4->888;5->885;
Isomorphism 398: 0->881;1->884;2->894;3->887;4->889;5->885;
Isomorphism 399: 0->884;1->885;2->891;3->888;4->890;5->886;
Isomorphism 400: 0->884;1->885;2->891;3->889;4->890;5->887;
Isomorphism 401: 0->884;1->885;2->892;3->888;4->890;5->886;
Isomorphism 402: 0->884;1->885;2->892;3->889;4->890;5->887;
Isomorphism 403: 0->886;1->885;2->895;3->881;4->882;5->884;
Isomorphism 404: 0->886;1->885;2->895;3->889;4->890;5->887;
Isomorphism 405: 0->886;1->888;2->895;3->889;4->887;5->890;
Isomorphism 406: 0->887;1->885;2->896;3->881;4->882;5->884;
Isomorphism 407: 0->887;1->885;2->896;3->888;4->890;5->886;
Isomorphism 408: 0->887;1->889;2->896;3->888;4->886;5->890;
Isomorphism 409: 0->888;1->886;2->897;3->884;4->881;5->885;
Isomorphism 410: 0->888;1->886;2->897;3->887;4->889;5->885;
Isomorphism 411: 0->888;1->890;2->897;3->887;4->885;5->889;
Isomorphism 412: 0->889;1->887;2->898;3->884;4->881;5->885;
Isomorphism 413: 0->889;1->887;2->898;3->886;4->888;5->885;
Isomorphism 414: 0->889;1->890;2->898;3->886;4->885;5->888;
Isomorphism 415: 0->890;1->888;2->899;3->885;4->884;5->886;
Isomorphism 416: 0->890;1->888;2->899;3->885;4->887;5->886;
Isomorphism 417: 0->890;1->889;2->899;3->885;4->884;5->887;
Isomorphism 418: 0->890;1->889;2->899;3->885;4->886;5->887;
Isomorphism 419: 0->915;1->918;2->935;3->920;4->921;5->919;
Isomorphism 420: 0->920;1->919;2->924;3->915;4->916;5->918;
Isomorphism 421: 0->920;1->919;2->929;3->915;4->916;5->918;
Isomorphism 422: 0->921;1->920;2->925;3->918;4->915;5->919;
Isomorphism 423: 0->921;1->920;2->930;3->918;4->915;5->919;
Isomorphism 424: 0->937;1->940;2->957;3->942;4->943;5->941;
Isomorphism 425: 0->942;1->941;2->946;3->937;4->938;5->940;
Isomorphism 426: 0->942;1->941;2->951;3->937;4->938;5->940;
Isomorphism 427: 0->943;1->942;2->947;3->940;4->937;5->941;
Isomorphism 428: 0->943;1->942;2->952;3->940;4->937;5->941;

============================
