Query Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Output\Test\AddEdge\Graphs\graph185.txt, Target Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Proteins\target\human_1U81.grf
Number Backtracking: 445802
Induced isomorphisms. Total number subgraph isomorphisms: 517
# algorithm : graphQL
Isomorphism 1: 0->1023;1->1021;2->1032;3->1017;4->1018;5->1020;
Isomorphism 339: 0->294;1->293;2->299;3->289;4->290;5->292;
Isomorphism 340: 0->294;1->293;2->304;3->289;4->290;5->292;
Isomorphism 341: 0->295;1->294;2->300;3->292;4->289;5->293;
Isomorphism 342: 0->295;1->294;2->305;3->292;4->289;5->293;
Isomorphism 343: 0->316;1->315;2->320;3->311;4->312;5->314;
Isomorphism 344: 0->316;1->315;2->323;3->311;4->312;5->314;
Isomorphism 345: 0->316;1->315;2->325;3->311;4->312;5->314;
Isomorphism 346: 0->317;1->315;2->321;3->311;4->312;5->314;
Isomorphism 347: 0->317;1->315;2->324;3->311;4->312;5->314;
Isomorphism 348: 0->317;1->315;2->326;3->311;4->312;5->314;
Isomorphism 349: 0->330;1->333;2->350;3->335;4->336;5->334;
Isomorphism 350: 0->335;1->334;2->340;3->330;4->331;5->333;
Isomorphism 351: 0->335;1->334;2->345;3->330;4->331;5->333;
Isomorphism 352: 0->336;1->335;2->341;3->333;4->330;5->334;
Isomorphism 353: 0->336;1->335;2->346;3->333;4->330;5->334;
Isomorphism 354: 0->357;1->356;2->361;3->352;4->353;5->355;
Isomorphism 355: 0->357;1->356;2->364;3->352;4->353;5->355;
Isomorphism 356: 0->357;1->356;2->366;3->352;4->353;5->355;
Isomorphism 357: 0->358;1->356;2->362;3->352;4->353;5->355;
Isomorphism 358: 0->358;1->356;2->365;3->352;4->353;5->355;
Isomorphism 359: 0->358;1->356;2->367;3->352;4->353;5->355;
Isomorphism 360: 0->399;1->397;2->401;3->393;4->394;5->396;
Isomorphism 361: 0->399;1->397;2->404;3->393;4->394;5->396;
Isomorphism 362: 0->399;1->397;2->407;3->393;4->394;5->396;
Isomorphism 363: 0->462;1->460;2->464;3->456;4->457;5->459;
Isomorphism 364: 0->462;1->460;2->467;3->456;4->457;5->459;
Isomorphism 365: 0->462;1->460;2->470;3->456;4->457;5->459;
Isomorphism 366: 0->480;1->479;2->482;3->475;4->476;5->478;
Isomorphism 367: 0->480;1->479;2->485;3->475;4->476;5->478;
Isomorphism 368: 0->509;1->507;2->511;3->503;4->504;5->506;
Isomorphism 369: 0->509;1->507;2->514;3->503;4->504;5->506;
Isomorphism 370: 0->509;1->507;2->517;3->503;4->504;5->506;
Isomorphism 371: 0->50;1->48;2->52;3->44;4->45;5->47;
Isomorphism 372: 0->50;1->48;2->55;3->44;4->45;5->47;
Isomorphism 373: 0->50;1->48;2->58;3->44;4->45;5->47;
Isomorphism 374: 0->529;1->532;2->542;3->534;4->536;5->533;
Isomorphism 375: 0->529;1->532;2->542;3->535;4->537;5->533;
Isomorphism 376: 0->532;1->533;2->540;3->536;4->538;5->534;
Isomorphism 377: 0->532;1->533;2->540;3->537;4->538;5->535;
Isomorphism 378: 0->532;1->533;2->541;3->536;4->538;5->534;
Isomorphism 379: 0->532;1->533;2->541;3->537;4->538;5->535;
Isomorphism 380: 0->534;1->533;2->543;3->529;4->530;5->532;
Isomorphism 381: 0->534;1->533;2->543;3->537;4->538;5->535;
Isomorphism 382: 0->534;1->536;2->543;3->537;4->535;5->538;
Isomorphism 383: 0->535;1->533;2->544;3->529;4->530;5->532;
Isomorphism 384: 0->535;1->533;2->544;3->536;4->538;5->534;
Isomorphism 385: 0->535;1->537;2->544;3->536;4->534;5->538;
Isomorphism 386: 0->536;1->534;2->545;3->532;4->529;5->533;
Isomorphism 387: 0->536;1->534;2->545;3->535;4->537;5->533;
Isomorphism 388: 0->536;1->538;2->545;3->535;4->533;5->537;
Isomorphism 389: 0->537;1->535;2->546;3->532;4->529;5->533;
Isomorphism 390: 0->537;1->535;2->546;3->534;4->536;5->533;
Isomorphism 391: 0->537;1->538;2->546;3->534;4->533;5->536;
Isomorphism 392: 0->538;1->536;2->547;3->533;4->532;5->534;
Isomorphism 393: 0->538;1->536;2->547;3->533;4->535;5->534;
Isomorphism 394: 0->538;1->537;2->547;3->533;4->532;5->535;
Isomorphism 395: 0->538;1->537;2->547;3->533;4->534;5->535;
Isomorphism 396: 0->639;1->642;2->654;3->644;4->646;5->643;
Isomorphism 397: 0->639;1->642;2->654;3->645;4->647;5->643;
Isomorphism 398: 0->642;1->643;2->652;3->646;4->648;5->644;
Isomorphism 399: 0->642;1->643;2->652;3->647;4->648;5->645;
Isomorphism 400: 0->642;1->643;2->653;3->646;4->648;5->644;
Isomorphism 401: 0->642;1->643;2->653;3->647;4->648;5->645;
Isomorphism 402: 0->644;1->643;2->655;3->639;4->640;5->642;
Isomorphism 403: 0->644;1->643;2->655;3->647;4->648;5->645;
Isomorphism 404: 0->644;1->646;2->655;3->647;4->645;5->648;
Isomorphism 405: 0->645;1->643;2->656;3->639;4->640;5->642;
Isomorphism 406: 0->645;1->643;2->656;3->646;4->648;5->644;
Isomorphism 407: 0->645;1->647;2->656;3->646;4->644;5->648;
Isomorphism 408: 0->646;1->644;2->657;3->642;4->639;5->643;
Isomorphism 409: 0->646;1->644;2->657;3->645;4->647;5->643;
Isomorphism 410: 0->646;1->648;2->657;3->645;4->643;5->647;
Isomorphism 411: 0->647;1->645;2->658;3->642;4->639;5->643;
Isomorphism 412: 0->647;1->645;2->658;3->644;4->646;5->643;
Isomorphism 413: 0->647;1->648;2->658;3->644;4->643;5->646;
Isomorphism 414: 0->660;1->663;2->680;3->665;4->666;5->664;
Isomorphism 415: 0->665;1->664;2->670;3->660;4->661;5->663;
Isomorphism 416: 0->665;1->664;2->675;3->660;4->661;5->663;
Isomorphism 417: 0->666;1->665;2->671;3->663;4->660;5->664;
Isomorphism 418: 0->666;1->665;2->676;3->663;4->660;5->664;
Isomorphism 419: 0->68;1->67;2->72;3->63;4->64;5->66;
Isomorphism 420: 0->68;1->67;2->75;3->63;4->64;5->66;
Isomorphism 421: 0->68;1->67;2->77;3->63;4->64;5->66;
Isomorphism 422: 0->69;1->67;2->73;3->63;4->64;5->66;
Isomorphism 423: 0->69;1->67;2->76;3->63;4->64;5->66;
Isomorphism 424: 0->69;1->67;2->78;3->63;4->64;5->66;
Isomorphism 425: 0->702;1->700;2->704;3->696;4->697;5->699;
Isomorphism 426: 0->702;1->700;2->707;3->696;4->697;5->699;
Isomorphism 427: 0->702;1->700;2->710;3->696;4->697;5->699;
Isomorphism 428: 0->726;1->729;2->739;3->731;4->733;5->730;
Isomorphism 429: 0->726;1->729;2->739;3->732;4->734;5->730;
Isomorphism 430: 0->729;1->730;2->737;3->733;4->735;5->731;
Isomorphism 431: 0->729;1->730;2->737;3->734;4->735;5->732;
Isomorphism 432: 0->729;1->730;2->738;3->733;4->735;5->731;
Isomorphism 433: 0->729;1->730;2->738;3->734;4->735;5->732;
Isomorphism 434: 0->731;1->730;2->740;3->726;4->727;5->729;
Isomorphism 435: 0->731;1->730;2->740;3->734;4->735;5->732;
Isomorphism 436: 0->731;1->733;2->740;3->734;4->732;5->735;
Isomorphism 437: 0->732;1->730;2->741;3->726;4->727;5->729;
Isomorphism 438: 0->732;1->730;2->741;3->733;4->735;5->731;
Isomorphism 439: 0->732;1->734;2->741;3->733;4->731;5->735;
Isomorphism 440: 0->733;1->731;2->742;3->729;4->726;5->730;
Isomorphism 441: 0->733;1->731;2->742;3->732;4->734;5->730;
Isomorphism 442: 0->733;1->735;2->742;3->732;4->730;5->734;
Isomorphism 443: 0->734;1->732;2->743;3->729;4->726;5->730;
Isomorphism 444: 0->734;1->732;2->743;3->731;4->733;5->730;
Isomorphism 445: 0->734;1->735;2->743;3->731;4->730;5->733;
Isomorphism 446: 0->735;1->733;2->744;3->730;4->729;5->731;
Isomorphism 447: 0->735;1->733;2->744;3->730;4->732;5->731;
Isomorphism 448: 0->735;1->734;2->744;3->730;4->729;5->732;
Isomorphism 449: 0->735;1->734;2->744;3->730;4->731;5->732;
Isomorphism 450: 0->776;1->779;2->793;3->782;4->784;5->780;
Isomorphism 451: 0->776;1->779;2->793;3->782;4->785;5->780;
Isomorphism 452: 0->779;1->780;2->791;3->784;4->786;5->782;
Isomorphism 453: 0->779;1->780;2->791;3->785;4->787;5->782;
Isomorphism 454: 0->779;1->780;2->792;3->784;4->786;5->782;
Isomorphism 455: 0->779;1->780;2->792;3->785;4->787;5->782;
Isomorphism 456: 0->781;1->780;2->794;3->776;4->777;5->779;
Isomorphism 457: 0->781;1->780;2->794;3->784;4->786;5->782;
Isomorphism 458: 0->781;1->780;2->794;3->785;4->787;5->782;
Isomorphism 459: 0->785;1->782;2->795;3->779;4->776;5->780;
Isomorphism 460: 0->785;1->782;2->795;3->786;4->788;5->784;
Isomorphism 461: 0->785;1->787;2->795;3->786;4->784;5->788;
Isomorphism 462: 0->786;1->784;2->797;3->780;4->779;5->782;
Isomorphism 463: 0->786;1->784;2->797;3->780;4->781;5->782;
Isomorphism 464: 0->786;1->784;2->797;3->785;4->787;5->782;
Isomorphism 465: 0->786;1->788;2->797;3->785;4->782;5->787;
Isomorphism 466: 0->787;1->785;2->798;3->780;4->779;5->782;
Isomorphism 467: 0->787;1->785;2->798;3->780;4->781;5->782;
Isomorphism 468: 0->787;1->785;2->798;3->784;4->786;5->782;
Isomorphism 469: 0->787;1->788;2->798;3->784;4->782;5->786;
Isomorphism 470: 0->788;1->786;2->796;3->782;4->780;5->784;
Isomorphism 471: 0->788;1->786;2->796;3->782;4->785;5->784;
Isomorphism 472: 0->788;1->787;2->796;3->782;4->780;5->785;
Isomorphism 473: 0->788;1->787;2->796;3->782;4->784;5->785;
Isomorphism 474: 0->871;1->874;2->891;3->876;4->877;5->875;
Isomorphism 475: 0->876;1->875;2->881;3->871;4->872;5->874;
Isomorphism 476: 0->876;1->875;2->886;3->871;4->872;5->874;
Isomorphism 477: 0->877;1->876;2->882;3->874;4->871;5->875;
Isomorphism 478: 0->877;1->876;2->887;3->874;4->871;5->875;
Isomorphism 479: 0->899;1->897;2->901;3->893;4->894;5->896;
Isomorphism 480: 0->899;1->897;2->904;3->893;4->894;5->896;
Isomorphism 481: 0->899;1->897;2->907;3->893;4->894;5->896;
Isomorphism 482: 0->917;1->916;2->925;3->912;4->913;5->915;
Isomorphism 483: 0->917;1->916;2->930;3->912;4->913;5->915;
Isomorphism 484: 0->941;1->940;2->943;3->936;4->937;5->939;
Isomorphism 485: 0->941;1->940;2->946;3->936;4->937;5->939;
Isomorphism 486: 0->955;1->954;2->959;3->950;4->951;5->953;
Isomorphism 487: 0->955;1->954;2->962;3->950;4->951;5->953;
Isomorphism 488: 0->955;1->954;2->964;3->950;4->951;5->953;
Isomorphism 489: 0->956;1->954;2->960;3->950;4->951;5->953;
Isomorphism 490: 0->956;1->954;2->963;3->950;4->951;5->953;
Isomorphism 491: 0->956;1->954;2->965;3->950;4->951;5->953;
Isomorphism 492: 0->969;1->972;2->986;3->975;4->977;5->973;
Isomorphism 493: 0->969;1->972;2->986;3->975;4->978;5->973;
Isomorphism 494: 0->972;1->973;2->984;3->977;4->979;5->975;
Isomorphism 495: 0->972;1->973;2->984;3->978;4->980;5->975;
Isomorphism 496: 0->972;1->973;2->985;3->977;4->979;5->975;
Isomorphism 497: 0->972;1->973;2->985;3->978;4->980;5->975;
Isomorphism 498: 0->974;1->973;2->987;3->969;4->970;5->972;
Isomorphism 499: 0->974;1->973;2->987;3->977;4->979;5->975;
Isomorphism 500: 0->974;1->973;2->987;3->978;4->980;5->975;
Isomorphism 501: 0->978;1->975;2->988;3->972;4->969;5->973;
Isomorphism 502: 0->978;1->975;2->988;3->979;4->981;5->977;
Isomorphism 503: 0->978;1->980;2->988;3->979;4->977;5->981;
Isomorphism 504: 0->979;1->977;2->990;3->973;4->972;5->975;
Isomorphism 505: 0->979;1->977;2->990;3->973;4->974;5->975;
Isomorphism 506: 0->979;1->977;2->990;3->978;4->980;5->975;
Isomorphism 507: 0->979;1->981;2->990;3->978;4->975;5->980;
Isomorphism 508: 0->980;1->978;2->991;3->973;4->972;5->975;
Isomorphism 509: 0->980;1->978;2->991;3->973;4->974;5->975;
Isomorphism 510: 0->980;1->978;2->991;3->977;4->979;5->975;
Isomorphism 511: 0->980;1->981;2->991;3->977;4->975;5->979;
Isomorphism 512: 0->981;1->979;2->989;3->975;4->973;5->977;
Isomorphism 513: 0->981;1->979;2->989;3->975;4->978;5->977;
Isomorphism 514: 0->981;1->980;2->989;3->975;4->973;5->978;
Isomorphism 515: 0->981;1->980;2->989;3->975;4->977;5->978;
Isomorphism 516: 0->998;1->997;2->1006;3->993;4->994;5->996;
Isomorphism 517: 0->998;1->997;2->1011;3->993;4->994;5->996;

============================
