Query Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Output\Test\AddEdge\Graphs\graph96.txt, Target Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Proteins\target\backbones_2G80.grf
Number Backtracking: 1043573
Induced isomorphisms. Total number subgraph isomorphisms: 772
# algorithm : graphQL
Isomorphism 1: 0->1002;1->1000;2->1010;3->996;4->997;5->999;
Isomorphism 335: 0->2334;1->2332;2->2344;3->2333;4->2335;5->2331;
Isomorphism 336: 0->2334;1->2336;2->2344;3->2333;4->2331;5->2335;
Isomorphism 337: 0->2335;1->2333;2->2345;3->2330;4->2327;5->2331;
Isomorphism 338: 0->2335;1->2333;2->2345;3->2332;4->2334;5->2331;
Isomorphism 339: 0->2335;1->2336;2->2345;3->2332;4->2331;5->2334;
Isomorphism 340: 0->233;1->232;2->235;3->228;4->229;5->231;
Isomorphism 341: 0->233;1->232;2->238;3->228;4->229;5->231;
Isomorphism 342: 0->2354;1->2352;2->2355;3->2348;4->2349;5->2351;
Isomorphism 343: 0->2354;1->2352;2->2358;3->2348;4->2349;5->2351;
Isomorphism 344: 0->2354;1->2352;2->2362;3->2348;4->2349;5->2351;
Isomorphism 345: 0->2386;1->2389;2->2400;3->2391;4->2393;5->2390;
Isomorphism 346: 0->2386;1->2389;2->2400;3->2392;4->2394;5->2390;
Isomorphism 347: 0->2389;1->2390;2->2397;3->2393;4->2395;5->2391;
Isomorphism 348: 0->2389;1->2390;2->2397;3->2394;4->2395;5->2392;
Isomorphism 349: 0->2389;1->2390;2->2398;3->2393;4->2395;5->2391;
Isomorphism 350: 0->2389;1->2390;2->2398;3->2394;4->2395;5->2392;
Isomorphism 351: 0->2391;1->2390;2->2401;3->2386;4->2387;5->2389;
Isomorphism 352: 0->2391;1->2390;2->2401;3->2394;4->2395;5->2392;
Isomorphism 353: 0->2391;1->2393;2->2401;3->2394;4->2392;5->2395;
Isomorphism 354: 0->2392;1->2390;2->2402;3->2386;4->2387;5->2389;
Isomorphism 355: 0->2392;1->2390;2->2402;3->2393;4->2395;5->2391;
Isomorphism 356: 0->2392;1->2394;2->2402;3->2393;4->2391;5->2395;
Isomorphism 357: 0->2393;1->2391;2->2403;3->2389;4->2386;5->2390;
Isomorphism 358: 0->2393;1->2391;2->2403;3->2392;4->2394;5->2390;
Isomorphism 359: 0->2393;1->2395;2->2403;3->2392;4->2390;5->2394;
Isomorphism 360: 0->2394;1->2392;2->2404;3->2389;4->2386;5->2390;
Isomorphism 361: 0->2394;1->2392;2->2404;3->2391;4->2393;5->2390;
Isomorphism 362: 0->2394;1->2395;2->2404;3->2391;4->2390;5->2393;
Isomorphism 363: 0->2407;1->2410;2->2420;3->2412;4->2414;5->2411;
Isomorphism 364: 0->2407;1->2410;2->2420;3->2413;4->2415;5->2411;
Isomorphism 365: 0->2410;1->2411;2->2417;3->2414;4->2416;5->2412;
Isomorphism 366: 0->2410;1->2411;2->2417;3->2415;4->2416;5->2413;
Isomorphism 367: 0->2410;1->2411;2->2418;3->2414;4->2416;5->2412;
Isomorphism 368: 0->2410;1->2411;2->2418;3->2415;4->2416;5->2413;
Isomorphism 369: 0->2412;1->2411;2->2421;3->2407;4->2408;5->2410;
Isomorphism 370: 0->2412;1->2411;2->2421;3->2415;4->2416;5->2413;
Isomorphism 371: 0->2412;1->2414;2->2421;3->2415;4->2413;5->2416;
Isomorphism 372: 0->2413;1->2411;2->2422;3->2407;4->2408;5->2410;
Isomorphism 373: 0->2413;1->2411;2->2422;3->2414;4->2416;5->2412;
Isomorphism 374: 0->2413;1->2415;2->2422;3->2414;4->2412;5->2416;
Isomorphism 375: 0->2414;1->2412;2->2423;3->2410;4->2407;5->2411;
Isomorphism 376: 0->2414;1->2412;2->2423;3->2413;4->2415;5->2411;
Isomorphism 377: 0->2414;1->2416;2->2423;3->2413;4->2411;5->2415;
Isomorphism 378: 0->2415;1->2413;2->2424;3->2410;4->2407;5->2411;
Isomorphism 379: 0->2415;1->2413;2->2424;3->2412;4->2414;5->2411;
Isomorphism 380: 0->2415;1->2416;2->2424;3->2412;4->2411;5->2414;
Isomorphism 381: 0->2416;1->2414;2->2425;3->2411;4->2410;5->2412;
Isomorphism 382: 0->2416;1->2414;2->2425;3->2411;4->2413;5->2412;
Isomorphism 383: 0->2416;1->2415;2->2425;3->2411;4->2410;5->2413;
Isomorphism 384: 0->2416;1->2415;2->2425;3->2411;4->2412;5->2413;
Isomorphism 385: 0->2445;1->2443;2->2446;3->2439;4->2440;5->2442;
Isomorphism 386: 0->2445;1->2443;2->2449;3->2439;4->2440;5->2442;
Isomorphism 387: 0->2445;1->2443;2->2453;3->2439;4->2440;5->2442;
Isomorphism 388: 0->248;1->246;2->249;3->242;4->243;5->245;
Isomorphism 389: 0->248;1->246;2->252;3->242;4->243;5->245;
Isomorphism 390: 0->248;1->246;2->256;3->242;4->243;5->245;
Isomorphism 391: 0->2504;1->2507;2->2524;3->2509;4->2510;5->2508;
Isomorphism 392: 0->2509;1->2508;2->2513;3->2504;4->2505;5->2507;
Isomorphism 393: 0->2509;1->2508;2->2518;3->2504;4->2505;5->2507;
Isomorphism 394: 0->2510;1->2509;2->2514;3->2507;4->2504;5->2508;
Isomorphism 395: 0->2510;1->2509;2->2519;3->2507;4->2504;5->2508;
Isomorphism 396: 0->2526;1->2529;2->2546;3->2531;4->2532;5->2530;
Isomorphism 397: 0->2531;1->2530;2->2535;3->2526;4->2527;5->2529;
Isomorphism 398: 0->2531;1->2530;2->2540;3->2526;4->2527;5->2529;
Isomorphism 399: 0->2532;1->2531;2->2536;3->2529;4->2526;5->2530;
Isomorphism 400: 0->2532;1->2531;2->2541;3->2529;4->2526;5->2530;
Isomorphism 401: 0->2619;1->2622;2->2633;3->2624;4->2626;5->2623;
Isomorphism 402: 0->2619;1->2622;2->2633;3->2625;4->2627;5->2623;
Isomorphism 403: 0->2622;1->2623;2->2630;3->2626;4->2628;5->2624;
Isomorphism 404: 0->2622;1->2623;2->2630;3->2627;4->2628;5->2625;
Isomorphism 405: 0->2622;1->2623;2->2631;3->2626;4->2628;5->2624;
Isomorphism 406: 0->2622;1->2623;2->2631;3->2627;4->2628;5->2625;
Isomorphism 407: 0->2624;1->2623;2->2634;3->2619;4->2620;5->2622;
Isomorphism 408: 0->2624;1->2623;2->2634;3->2627;4->2628;5->2625;
Isomorphism 409: 0->2624;1->2626;2->2634;3->2627;4->2625;5->2628;
Isomorphism 410: 0->2625;1->2623;2->2635;3->2619;4->2620;5->2622;
Isomorphism 411: 0->2625;1->2623;2->2635;3->2626;4->2628;5->2624;
Isomorphism 412: 0->2625;1->2627;2->2635;3->2626;4->2624;5->2628;
Isomorphism 413: 0->2626;1->2624;2->2636;3->2622;4->2619;5->2623;
Isomorphism 414: 0->2626;1->2624;2->2636;3->2625;4->2627;5->2623;
Isomorphism 415: 0->2626;1->2628;2->2636;3->2625;4->2623;5->2627;
Isomorphism 416: 0->2627;1->2625;2->2637;3->2622;4->2619;5->2623;
Isomorphism 417: 0->2627;1->2625;2->2637;3->2624;4->2626;5->2623;
Isomorphism 418: 0->2627;1->2628;2->2637;3->2624;4->2623;5->2626;
Isomorphism 419: 0->2670;1->2668;2->2671;3->2664;4->2665;5->2667;
Isomorphism 420: 0->2670;1->2668;2->2674;3->2664;4->2665;5->2667;
Isomorphism 421: 0->2670;1->2668;2->2678;3->2664;4->2665;5->2667;
Isomorphism 422: 0->2688;1->2687;2->2691;3->2683;4->2684;5->2686;
Isomorphism 423: 0->2688;1->2687;2->2694;3->2683;4->2684;5->2686;
Isomorphism 424: 0->2688;1->2687;2->2697;3->2683;4->2684;5->2686;
Isomorphism 425: 0->2689;1->2687;2->2692;3->2683;4->2684;5->2686;
Isomorphism 426: 0->2689;1->2687;2->2695;3->2683;4->2684;5->2686;
Isomorphism 427: 0->2689;1->2687;2->2698;3->2683;4->2684;5->2686;
Isomorphism 428: 0->2707;1->2706;2->2713;3->2702;4->2703;5->2705;
Isomorphism 429: 0->2707;1->2706;2->2718;3->2702;4->2703;5->2705;
Isomorphism 430: 0->272;1->275;2->285;3->277;4->279;5->276;
Isomorphism 431: 0->272;1->275;2->285;3->278;4->280;5->276;
Isomorphism 432: 0->2744;1->2742;2->2745;3->2738;4->2739;5->2741;
Isomorphism 433: 0->2744;1->2742;2->2748;3->2738;4->2739;5->2741;
Isomorphism 434: 0->2744;1->2742;2->2752;3->2738;4->2739;5->2741;
Isomorphism 435: 0->275;1->276;2->282;3->279;4->281;5->277;
Isomorphism 436: 0->275;1->276;2->282;3->280;4->281;5->278;
Isomorphism 437: 0->275;1->276;2->283;3->279;4->281;5->277;
Isomorphism 438: 0->275;1->276;2->283;3->280;4->281;5->278;
Isomorphism 439: 0->2774;1->2777;2->2793;3->2791;4->2792;5->2778;
Isomorphism 440: 0->277;1->276;2->286;3->272;4->273;5->275;
Isomorphism 441: 0->277;1->276;2->286;3->280;4->281;5->278;
Isomorphism 442: 0->277;1->279;2->286;3->280;4->278;5->281;
Isomorphism 443: 0->278;1->276;2->287;3->272;4->273;5->275;
Isomorphism 444: 0->278;1->276;2->287;3->279;4->281;5->277;
Isomorphism 445: 0->278;1->280;2->287;3->279;4->277;5->281;
Isomorphism 446: 0->2791;1->2778;2->2780;3->2774;4->2775;5->2777;
Isomorphism 447: 0->2791;1->2778;2->2785;3->2774;4->2775;5->2777;
Isomorphism 448: 0->2792;1->2791;2->2781;3->2777;4->2774;5->2778;
Isomorphism 449: 0->2792;1->2791;2->2786;3->2777;4->2774;5->2778;
Isomorphism 450: 0->279;1->277;2->288;3->275;4->272;5->276;
Isomorphism 451: 0->279;1->277;2->288;3->278;4->280;5->276;
Isomorphism 452: 0->279;1->281;2->288;3->278;4->276;5->280;
Isomorphism 453: 0->280;1->278;2->289;3->275;4->272;5->276;
Isomorphism 454: 0->280;1->278;2->289;3->277;4->279;5->276;
Isomorphism 455: 0->280;1->281;2->289;3->277;4->276;5->279;
Isomorphism 456: 0->281;1->279;2->290;3->276;4->275;5->277;
Isomorphism 457: 0->281;1->279;2->290;3->276;4->278;5->277;
Isomorphism 458: 0->281;1->280;2->290;3->276;4->275;5->278;
Isomorphism 459: 0->281;1->280;2->290;3->276;4->277;5->278;
Isomorphism 460: 0->2853;1->2852;2->2856;3->2848;4->2849;5->2851;
Isomorphism 461: 0->2853;1->2852;2->2859;3->2848;4->2849;5->2851;
Isomorphism 462: 0->2853;1->2852;2->2862;3->2848;4->2849;5->2851;
Isomorphism 463: 0->2854;1->2852;2->2857;3->2848;4->2849;5->2851;
Isomorphism 464: 0->2854;1->2852;2->2860;3->2848;4->2849;5->2851;
Isomorphism 465: 0->2854;1->2852;2->2863;3->2848;4->2849;5->2851;
Isomorphism 466: 0->2867;1->2870;2->2880;3->2872;4->2874;5->2871;
Isomorphism 467: 0->2867;1->2870;2->2880;3->2873;4->2875;5->2871;
Isomorphism 468: 0->2870;1->2871;2->2877;3->2874;4->2876;5->2872;
Isomorphism 469: 0->2870;1->2871;2->2877;3->2875;4->2876;5->2873;
Isomorphism 470: 0->2870;1->2871;2->2878;3->2874;4->2876;5->2872;
Isomorphism 471: 0->2870;1->2871;2->2878;3->2875;4->2876;5->2873;
Isomorphism 472: 0->2872;1->2871;2->2881;3->2867;4->2868;5->2870;
Isomorphism 473: 0->2872;1->2871;2->2881;3->2875;4->2876;5->2873;
Isomorphism 474: 0->2872;1->2874;2->2881;3->2875;4->2873;5->2876;
Isomorphism 475: 0->2873;1->2871;2->2882;3->2867;4->2868;5->2870;
Isomorphism 476: 0->2873;1->2871;2->2882;3->2874;4->2876;5->2872;
Isomorphism 477: 0->2873;1->2875;2->2882;3->2874;4->2872;5->2876;
Isomorphism 478: 0->2874;1->2872;2->2883;3->2870;4->2867;5->2871;
Isomorphism 479: 0->2874;1->2872;2->2883;3->2873;4->2875;5->2871;
Isomorphism 480: 0->2874;1->2876;2->2883;3->2873;4->2871;5->2875;
Isomorphism 481: 0->2875;1->2873;2->2884;3->2870;4->2867;5->2871;
Isomorphism 482: 0->2875;1->2873;2->2884;3->2872;4->2874;5->2871;
Isomorphism 483: 0->2875;1->2876;2->2884;3->2872;4->2871;5->2874;
Isomorphism 484: 0->2876;1->2874;2->2885;3->2871;4->2870;5->2872;
Isomorphism 485: 0->2876;1->2874;2->2885;3->2871;4->2873;5->2872;
Isomorphism 486: 0->2876;1->2875;2->2885;3->2871;4->2870;5->2873;
Isomorphism 487: 0->2876;1->2875;2->2885;3->2871;4->2872;5->2873;
Isomorphism 488: 0->2892;1->2891;2->2895;3->2887;4->2888;5->2890;
Isomorphism 489: 0->2892;1->2891;2->2898;3->2887;4->2888;5->2890;
Isomorphism 490: 0->2892;1->2891;2->2901;3->2887;4->2888;5->2890;
Isomorphism 491: 0->2893;1->2891;2->2896;3->2887;4->2888;5->2890;
Isomorphism 492: 0->2893;1->2891;2->2899;3->2887;4->2888;5->2890;
Isomorphism 493: 0->2893;1->2891;2->2902;3->2887;4->2888;5->2890;
Isomorphism 494: 0->2948;1->2947;2->2950;3->2943;4->2944;5->2946;
Isomorphism 495: 0->2948;1->2947;2->2953;3->2943;4->2944;5->2946;
Isomorphism 496: 0->2962;1->2961;2->2965;3->2957;4->2958;5->2960;
Isomorphism 497: 0->2962;1->2961;2->2968;3->2957;4->2958;5->2960;
Isomorphism 498: 0->2962;1->2961;2->2971;3->2957;4->2958;5->2960;
Isomorphism 499: 0->2963;1->2961;2->2966;3->2957;4->2958;5->2960;
Isomorphism 500: 0->2963;1->2961;2->2969;3->2957;4->2958;5->2960;
Isomorphism 501: 0->2963;1->2961;2->2972;3->2957;4->2958;5->2960;
Isomorphism 502: 0->2996;1->2995;2->2999;3->2991;4->2992;5->2994;
Isomorphism 503: 0->2996;1->2995;2->3002;3->2991;4->2992;5->2994;
Isomorphism 504: 0->2996;1->2995;2->3005;3->2991;4->2992;5->2994;
Isomorphism 505: 0->2997;1->2995;2->3000;3->2991;4->2992;5->2994;
Isomorphism 506: 0->2997;1->2995;2->3003;3->2991;4->2992;5->2994;
Isomorphism 507: 0->2997;1->2995;2->3006;3->2991;4->2992;5->2994;
Isomorphism 508: 0->29;1->32;2->43;3->34;4->36;5->33;
Isomorphism 509: 0->29;1->32;2->43;3->35;4->37;5->33;
Isomorphism 510: 0->3088;1->3086;2->3089;3->3082;4->3083;5->3085;
Isomorphism 511: 0->3088;1->3086;2->3092;3->3082;4->3083;5->3085;
Isomorphism 512: 0->3088;1->3086;2->3096;3->3082;4->3083;5->3085;
Isomorphism 513: 0->308;1->311;2->327;3->324;4->325;5->326;
Isomorphism 514: 0->3137;1->3136;2->3140;3->3132;4->3133;5->3135;
Isomorphism 515: 0->3137;1->3136;2->3143;3->3132;4->3133;5->3135;
Isomorphism 516: 0->3137;1->3136;2->3146;3->3132;4->3133;5->3135;
Isomorphism 517: 0->3138;1->3136;2->3141;3->3132;4->3133;5->3135;
Isomorphism 518: 0->3138;1->3136;2->3144;3->3132;4->3133;5->3135;
Isomorphism 519: 0->3138;1->3136;2->3147;3->3132;4->3133;5->3135;
Isomorphism 520: 0->3177;1->3176;2->3183;3->3172;4->3173;5->3175;
Isomorphism 521: 0->3177;1->3176;2->3188;3->3172;4->3173;5->3175;
Isomorphism 522: 0->3201;1->3200;2->3203;3->3196;4->3197;5->3199;
Isomorphism 523: 0->3201;1->3200;2->3206;3->3196;4->3197;5->3199;
Isomorphism 524: 0->3246;1->3245;2->3248;3->3241;4->3242;5->3244;
Isomorphism 525: 0->3246;1->3245;2->3251;3->3241;4->3242;5->3244;
Isomorphism 526: 0->324;1->326;2->313;3->308;4->309;5->311;
Isomorphism 527: 0->324;1->326;2->318;3->308;4->309;5->311;
Isomorphism 528: 0->325;1->324;2->314;3->311;4->308;5->326;
Isomorphism 529: 0->325;1->324;2->319;3->311;4->308;5->326;
Isomorphism 530: 0->3276;1->3275;2->3278;3->3271;4->3272;5->3274;
Isomorphism 531: 0->3276;1->3275;2->3281;3->3271;4->3272;5->3274;
Isomorphism 532: 0->32;1->33;2->40;3->36;4->38;5->34;
Isomorphism 533: 0->32;1->33;2->40;3->37;4->38;5->35;
Isomorphism 534: 0->32;1->33;2->41;3->36;4->38;5->34;
Isomorphism 535: 0->32;1->33;2->41;3->37;4->38;5->35;
Isomorphism 536: 0->3321;1->3324;2->3341;3->3326;4->3327;5->3325;
Isomorphism 537: 0->3326;1->3325;2->3330;3->3321;4->3322;5->3324;
Isomorphism 538: 0->3326;1->3325;2->3335;3->3321;4->3322;5->3324;
Isomorphism 539: 0->3327;1->3326;2->3331;3->3324;4->3321;5->3325;
Isomorphism 540: 0->3327;1->3326;2->3336;3->3324;4->3321;5->3325;
Isomorphism 541: 0->3343;1->3346;2->3357;3->3348;4->3350;5->3347;
Isomorphism 542: 0->3343;1->3346;2->3357;3->3349;4->3351;5->3347;
Isomorphism 543: 0->3346;1->3347;2->3354;3->3350;4->3352;5->3348;
Isomorphism 544: 0->3346;1->3347;2->3354;3->3351;4->3352;5->3349;
Isomorphism 545: 0->3346;1->3347;2->3355;3->3350;4->3352;5->3348;
Isomorphism 546: 0->3346;1->3347;2->3355;3->3351;4->3352;5->3349;
Isomorphism 547: 0->3348;1->3347;2->3358;3->3343;4->3344;5->3346;
Isomorphism 548: 0->3348;1->3347;2->3358;3->3351;4->3352;5->3349;
Isomorphism 549: 0->3348;1->3350;2->3358;3->3351;4->3349;5->3352;
Isomorphism 550: 0->3349;1->3347;2->3359;3->3343;4->3344;5->3346;
Isomorphism 551: 0->3349;1->3347;2->3359;3->3350;4->3352;5->3348;
Isomorphism 552: 0->3349;1->3351;2->3359;3->3350;4->3348;5->3352;
Isomorphism 553: 0->3350;1->3348;2->3360;3->3346;4->3343;5->3347;
Isomorphism 554: 0->3350;1->3348;2->3360;3->3349;4->3351;5->3347;
Isomorphism 555: 0->3350;1->3352;2->3360;3->3349;4->3347;5->3351;
Isomorphism 556: 0->3351;1->3349;2->3361;3->3346;4->3343;5->3347;
Isomorphism 557: 0->3351;1->3349;2->3361;3->3348;4->3350;5->3347;
Isomorphism 558: 0->3351;1->3352;2->3361;3->3348;4->3347;5->3350;
Isomorphism 559: 0->3397;1->3400;2->3411;3->3402;4->3404;5->3401;
Isomorphism 560: 0->3397;1->3400;2->3411;3->3403;4->3405;5->3401;
Isomorphism 561: 0->3400;1->3401;2->3408;3->3404;4->3406;5->3402;
Isomorphism 562: 0->3400;1->3401;2->3408;3->3405;4->3406;5->3403;
Isomorphism 563: 0->3400;1->3401;2->3409;3->3404;4->3406;5->3402;
Isomorphism 564: 0->3400;1->3401;2->3409;3->3405;4->3406;5->3403;
Isomorphism 565: 0->3402;1->3401;2->3412;3->3397;4->3398;5->3400;
Isomorphism 566: 0->3402;1->3401;2->3412;3->3405;4->3406;5->3403;
Isomorphism 567: 0->3402;1->3404;2->3412;3->3405;4->3403;5->3406;
Isomorphism 568: 0->3403;1->3401;2->3413;3->3397;4->3398;5->3400;
Isomorphism 569: 0->3403;1->3401;2->3413;3->3404;4->3406;5->3402;
Isomorphism 570: 0->3403;1->3405;2->3413;3->3404;4->3402;5->3406;
Isomorphism 571: 0->3404;1->3402;2->3414;3->3400;4->3397;5->3401;
Isomorphism 572: 0->3404;1->3402;2->3414;3->3403;4->3405;5->3401;
Isomorphism 573: 0->3404;1->3406;2->3414;3->3403;4->3401;5->3405;
Isomorphism 574: 0->3405;1->3403;2->3415;3->3400;4->3397;5->3401;
Isomorphism 575: 0->3405;1->3403;2->3415;3->3402;4->3404;5->3401;
Isomorphism 576: 0->3405;1->3406;2->3415;3->3402;4->3401;5->3404;
Isomorphism 577: 0->3418;1->3421;2->3437;3->3423;4->3436;5->3422;
Isomorphism 578: 0->3423;1->3422;2->3425;3->3418;4->3419;5->3421;
Isomorphism 579: 0->3423;1->3422;2->3430;3->3418;4->3419;5->3421;
Isomorphism 580: 0->3436;1->3423;2->3426;3->3421;4->3418;5->3422;
Isomorphism 581: 0->3436;1->3423;2->3431;3->3421;4->3418;5->3422;
Isomorphism 582: 0->3454;1->3457;2->3467;3->3459;4->3461;5->3458;
Isomorphism 583: 0->3454;1->3457;2->3467;3->3460;4->3462;5->3458;
Isomorphism 584: 0->3457;1->3458;2->3464;3->3461;4->3463;5->3459;
Isomorphism 585: 0->3457;1->3458;2->3464;3->3462;4->3463;5->3460;
Isomorphism 586: 0->3457;1->3458;2->3465;3->3461;4->3463;5->3459;
Isomorphism 587: 0->3457;1->3458;2->3465;3->3462;4->3463;5->3460;
Isomorphism 588: 0->3459;1->3458;2->3468;3->3454;4->3455;5->3457;
Isomorphism 589: 0->3459;1->3458;2->3468;3->3462;4->3463;5->3460;
Isomorphism 590: 0->3459;1->3461;2->3468;3->3462;4->3460;5->3463;
Isomorphism 591: 0->3460;1->3458;2->3469;3->3454;4->3455;5->3457;
Isomorphism 592: 0->3460;1->3458;2->3469;3->3461;4->3463;5->3459;
Isomorphism 593: 0->3460;1->3462;2->3469;3->3461;4->3459;5->3463;
Isomorphism 594: 0->3461;1->3459;2->3470;3->3457;4->3454;5->3458;
Isomorphism 595: 0->3461;1->3459;2->3470;3->3460;4->3462;5->3458;
Isomorphism 596: 0->3461;1->3463;2->3470;3->3460;4->3458;5->3462;
Isomorphism 597: 0->3462;1->3460;2->3471;3->3457;4->3454;5->3458;
Isomorphism 598: 0->3462;1->3460;2->3471;3->3459;4->3461;5->3458;
Isomorphism 599: 0->3462;1->3463;2->3471;3->3459;4->3458;5->3461;
Isomorphism 600: 0->3463;1->3461;2->3472;3->3458;4->3457;5->3459;
Isomorphism 601: 0->3463;1->3461;2->3472;3->3458;4->3460;5->3459;
Isomorphism 602: 0->3463;1->3462;2->3472;3->3458;4->3457;5->3460;
Isomorphism 603: 0->3463;1->3462;2->3472;3->3458;4->3459;5->3460;
Isomorphism 604: 0->34;1->33;2->44;3->29;4->30;5->32;
Isomorphism 605: 0->34;1->33;2->44;3->37;4->38;5->35;
Isomorphism 606: 0->34;1->36;2->44;3->37;4->35;5->38;
Isomorphism 607: 0->3508;1->3507;2->3512;3->3503;4->3504;5->3506;
Isomorphism 608: 0->3508;1->3507;2->3515;3->3503;4->3504;5->3506;
Isomorphism 609: 0->3508;1->3507;2->3518;3->3503;4->3504;5->3506;
Isomorphism 610: 0->3509;1->3507;2->3513;3->3503;4->3504;5->3506;
Isomorphism 611: 0->3509;1->3507;2->3516;3->3503;4->3504;5->3506;
Isomorphism 612: 0->3509;1->3507;2->3519;3->3503;4->3504;5->3506;
Isomorphism 613: 0->35;1->33;2->45;3->29;4->30;5->32;
Isomorphism 614: 0->35;1->33;2->45;3->36;4->38;5->34;
Isomorphism 615: 0->35;1->37;2->45;3->36;4->34;5->38;
Isomorphism 616: 0->364;1->363;2->367;3->359;4->360;5->362;
Isomorphism 617: 0->364;1->363;2->370;3->359;4->360;5->362;
Isomorphism 618: 0->364;1->363;2->373;3->359;4->360;5->362;
Isomorphism 619: 0->365;1->363;2->368;3->359;4->360;5->362;
Isomorphism 620: 0->365;1->363;2->371;3->359;4->360;5->362;
Isomorphism 621: 0->365;1->363;2->374;3->359;4->360;5->362;
Isomorphism 622: 0->36;1->34;2->46;3->32;4->29;5->33;
Isomorphism 623: 0->36;1->34;2->46;3->35;4->37;5->33;
Isomorphism 624: 0->36;1->38;2->46;3->35;4->33;5->37;
Isomorphism 625: 0->378;1->381;2->391;3->383;4->385;5->382;
Isomorphism 626: 0->378;1->381;2->391;3->384;4->386;5->382;
Isomorphism 627: 0->37;1->35;2->47;3->32;4->29;5->33;
Isomorphism 628: 0->37;1->35;2->47;3->34;4->36;5->33;
Isomorphism 629: 0->37;1->38;2->47;3->34;4->33;5->36;
Isomorphism 630: 0->381;1->382;2->388;3->385;4->387;5->383;
Isomorphism 631: 0->381;1->382;2->388;3->386;4->387;5->384;
Isomorphism 632: 0->381;1->382;2->389;3->385;4->387;5->383;
Isomorphism 633: 0->381;1->382;2->389;3->386;4->387;5->384;
Isomorphism 634: 0->383;1->382;2->392;3->378;4->379;5->381;
Isomorphism 635: 0->383;1->382;2->392;3->386;4->387;5->384;
Isomorphism 636: 0->383;1->385;2->392;3->386;4->384;5->387;
Isomorphism 637: 0->384;1->382;2->393;3->378;4->379;5->381;
Isomorphism 638: 0->384;1->382;2->393;3->385;4->387;5->383;
Isomorphism 639: 0->384;1->386;2->393;3->385;4->383;5->387;
Isomorphism 640: 0->385;1->383;2->394;3->381;4->378;5->382;
Isomorphism 641: 0->385;1->383;2->394;3->384;4->386;5->382;
Isomorphism 642: 0->385;1->387;2->394;3->384;4->382;5->386;
Isomorphism 643: 0->386;1->384;2->395;3->381;4->378;5->382;
Isomorphism 644: 0->386;1->384;2->395;3->383;4->385;5->382;
Isomorphism 645: 0->386;1->387;2->395;3->383;4->382;5->385;
Isomorphism 646: 0->387;1->385;2->396;3->382;4->381;5->383;
Isomorphism 647: 0->387;1->385;2->396;3->382;4->384;5->383;
Isomorphism 648: 0->387;1->386;2->396;3->382;4->381;5->384;
Isomorphism 649: 0->387;1->386;2->396;3->382;4->383;5->384;
Isomorphism 650: 0->403;1->402;2->405;3->398;4->399;5->401;
Isomorphism 651: 0->403;1->402;2->408;3->398;4->399;5->401;
Isomorphism 652: 0->412;1->415;2->426;3->417;4->419;5->416;
Isomorphism 653: 0->412;1->415;2->426;3->418;4->420;5->416;
Isomorphism 654: 0->415;1->416;2->423;3->419;4->421;5->417;
Isomorphism 655: 0->415;1->416;2->423;3->420;4->421;5->418;
Isomorphism 656: 0->415;1->416;2->424;3->419;4->421;5->417;
Isomorphism 657: 0->415;1->416;2->424;3->420;4->421;5->418;
Isomorphism 658: 0->417;1->416;2->427;3->412;4->413;5->415;
Isomorphism 659: 0->417;1->416;2->427;3->420;4->421;5->418;
Isomorphism 660: 0->417;1->419;2->427;3->420;4->418;5->421;
Isomorphism 661: 0->418;1->416;2->428;3->412;4->413;5->415;
Isomorphism 662: 0->418;1->416;2->428;3->419;4->421;5->417;
Isomorphism 663: 0->418;1->420;2->428;3->419;4->417;5->421;
Isomorphism 664: 0->419;1->417;2->429;3->415;4->412;5->416;
Isomorphism 665: 0->419;1->417;2->429;3->418;4->420;5->416;
Isomorphism 666: 0->419;1->421;2->429;3->418;4->416;5->420;
Isomorphism 667: 0->420;1->418;2->430;3->415;4->412;5->416;
Isomorphism 668: 0->420;1->418;2->430;3->417;4->419;5->416;
Isomorphism 669: 0->420;1->421;2->430;3->417;4->416;5->419;
Isomorphism 670: 0->433;1->436;2->446;3->438;4->440;5->437;
Isomorphism 671: 0->433;1->436;2->446;3->439;4->441;5->437;
Isomorphism 672: 0->436;1->437;2->443;3->440;4->442;5->438;
Isomorphism 673: 0->436;1->437;2->443;3->441;4->442;5->439;
Isomorphism 674: 0->436;1->437;2->444;3->440;4->442;5->438;
Isomorphism 675: 0->436;1->437;2->444;3->441;4->442;5->439;
Isomorphism 676: 0->438;1->437;2->447;3->433;4->434;5->436;
Isomorphism 677: 0->438;1->437;2->447;3->441;4->442;5->439;
Isomorphism 678: 0->438;1->440;2->447;3->441;4->439;5->442;
Isomorphism 679: 0->439;1->437;2->448;3->433;4->434;5->436;
Isomorphism 680: 0->439;1->437;2->448;3->440;4->442;5->438;
Isomorphism 681: 0->439;1->441;2->448;3->440;4->438;5->442;
Isomorphism 682: 0->440;1->438;2->449;3->436;4->433;5->437;
Isomorphism 683: 0->440;1->438;2->449;3->439;4->441;5->437;
Isomorphism 684: 0->440;1->442;2->449;3->439;4->437;5->441;
Isomorphism 685: 0->441;1->439;2->450;3->436;4->433;5->437;
Isomorphism 686: 0->441;1->439;2->450;3->438;4->440;5->437;
Isomorphism 687: 0->441;1->442;2->450;3->438;4->437;5->440;
