Query Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Output\Test\AddEdge\Graphs\graph80.txt, Target Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Proteins\target\backbones_1XLG.grf
Number Backtracking: 2860648
Induced isomorphisms. Total number subgraph isomorphisms: 1306
# algorithm : graphQL
Isomorphism 1: 0->1013;1->1016;2->1033;3->1018;4->1019;5->1017;
Isomorphism 343: 0->2228;1->2227;2->2232;3->2225;4->2222;5->2226;
Isomorphism 344: 0->2228;1->2227;2->2237;3->2225;4->2222;5->2226;
Isomorphism 345: 0->2261;1->2260;2->2264;3->2256;4->2257;5->2259;
Isomorphism 346: 0->2261;1->2260;2->2267;3->2256;4->2257;5->2259;
Isomorphism 347: 0->2261;1->2260;2->2270;3->2256;4->2257;5->2259;
Isomorphism 348: 0->2262;1->2260;2->2265;3->2256;4->2257;5->2259;
Isomorphism 349: 0->2262;1->2260;2->2268;3->2256;4->2257;5->2259;
Isomorphism 350: 0->2262;1->2260;2->2271;3->2256;4->2257;5->2259;
Isomorphism 351: 0->2310;1->2309;2->2313;3->2305;4->2306;5->2308;
Isomorphism 352: 0->2310;1->2309;2->2316;3->2305;4->2306;5->2308;
Isomorphism 353: 0->2310;1->2309;2->2319;3->2305;4->2306;5->2308;
Isomorphism 354: 0->2311;1->2309;2->2314;3->2305;4->2306;5->2308;
Isomorphism 355: 0->2311;1->2309;2->2317;3->2305;4->2306;5->2308;
Isomorphism 356: 0->2311;1->2309;2->2320;3->2305;4->2306;5->2308;
Isomorphism 357: 0->2341;1->2340;2->2347;3->2336;4->2337;5->2339;
Isomorphism 358: 0->2341;1->2340;2->2352;3->2336;4->2337;5->2339;
Isomorphism 359: 0->2382;1->2381;2->2388;3->2377;4->2378;5->2380;
Isomorphism 360: 0->2382;1->2381;2->2393;3->2377;4->2378;5->2380;
Isomorphism 361: 0->2492;1->2495;2->2506;3->2497;4->2499;5->2496;
Isomorphism 362: 0->2492;1->2495;2->2506;3->2498;4->2500;5->2496;
Isomorphism 363: 0->2495;1->2496;2->2503;3->2499;4->2501;5->2497;
Isomorphism 364: 0->2495;1->2496;2->2503;3->2500;4->2501;5->2498;
Isomorphism 365: 0->2495;1->2496;2->2504;3->2499;4->2501;5->2497;
Isomorphism 366: 0->2495;1->2496;2->2504;3->2500;4->2501;5->2498;
Isomorphism 367: 0->2497;1->2496;2->2507;3->2492;4->2493;5->2495;
Isomorphism 368: 0->2497;1->2496;2->2507;3->2500;4->2501;5->2498;
Isomorphism 369: 0->2497;1->2499;2->2507;3->2500;4->2498;5->2501;
Isomorphism 370: 0->2498;1->2496;2->2508;3->2492;4->2493;5->2495;
Isomorphism 371: 0->2498;1->2496;2->2508;3->2499;4->2501;5->2497;
Isomorphism 372: 0->2498;1->2500;2->2508;3->2499;4->2497;5->2501;
Isomorphism 373: 0->2499;1->2497;2->2509;3->2495;4->2492;5->2496;
Isomorphism 374: 0->2499;1->2497;2->2509;3->2498;4->2500;5->2496;
Isomorphism 375: 0->2499;1->2501;2->2509;3->2498;4->2496;5->2500;
Isomorphism 376: 0->2500;1->2498;2->2510;3->2495;4->2492;5->2496;
Isomorphism 377: 0->2500;1->2498;2->2510;3->2497;4->2499;5->2496;
Isomorphism 378: 0->2500;1->2501;2->2510;3->2497;4->2496;5->2499;
Isomorphism 379: 0->2519;1->2517;2->2520;3->2513;4->2514;5->2516;
Isomorphism 380: 0->2519;1->2517;2->2523;3->2513;4->2514;5->2516;
Isomorphism 381: 0->2519;1->2517;2->2527;3->2513;4->2514;5->2516;
Isomorphism 382: 0->2532;1->2535;2->2552;3->2537;4->2538;5->2536;
Isomorphism 383: 0->2537;1->2536;2->2541;3->2532;4->2533;5->2535;
Isomorphism 384: 0->2537;1->2536;2->2546;3->2532;4->2533;5->2535;
Isomorphism 385: 0->2538;1->2537;2->2542;3->2535;4->2532;5->2536;
Isomorphism 386: 0->2538;1->2537;2->2547;3->2535;4->2532;5->2536;
Isomorphism 387: 0->2566;1->2569;2->2586;3->2571;4->2572;5->2570;
Isomorphism 388: 0->2571;1->2570;2->2575;3->2566;4->2567;5->2569;
Isomorphism 389: 0->2571;1->2570;2->2580;3->2566;4->2567;5->2569;
Isomorphism 390: 0->2572;1->2571;2->2576;3->2569;4->2566;5->2570;
Isomorphism 391: 0->2572;1->2571;2->2581;3->2569;4->2566;5->2570;
Isomorphism 392: 0->2595;1->2598;2->2609;3->2600;4->2602;5->2599;
Isomorphism 393: 0->2595;1->2598;2->2609;3->2601;4->2603;5->2599;
Isomorphism 394: 0->2598;1->2599;2->2606;3->2602;4->2604;5->2600;
Isomorphism 395: 0->2598;1->2599;2->2606;3->2603;4->2604;5->2601;
Isomorphism 396: 0->2598;1->2599;2->2607;3->2602;4->2604;5->2600;
Isomorphism 397: 0->2598;1->2599;2->2607;3->2603;4->2604;5->2601;
Isomorphism 398: 0->259;1->262;2->275;3->265;4->267;5->263;
Isomorphism 399: 0->259;1->262;2->275;3->265;4->268;5->263;
Isomorphism 400: 0->2600;1->2599;2->2610;3->2595;4->2596;5->2598;
Isomorphism 401: 0->2600;1->2599;2->2610;3->2603;4->2604;5->2601;
Isomorphism 402: 0->2600;1->2602;2->2610;3->2603;4->2601;5->2604;
Isomorphism 403: 0->2601;1->2599;2->2611;3->2595;4->2596;5->2598;
Isomorphism 404: 0->2601;1->2599;2->2611;3->2602;4->2604;5->2600;
Isomorphism 405: 0->2601;1->2603;2->2611;3->2602;4->2600;5->2604;
Isomorphism 406: 0->2602;1->2600;2->2612;3->2598;4->2595;5->2599;
Isomorphism 407: 0->2602;1->2600;2->2612;3->2601;4->2603;5->2599;
Isomorphism 408: 0->2602;1->2604;2->2612;3->2601;4->2599;5->2603;
Isomorphism 409: 0->2603;1->2601;2->2613;3->2598;4->2595;5->2599;
Isomorphism 410: 0->2603;1->2601;2->2613;3->2600;4->2602;5->2599;
Isomorphism 411: 0->2603;1->2604;2->2613;3->2600;4->2599;5->2602;
Isomorphism 412: 0->262;1->263;2->272;3->267;4->269;5->265;
Isomorphism 413: 0->262;1->263;2->272;3->268;4->270;5->265;
Isomorphism 414: 0->262;1->263;2->273;3->267;4->269;5->265;
Isomorphism 415: 0->262;1->263;2->273;3->268;4->270;5->265;
Isomorphism 416: 0->2635;1->2634;2->2638;3->2630;4->2631;5->2633;
Isomorphism 417: 0->2635;1->2634;2->2641;3->2630;4->2631;5->2633;
Isomorphism 418: 0->2635;1->2634;2->2644;3->2630;4->2631;5->2633;
Isomorphism 419: 0->2636;1->2634;2->2639;3->2630;4->2631;5->2633;
Isomorphism 420: 0->2636;1->2634;2->2642;3->2630;4->2631;5->2633;
Isomorphism 421: 0->2636;1->2634;2->2645;3->2630;4->2631;5->2633;
Isomorphism 422: 0->264;1->263;2->276;3->259;4->260;5->262;
Isomorphism 423: 0->264;1->263;2->276;3->267;4->269;5->265;
Isomorphism 424: 0->264;1->263;2->276;3->268;4->270;5->265;
Isomorphism 425: 0->2654;1->2653;2->2660;3->2649;4->2650;5->2652;
Isomorphism 426: 0->2654;1->2653;2->2665;3->2649;4->2650;5->2652;
Isomorphism 427: 0->2679;1->2677;2->2680;3->2673;4->2674;5->2676;
Isomorphism 428: 0->2679;1->2677;2->2683;3->2673;4->2674;5->2676;
Isomorphism 429: 0->2679;1->2677;2->2687;3->2673;4->2674;5->2676;
Isomorphism 430: 0->268;1->265;2->278;3->262;4->259;5->263;
Isomorphism 431: 0->268;1->265;2->278;3->269;4->271;5->267;
Isomorphism 432: 0->268;1->270;2->278;3->269;4->267;5->271;
Isomorphism 433: 0->269;1->267;2->280;3->263;4->262;5->265;
Isomorphism 434: 0->269;1->267;2->280;3->263;4->264;5->265;
Isomorphism 435: 0->269;1->267;2->280;3->268;4->270;5->265;
Isomorphism 436: 0->269;1->271;2->280;3->268;4->265;5->270;
Isomorphism 437: 0->2707;1->2706;2->2710;3->2702;4->2703;5->2705;
Isomorphism 438: 0->2707;1->2706;2->2713;3->2702;4->2703;5->2705;
Isomorphism 439: 0->2707;1->2706;2->2716;3->2702;4->2703;5->2705;
Isomorphism 440: 0->2708;1->2706;2->2711;3->2702;4->2703;5->2705;
Isomorphism 441: 0->2708;1->2706;2->2714;3->2702;4->2703;5->2705;
Isomorphism 442: 0->2708;1->2706;2->2717;3->2702;4->2703;5->2705;
Isomorphism 443: 0->270;1->268;2->281;3->263;4->262;5->265;
Isomorphism 444: 0->270;1->268;2->281;3->263;4->264;5->265;
Isomorphism 445: 0->270;1->268;2->281;3->267;4->269;5->265;
Isomorphism 446: 0->270;1->271;2->281;3->267;4->265;5->269;
Isomorphism 447: 0->271;1->269;2->279;3->265;4->263;5->267;
Isomorphism 448: 0->271;1->269;2->279;3->265;4->268;5->267;
Isomorphism 449: 0->271;1->270;2->279;3->265;4->263;5->268;
Isomorphism 450: 0->271;1->270;2->279;3->265;4->267;5->268;
Isomorphism 451: 0->2741;1->2740;2->2743;3->2736;4->2737;5->2739;
Isomorphism 452: 0->2741;1->2740;2->2746;3->2736;4->2737;5->2739;
Isomorphism 453: 0->2750;1->2753;2->2770;3->2755;4->2756;5->2754;
Isomorphism 454: 0->2755;1->2754;2->2759;3->2750;4->2751;5->2753;
Isomorphism 455: 0->2755;1->2754;2->2764;3->2750;4->2751;5->2753;
Isomorphism 456: 0->2756;1->2755;2->2760;3->2753;4->2750;5->2754;
Isomorphism 457: 0->2756;1->2755;2->2765;3->2753;4->2750;5->2754;
Isomorphism 458: 0->2777;1->2776;2->2779;3->2772;4->2773;5->2775;
Isomorphism 459: 0->2777;1->2776;2->2782;3->2772;4->2773;5->2775;
Isomorphism 460: 0->2820;1->2819;2->2822;3->2815;4->2816;5->2818;
Isomorphism 461: 0->2820;1->2819;2->2825;3->2815;4->2816;5->2818;
Isomorphism 462: 0->2834;1->2833;2->2840;3->2829;4->2830;5->2832;
Isomorphism 463: 0->2834;1->2833;2->2845;3->2829;4->2830;5->2832;
Isomorphism 464: 0->2878;1->2876;2->2879;3->2872;4->2873;5->2875;
Isomorphism 465: 0->2878;1->2876;2->2882;3->2872;4->2873;5->2875;
Isomorphism 466: 0->2878;1->2876;2->2886;3->2872;4->2873;5->2875;
Isomorphism 467: 0->2891;1->2894;2->2904;3->2896;4->2898;5->2895;
Isomorphism 468: 0->2891;1->2894;2->2904;3->2897;4->2899;5->2895;
Isomorphism 469: 0->2894;1->2895;2->2901;3->2898;4->2900;5->2896;
Isomorphism 470: 0->2894;1->2895;2->2901;3->2899;4->2900;5->2897;
Isomorphism 471: 0->2894;1->2895;2->2902;3->2898;4->2900;5->2896;
Isomorphism 472: 0->2894;1->2895;2->2902;3->2899;4->2900;5->2897;
Isomorphism 473: 0->2896;1->2895;2->2905;3->2891;4->2892;5->2894;
Isomorphism 474: 0->2896;1->2895;2->2905;3->2899;4->2900;5->2897;
Isomorphism 475: 0->2896;1->2898;2->2905;3->2899;4->2897;5->2900;
Isomorphism 476: 0->2897;1->2895;2->2906;3->2891;4->2892;5->2894;
Isomorphism 477: 0->2897;1->2895;2->2906;3->2898;4->2900;5->2896;
Isomorphism 478: 0->2897;1->2899;2->2906;3->2898;4->2896;5->2900;
Isomorphism 479: 0->2898;1->2896;2->2907;3->2894;4->2891;5->2895;
Isomorphism 480: 0->2898;1->2896;2->2907;3->2897;4->2899;5->2895;
Isomorphism 481: 0->2898;1->2900;2->2907;3->2897;4->2895;5->2899;
Isomorphism 482: 0->2899;1->2897;2->2908;3->2894;4->2891;5->2895;
Isomorphism 483: 0->2899;1->2897;2->2908;3->2896;4->2898;5->2895;
Isomorphism 484: 0->2899;1->2900;2->2908;3->2896;4->2895;5->2898;
Isomorphism 485: 0->2900;1->2898;2->2909;3->2895;4->2894;5->2896;
Isomorphism 486: 0->2900;1->2898;2->2909;3->2895;4->2897;5->2896;
Isomorphism 487: 0->2900;1->2899;2->2909;3->2895;4->2894;5->2897;
Isomorphism 488: 0->2900;1->2899;2->2909;3->2895;4->2896;5->2897;
Isomorphism 489: 0->2916;1->2915;2->2919;3->2911;4->2912;5->2914;
Isomorphism 490: 0->2916;1->2915;2->2922;3->2911;4->2912;5->2914;
Isomorphism 491: 0->2916;1->2915;2->2925;3->2911;4->2912;5->2914;
Isomorphism 492: 0->2917;1->2915;2->2920;3->2911;4->2912;5->2914;
Isomorphism 493: 0->2917;1->2915;2->2923;3->2911;4->2912;5->2914;
Isomorphism 494: 0->2917;1->2915;2->2926;3->2911;4->2912;5->2914;
Isomorphism 495: 0->2935;1->2934;2->2937;3->2930;4->2931;5->2933;
Isomorphism 496: 0->2935;1->2934;2->2940;3->2930;4->2931;5->2933;
Isomorphism 497: 0->2987;1->2985;2->2995;3->2981;4->2982;5->2984;
Isomorphism 498: 0->3011;1->3010;2->3014;3->3006;4->3007;5->3009;
Isomorphism 499: 0->3011;1->3010;2->3017;3->3006;4->3007;5->3009;
Isomorphism 500: 0->3011;1->3010;2->3020;3->3006;4->3007;5->3009;
Isomorphism 501: 0->3012;1->3010;2->3015;3->3006;4->3007;5->3009;
Isomorphism 502: 0->3012;1->3010;2->3018;3->3006;4->3007;5->3009;
Isomorphism 503: 0->3012;1->3010;2->3021;3->3006;4->3007;5->3009;
Isomorphism 504: 0->3035;1->3038;2->3048;3->3040;4->3042;5->3039;
Isomorphism 505: 0->3035;1->3038;2->3048;3->3041;4->3043;5->3039;
Isomorphism 506: 0->3038;1->3039;2->3045;3->3042;4->3044;5->3040;
Isomorphism 507: 0->3038;1->3039;2->3045;3->3043;4->3044;5->3041;
Isomorphism 508: 0->3038;1->3039;2->3046;3->3042;4->3044;5->3040;
Isomorphism 509: 0->3038;1->3039;2->3046;3->3043;4->3044;5->3041;
Isomorphism 510: 0->3040;1->3039;2->3049;3->3035;4->3036;5->3038;
Isomorphism 511: 0->3040;1->3039;2->3049;3->3043;4->3044;5->3041;
Isomorphism 512: 0->3040;1->3042;2->3049;3->3043;4->3041;5->3044;
Isomorphism 513: 0->3041;1->3039;2->3050;3->3035;4->3036;5->3038;
Isomorphism 514: 0->3041;1->3039;2->3050;3->3042;4->3044;5->3040;
Isomorphism 515: 0->3041;1->3043;2->3050;3->3042;4->3040;5->3044;
Isomorphism 516: 0->3042;1->3040;2->3051;3->3038;4->3035;5->3039;
Isomorphism 517: 0->3042;1->3040;2->3051;3->3041;4->3043;5->3039;
Isomorphism 518: 0->3042;1->3044;2->3051;3->3041;4->3039;5->3043;
Isomorphism 519: 0->3043;1->3041;2->3052;3->3038;4->3035;5->3039;
Isomorphism 520: 0->3043;1->3041;2->3052;3->3040;4->3042;5->3039;
Isomorphism 521: 0->3043;1->3044;2->3052;3->3040;4->3039;5->3042;
Isomorphism 522: 0->3044;1->3042;2->3053;3->3039;4->3038;5->3040;
Isomorphism 523: 0->3044;1->3042;2->3053;3->3039;4->3041;5->3040;
Isomorphism 524: 0->3044;1->3043;2->3053;3->3039;4->3038;5->3041;
Isomorphism 525: 0->3044;1->3043;2->3053;3->3039;4->3040;5->3041;
Isomorphism 526: 0->3061;1->3059;2->3062;3->3055;4->3056;5->3058;
Isomorphism 527: 0->3061;1->3059;2->3065;3->3055;4->3056;5->3058;
Isomorphism 528: 0->3061;1->3059;2->3069;3->3055;4->3056;5->3058;
Isomorphism 529: 0->3111;1->3110;2->3114;3->3106;4->3107;5->3109;
Isomorphism 530: 0->3111;1->3110;2->3117;3->3106;4->3107;5->3109;
Isomorphism 531: 0->3111;1->3110;2->3120;3->3106;4->3107;5->3109;
Isomorphism 532: 0->3112;1->3110;2->3115;3->3106;4->3107;5->3109;
Isomorphism 533: 0->3112;1->3110;2->3118;3->3106;4->3107;5->3109;
Isomorphism 534: 0->3112;1->3110;2->3121;3->3106;4->3107;5->3109;
Isomorphism 535: 0->3146;1->3144;2->3154;3->3140;4->3141;5->3143;
Isomorphism 536: 0->3183;1->3181;2->3184;3->3177;4->3178;5->3180;
Isomorphism 537: 0->3183;1->3181;2->3187;3->3177;4->3178;5->3180;
Isomorphism 538: 0->3183;1->3181;2->3191;3->3177;4->3178;5->3180;
Isomorphism 539: 0->3224;1->3223;2->3227;3->3219;4->3220;5->3222;
Isomorphism 540: 0->3224;1->3223;2->3230;3->3219;4->3220;5->3222;
Isomorphism 541: 0->3224;1->3223;2->3233;3->3219;4->3220;5->3222;
Isomorphism 542: 0->3225;1->3223;2->3228;3->3219;4->3220;5->3222;
Isomorphism 543: 0->3225;1->3223;2->3231;3->3219;4->3220;5->3222;
Isomorphism 544: 0->3225;1->3223;2->3234;3->3219;4->3220;5->3222;
Isomorphism 545: 0->3257;1->3256;2->3259;3->3252;4->3253;5->3255;
Isomorphism 546: 0->3257;1->3256;2->3262;3->3252;4->3253;5->3255;
Isomorphism 547: 0->3308;1->3306;2->3316;3->3302;4->3303;5->3305;
Isomorphism 548: 0->331;1->330;2->333;3->326;4->327;5->329;
Isomorphism 549: 0->331;1->330;2->336;3->326;4->327;5->329;
Isomorphism 550: 0->3391;1->3390;2->3394;3->3386;4->3387;5->3389;
Isomorphism 551: 0->3391;1->3390;2->3397;3->3386;4->3387;5->3389;
Isomorphism 552: 0->3391;1->3390;2->3400;3->3386;4->3387;5->3389;
Isomorphism 553: 0->3392;1->3390;2->3395;3->3386;4->3387;5->3389;
Isomorphism 554: 0->3392;1->3390;2->3398;3->3386;4->3387;5->3389;
Isomorphism 555: 0->3392;1->3390;2->3401;3->3386;4->3387;5->3389;
Isomorphism 556: 0->340;1->343;2->353;3->345;4->347;5->344;
Isomorphism 557: 0->340;1->343;2->353;3->346;4->348;5->344;
Isomorphism 558: 0->3419;1->3422;2->3432;3->3424;4->3426;5->3423;
Isomorphism 559: 0->3419;1->3422;2->3432;3->3425;4->3427;5->3423;
Isomorphism 560: 0->3422;1->3423;2->3429;3->3426;4->3428;5->3424;
Isomorphism 561: 0->3422;1->3423;2->3429;3->3427;4->3428;5->3425;
Isomorphism 562: 0->3422;1->3423;2->3430;3->3426;4->3428;5->3424;
Isomorphism 563: 0->3422;1->3423;2->3430;3->3427;4->3428;5->3425;
Isomorphism 564: 0->3424;1->3423;2->3433;3->3419;4->3420;5->3422;
Isomorphism 565: 0->3424;1->3423;2->3433;3->3427;4->3428;5->3425;
Isomorphism 566: 0->3424;1->3426;2->3433;3->3427;4->3425;5->3428;
Isomorphism 567: 0->3425;1->3423;2->3434;3->3419;4->3420;5->3422;
Isomorphism 568: 0->3425;1->3423;2->3434;3->3426;4->3428;5->3424;
Isomorphism 569: 0->3425;1->3427;2->3434;3->3426;4->3424;5->3428;
Isomorphism 570: 0->3426;1->3424;2->3435;3->3422;4->3419;5->3423;
Isomorphism 571: 0->3426;1->3424;2->3435;3->3425;4->3427;5->3423;
Isomorphism 572: 0->3426;1->3428;2->3435;3->3425;4->3423;5->3427;
Isomorphism 573: 0->3427;1->3425;2->3436;3->3422;4->3419;5->3423;
Isomorphism 574: 0->3427;1->3425;2->3436;3->3424;4->3426;5->3423;
Isomorphism 575: 0->3427;1->3428;2->3436;3->3424;4->3423;5->3426;
Isomorphism 576: 0->3428;1->3426;2->3437;3->3423;4->3422;5->3424;
Isomorphism 577: 0->3428;1->3426;2->3437;3->3423;4->3425;5->3424;
Isomorphism 578: 0->3428;1->3427;2->3437;3->3423;4->3422;5->3425;
Isomorphism 579: 0->3428;1->3427;2->3437;3->3423;4->3424;5->3425;
Isomorphism 580: 0->343;1->344;2->350;3->347;4->349;5->345;
Isomorphism 581: 0->343;1->344;2->350;3->348;4->349;5->346;
Isomorphism 582: 0->343;1->344;2->351;3->347;4->349;5->345;
Isomorphism 583: 0->343;1->344;2->351;3->348;4->349;5->346;
Isomorphism 584: 0->3459;1->3457;2->3467;3->3453;4->3454;5->3456;
Isomorphism 585: 0->345;1->344;2->354;3->340;4->341;5->343;
Isomorphism 586: 0->345;1->344;2->354;3->348;4->349;5->346;
Isomorphism 587: 0->345;1->347;2->354;3->348;4->346;5->349;
Isomorphism 588: 0->346;1->344;2->355;3->340;4->341;5->343;
Isomorphism 589: 0->346;1->344;2->355;3->347;4->349;5->345;
Isomorphism 590: 0->346;1->348;2->355;3->347;4->345;5->349;
Isomorphism 591: 0->347;1->345;2->356;3->343;4->340;5->344;
Isomorphism 592: 0->347;1->345;2->356;3->346;4->348;5->344;
Isomorphism 593: 0->347;1->349;2->356;3->346;4->344;5->348;
Isomorphism 594: 0->3484;1->3482;2->3485;3->3478;4->3479;5->3481;
Isomorphism 595: 0->3484;1->3482;2->3488;3->3478;4->3479;5->3481;
Isomorphism 596: 0->3484;1->3482;2->3492;3->3478;4->3479;5->3481;
Isomorphism 597: 0->348;1->346;2->357;3->343;4->340;5->344;
Isomorphism 598: 0->348;1->346;2->357;3->345;4->347;5->344;
Isomorphism 599: 0->348;1->349;2->357;3->345;4->344;5->347;
Isomorphism 600: 0->349;1->347;2->358;3->344;4->343;5->345;
Isomorphism 601: 0->349;1->347;2->358;3->344;4->346;5->345;
Isomorphism 602: 0->349;1->348;2->358;3->344;4->343;5->346;
Isomorphism 603: 0->349;1->348;2->358;3->344;4->345;5->346;
Isomorphism 604: 0->3539;1->3538;2->3542;3->3534;4->3535;5->3537;
Isomorphism 605: 0->3539;1->3538;2->3545;3->3534;4->3535;5->3537;
Isomorphism 606: 0->3539;1->3538;2->3548;3->3534;4->3535;5->3537;
Isomorphism 607: 0->3540;1->3538;2->3543;3->3534;4->3535;5->3537;
Isomorphism 608: 0->3540;1->3538;2->3546;3->3534;4->3535;5->3537;
Isomorphism 609: 0->3540;1->3538;2->3549;3->3534;4->3535;5->3537;
Isomorphism 610: 0->3553;1->3556;2->3569;3->3559;4->3561;5->3557;
Isomorphism 611: 0->3553;1->3556;2->3569;3->3559;4->3562;5->3557;
Isomorphism 612: 0->3556;1->3557;2->3566;3->3561;4->3563;5->3559;
Isomorphism 613: 0->3556;1->3557;2->3566;3->3562;4->3564;5->3559;
Isomorphism 614: 0->3556;1->3557;2->3567;3->3561;4->3563;5->3559;
Isomorphism 615: 0->3556;1->3557;2->3567;3->3562;4->3564;5->3559;
Isomorphism 616: 0->3558;1->3557;2->3570;3->3553;4->3554;5->3556;
Isomorphism 617: 0->3558;1->3557;2->3570;3->3561;4->3563;5->3559;
Isomorphism 618: 0->3558;1->3557;2->3570;3->3562;4->3564;5->3559;
Isomorphism 619: 0->3562;1->3559;2->3572;3->3556;4->3553;5->3557;
Isomorphism 620: 0->3562;1->3559;2->3572;3->3563;4->3565;5->3561;
Isomorphism 621: 0->3562;1->3564;2->3572;3->3563;4->3561;5->3565;
Isomorphism 622: 0->3563;1->3561;2->3574;3->3557;4->3556;5->3559;
Isomorphism 623: 0->3563;1->3561;2->3574;3->3557;4->3558;5->3559;
Isomorphism 624: 0->3563;1->3561;2->3574;3->3562;4->3564;5->3559;
Isomorphism 625: 0->3563;1->3565;2->3574;3->3562;4->3559;5->3564;
Isomorphism 626: 0->3564;1->3562;2->3575;3->3557;4->3556;5->3559;
Isomorphism 627: 0->3564;1->3562;2->3575;3->3557;4->3558;5->3559;
Isomorphism 628: 0->3564;1->3562;2->3575;3->3561;4->3563;5->3559;
Isomorphism 629: 0->3564;1->3565;2->3575;3->3561;4->3559;5->3563;
Isomorphism 630: 0->3565;1->3563;2->3573;3->3559;4->3557;5->3561;
Isomorphism 631: 0->3565;1->3563;2->3573;3->3559;4->3562;5->3561;
Isomorphism 632: 0->3565;1->3564;2->3573;3->3559;4->3557;5->3562;
Isomorphism 633: 0->3565;1->3564;2->3573;3->3559;4->3561;5->3562;
Isomorphism 634: 0->3602;1->3605;2->3622;3->3607;4->3608;5->3606;
Isomorphism 635: 0->3607;1->3606;2->3611;3->3602;4->3603;5->3605;
Isomorphism 636: 0->3607;1->3606;2->3616;3->3602;4->3603;5->3605;
Isomorphism 637: 0->3608;1->3607;2->3612;3->3605;4->3602;5->3606;
Isomorphism 638: 0->3608;1->3607;2->3617;3->3605;4->3602;5->3606;
Isomorphism 639: 0->3629;1->3628;2->3632;3->3624;4->3625;5->3627;
Isomorphism 640: 0->3629;1->3628;2->3635;3->3624;4->3625;5->3627;
Isomorphism 641: 0->3629;1->3628;2->3638;3->3624;4->3625;5->3627;
Isomorphism 642: 0->3630;1->3628;2->3633;3->3624;4->3625;5->3627;
Isomorphism 643: 0->3630;1->3628;2->3636;3->3624;4->3625;5->3627;
Isomorphism 644: 0->3630;1->3628;2->3639;3->3624;4->3625;5->3627;
Isomorphism 645: 0->3643;1->3646;2->3656;3->3648;4->3650;5->3647;
Isomorphism 646: 0->3643;1->3646;2->3656;3->3649;4->3651;5->3647;
Isomorphism 647: 0->3646;1->3647;2->3653;3->3650;4->3652;5->3648;
Isomorphism 648: 0->3646;1->3647;2->3653;3->3651;4->3652;5->3649;
Isomorphism 649: 0->3646;1->3647;2->3654;3->3650;4->3652;5->3648;
Isomorphism 650: 0->3646;1->3647;2->3654;3->3651;4->3652;5->3649;
Isomorphism 651: 0->3648;1->3647;2->3657;3->3643;4->3644;5->3646;
Isomorphism 652: 0->3648;1->3647;2->3657;3->3651;4->3652;5->3649;
Isomorphism 653: 0->3648;1->3650;2->3657;3->3651;4->3649;5->3652;
Isomorphism 654: 0->3649;1->3647;2->3658;3->3643;4->3644;5->3646;
Isomorphism 655: 0->3649;1->3647;2->3658;3->3650;4->3652;5->3648;
Isomorphism 656: 0->3649;1->3651;2->3658;3->3650;4->3648;5->3652;
Isomorphism 657: 0->3650;1->3648;2->3659;3->3646;4->3643;5->3647;
Isomorphism 658: 0->3650;1->3648;2->3659;3->3649;4->3651;5->3647;
Isomorphism 659: 0->3650;1->3652;2->3659;3->3649;4->3647;5->3651;
Isomorphism 660: 0->3651;1->3649;2->3660;3->3646;4->3643;5->3647;
Isomorphism 661: 0->3651;1->3649;2->3660;3->3648;4->3650;5->3647;
Isomorphism 662: 0->3651;1->3652;2->3660;3->3648;4->3647;5->3650;
Isomorphism 663: 0->3652;1->3650;2->3661;3->3647;4->3646;5->3648;
Isomorphism 664: 0->3652;1->3650;2->3661;3->3647;4->3649;5->3648;
Isomorphism 665: 0->3652;1->3651;2->3661;3->3647;4->3646;5->3649;
Isomorphism 666: 0->3652;1->3651;2->3661;3->3647;4->3648;5->3649;
Isomorphism 667: 0->3669;1->3667;2->3677;3->3663;4->3664;5->3666;
Isomorphism 668: 0->3687;1->3685;2->3688;3->3681;4->3682;5->3684;
Isomorphism 669: 0->3687;1->3685;2->3691;3->3681;4->3682;5->3684;
Isomorphism 670: 0->3687;1->3685;2->3695;3->3681;4->3682;5->3684;
Isomorphism 671: 0->3717;1->3716;2->3720;3->3712;4->3713;5->3715;
Isomorphism 672: 0->3717;1->3716;2->3723;3->3712;4->3713;5->3715;
Isomorphism 673: 0->3717;1->3716;2->3726;3->3712;4->3713;5->3715;
Isomorphism 674: 0->3718;1->3716;2->3721;3->3712;4->3713;5->3715;
Isomorphism 675: 0->3718;1->3716;2->3724;3->3712;4->3713;5->3715;
Isomorphism 676: 0->3718;1->3716;2->3727;3->3712;4->3713;5->3715;
Isomorphism 677: 0->3774;1->3773;2->3780;3->3769;4->3770;5->3772;
Isomorphism 678: 0->3774;1->3773;2->3785;3->3769;4->3770;5->3772;
Isomorphism 679: 0->3806;1->3804;2->3807;3->3800;4->3801;5->3803;
Isomorphism 680: 0->3806;1->3804;2->3810;3->3800;4->3801;5->3803;
Isomorphism 681: 0->3806;1->3804;2->3814;3->3800;4->3801;5->3803;
Isomorphism 682: 0->3819;1->3822;2->3839;3->3824;4->3825;5->3823;
Isomorphism 683: 0->3824;1->3823;2->3828;3->3819;4->3820;5->3822;
Isomorphism 684: 0->3824;1->3823;2->3833;3->3819;4->3820;5->3822;
Isomorphism 685: 0->3825;1->3824;2->3829;3->3822;4->3819;5->3823;
