Query Graph: graph85.txt, Target Graph: backbones_1DLO.grf
Number Backtracking: 1644450
Induced isomorphisms. Total number subgraph isomorphisms: 577
# candidates algorithm: graphQL
# processing order algorithm: graphQL
# backtracking algorithm: graphQL
Isomorphism 1: 0->1011;1->1031;2->1012;3->1010;4->1013;
Isomorphism 387: 0->6566;1->6588;2->6567;3->6565;4->6568;
Isomorphism 388: 0->6590;1->6603;2->6591;3->6589;4->6592;
Isomorphism 389: 0->6605;1->6617;2->6606;3->6604;4->6607;
Isomorphism 390: 0->6619;1->6641;2->6620;3->6618;4->6621;
Isomorphism 391: 0->6643;1->6665;2->6644;3->6642;4->6645;
Isomorphism 392: 0->6667;1->6679;2->6668;3->6666;4->6669;
Isomorphism 393: 0->667;1->680;2->668;3->666;4->669;
Isomorphism 394: 0->6681;1->6694;2->6682;3->6680;4->6683;
Isomorphism 395: 0->6696;1->6715;2->6697;3->6695;4->6698;
Isomorphism 396: 0->6717;1->6739;2->6718;3->6716;4->6719;
Isomorphism 397: 0->6741;1->6756;2->6742;3->6740;4->6743;
Isomorphism 398: 0->6745;1->6747;2->6746;3->6744;4->6743;
Isomorphism 399: 0->6758;1->6766;2->6759;3->6757;4->6760;
Isomorphism 400: 0->6768;1->6780;2->6769;3->6767;4->6770;
Isomorphism 401: 0->6782;1->6804;2->6783;3->6781;4->6784;
Isomorphism 402: 0->6806;1->6823;2->6807;3->6805;4->6808;
Isomorphism 403: 0->6825;1->6837;2->6826;3->6824;4->6827;
Isomorphism 404: 0->682;1->702;2->683;3->681;4->684;
Isomorphism 405: 0->6839;1->6852;2->6840;3->6838;4->6841;
Isomorphism 406: 0->6854;1->6876;2->6855;3->6853;4->6856;
Isomorphism 407: 0->6878;1->6891;2->6879;3->6877;4->6880;
Isomorphism 408: 0->6893;1->6911;2->6894;3->6892;4->6895;
Isomorphism 409: 0->6913;1->6927;2->6914;3->6912;4->6915;
Isomorphism 410: 0->6929;1->6941;2->6930;3->6928;4->6931;
Isomorphism 411: 0->6932;1->6934;2->6933;3->6931;4->6928;
Isomorphism 412: 0->6943;1->6955;2->6944;3->6942;4->6945;
Isomorphism 413: 0->6957;1->6969;2->6958;3->6956;4->6959;
Isomorphism 414: 0->6971;1->6983;2->6972;3->6970;4->6973;
Isomorphism 415: 0->6985;1->7002;2->6986;3->6984;4->6987;
Isomorphism 416: 0->7004;1->7018;2->7005;3->7003;4->7006;
Isomorphism 417: 0->7020;1->7040;2->7021;3->7019;4->7022;
Isomorphism 418: 0->7042;1->7059;2->7043;3->7041;4->7044;
Isomorphism 419: 0->704;1->717;2->705;3->703;4->706;
Isomorphism 420: 0->7061;1->7083;2->7062;3->7060;4->7063;
Isomorphism 421: 0->7085;1->7104;2->7086;3->7084;4->7087;
Isomorphism 422: 0->7106;1->7121;2->7107;3->7105;4->7108;
Isomorphism 423: 0->7110;1->7112;2->7111;3->7109;4->7108;
Isomorphism 424: 0->7123;1->7140;2->7124;3->7122;4->7125;
Isomorphism 425: 0->7142;1->7155;2->7143;3->7141;4->7144;
Isomorphism 426: 0->7157;1->7177;2->7158;3->7156;4->7159;
Isomorphism 427: 0->7179;1->7192;2->7180;3->7178;4->7181;
Isomorphism 428: 0->7194;1->7206;2->7195;3->7193;4->7196;
Isomorphism 429: 0->7208;1->7225;2->7209;3->7207;4->7210;
Isomorphism 430: 0->7227;1->7241;2->7228;3->7226;4->7229;
Isomorphism 431: 0->7250;1->7258;2->7251;3->7249;4->7252;
Isomorphism 432: 0->7260;1->7273;2->7261;3->7259;4->7262;
Isomorphism 433: 0->726;1->746;2->727;3->725;4->728;
Isomorphism 434: 0->7275;1->7287;2->7276;3->7274;4->7277;
Isomorphism 435: 0->7289;1->7307;2->7290;3->7288;4->7291;
Isomorphism 436: 0->7309;1->7328;2->7310;3->7308;4->7311;
Isomorphism 437: 0->7330;1->7344;2->7331;3->7329;4->7332;
Isomorphism 438: 0->7346;1->7356;2->7347;3->7345;4->7348;
Isomorphism 439: 0->7365;1->7373;2->7366;3->7364;4->7367;
Isomorphism 440: 0->7375;1->7383;2->7376;3->7374;4->7377;
Isomorphism 441: 0->7385;1->7397;2->7386;3->7384;4->7387;
Isomorphism 442: 0->7388;1->7390;2->7389;3->7387;4->7384;
Isomorphism 443: 0->7399;1->7421;2->7400;3->7398;4->7401;
Isomorphism 444: 0->7423;1->7436;2->7424;3->7422;4->7425;
Isomorphism 445: 0->7438;1->7450;2->7439;3->7437;4->7440;
Isomorphism 446: 0->7452;1->7472;2->7453;3->7451;4->7454;
Isomorphism 447: 0->7474;1->7491;2->7475;3->7473;4->7476;
Isomorphism 448: 0->748;1->765;2->749;3->747;4->750;
Isomorphism 449: 0->7500;1->7520;2->7501;3->7499;4->7502;
Isomorphism 450: 0->7522;1->7530;2->7523;3->7521;4->7524;
Isomorphism 451: 0->7539;1->7558;2->7540;3->7538;4->7541;
Isomorphism 452: 0->7560;1->7574;2->7561;3->7559;4->7562;
Isomorphism 453: 0->7576;1->7588;2->7577;3->7575;4->7578;
Isomorphism 454: 0->7590;1->7602;2->7591;3->7589;4->7592;
Isomorphism 455: 0->7593;1->7595;2->7594;3->7592;4->7589;
Isomorphism 456: 0->7604;1->7624;2->7605;3->7603;4->7606;
Isomorphism 457: 0->7633;1->7655;2->7634;3->7632;4->7635;
Isomorphism 458: 0->7657;1->7672;2->7658;3->7656;4->7659;
Isomorphism 459: 0->7661;1->7663;2->7662;3->7660;4->7659;
Isomorphism 460: 0->7674;1->7694;2->7675;3->7673;4->7676;
Isomorphism 461: 0->767;1->776;2->768;3->766;4->769;
Isomorphism 462: 0->7696;1->7710;2->7697;3->7695;4->7698;
Isomorphism 463: 0->7712;1->7726;2->7713;3->7711;4->7714;
Isomorphism 464: 0->7728;1->7740;2->7729;3->7727;4->7730;
Isomorphism 465: 0->7742;1->7759;2->7743;3->7741;4->7744;
Isomorphism 466: 0->7761;1->7773;2->7762;3->7760;4->7763;
Isomorphism 467: 0->7775;1->7787;2->7776;3->7774;4->7777;
Isomorphism 468: 0->7778;1->7780;2->7779;3->7777;4->7774;
Isomorphism 469: 0->7789;1->7801;2->7790;3->7788;4->7791;
Isomorphism 470: 0->778;1->798;2->779;3->777;4->780;
Isomorphism 471: 0->7803;1->7815;2->7804;3->7802;4->7805;
Isomorphism 472: 0->7817;1->7829;2->7818;3->7816;4->7819;
Isomorphism 473: 0->7820;1->7822;2->7821;3->7819;4->7816;
Isomorphism 474: 0->7831;1->7846;2->7832;3->7830;4->7833;
Isomorphism 475: 0->7835;1->7837;2->7836;3->7834;4->7833;
Isomorphism 476: 0->7848;1->7868;2->7849;3->7847;4->7850;
Isomorphism 477: 0->7870;1->7882;2->7871;3->7869;4->7872;
Isomorphism 478: 0->7884;1->7897;2->7885;3->7883;4->7886;
Isomorphism 479: 0->7899;1->7916;2->7900;3->7898;4->7901;
Isomorphism 480: 0->7918;1->7933;2->7919;3->7917;4->7920;
Isomorphism 481: 0->7922;1->7924;2->7923;3->7921;4->7920;
Isomorphism 482: 0->7935;1->7943;2->7936;3->7934;4->7937;
Isomorphism 483: 0->7945;1->7962;2->7946;3->7944;4->7947;
Isomorphism 484: 0->7964;1->7983;2->7965;3->7963;4->7966;
Isomorphism 485: 0->7985;1->8002;2->7986;3->7984;4->7987;
Isomorphism 486: 0->8004;1->8012;2->8005;3->8003;4->8006;
Isomorphism 487: 0->800;1->817;2->801;3->799;4->802;
Isomorphism 488: 0->8014;1->8031;2->8015;3->8013;4->8016;
Isomorphism 489: 0->8033;1->8048;2->8034;3->8032;4->8035;
Isomorphism 490: 0->8037;1->8039;2->8038;3->8036;4->8035;
Isomorphism 491: 0->8050;1->8060;2->8051;3->8049;4->8052;
Isomorphism 492: 0->8062;1->8071;2->8063;3->8061;4->8064;
Isomorphism 493: 0->8080;1->8097;2->8081;3->8079;4->8082;
Isomorphism 494: 0->8099;1->8112;2->8100;3->8098;4->8101;
Isomorphism 495: 0->8114;1->8128;2->8115;3->8113;4->8116;
Isomorphism 496: 0->8130;1->8142;2->8131;3->8129;4->8132;
Isomorphism 497: 0->8133;1->8135;2->8134;3->8132;4->8129;
Isomorphism 498: 0->8144;1->8161;2->8145;3->8143;4->8146;
Isomorphism 499: 0->8163;1->8177;2->8164;3->8162;4->8165;
Isomorphism 500: 0->8179;1->8191;2->8180;3->8178;4->8181;
Isomorphism 501: 0->8193;1->8203;2->8194;3->8192;4->8195;
Isomorphism 502: 0->81;1->94;2->82;3->80;4->83;
Isomorphism 503: 0->8205;1->8214;2->8206;3->8204;4->8207;
Isomorphism 504: 0->8216;1->8231;2->8217;3->8215;4->8218;
Isomorphism 505: 0->8220;1->8222;2->8221;3->8219;4->8218;
Isomorphism 506: 0->8233;1->8252;2->8234;3->8232;4->8235;
Isomorphism 507: 0->8254;1->8262;2->8255;3->8253;4->8256;
Isomorphism 508: 0->8264;1->8281;2->8265;3->8263;4->8266;
Isomorphism 509: 0->826;1->838;2->827;3->825;4->828;
Isomorphism 510: 0->8290;1->8307;2->8291;3->8289;4->8292;
Isomorphism 511: 0->8309;1->8326;2->8310;3->8308;4->8311;
Isomorphism 512: 0->8328;1->8343;2->8329;3->8327;4->8330;
Isomorphism 513: 0->8332;1->8334;2->8333;3->8331;4->8330;
Isomorphism 514: 0->8345;1->8353;2->8346;3->8344;4->8347;
Isomorphism 515: 0->8355;1->8370;2->8356;3->8354;4->8357;
Isomorphism 516: 0->8359;1->8361;2->8360;3->8358;4->8357;
Isomorphism 517: 0->8372;1->8384;2->8373;3->8371;4->8374;
Isomorphism 518: 0->8386;1->8396;2->8387;3->8385;4->8388;
Isomorphism 519: 0->8398;1->8418;2->8399;3->8397;4->8400;
Isomorphism 520: 0->840;1->853;2->841;3->839;4->842;
Isomorphism 521: 0->8420;1->8429;2->8421;3->8419;4->8422;
Isomorphism 522: 0->8431;1->8444;2->8432;3->8430;4->8433;
Isomorphism 523: 0->8446;1->8455;2->8447;3->8445;4->8448;
Isomorphism 524: 0->8457;1->8470;2->8458;3->8456;4->8459;
Isomorphism 525: 0->8472;1->8489;2->8473;3->8471;4->8474;
Isomorphism 526: 0->8491;1->8505;2->8492;3->8490;4->8493;
Isomorphism 527: 0->8507;1->8519;2->8508;3->8506;4->8509;
Isomorphism 528: 0->8510;1->8512;2->8511;3->8509;4->8506;
Isomorphism 529: 0->8521;1->8536;2->8522;3->8520;4->8523;
Isomorphism 530: 0->8525;1->8527;2->8526;3->8524;4->8523;
Isomorphism 531: 0->8538;1->8555;2->8539;3->8537;4->8540;
Isomorphism 532: 0->8557;1->8574;2->8558;3->8556;4->8559;
Isomorphism 533: 0->855;1->867;2->856;3->854;4->857;
Isomorphism 534: 0->8576;1->8589;2->8577;3->8575;4->8578;
Isomorphism 535: 0->858;1->860;2->859;3->857;4->854;
Isomorphism 536: 0->8591;1->8606;2->8592;3->8590;4->8593;
Isomorphism 537: 0->8595;1->8597;2->8596;3->8594;4->8593;
Isomorphism 538: 0->8608;1->8625;2->8609;3->8607;4->8610;
Isomorphism 539: 0->8627;1->8644;2->8628;3->8626;4->8629;
Isomorphism 540: 0->8646;1->8666;2->8647;3->8645;4->8648;
Isomorphism 541: 0->8668;1->8688;2->8669;3->8667;4->8670;
Isomorphism 542: 0->8690;1->8703;2->8691;3->8689;4->8692;
Isomorphism 543: 0->869;1->881;2->870;3->868;4->871;
Isomorphism 544: 0->8705;1->8725;2->8706;3->8704;4->8707;
Isomorphism 545: 0->8727;1->8741;2->8728;3->8726;4->8729;
Isomorphism 546: 0->8743;1->8762;2->8744;3->8742;4->8745;
Isomorphism 547: 0->8764;1->8781;2->8765;3->8763;4->8766;
Isomorphism 548: 0->8783;1->8791;2->8784;3->8782;4->8785;
Isomorphism 549: 0->8793;1->8815;2->8794;3->8792;4->8795;
Isomorphism 550: 0->8817;1->8831;2->8818;3->8816;4->8819;
Isomorphism 551: 0->8833;1->8845;2->8834;3->8832;4->8835;
Isomorphism 552: 0->883;1->902;2->884;3->882;4->885;
Isomorphism 553: 0->8847;1->8855;2->8848;3->8846;4->8849;
Isomorphism 554: 0->8857;1->8873;2->8858;3->8856;4->8859;
Isomorphism 555: 0->8875;1->8895;2->8876;3->8874;4->8877;
Isomorphism 556: 0->8904;1->8921;2->8905;3->8903;4->8906;
Isomorphism 557: 0->8937;1->8949;2->8938;3->8936;4->8939;
Isomorphism 558: 0->8940;1->8942;2->8941;3->8939;4->8936;
Isomorphism 559: 0->8951;1->8964;2->8952;3->8950;4->8953;
Isomorphism 560: 0->8966;1->8981;2->8967;3->8965;4->8968;
Isomorphism 561: 0->8970;1->8972;2->8971;3->8969;4->8968;
Isomorphism 562: 0->8983;1->8997;2->8984;3->8982;4->8985;
Isomorphism 563: 0->8999;1->9009;2->9000;3->8998;4->9001;
Isomorphism 564: 0->9011;1->9031;2->9012;3->9010;4->9013;
Isomorphism 565: 0->9033;1->9050;2->9034;3->9032;4->9035;
Isomorphism 566: 0->904;1->916;2->905;3->903;4->906;
Isomorphism 567: 0->9052;1->9066;2->9053;3->9051;4->9054;
Isomorphism 568: 0->9068;1->9077;2->9069;3->9067;4->9070;
Isomorphism 569: 0->9079;1->9087;2->9080;3->9078;4->9081;
Isomorphism 570: 0->907;1->909;2->908;3->906;4->903;
Isomorphism 571: 0->918;1->930;2->919;3->917;4->920;
Isomorphism 572: 0->932;1->944;2->933;3->931;4->934;
Isomorphism 573: 0->946;1->960;2->947;3->945;4->948;
Isomorphism 574: 0->962;1->980;2->963;3->961;4->964;
Isomorphism 575: 0->96;1->108;2->97;3->95;4->98;
Isomorphism 576: 0->982;1->990;2->983;3->981;4->984;
Isomorphism 577: 0->992;1->1009;2->993;3->991;4->994;

============================
