Query Graph: graph18.txt, Target Graph: human_2KS9.grf
Number Backtracking: 613395
Induced isomorphisms. Total number subgraph isomorphisms: 423
# candidates algorithm: graphQL
# processing order algorithm: graphQL
# backtracking algorithm: graphQL
Isomorphism 1: 0->1012;1->1013;2->1011;3->1018;4->1026;
Isomorphism 389: 0->5829;1->5830;2->5828;3->5835;4->5843;
Isomorphism 390: 0->5845;1->5846;2->5844;3->5851;4->5859;
Isomorphism 391: 0->5861;1->5862;2->5860;3->5864;4->5866;
Isomorphism 392: 0->5861;1->5862;2->5860;3->5865;4->5866;
Isomorphism 393: 0->592;1->593;2->591;3->598;4->606;
Isomorphism 394: 0->608;1->609;2->607;3->615;4->625;
Isomorphism 395: 0->627;1->628;2->626;3->633;4->641;
Isomorphism 396: 0->643;1->644;2->642;3->649;4->657;
Isomorphism 397: 0->659;1->660;2->658;3->665;4->671;
Isomorphism 398: 0->65;1->66;2->64;3->70;4->77;
Isomorphism 399: 0->673;1->674;2->672;3->678;4->682;
Isomorphism 400: 0->684;1->685;2->683;3->690;4->698;
Isomorphism 401: 0->700;1->701;2->699;3->706;4->714;
Isomorphism 402: 0->716;1->717;2->715;3->719;4->721;
Isomorphism 403: 0->716;1->717;2->715;3->720;4->721;
Isomorphism 404: 0->723;1->724;2->722;3->730;4->735;
Isomorphism 405: 0->726;1->727;2->725;3->731;4->728;
Isomorphism 406: 0->726;1->727;2->725;3->733;4->728;
Isomorphism 407: 0->737;1->738;2->736;3->743;4->751;
Isomorphism 408: 0->753;1->754;2->752;3->759;4->767;
Isomorphism 409: 0->769;1->770;2->768;3->775;4->783;
Isomorphism 410: 0->785;1->786;2->784;3->792;4->800;
Isomorphism 411: 0->79;1->80;2->78;3->85;4->93;
Isomorphism 412: 0->802;1->803;2->801;3->815;4->824;
Isomorphism 413: 0->826;1->827;2->825;3->833;4->843;
Isomorphism 414: 0->845;1->846;2->844;3->852;4->862;
Isomorphism 415: 0->864;1->865;2->863;3->871;4->881;
Isomorphism 416: 0->883;1->884;2->882;3->887;4->891;
Isomorphism 417: 0->893;1->894;2->892;3->902;4->909;
Isomorphism 418: 0->911;1->912;2->910;3->919;4->931;
Isomorphism 419: 0->933;1->934;2->932;3->943;4->955;
Isomorphism 420: 0->957;1->958;2->956;3->964;4->972;
Isomorphism 421: 0->95;1->96;2->94;3->102;4->105;
Isomorphism 422: 0->974;1->975;2->973;3->984;4->996;
Isomorphism 423: 0->998;1->999;2->997;3->1004;4->1010;

============================
