Query Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Output\FrequentDatasetMining\Query\Graphs\graph61.txt, Target Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Proteins\target\ecoli_1RF8.grf
Number Backtracking: 2004629
Induced isomorphisms. Total number subgraph isomorphisms: 1310
# algorithm : graphQL
Isomorphism 1: 0->1007;2->1013;3->1011;4->1012;5->1010;
Isomorphism 384: 0->1868;2->1875;3->1869;4->1867;5->1870;
Isomorphism 385: 0->1869;2->1876;3->1865;4->1864;5->1867;
Isomorphism 386: 0->1869;2->1876;3->1865;4->1866;5->1867;
Isomorphism 387: 0->1869;2->1876;3->1868;4->1866;5->1870;
Isomorphism 388: 0->1870;2->1877;3->1866;4->1865;5->1868;
Isomorphism 389: 0->1870;2->1877;3->1867;4->1865;5->1869;
Isomorphism 390: 0->187;2->194;3->183;4->184;5->186;
Isomorphism 391: 0->187;2->196;3->183;4->184;5->186;
Isomorphism 392: 0->1881;2->1890;3->1885;4->1886;5->1884;
Isomorphism 393: 0->1885;2->1893;3->1881;4->1882;5->1884;
Isomorphism 394: 0->1885;2->1896;3->1881;4->1882;5->1884;
Isomorphism 395: 0->1898;2->1906;3->1902;4->1903;5->1901;
Isomorphism 396: 0->1898;2->1906;3->1902;4->1904;5->1901;
Isomorphism 397: 0->1902;2->1907;3->1898;4->1899;5->1901;
Isomorphism 398: 0->1903;2->1909;3->1901;4->1898;5->1902;
Isomorphism 399: 0->1903;2->1912;3->1901;4->1898;5->1902;
Isomorphism 400: 0->1903;2->1914;3->1901;4->1898;5->1902;
Isomorphism 401: 0->1904;2->1910;3->1901;4->1898;5->1902;
Isomorphism 402: 0->1904;2->1913;3->1901;4->1898;5->1902;
Isomorphism 403: 0->1904;2->1915;3->1901;4->1898;5->1902;
Isomorphism 404: 0->1935;2->1944;3->1939;4->1940;5->1938;
Isomorphism 405: 0->1938;2->1945;3->1940;4->1941;5->1939;
Isomorphism 406: 0->1938;2->1950;3->1940;4->1941;5->1939;
Isomorphism 407: 0->1939;2->1948;3->1935;4->1936;5->1938;
Isomorphism 408: 0->1939;2->1953;3->1935;4->1936;5->1938;
Isomorphism 409: 0->1940;2->1946;3->1938;4->1935;5->1939;
Isomorphism 410: 0->1940;2->1951;3->1938;4->1935;5->1939;
Isomorphism 411: 0->1941;2->1947;3->1939;4->1938;5->1940;
Isomorphism 412: 0->1941;2->1952;3->1939;4->1938;5->1940;
Isomorphism 413: 0->1986;2->1994;3->1990;4->1992;5->1989;
Isomorphism 414: 0->1990;2->1997;3->1986;4->1987;5->1989;
Isomorphism 415: 0->1990;2->2000;3->1986;4->1987;5->1989;
Isomorphism 416: 0->1991;2->1998;3->1986;4->1987;5->1989;
Isomorphism 417: 0->1991;2->1998;3->1990;4->1992;5->1989;
Isomorphism 418: 0->1991;2->2001;3->1986;4->1987;5->1989;
Isomorphism 419: 0->1991;2->2001;3->1990;4->1992;5->1989;
Isomorphism 420: 0->1991;2->2003;3->1986;4->1987;5->1989;
Isomorphism 421: 0->1991;2->2003;3->1990;4->1992;5->1989;
Isomorphism 422: 0->1992;2->1996;3->1989;4->1986;5->1990;
Isomorphism 423: 0->1992;2->1996;3->1989;4->1991;5->1990;
Isomorphism 424: 0->1992;2->1999;3->1989;4->1986;5->1990;
Isomorphism 425: 0->1992;2->1999;3->1989;4->1991;5->1990;
Isomorphism 426: 0->1992;2->2002;3->1989;4->1986;5->1990;
Isomorphism 427: 0->1992;2->2002;3->1989;4->1991;5->1990;
Isomorphism 428: 0->2017;2->2026;3->2021;4->2022;5->2020;
Isomorphism 429: 0->2021;2->2028;3->2017;4->2018;5->2020;
Isomorphism 430: 0->2021;2->2030;3->2017;4->2018;5->2020;
Isomorphism 431: 0->2032;2->2040;3->2036;4->2037;5->2035;
Isomorphism 432: 0->2032;2->2040;3->2036;4->2038;5->2035;
Isomorphism 433: 0->2036;2->2041;3->2032;4->2033;5->2035;
Isomorphism 434: 0->2037;2->2043;3->2035;4->2032;5->2036;
Isomorphism 435: 0->2037;2->2046;3->2035;4->2032;5->2036;
Isomorphism 436: 0->2037;2->2048;3->2035;4->2032;5->2036;
Isomorphism 437: 0->2038;2->2044;3->2035;4->2032;5->2036;
Isomorphism 438: 0->2038;2->2047;3->2035;4->2032;5->2036;
Isomorphism 439: 0->2038;2->2049;3->2035;4->2032;5->2036;
Isomorphism 440: 0->2051;2->2065;3->2055;4->2056;5->2054;
Isomorphism 441: 0->2051;2->2065;3->2055;4->2057;5->2054;
Isomorphism 442: 0->2054;2->2072;3->2057;4->2059;5->2055;
Isomorphism 443: 0->2054;2->2072;3->2057;4->2060;5->2055;
Isomorphism 444: 0->2054;2->2073;3->2057;4->2059;5->2055;
Isomorphism 445: 0->2054;2->2073;3->2057;4->2060;5->2055;
Isomorphism 446: 0->2056;2->2066;3->2054;4->2051;5->2055;
Isomorphism 447: 0->2056;2->2066;3->2057;4->2059;5->2055;
Isomorphism 448: 0->2056;2->2066;3->2057;4->2060;5->2055;
Isomorphism 449: 0->2060;2->2068;3->2055;4->2054;5->2057;
Isomorphism 450: 0->2060;2->2068;3->2055;4->2056;5->2057;
Isomorphism 451: 0->2060;2->2068;3->2059;4->2061;5->2057;
Isomorphism 452: 0->2060;2->2068;3->2063;4->2061;5->2062;
Isomorphism 453: 0->2061;2->2069;3->2057;4->2055;5->2059;
Isomorphism 454: 0->2061;2->2069;3->2057;4->2060;5->2059;
Isomorphism 455: 0->2061;2->2069;3->2062;4->2060;5->2063;
Isomorphism 456: 0->2062;2->2070;3->2057;4->2055;5->2060;
Isomorphism 457: 0->2062;2->2070;3->2057;4->2059;5->2060;
Isomorphism 458: 0->2062;2->2070;3->2061;4->2059;5->2063;
Isomorphism 459: 0->2063;2->2071;3->2059;4->2057;5->2061;
Isomorphism 460: 0->2063;2->2071;3->2060;4->2057;5->2062;
Isomorphism 461: 0->2075;2->2083;3->2079;4->2080;5->2078;
Isomorphism 462: 0->2075;2->2083;3->2079;4->2081;5->2078;
Isomorphism 463: 0->2079;2->2084;3->2075;4->2076;5->2078;
Isomorphism 464: 0->2080;2->2086;3->2078;4->2075;5->2079;
Isomorphism 465: 0->2080;2->2089;3->2078;4->2075;5->2079;
Isomorphism 466: 0->2080;2->2091;3->2078;4->2075;5->2079;
Isomorphism 467: 0->2081;2->2087;3->2078;4->2075;5->2079;
Isomorphism 468: 0->2081;2->2090;3->2078;4->2075;5->2079;
Isomorphism 469: 0->2081;2->2092;3->2078;4->2075;5->2079;
Isomorphism 470: 0->2110;2->2115;3->2105;4->2106;5->2108;
Isomorphism 471: 0->2110;2->2116;3->2105;4->2106;5->2108;
Isomorphism 472: 0->2110;2->2117;3->2105;4->2106;5->2108;
Isomorphism 473: 0->2119;2->2127;3->2123;4->2124;5->2122;
Isomorphism 474: 0->2119;2->2127;3->2123;4->2125;5->2122;
Isomorphism 475: 0->2123;2->2128;3->2119;4->2120;5->2122;
Isomorphism 476: 0->2124;2->2130;3->2122;4->2119;5->2123;
Isomorphism 477: 0->2124;2->2133;3->2122;4->2119;5->2123;
Isomorphism 478: 0->2124;2->2135;3->2122;4->2119;5->2123;
Isomorphism 479: 0->2125;2->2131;3->2122;4->2119;5->2123;
Isomorphism 480: 0->2125;2->2134;3->2122;4->2119;5->2123;
Isomorphism 481: 0->2125;2->2136;3->2122;4->2119;5->2123;
Isomorphism 482: 0->2138;2->2146;3->2142;4->2143;5->2141;
Isomorphism 483: 0->2138;2->2146;3->2142;4->2144;5->2141;
Isomorphism 484: 0->2142;2->2147;3->2138;4->2139;5->2141;
Isomorphism 485: 0->2143;2->2149;3->2141;4->2138;5->2142;
Isomorphism 486: 0->2143;2->2152;3->2141;4->2138;5->2142;
Isomorphism 487: 0->2143;2->2154;3->2141;4->2138;5->2142;
Isomorphism 488: 0->2144;2->2150;3->2141;4->2138;5->2142;
Isomorphism 489: 0->2144;2->2153;3->2141;4->2138;5->2142;
Isomorphism 490: 0->2144;2->2155;3->2141;4->2138;5->2142;
Isomorphism 491: 0->216;2->221;3->212;4->213;5->215;
Isomorphism 492: 0->216;2->223;3->212;4->213;5->215;
Isomorphism 493: 0->216;2->225;3->212;4->213;5->215;
Isomorphism 494: 0->2171;2->2176;3->2167;4->2168;5->2170;
Isomorphism 495: 0->2171;2->2178;3->2167;4->2168;5->2170;
Isomorphism 496: 0->2171;2->2180;3->2167;4->2168;5->2170;
Isomorphism 497: 0->2172;2->2177;3->2167;4->2168;5->2170;
Isomorphism 498: 0->2172;2->2179;3->2167;4->2168;5->2170;
Isomorphism 499: 0->2172;2->2181;3->2167;4->2168;5->2170;
Isomorphism 500: 0->217;2->222;3->212;4->213;5->215;
Isomorphism 501: 0->217;2->224;3->212;4->213;5->215;
Isomorphism 502: 0->217;2->226;3->212;4->213;5->215;
Isomorphism 503: 0->2183;2->2191;3->2187;4->2189;5->2186;
Isomorphism 504: 0->2187;2->2194;3->2183;4->2184;5->2186;
Isomorphism 505: 0->2187;2->2197;3->2183;4->2184;5->2186;
Isomorphism 506: 0->2188;2->2195;3->2183;4->2184;5->2186;
Isomorphism 507: 0->2188;2->2195;3->2187;4->2189;5->2186;
Isomorphism 508: 0->2188;2->2198;3->2183;4->2184;5->2186;
Isomorphism 509: 0->2188;2->2198;3->2187;4->2189;5->2186;
Isomorphism 510: 0->2188;2->2200;3->2183;4->2184;5->2186;
Isomorphism 511: 0->2188;2->2200;3->2187;4->2189;5->2186;
Isomorphism 512: 0->2189;2->2193;3->2186;4->2183;5->2187;
Isomorphism 513: 0->2189;2->2193;3->2186;4->2188;5->2187;
Isomorphism 514: 0->2189;2->2196;3->2186;4->2183;5->2187;
Isomorphism 515: 0->2189;2->2196;3->2186;4->2188;5->2187;
Isomorphism 516: 0->2189;2->2199;3->2186;4->2183;5->2187;
Isomorphism 517: 0->2189;2->2199;3->2186;4->2188;5->2187;
Isomorphism 518: 0->2209;2->2218;3->2213;4->2214;5->2212;
Isomorphism 519: 0->2213;2->2220;3->2209;4->2210;5->2212;
Isomorphism 520: 0->2213;2->2222;3->2209;4->2210;5->2212;
Isomorphism 521: 0->2229;2->2234;3->2224;4->2225;5->2227;
Isomorphism 522: 0->2229;2->2235;3->2224;4->2225;5->2227;
Isomorphism 523: 0->2229;2->2236;3->2224;4->2225;5->2227;
Isomorphism 524: 0->2238;2->2246;3->2242;4->2244;5->2241;
Isomorphism 525: 0->2242;2->2249;3->2238;4->2239;5->2241;
Isomorphism 526: 0->2242;2->2252;3->2238;4->2239;5->2241;
Isomorphism 527: 0->2243;2->2250;3->2238;4->2239;5->2241;
Isomorphism 528: 0->2243;2->2250;3->2242;4->2244;5->2241;
Isomorphism 529: 0->2243;2->2253;3->2238;4->2239;5->2241;
Isomorphism 530: 0->2243;2->2253;3->2242;4->2244;5->2241;
Isomorphism 531: 0->2243;2->2255;3->2238;4->2239;5->2241;
Isomorphism 532: 0->2243;2->2255;3->2242;4->2244;5->2241;
Isomorphism 533: 0->2244;2->2248;3->2241;4->2238;5->2242;
Isomorphism 534: 0->2244;2->2248;3->2241;4->2243;5->2242;
Isomorphism 535: 0->2244;2->2251;3->2241;4->2238;5->2242;
Isomorphism 536: 0->2244;2->2251;3->2241;4->2243;5->2242;
Isomorphism 537: 0->2244;2->2254;3->2241;4->2238;5->2242;
Isomorphism 538: 0->2244;2->2254;3->2241;4->2243;5->2242;
Isomorphism 539: 0->2269;2->2278;3->2273;4->2274;5->2272;
Isomorphism 540: 0->2273;2->2280;3->2269;4->2270;5->2272;
Isomorphism 541: 0->2273;2->2282;3->2269;4->2270;5->2272;
Isomorphism 542: 0->2319;2->2328;3->2323;4->2324;5->2322;
Isomorphism 543: 0->2323;2->2331;3->2319;4->2320;5->2322;
Isomorphism 544: 0->2323;2->2334;3->2319;4->2320;5->2322;
Isomorphism 545: 0->2336;2->2344;3->2340;4->2342;5->2339;
Isomorphism 546: 0->2340;2->2347;3->2336;4->2337;5->2339;
Isomorphism 547: 0->2340;2->2350;3->2336;4->2337;5->2339;
Isomorphism 548: 0->2341;2->2348;3->2336;4->2337;5->2339;
Isomorphism 549: 0->2341;2->2348;3->2340;4->2342;5->2339;
Isomorphism 550: 0->2341;2->2351;3->2336;4->2337;5->2339;
Isomorphism 551: 0->2341;2->2351;3->2340;4->2342;5->2339;
Isomorphism 552: 0->2341;2->2353;3->2336;4->2337;5->2339;
Isomorphism 553: 0->2341;2->2353;3->2340;4->2342;5->2339;
Isomorphism 554: 0->2342;2->2346;3->2339;4->2336;5->2340;
Isomorphism 555: 0->2342;2->2346;3->2339;4->2341;5->2340;
Isomorphism 556: 0->2342;2->2349;3->2339;4->2336;5->2340;
Isomorphism 557: 0->2342;2->2349;3->2339;4->2341;5->2340;
Isomorphism 558: 0->2342;2->2352;3->2339;4->2336;5->2340;
Isomorphism 559: 0->2342;2->2352;3->2339;4->2341;5->2340;
Isomorphism 560: 0->2380;2->2385;3->2376;4->2377;5->2379;
Isomorphism 561: 0->2380;2->2387;3->2376;4->2377;5->2379;
Isomorphism 562: 0->2380;2->2389;3->2376;4->2377;5->2379;
Isomorphism 563: 0->2381;2->2386;3->2376;4->2377;5->2379;
Isomorphism 564: 0->2381;2->2388;3->2376;4->2377;5->2379;
Isomorphism 565: 0->2381;2->2390;3->2376;4->2377;5->2379;
Isomorphism 566: 0->2396;2->2401;3->2392;4->2393;5->2395;
Isomorphism 567: 0->2396;2->2403;3->2392;4->2393;5->2395;
Isomorphism 568: 0->2396;2->2405;3->2392;4->2393;5->2395;
Isomorphism 569: 0->2397;2->2402;3->2392;4->2393;5->2395;
Isomorphism 570: 0->2397;2->2404;3->2392;4->2393;5->2395;
Isomorphism 571: 0->2397;2->2406;3->2392;4->2393;5->2395;
Isomorphism 572: 0->2408;2->2416;3->2412;4->2413;5->2411;
Isomorphism 573: 0->2408;2->2416;3->2412;4->2414;5->2411;
Isomorphism 574: 0->2412;2->2417;3->2408;4->2409;5->2411;
Isomorphism 575: 0->2413;2->2419;3->2411;4->2408;5->2412;
Isomorphism 576: 0->2413;2->2422;3->2411;4->2408;5->2412;
Isomorphism 577: 0->2413;2->2424;3->2411;4->2408;5->2412;
Isomorphism 578: 0->2414;2->2420;3->2411;4->2408;5->2412;
Isomorphism 579: 0->2414;2->2423;3->2411;4->2408;5->2412;
Isomorphism 580: 0->2414;2->2425;3->2411;4->2408;5->2412;
Isomorphism 581: 0->2438;2->2446;3->2442;4->2444;5->2441;
Isomorphism 582: 0->243;2->248;3->239;4->240;5->242;
Isomorphism 583: 0->243;2->250;3->239;4->240;5->242;
Isomorphism 584: 0->243;2->252;3->239;4->240;5->242;
Isomorphism 585: 0->2442;2->2449;3->2438;4->2439;5->2441;
Isomorphism 586: 0->2442;2->2452;3->2438;4->2439;5->2441;
Isomorphism 587: 0->2443;2->2450;3->2438;4->2439;5->2441;
Isomorphism 588: 0->2443;2->2450;3->2442;4->2444;5->2441;
Isomorphism 589: 0->2443;2->2453;3->2438;4->2439;5->2441;
Isomorphism 590: 0->2443;2->2453;3->2442;4->2444;5->2441;
Isomorphism 591: 0->2443;2->2455;3->2438;4->2439;5->2441;
Isomorphism 592: 0->2443;2->2455;3->2442;4->2444;5->2441;
Isomorphism 593: 0->2444;2->2448;3->2441;4->2438;5->2442;
Isomorphism 594: 0->2444;2->2448;3->2441;4->2443;5->2442;
Isomorphism 595: 0->2444;2->2451;3->2441;4->2438;5->2442;
Isomorphism 596: 0->2444;2->2451;3->2441;4->2443;5->2442;
Isomorphism 597: 0->2444;2->2454;3->2441;4->2438;5->2442;
Isomorphism 598: 0->2444;2->2454;3->2441;4->2443;5->2442;
Isomorphism 599: 0->244;2->249;3->239;4->240;5->242;
Isomorphism 600: 0->244;2->251;3->239;4->240;5->242;
Isomorphism 601: 0->244;2->253;3->239;4->240;5->242;
Isomorphism 602: 0->2457;2->2468;3->2461;4->2462;5->2460;
Isomorphism 603: 0->2461;2->2472;3->2457;4->2458;5->2460;
Isomorphism 604: 0->2461;2->2477;3->2457;4->2458;5->2460;
Isomorphism 605: 0->2462;2->2471;3->2460;4->2457;5->2461;
Isomorphism 606: 0->2462;2->2476;3->2460;4->2457;5->2461;
Isomorphism 607: 0->2481;2->2490;3->2485;4->2486;5->2484;
Isomorphism 608: 0->2484;2->2491;3->2486;4->2487;5->2485;
Isomorphism 609: 0->2484;2->2496;3->2486;4->2487;5->2485;
Isomorphism 610: 0->2485;2->2494;3->2481;4->2482;5->2484;
Isomorphism 611: 0->2485;2->2499;3->2481;4->2482;5->2484;
Isomorphism 612: 0->2486;2->2492;3->2484;4->2481;5->2485;
Isomorphism 613: 0->2486;2->2497;3->2484;4->2481;5->2485;
Isomorphism 614: 0->2487;2->2493;3->2485;4->2484;5->2486;
Isomorphism 615: 0->2487;2->2498;3->2485;4->2484;5->2486;
Isomorphism 616: 0->2531;2->2540;3->2535;4->2536;5->2534;
Isomorphism 617: 0->2534;2->2541;3->2536;4->2537;5->2535;
Isomorphism 618: 0->2534;2->2546;3->2536;4->2537;5->2535;
Isomorphism 619: 0->2535;2->2544;3->2531;4->2532;5->2534;
Isomorphism 620: 0->2535;2->2549;3->2531;4->2532;5->2534;
Isomorphism 621: 0->2536;2->2542;3->2534;4->2531;5->2535;
Isomorphism 622: 0->2536;2->2547;3->2534;4->2531;5->2535;
Isomorphism 623: 0->2537;2->2543;3->2535;4->2534;5->2536;
Isomorphism 624: 0->2537;2->2548;3->2535;4->2534;5->2536;
Isomorphism 625: 0->2553;2->2564;3->2557;4->2558;5->2556;
Isomorphism 626: 0->2553;2->2564;3->2557;4->2559;5->2556;
Isomorphism 627: 0->2556;2->2570;3->2558;4->2560;5->2557;
Isomorphism 628: 0->2556;2->2570;3->2559;4->2561;5->2557;
Isomorphism 629: 0->2556;2->2571;3->2558;4->2560;5->2557;
Isomorphism 630: 0->2556;2->2571;3->2559;4->2561;5->2557;
Isomorphism 631: 0->2558;2->2565;3->2556;4->2553;5->2557;
Isomorphism 632: 0->2558;2->2565;3->2559;4->2561;5->2557;
Isomorphism 633: 0->2558;2->2565;3->2562;4->2561;5->2560;
Isomorphism 634: 0->2559;2->2566;3->2556;4->2553;5->2557;
Isomorphism 635: 0->2559;2->2566;3->2558;4->2560;5->2557;
Isomorphism 636: 0->2559;2->2566;3->2562;4->2560;5->2561;
Isomorphism 637: 0->2560;2->2567;3->2557;4->2556;5->2558;
Isomorphism 638: 0->2560;2->2567;3->2557;4->2559;5->2558;
Isomorphism 639: 0->2560;2->2567;3->2561;4->2559;5->2562;
Isomorphism 640: 0->2561;2->2568;3->2557;4->2556;5->2559;
Isomorphism 641: 0->2561;2->2568;3->2557;4->2558;5->2559;
Isomorphism 642: 0->2561;2->2568;3->2560;4->2558;5->2562;
Isomorphism 643: 0->2562;2->2569;3->2558;4->2557;5->2560;
Isomorphism 644: 0->2562;2->2569;3->2559;4->2557;5->2561;
Isomorphism 645: 0->2583;2->2591;3->2587;4->2588;5->2586;
Isomorphism 646: 0->2583;2->2591;3->2587;4->2589;5->2586;
Isomorphism 647: 0->2587;2->2592;3->2583;4->2584;5->2586;
Isomorphism 648: 0->2588;2->2594;3->2586;4->2583;5->2587;
Isomorphism 649: 0->2588;2->2597;3->2586;4->2583;5->2587;
Isomorphism 650: 0->2588;2->2599;3->2586;4->2583;5->2587;
Isomorphism 651: 0->2589;2->2595;3->2586;4->2583;5->2587;
Isomorphism 652: 0->2589;2->2598;3->2586;4->2583;5->2587;
Isomorphism 653: 0->2589;2->2600;3->2586;4->2583;5->2587;
Isomorphism 654: 0->2602;2->2616;3->2606;4->2607;5->2605;
Isomorphism 655: 0->2602;2->2616;3->2606;4->2608;5->2605;
Isomorphism 656: 0->2605;2->2623;3->2608;4->2610;5->2606;
Isomorphism 657: 0->2605;2->2623;3->2608;4->2611;5->2606;
Isomorphism 658: 0->2605;2->2624;3->2608;4->2610;5->2606;
Isomorphism 659: 0->2605;2->2624;3->2608;4->2611;5->2606;
Isomorphism 660: 0->2607;2->2617;3->2605;4->2602;5->2606;
Isomorphism 661: 0->2607;2->2617;3->2608;4->2610;5->2606;
Isomorphism 662: 0->2607;2->2617;3->2608;4->2611;5->2606;
Isomorphism 663: 0->2611;2->2619;3->2606;4->2605;5->2608;
Isomorphism 664: 0->2611;2->2619;3->2606;4->2607;5->2608;
Isomorphism 665: 0->2611;2->2619;3->2610;4->2612;5->2608;
Isomorphism 666: 0->2611;2->2619;3->2614;4->2612;5->2613;
Isomorphism 667: 0->2612;2->2620;3->2608;4->2606;5->2610;
Isomorphism 668: 0->2612;2->2620;3->2608;4->2611;5->2610;
Isomorphism 669: 0->2612;2->2620;3->2613;4->2611;5->2614;
Isomorphism 670: 0->2613;2->2621;3->2608;4->2606;5->2611;
Isomorphism 671: 0->2613;2->2621;3->2608;4->2610;5->2611;
Isomorphism 672: 0->2613;2->2621;3->2612;4->2610;5->2614;
Isomorphism 673: 0->2614;2->2622;3->2610;4->2608;5->2612;
Isomorphism 674: 0->2614;2->2622;3->2611;4->2608;5->2613;
Isomorphism 675: 0->2631;2->2636;3->2626;4->2627;5->2629;
Isomorphism 676: 0->2631;2->2637;3->2626;4->2627;5->2629;
Isomorphism 677: 0->2631;2->2638;3->2626;4->2627;5->2629;
Isomorphism 678: 0->2640;2->2649;3->2644;4->2645;5->2643;
Isomorphism 679: 0->2643;2->2650;3->2645;4->2646;5->2644;
Isomorphism 680: 0->2643;2->2655;3->2645;4->2646;5->2644;
Isomorphism 681: 0->2644;2->2653;3->2640;4->2641;5->2643;
Isomorphism 682: 0->2644;2->2658;3->2640;4->2641;5->2643;
Isomorphism 683: 0->2645;2->2651;3->2643;4->2640;5->2644;
Isomorphism 684: 0->2645;2->2656;3->2643;4->2640;5->2644;
Isomorphism 685: 0->2646;2->2652;3->2644;4->2643;5->2645;
Isomorphism 686: 0->2646;2->2657;3->2644;4->2643;5->2645;
Isomorphism 687: 0->2673;2->2682;3->2677;4->2678;5->2676;
Isomorphism 688: 0->2677;2->2684;3->2673;4->2674;5->2676;
Isomorphism 689: 0->2677;2->2686;3->2673;4->2674;5->2676;
Isomorphism 690: 0->2700;2->2709;3->2704;4->2705;5->2703;
Isomorphism 691: 0->2703;2->2710;3->2705;4->2706;5->2704;
Isomorphism 692: 0->2703;2->2715;3->2705;4->2706;5->2704;
Isomorphism 693: 0->2704;2->2713;3->2700;4->2701;5->2703;
Isomorphism 694: 0->2704;2->2718;3->2700;4->2701;5->2703;
Isomorphism 695: 0->2705;2->2711;3->2703;4->2700;5->2704;
Isomorphism 696: 0->2705;2->2716;3->2703;4->2700;5->2704;
Isomorphism 697: 0->2706;2->2712;3->2704;4->2703;5->2705;
Isomorphism 698: 0->2706;2->2717;3->2704;4->2703;5->2705;
Isomorphism 699: 0->2722;2->2731;3->2726;4->2727;5->2725;
Isomorphism 700: 0->2726;2->2733;3->2722;4->2723;5->2725;
Isomorphism 701: 0->2726;2->2735;3->2722;4->2723;5->2725;
Isomorphism 702: 0->2737;2->2743;3->2741;4->2742;5->2740;
Isomorphism 703: 0->2741;2->2746;3->2737;4->2738;5->2740;
Isomorphism 704: 0->2741;2->2749;3->2737;4->2738;5->2740;
Isomorphism 705: 0->2742;2->2745;3->2740;4->2737;5->2741;
Isomorphism 706: 0->2742;2->2748;3->2740;4->2737;5->2741;
Isomorphism 707: 0->2751;2->2759;3->2755;4->2756;5->2754;
Isomorphism 708: 0->2751;2->2759;3->2755;4->2757;5->2754;
Isomorphism 709: 0->2755;2->2760;3->2751;4->2752;5->2754;
Isomorphism 710: 0->2756;2->2762;3->2754;4->2751;5->2755;
Isomorphism 711: 0->2756;2->2765;3->2754;4->2751;5->2755;
Isomorphism 712: 0->2756;2->2767;3->2754;4->2751;5->2755;
Isomorphism 713: 0->2757;2->2763;3->2754;4->2751;5->2755;
Isomorphism 714: 0->2757;2->2766;3->2754;4->2751;5->2755;
Isomorphism 715: 0->2757;2->2768;3->2754;4->2751;5->2755;
Isomorphism 716: 0->2770;2->2778;3->2774;4->2775;5->2773;
Isomorphism 717: 0->2770;2->2778;3->2774;4->2776;5->2773;
Isomorphism 718: 0->2774;2->2779;3->2770;4->2771;5->2773;
Isomorphism 719: 0->2775;2->2781;3->2773;4->2770;5->2774;
Isomorphism 720: 0->2775;2->2784;3->2773;4->2770;5->2774;
Isomorphism 721: 0->2775;2->2786;3->2773;4->2770;5->2774;
Isomorphism 722: 0->2776;2->2782;3->2773;4->2770;5->2774;
Isomorphism 723: 0->2776;2->2785;3->2773;4->2770;5->2774;
Isomorphism 724: 0->2776;2->2787;3->2773;4->2770;5->2774;
Isomorphism 725: 0->2789;2->2800;3->2793;4->2794;5->2792;
Isomorphism 726: 0->2793;2->2804;3->2789;4->2790;5->2792;
Isomorphism 727: 0->2793;2->2809;3->2789;4->2790;5->2792;
Isomorphism 728: 0->2794;2->2803;3->2792;4->2789;5->2793;
Isomorphism 729: 0->2794;2->2808;3->2792;4->2789;5->2793;
Isomorphism 730: 0->2813;2->2821;3->2817;4->2819;5->2816;
Isomorphism 731: 0->2817;2->2824;3->2813;4->2814;5->2816;
Isomorphism 732: 0->2817;2->2827;3->2813;4->2814;5->2816;
Isomorphism 733: 0->2818;2->2825;3->2813;4->2814;5->2816;
Isomorphism 734: 0->2818;2->2825;3->2817;4->2819;5->2816;
Isomorphism 735: 0->2818;2->2828;3->2813;4->2814;5->2816;
Isomorphism 736: 0->2818;2->2828;3->2817;4->2819;5->2816;
Isomorphism 737: 0->2818;2->2830;3->2813;4->2814;5->2816;
Isomorphism 738: 0->2818;2->2830;3->2817;4->2819;5->2816;
Isomorphism 739: 0->2819;2->2823;3->2816;4->2813;5->2817;
Isomorphism 740: 0->2819;2->2823;3->2816;4->2818;5->2817;
Isomorphism 741: 0->2819;2->2826;3->2816;4->2813;5->2817;
Isomorphism 742: 0->2819;2->2826;3->2816;4->2818;5->2817;
Isomorphism 743: 0->2819;2->2829;3->2816;4->2813;5->2817;
Isomorphism 744: 0->2819;2->2829;3->2816;4->2818;5->2817;
Isomorphism 745: 0->2846;2->2855;3->2850;4->2851;5->2849;
Isomorphism 746: 0->2849;2->2856;3->2851;4->2852;5->2850;
Isomorphism 747: 0->2849;2->2861;3->2851;4->2852;5->2850;
Isomorphism 748: 0->284;2->289;3->279;4->280;5->282;
Isomorphism 749: 0->284;2->290;3->279;4->280;5->282;
Isomorphism 750: 0->284;2->291;3->279;4->280;5->282;
Isomorphism 751: 0->2850;2->2859;3->2846;4->2847;5->2849;
Isomorphism 752: 0->2850;2->2864;3->2846;4->2847;5->2849;
Isomorphism 753: 0->2851;2->2857;3->2849;4->2846;5->2850;
Isomorphism 754: 0->2851;2->2862;3->2849;4->2846;5->2850;
Isomorphism 755: 0->2852;2->2858;3->2850;4->2849;5->2851;
Isomorphism 756: 0->2852;2->2863;3->2850;4->2849;5->2851;
Isomorphism 757: 0->2868;2->2879;3->2872;4->2873;5->2871;
Isomorphism 758: 0->2868;2->2879;3->2872;4->2874;5->2871;
Isomorphism 759: 0->2871;2->2885;3->2873;4->2875;5->2872;
Isomorphism 760: 0->2871;2->2885;3->2874;4->2876;5->2872;
Isomorphism 761: 0->2871;2->2886;3->2873;4->2875;5->2872;
Isomorphism 762: 0->2871;2->2886;3->2874;4->2876;5->2872;
Isomorphism 763: 0->2873;2->2880;3->2871;4->2868;5->2872;
Isomorphism 764: 0->2873;2->2880;3->2874;4->2876;5->2872;
Isomorphism 765: 0->2873;2->2880;3->2877;4->2876;5->2875;
Isomorphism 766: 0->2874;2->2881;3->2871;4->2868;5->2872;
Isomorphism 767: 0->2874;2->2881;3->2873;4->2875;5->2872;
Isomorphism 768: 0->2874;2->2881;3->2877;4->2875;5->2876;
