Query Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Output\FrequentDatasetMining\Query\Graphs\graph62.txt, Target Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Proteins\target\ecoli_1RF8.grf
Number Backtracking: 1554974
Induced isomorphisms. Total number subgraph isomorphisms: 1578
# algorithm : graphQL
Isomorphism 1: 0->1007;1->1008;3->1013;4->1011;5->1010;6->1016;7->1019;
Isomorphism 301: 0->1599;1->1600;3->1606;4->1603;5->1602;6->1612;7->1608;
Isomorphism 302: 0->1599;1->1600;3->1606;4->1603;5->1602;6->1612;7->1610;
Isomorphism 303: 0->1599;1->1600;3->1606;4->1604;5->1602;6->1609;7->1611;
Isomorphism 304: 0->1599;1->1600;3->1606;4->1604;5->1602;6->1609;7->1613;
Isomorphism 305: 0->1599;1->1600;3->1606;4->1604;5->1602;6->1611;7->1609;
Isomorphism 306: 0->1599;1->1600;3->1606;4->1604;5->1602;6->1611;7->1613;
Isomorphism 307: 0->1599;1->1600;3->1606;4->1604;5->1602;6->1613;7->1609;
Isomorphism 308: 0->1599;1->1600;3->1606;4->1604;5->1602;6->1613;7->1611;
Isomorphism 309: 0->1615;1->1616;3->1626;4->1619;5->1618;6->1630;7->1635;
Isomorphism 310: 0->1615;1->1616;3->1626;4->1619;5->1618;6->1635;7->1630;
Isomorphism 311: 0->1618;1->1615;3->1628;4->1620;5->1619;6->1629;7->1634;
Isomorphism 312: 0->1618;1->1615;3->1628;4->1620;5->1619;6->1634;7->1629;
Isomorphism 313: 0->1618;1->1615;3->1633;4->1620;5->1619;6->1629;7->1634;
Isomorphism 314: 0->1618;1->1615;3->1633;4->1620;5->1619;6->1634;7->1629;
Isomorphism 315: 0->1639;1->1640;3->1645;4->1643;5->1642;6->1648;7->1651;
Isomorphism 316: 0->1639;1->1640;3->1645;4->1643;5->1642;6->1651;7->1648;
Isomorphism 317: 0->1642;1->1639;3->1646;4->1644;5->1643;6->1647;7->1650;
Isomorphism 318: 0->1642;1->1639;3->1646;4->1644;5->1643;6->1650;7->1647;
Isomorphism 319: 0->1642;1->1639;3->1649;4->1644;5->1643;6->1647;7->1650;
Isomorphism 320: 0->1642;1->1639;3->1649;4->1644;5->1643;6->1650;7->1647;
Isomorphism 321: 0->1653;1->1654;3->1662;4->1657;5->1656;6->1664;7->1666;
Isomorphism 322: 0->1653;1->1654;3->1662;4->1657;5->1656;6->1666;7->1664;
Isomorphism 323: 0->168;1->169;3->177;4->172;5->171;6->179;7->181;
Isomorphism 324: 0->168;1->169;3->177;4->172;5->171;6->181;7->179;
Isomorphism 325: 0->1692;1->1693;3->1701;4->1696;5->1695;6->1703;7->1705;
Isomorphism 326: 0->1692;1->1693;3->1701;4->1696;5->1695;6->1705;7->1703;
Isomorphism 327: 0->1719;1->1720;3->1728;4->1723;5->1722;6->1730;7->1732;
Isomorphism 328: 0->1719;1->1720;3->1728;4->1723;5->1722;6->1732;7->1730;
Isomorphism 329: 0->1768;1->1769;3->1777;4->1772;5->1771;6->1781;7->1786;
Isomorphism 330: 0->1768;1->1769;3->1777;4->1772;5->1771;6->1786;7->1781;
Isomorphism 331: 0->1771;1->1768;3->1778;4->1773;5->1772;6->1779;7->1784;
Isomorphism 332: 0->1771;1->1768;3->1778;4->1773;5->1772;6->1784;7->1779;
Isomorphism 333: 0->1771;1->1768;3->1783;4->1773;5->1772;6->1779;7->1784;
Isomorphism 334: 0->1771;1->1768;3->1783;4->1773;5->1772;6->1784;7->1779;
Isomorphism 335: 0->1772;1->1771;3->1781;4->1774;5->1773;6->1780;7->1785;
Isomorphism 336: 0->1772;1->1771;3->1781;4->1774;5->1773;6->1785;7->1780;
Isomorphism 337: 0->1772;1->1771;3->1786;4->1774;5->1773;6->1780;7->1785;
Isomorphism 338: 0->1772;1->1771;3->1786;4->1774;5->1773;6->1785;7->1780;
Isomorphism 339: 0->1773;1->1774;3->1779;4->1771;5->1772;6->1778;7->1783;
Isomorphism 340: 0->1773;1->1774;3->1779;4->1771;5->1772;6->1783;7->1778;
Isomorphism 341: 0->1773;1->1774;3->1784;4->1771;5->1772;6->1778;7->1783;
Isomorphism 342: 0->1773;1->1774;3->1784;4->1771;5->1772;6->1783;7->1778;
Isomorphism 343: 0->1804;1->1805;3->1813;4->1808;5->1807;6->1817;7->1822;
Isomorphism 344: 0->1804;1->1805;3->1813;4->1808;5->1807;6->1822;7->1817;
Isomorphism 345: 0->1807;1->1804;3->1814;4->1809;5->1808;6->1815;7->1820;
Isomorphism 346: 0->1807;1->1804;3->1814;4->1809;5->1808;6->1820;7->1815;
Isomorphism 347: 0->1807;1->1804;3->1819;4->1809;5->1808;6->1815;7->1820;
Isomorphism 348: 0->1807;1->1804;3->1819;4->1809;5->1808;6->1820;7->1815;
Isomorphism 349: 0->1808;1->1807;3->1817;4->1810;5->1809;6->1816;7->1821;
Isomorphism 350: 0->1808;1->1807;3->1817;4->1810;5->1809;6->1821;7->1816;
Isomorphism 351: 0->1808;1->1807;3->1822;4->1810;5->1809;6->1816;7->1821;
Isomorphism 352: 0->1808;1->1807;3->1822;4->1810;5->1809;6->1821;7->1816;
Isomorphism 353: 0->1809;1->1810;3->1815;4->1807;5->1808;6->1814;7->1819;
Isomorphism 354: 0->1809;1->1810;3->1815;4->1807;5->1808;6->1819;7->1814;
Isomorphism 355: 0->1809;1->1810;3->1820;4->1807;5->1808;6->1814;7->1819;
Isomorphism 356: 0->1809;1->1810;3->1820;4->1807;5->1808;6->1819;7->1814;
Isomorphism 357: 0->183;1->184;3->192;4->187;5->186;6->194;7->196;
Isomorphism 358: 0->183;1->184;3->192;4->187;5->186;6->196;7->194;
Isomorphism 359: 0->1866;1->1868;3->1873;4->1864;5->1865;6->1878;7->1879;
Isomorphism 360: 0->1866;1->1868;3->1873;4->1864;5->1865;6->1879;7->1878;
Isomorphism 361: 0->1867;1->1869;3->1874;4->1864;5->1865;6->1878;7->1879;
Isomorphism 362: 0->1867;1->1869;3->1874;4->1864;5->1865;6->1879;7->1878;
Isomorphism 363: 0->1881;1->1882;3->1890;4->1885;5->1884;6->1893;7->1896;
Isomorphism 364: 0->1881;1->1882;3->1890;4->1885;5->1884;6->1896;7->1893;
Isomorphism 365: 0->1901;1->1898;3->1908;4->1903;5->1902;6->1909;7->1912;
Isomorphism 366: 0->1901;1->1898;3->1908;4->1903;5->1902;6->1909;7->1914;
Isomorphism 367: 0->1901;1->1898;3->1908;4->1903;5->1902;6->1912;7->1909;
Isomorphism 368: 0->1901;1->1898;3->1908;4->1903;5->1902;6->1912;7->1914;
Isomorphism 369: 0->1901;1->1898;3->1908;4->1903;5->1902;6->1914;7->1909;
Isomorphism 370: 0->1901;1->1898;3->1908;4->1903;5->1902;6->1914;7->1912;
Isomorphism 371: 0->1901;1->1898;3->1908;4->1904;5->1902;6->1910;7->1913;
Isomorphism 372: 0->1901;1->1898;3->1908;4->1904;5->1902;6->1910;7->1915;
Isomorphism 373: 0->1901;1->1898;3->1908;4->1904;5->1902;6->1913;7->1910;
Isomorphism 374: 0->1901;1->1898;3->1908;4->1904;5->1902;6->1913;7->1915;
Isomorphism 375: 0->1901;1->1898;3->1908;4->1904;5->1902;6->1915;7->1910;
Isomorphism 376: 0->1901;1->1898;3->1908;4->1904;5->1902;6->1915;7->1913;
Isomorphism 377: 0->1901;1->1898;3->1911;4->1903;5->1902;6->1909;7->1912;
Isomorphism 378: 0->1901;1->1898;3->1911;4->1903;5->1902;6->1909;7->1914;
Isomorphism 379: 0->1901;1->1898;3->1911;4->1903;5->1902;6->1912;7->1909;
Isomorphism 380: 0->1901;1->1898;3->1911;4->1903;5->1902;6->1912;7->1914;
Isomorphism 381: 0->1901;1->1898;3->1911;4->1903;5->1902;6->1914;7->1909;
Isomorphism 382: 0->1901;1->1898;3->1911;4->1903;5->1902;6->1914;7->1912;
Isomorphism 383: 0->1901;1->1898;3->1911;4->1904;5->1902;6->1910;7->1913;
Isomorphism 384: 0->1901;1->1898;3->1911;4->1904;5->1902;6->1910;7->1915;
Isomorphism 385: 0->1901;1->1898;3->1911;4->1904;5->1902;6->1913;7->1910;
Isomorphism 386: 0->1901;1->1898;3->1911;4->1904;5->1902;6->1913;7->1915;
Isomorphism 387: 0->1901;1->1898;3->1911;4->1904;5->1902;6->1915;7->1910;
Isomorphism 388: 0->1901;1->1898;3->1911;4->1904;5->1902;6->1915;7->1913;
Isomorphism 389: 0->1935;1->1936;3->1944;4->1939;5->1938;6->1948;7->1953;
Isomorphism 390: 0->1935;1->1936;3->1944;4->1939;5->1938;6->1953;7->1948;
Isomorphism 391: 0->1938;1->1935;3->1945;4->1940;5->1939;6->1946;7->1951;
Isomorphism 392: 0->1938;1->1935;3->1945;4->1940;5->1939;6->1951;7->1946;
Isomorphism 393: 0->1938;1->1935;3->1950;4->1940;5->1939;6->1946;7->1951;
Isomorphism 394: 0->1938;1->1935;3->1950;4->1940;5->1939;6->1951;7->1946;
Isomorphism 395: 0->1939;1->1938;3->1948;4->1941;5->1940;6->1947;7->1952;
Isomorphism 396: 0->1939;1->1938;3->1948;4->1941;5->1940;6->1952;7->1947;
Isomorphism 397: 0->1939;1->1938;3->1953;4->1941;5->1940;6->1947;7->1952;
Isomorphism 398: 0->1939;1->1938;3->1953;4->1941;5->1940;6->1952;7->1947;
Isomorphism 399: 0->1940;1->1941;3->1946;4->1938;5->1939;6->1945;7->1950;
Isomorphism 400: 0->1940;1->1941;3->1946;4->1938;5->1939;6->1950;7->1945;
Isomorphism 401: 0->1940;1->1941;3->1951;4->1938;5->1939;6->1945;7->1950;
Isomorphism 402: 0->1940;1->1941;3->1951;4->1938;5->1939;6->1950;7->1945;
Isomorphism 403: 0->1986;1->1987;3->1994;4->1990;5->1989;6->1997;7->2000;
Isomorphism 404: 0->1986;1->1987;3->1994;4->1990;5->1989;6->2000;7->1997;
Isomorphism 405: 0->1986;1->1987;3->1994;4->1991;5->1989;6->1998;7->2001;
Isomorphism 406: 0->1986;1->1987;3->1994;4->1991;5->1989;6->1998;7->2003;
Isomorphism 407: 0->1986;1->1987;3->1994;4->1991;5->1989;6->2001;7->1998;
Isomorphism 408: 0->1986;1->1987;3->1994;4->1991;5->1989;6->2001;7->2003;
Isomorphism 409: 0->1986;1->1987;3->1994;4->1991;5->1989;6->2003;7->1998;
Isomorphism 410: 0->1986;1->1987;3->1994;4->1991;5->1989;6->2003;7->2001;
Isomorphism 411: 0->1989;1->1986;3->1995;4->1992;5->1990;6->1996;7->1999;
Isomorphism 412: 0->1989;1->1986;3->1995;4->1992;5->1990;6->1996;7->2002;
Isomorphism 413: 0->1989;1->1986;3->1995;4->1992;5->1990;6->1999;7->1996;
Isomorphism 414: 0->1989;1->1986;3->1995;4->1992;5->1990;6->1999;7->2002;
Isomorphism 415: 0->1989;1->1986;3->1995;4->1992;5->1990;6->2002;7->1996;
Isomorphism 416: 0->1989;1->1986;3->1995;4->1992;5->1990;6->2002;7->1999;
Isomorphism 417: 0->1989;1->1991;3->1995;4->1992;5->1990;6->1996;7->1999;
Isomorphism 418: 0->1989;1->1991;3->1995;4->1992;5->1990;6->1996;7->2002;
Isomorphism 419: 0->1989;1->1991;3->1995;4->1992;5->1990;6->1999;7->1996;
Isomorphism 420: 0->1989;1->1991;3->1995;4->1992;5->1990;6->1999;7->2002;
Isomorphism 421: 0->1989;1->1991;3->1995;4->1992;5->1990;6->2002;7->1996;
Isomorphism 422: 0->1989;1->1991;3->1995;4->1992;5->1990;6->2002;7->1999;
Isomorphism 423: 0->1990;1->1992;3->1997;4->1991;5->1989;6->1998;7->2001;
Isomorphism 424: 0->1990;1->1992;3->1997;4->1991;5->1989;6->1998;7->2003;
Isomorphism 425: 0->1990;1->1992;3->1997;4->1991;5->1989;6->2001;7->1998;
Isomorphism 426: 0->1990;1->1992;3->1997;4->1991;5->1989;6->2001;7->2003;
Isomorphism 427: 0->1990;1->1992;3->1997;4->1991;5->1989;6->2003;7->1998;
Isomorphism 428: 0->1990;1->1992;3->1997;4->1991;5->1989;6->2003;7->2001;
Isomorphism 429: 0->1990;1->1992;3->2000;4->1991;5->1989;6->1998;7->2001;
Isomorphism 430: 0->1990;1->1992;3->2000;4->1991;5->1989;6->1998;7->2003;
Isomorphism 431: 0->1990;1->1992;3->2000;4->1991;5->1989;6->2001;7->1998;
Isomorphism 432: 0->1990;1->1992;3->2000;4->1991;5->1989;6->2001;7->2003;
Isomorphism 433: 0->1990;1->1992;3->2000;4->1991;5->1989;6->2003;7->1998;
Isomorphism 434: 0->1990;1->1992;3->2000;4->1991;5->1989;6->2003;7->2001;
Isomorphism 435: 0->1;1->2;3->8;4->5;5->4;6->12;7->16;
Isomorphism 436: 0->1;1->2;3->8;4->5;5->4;6->16;7->12;
Isomorphism 437: 0->2017;1->2018;3->2026;4->2021;5->2020;6->2028;7->2030;
Isomorphism 438: 0->2017;1->2018;3->2026;4->2021;5->2020;6->2030;7->2028;
Isomorphism 439: 0->2035;1->2032;3->2042;4->2037;5->2036;6->2043;7->2046;
Isomorphism 440: 0->2035;1->2032;3->2042;4->2037;5->2036;6->2043;7->2048;
Isomorphism 441: 0->2035;1->2032;3->2042;4->2037;5->2036;6->2046;7->2043;
Isomorphism 442: 0->2035;1->2032;3->2042;4->2037;5->2036;6->2046;7->2048;
Isomorphism 443: 0->2035;1->2032;3->2042;4->2037;5->2036;6->2048;7->2043;
Isomorphism 444: 0->2035;1->2032;3->2042;4->2037;5->2036;6->2048;7->2046;
Isomorphism 445: 0->2035;1->2032;3->2042;4->2038;5->2036;6->2044;7->2047;
Isomorphism 446: 0->2035;1->2032;3->2042;4->2038;5->2036;6->2044;7->2049;
Isomorphism 447: 0->2035;1->2032;3->2042;4->2038;5->2036;6->2047;7->2044;
Isomorphism 448: 0->2035;1->2032;3->2042;4->2038;5->2036;6->2047;7->2049;
Isomorphism 449: 0->2035;1->2032;3->2042;4->2038;5->2036;6->2049;7->2044;
Isomorphism 450: 0->2035;1->2032;3->2042;4->2038;5->2036;6->2049;7->2047;
Isomorphism 451: 0->2035;1->2032;3->2045;4->2037;5->2036;6->2043;7->2046;
Isomorphism 452: 0->2035;1->2032;3->2045;4->2037;5->2036;6->2043;7->2048;
Isomorphism 453: 0->2035;1->2032;3->2045;4->2037;5->2036;6->2046;7->2043;
Isomorphism 454: 0->2035;1->2032;3->2045;4->2037;5->2036;6->2046;7->2048;
Isomorphism 455: 0->2035;1->2032;3->2045;4->2037;5->2036;6->2048;7->2043;
Isomorphism 456: 0->2035;1->2032;3->2045;4->2037;5->2036;6->2048;7->2046;
Isomorphism 457: 0->2035;1->2032;3->2045;4->2038;5->2036;6->2044;7->2047;
Isomorphism 458: 0->2035;1->2032;3->2045;4->2038;5->2036;6->2044;7->2049;
Isomorphism 459: 0->2035;1->2032;3->2045;4->2038;5->2036;6->2047;7->2044;
Isomorphism 460: 0->2035;1->2032;3->2045;4->2038;5->2036;6->2047;7->2049;
Isomorphism 461: 0->2035;1->2032;3->2045;4->2038;5->2036;6->2049;7->2044;
Isomorphism 462: 0->2035;1->2032;3->2045;4->2038;5->2036;6->2049;7->2047;
Isomorphism 463: 0->2078;1->2075;3->2085;4->2080;5->2079;6->2086;7->2089;
Isomorphism 464: 0->2078;1->2075;3->2085;4->2080;5->2079;6->2086;7->2091;
Isomorphism 465: 0->2078;1->2075;3->2085;4->2080;5->2079;6->2089;7->2086;
Isomorphism 466: 0->2078;1->2075;3->2085;4->2080;5->2079;6->2089;7->2091;
Isomorphism 467: 0->2078;1->2075;3->2085;4->2080;5->2079;6->2091;7->2086;
Isomorphism 468: 0->2078;1->2075;3->2085;4->2080;5->2079;6->2091;7->2089;
Isomorphism 469: 0->2078;1->2075;3->2085;4->2081;5->2079;6->2087;7->2090;
Isomorphism 470: 0->2078;1->2075;3->2085;4->2081;5->2079;6->2087;7->2092;
Isomorphism 471: 0->2078;1->2075;3->2085;4->2081;5->2079;6->2090;7->2087;
Isomorphism 472: 0->2078;1->2075;3->2085;4->2081;5->2079;6->2090;7->2092;
Isomorphism 473: 0->2078;1->2075;3->2085;4->2081;5->2079;6->2092;7->2087;
Isomorphism 474: 0->2078;1->2075;3->2085;4->2081;5->2079;6->2092;7->2090;
Isomorphism 475: 0->2078;1->2075;3->2088;4->2080;5->2079;6->2086;7->2089;
Isomorphism 476: 0->2078;1->2075;3->2088;4->2080;5->2079;6->2086;7->2091;
Isomorphism 477: 0->2078;1->2075;3->2088;4->2080;5->2079;6->2089;7->2086;
Isomorphism 478: 0->2078;1->2075;3->2088;4->2080;5->2079;6->2089;7->2091;
Isomorphism 479: 0->2078;1->2075;3->2088;4->2080;5->2079;6->2091;7->2086;
Isomorphism 480: 0->2078;1->2075;3->2088;4->2080;5->2079;6->2091;7->2089;
Isomorphism 481: 0->2078;1->2075;3->2088;4->2081;5->2079;6->2087;7->2090;
Isomorphism 482: 0->2078;1->2075;3->2088;4->2081;5->2079;6->2087;7->2092;
Isomorphism 483: 0->2078;1->2075;3->2088;4->2081;5->2079;6->2090;7->2087;
Isomorphism 484: 0->2078;1->2075;3->2088;4->2081;5->2079;6->2090;7->2092;
Isomorphism 485: 0->2078;1->2075;3->2088;4->2081;5->2079;6->2092;7->2087;
Isomorphism 486: 0->2078;1->2075;3->2088;4->2081;5->2079;6->2092;7->2090;
Isomorphism 487: 0->2105;1->2106;3->2112;4->2110;5->2108;6->2115;7->2116;
Isomorphism 488: 0->2105;1->2106;3->2112;4->2110;5->2108;6->2115;7->2117;
Isomorphism 489: 0->2105;1->2106;3->2112;4->2110;5->2108;6->2116;7->2115;
Isomorphism 490: 0->2105;1->2106;3->2112;4->2110;5->2108;6->2116;7->2117;
Isomorphism 491: 0->2105;1->2106;3->2112;4->2110;5->2108;6->2117;7->2115;
Isomorphism 492: 0->2105;1->2106;3->2112;4->2110;5->2108;6->2117;7->2116;
Isomorphism 493: 0->2122;1->2119;3->2129;4->2124;5->2123;6->2130;7->2133;
Isomorphism 494: 0->2122;1->2119;3->2129;4->2124;5->2123;6->2130;7->2135;
Isomorphism 495: 0->2122;1->2119;3->2129;4->2124;5->2123;6->2133;7->2130;
Isomorphism 496: 0->2122;1->2119;3->2129;4->2124;5->2123;6->2133;7->2135;
Isomorphism 497: 0->2122;1->2119;3->2129;4->2124;5->2123;6->2135;7->2130;
Isomorphism 498: 0->2122;1->2119;3->2129;4->2124;5->2123;6->2135;7->2133;
Isomorphism 499: 0->2122;1->2119;3->2129;4->2125;5->2123;6->2131;7->2134;
Isomorphism 500: 0->2122;1->2119;3->2129;4->2125;5->2123;6->2131;7->2136;
Isomorphism 501: 0->2122;1->2119;3->2129;4->2125;5->2123;6->2134;7->2131;
Isomorphism 502: 0->2122;1->2119;3->2129;4->2125;5->2123;6->2134;7->2136;
Isomorphism 503: 0->2122;1->2119;3->2129;4->2125;5->2123;6->2136;7->2131;
Isomorphism 504: 0->2122;1->2119;3->2129;4->2125;5->2123;6->2136;7->2134;
Isomorphism 505: 0->2122;1->2119;3->2132;4->2124;5->2123;6->2130;7->2133;
Isomorphism 506: 0->2122;1->2119;3->2132;4->2124;5->2123;6->2130;7->2135;
Isomorphism 507: 0->2122;1->2119;3->2132;4->2124;5->2123;6->2133;7->2130;
Isomorphism 508: 0->2122;1->2119;3->2132;4->2124;5->2123;6->2133;7->2135;
Isomorphism 509: 0->2122;1->2119;3->2132;4->2124;5->2123;6->2135;7->2130;
Isomorphism 510: 0->2122;1->2119;3->2132;4->2124;5->2123;6->2135;7->2133;
Isomorphism 511: 0->2122;1->2119;3->2132;4->2125;5->2123;6->2131;7->2134;
Isomorphism 512: 0->2122;1->2119;3->2132;4->2125;5->2123;6->2131;7->2136;
Isomorphism 513: 0->2122;1->2119;3->2132;4->2125;5->2123;6->2134;7->2131;
Isomorphism 514: 0->2122;1->2119;3->2132;4->2125;5->2123;6->2134;7->2136;
Isomorphism 515: 0->2122;1->2119;3->2132;4->2125;5->2123;6->2136;7->2131;
Isomorphism 516: 0->2122;1->2119;3->2132;4->2125;5->2123;6->2136;7->2134;
Isomorphism 517: 0->212;1->213;3->219;4->216;5->215;6->221;7->223;
Isomorphism 518: 0->212;1->213;3->219;4->216;5->215;6->221;7->225;
Isomorphism 519: 0->212;1->213;3->219;4->216;5->215;6->223;7->221;
Isomorphism 520: 0->212;1->213;3->219;4->216;5->215;6->223;7->225;
Isomorphism 521: 0->212;1->213;3->219;4->216;5->215;6->225;7->221;
Isomorphism 522: 0->212;1->213;3->219;4->216;5->215;6->225;7->223;
Isomorphism 523: 0->212;1->213;3->219;4->217;5->215;6->222;7->224;
Isomorphism 524: 0->212;1->213;3->219;4->217;5->215;6->222;7->226;
Isomorphism 525: 0->212;1->213;3->219;4->217;5->215;6->224;7->222;
Isomorphism 526: 0->212;1->213;3->219;4->217;5->215;6->224;7->226;
Isomorphism 527: 0->212;1->213;3->219;4->217;5->215;6->226;7->222;
Isomorphism 528: 0->212;1->213;3->219;4->217;5->215;6->226;7->224;
Isomorphism 529: 0->2141;1->2138;3->2148;4->2143;5->2142;6->2149;7->2152;
Isomorphism 530: 0->2141;1->2138;3->2148;4->2143;5->2142;6->2149;7->2154;
Isomorphism 531: 0->2141;1->2138;3->2148;4->2143;5->2142;6->2152;7->2149;
Isomorphism 532: 0->2141;1->2138;3->2148;4->2143;5->2142;6->2152;7->2154;
Isomorphism 533: 0->2141;1->2138;3->2148;4->2143;5->2142;6->2154;7->2149;
Isomorphism 534: 0->2141;1->2138;3->2148;4->2143;5->2142;6->2154;7->2152;
Isomorphism 535: 0->2141;1->2138;3->2148;4->2144;5->2142;6->2150;7->2153;
Isomorphism 536: 0->2141;1->2138;3->2148;4->2144;5->2142;6->2150;7->2155;
Isomorphism 537: 0->2141;1->2138;3->2148;4->2144;5->2142;6->2153;7->2150;
Isomorphism 538: 0->2141;1->2138;3->2148;4->2144;5->2142;6->2153;7->2155;
Isomorphism 539: 0->2141;1->2138;3->2148;4->2144;5->2142;6->2155;7->2150;
Isomorphism 540: 0->2141;1->2138;3->2148;4->2144;5->2142;6->2155;7->2153;
Isomorphism 541: 0->2141;1->2138;3->2151;4->2143;5->2142;6->2149;7->2152;
Isomorphism 542: 0->2141;1->2138;3->2151;4->2143;5->2142;6->2149;7->2154;
Isomorphism 543: 0->2141;1->2138;3->2151;4->2143;5->2142;6->2152;7->2149;
Isomorphism 544: 0->2141;1->2138;3->2151;4->2143;5->2142;6->2152;7->2154;
Isomorphism 545: 0->2141;1->2138;3->2151;4->2143;5->2142;6->2154;7->2149;
Isomorphism 546: 0->2141;1->2138;3->2151;4->2143;5->2142;6->2154;7->2152;
Isomorphism 547: 0->2141;1->2138;3->2151;4->2144;5->2142;6->2150;7->2153;
Isomorphism 548: 0->2141;1->2138;3->2151;4->2144;5->2142;6->2150;7->2155;
Isomorphism 549: 0->2141;1->2138;3->2151;4->2144;5->2142;6->2153;7->2150;
Isomorphism 550: 0->2141;1->2138;3->2151;4->2144;5->2142;6->2153;7->2155;
Isomorphism 551: 0->2141;1->2138;3->2151;4->2144;5->2142;6->2155;7->2150;
Isomorphism 552: 0->2141;1->2138;3->2151;4->2144;5->2142;6->2155;7->2153;
Isomorphism 553: 0->2167;1->2168;3->2174;4->2171;5->2170;6->2176;7->2178;
Isomorphism 554: 0->2167;1->2168;3->2174;4->2171;5->2170;6->2176;7->2180;
Isomorphism 555: 0->2167;1->2168;3->2174;4->2171;5->2170;6->2178;7->2176;
Isomorphism 556: 0->2167;1->2168;3->2174;4->2171;5->2170;6->2178;7->2180;
Isomorphism 557: 0->2167;1->2168;3->2174;4->2171;5->2170;6->2180;7->2176;
Isomorphism 558: 0->2167;1->2168;3->2174;4->2171;5->2170;6->2180;7->2178;
Isomorphism 559: 0->2167;1->2168;3->2174;4->2172;5->2170;6->2177;7->2179;
Isomorphism 560: 0->2167;1->2168;3->2174;4->2172;5->2170;6->2177;7->2181;
Isomorphism 561: 0->2167;1->2168;3->2174;4->2172;5->2170;6->2179;7->2177;
Isomorphism 562: 0->2167;1->2168;3->2174;4->2172;5->2170;6->2179;7->2181;
Isomorphism 563: 0->2167;1->2168;3->2174;4->2172;5->2170;6->2181;7->2177;
Isomorphism 564: 0->2167;1->2168;3->2174;4->2172;5->2170;6->2181;7->2179;
Isomorphism 565: 0->2183;1->2184;3->2191;4->2187;5->2186;6->2194;7->2197;
Isomorphism 566: 0->2183;1->2184;3->2191;4->2187;5->2186;6->2197;7->2194;
Isomorphism 567: 0->2183;1->2184;3->2191;4->2188;5->2186;6->2195;7->2198;
Isomorphism 568: 0->2183;1->2184;3->2191;4->2188;5->2186;6->2195;7->2200;
Isomorphism 569: 0->2183;1->2184;3->2191;4->2188;5->2186;6->2198;7->2195;
Isomorphism 570: 0->2183;1->2184;3->2191;4->2188;5->2186;6->2198;7->2200;
Isomorphism 571: 0->2183;1->2184;3->2191;4->2188;5->2186;6->2200;7->2195;
Isomorphism 572: 0->2183;1->2184;3->2191;4->2188;5->2186;6->2200;7->2198;
Isomorphism 573: 0->2186;1->2183;3->2192;4->2189;5->2187;6->2193;7->2196;
Isomorphism 574: 0->2186;1->2183;3->2192;4->2189;5->2187;6->2193;7->2199;
Isomorphism 575: 0->2186;1->2183;3->2192;4->2189;5->2187;6->2196;7->2193;
Isomorphism 576: 0->2186;1->2183;3->2192;4->2189;5->2187;6->2196;7->2199;
Isomorphism 577: 0->2186;1->2183;3->2192;4->2189;5->2187;6->2199;7->2193;
Isomorphism 578: 0->2186;1->2183;3->2192;4->2189;5->2187;6->2199;7->2196;
Isomorphism 579: 0->2186;1->2188;3->2192;4->2189;5->2187;6->2193;7->2196;
Isomorphism 580: 0->2186;1->2188;3->2192;4->2189;5->2187;6->2193;7->2199;
Isomorphism 581: 0->2186;1->2188;3->2192;4->2189;5->2187;6->2196;7->2193;
Isomorphism 582: 0->2186;1->2188;3->2192;4->2189;5->2187;6->2196;7->2199;
Isomorphism 583: 0->2186;1->2188;3->2192;4->2189;5->2187;6->2199;7->2193;
Isomorphism 584: 0->2186;1->2188;3->2192;4->2189;5->2187;6->2199;7->2196;
Isomorphism 585: 0->2187;1->2189;3->2194;4->2188;5->2186;6->2195;7->2198;
Isomorphism 586: 0->2187;1->2189;3->2194;4->2188;5->2186;6->2195;7->2200;
Isomorphism 587: 0->2187;1->2189;3->2194;4->2188;5->2186;6->2198;7->2195;
Isomorphism 588: 0->2187;1->2189;3->2194;4->2188;5->2186;6->2198;7->2200;
Isomorphism 589: 0->2187;1->2189;3->2194;4->2188;5->2186;6->2200;7->2195;
Isomorphism 590: 0->2187;1->2189;3->2194;4->2188;5->2186;6->2200;7->2198;
Isomorphism 591: 0->2187;1->2189;3->2197;4->2188;5->2186;6->2195;7->2198;
Isomorphism 592: 0->2187;1->2189;3->2197;4->2188;5->2186;6->2195;7->2200;
Isomorphism 593: 0->2187;1->2189;3->2197;4->2188;5->2186;6->2198;7->2195;
Isomorphism 594: 0->2187;1->2189;3->2197;4->2188;5->2186;6->2198;7->2200;
Isomorphism 595: 0->2187;1->2189;3->2197;4->2188;5->2186;6->2200;7->2195;
Isomorphism 596: 0->2187;1->2189;3->2197;4->2188;5->2186;6->2200;7->2198;
Isomorphism 597: 0->2209;1->2210;3->2218;4->2213;5->2212;6->2220;7->2222;
Isomorphism 598: 0->2209;1->2210;3->2218;4->2213;5->2212;6->2222;7->2220;
Isomorphism 599: 0->2224;1->2225;3->2231;4->2229;5->2227;6->2234;7->2235;
Isomorphism 600: 0->2224;1->2225;3->2231;4->2229;5->2227;6->2234;7->2236;
Isomorphism 601: 0->2224;1->2225;3->2231;4->2229;5->2227;6->2235;7->2234;
Isomorphism 602: 0->2224;1->2225;3->2231;4->2229;5->2227;6->2235;7->2236;
