Query Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Output\FrequentDatasetMining\Query\Graphs\backbones_140Lgrf_Size3Minsup261.0_graph1.txt, Target Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Proteins\target\backbones_140L.grf
Number Backtracking: 775325
Induced isomorphisms. Total number subgraph isomorphisms: 1042
# ground truth : false
Isomorphism 1: 0->1005;1->1010;2->1012;
Isomorphism 529: 0->2131;1->2135;2->2140;
Isomorphism 530: 0->2131;1->2140;2->2135;
Isomorphism 531: 0->2150;1->2152;2->2153;
Isomorphism 532: 0->2150;1->2153;2->2152;
Isomorphism 533: 0->2161;1->2168;2->2173;
Isomorphism 534: 0->2161;1->2173;2->2168;
Isomorphism 535: 0->2162;1->2170;2->2175;
Isomorphism 536: 0->2162;1->2175;2->2170;
Isomorphism 537: 0->2163;1->2169;2->2174;
Isomorphism 538: 0->2163;1->2174;2->2169;
Isomorphism 539: 0->2185;1->2195;2->2196;
Isomorphism 540: 0->2185;1->2196;2->2195;
Isomorphism 541: 0->2209;1->2217;2->2218;
Isomorphism 542: 0->2209;1->2218;2->2217;
Isomorphism 543: 0->2230;1->2234;2->2236;
Isomorphism 544: 0->2230;1->2236;2->2234;
Isomorphism 545: 0->223;1->230;2->235;
Isomorphism 546: 0->223;1->235;2->230;
Isomorphism 547: 0->2244;1->2249;2->2252;
Isomorphism 548: 0->2244;1->2252;2->2249;
Isomorphism 549: 0->2245;1->2251;2->2254;
Isomorphism 550: 0->2245;1->2254;2->2251;
Isomorphism 551: 0->224;1->232;2->237;
Isomorphism 552: 0->224;1->237;2->232;
Isomorphism 553: 0->225;1->231;2->236;
Isomorphism 554: 0->225;1->236;2->231;
Isomorphism 555: 0->2263;1->2264;2->2265;
Isomorphism 556: 0->2263;1->2264;2->2267;
Isomorphism 557: 0->2263;1->2265;2->2264;
Isomorphism 558: 0->2263;1->2265;2->2267;
Isomorphism 559: 0->2263;1->2267;2->2264;
Isomorphism 560: 0->2263;1->2267;2->2265;
Isomorphism 561: 0->2275;1->2278;2->2281;
Isomorphism 562: 0->2275;1->2281;2->2278;
Isomorphism 563: 0->2276;1->2280;2->2283;
Isomorphism 564: 0->2276;1->2283;2->2280;
Isomorphism 565: 0->2277;1->2279;2->2282;
Isomorphism 566: 0->2277;1->2282;2->2279;
Isomorphism 567: 0->2289;1->2293;2->2295;
Isomorphism 568: 0->2289;1->2295;2->2293;
Isomorphism 569: 0->2303;1->2310;2->2315;
Isomorphism 570: 0->2303;1->2315;2->2310;
Isomorphism 571: 0->2304;1->2312;2->2317;
Isomorphism 572: 0->2304;1->2317;2->2312;
Isomorphism 573: 0->2305;1->2311;2->2316;
Isomorphism 574: 0->2305;1->2316;2->2311;
Isomorphism 575: 0->2327;1->2328;2->2329;
Isomorphism 576: 0->2327;1->2328;2->2331;
Isomorphism 577: 0->2327;1->2329;2->2328;
Isomorphism 578: 0->2327;1->2329;2->2331;
Isomorphism 579: 0->2327;1->2331;2->2328;
Isomorphism 580: 0->2327;1->2331;2->2329;
Isomorphism 581: 0->2337;1->2342;2->2347;
Isomorphism 582: 0->2337;1->2347;2->2342;
Isomorphism 583: 0->2338;1->2345;2->2350;
Isomorphism 584: 0->2338;1->2350;2->2345;
Isomorphism 585: 0->2339;1->2343;2->2348;
Isomorphism 586: 0->2339;1->2348;2->2343;
Isomorphism 587: 0->2340;1->2344;2->2349;
Isomorphism 588: 0->2340;1->2349;2->2344;
Isomorphism 589: 0->2359;1->2366;2->2371;
Isomorphism 590: 0->2359;1->2371;2->2366;
Isomorphism 591: 0->2360;1->2368;2->2373;
Isomorphism 592: 0->2360;1->2373;2->2368;
Isomorphism 593: 0->2361;1->2367;2->2372;
Isomorphism 594: 0->2361;1->2372;2->2367;
Isomorphism 595: 0->2384;1->2386;2->2388;
Isomorphism 596: 0->2384;1->2386;2->2391;
Isomorphism 597: 0->2384;1->2388;2->2386;
Isomorphism 598: 0->2384;1->2388;2->2391;
Isomorphism 599: 0->2384;1->2391;2->2386;
Isomorphism 600: 0->2384;1->2391;2->2388;
Isomorphism 601: 0->2385;1->2387;2->2389;
Isomorphism 602: 0->2385;1->2387;2->2392;
Isomorphism 603: 0->2385;1->2389;2->2387;
Isomorphism 604: 0->2385;1->2389;2->2392;
Isomorphism 605: 0->2385;1->2392;2->2387;
Isomorphism 606: 0->2385;1->2392;2->2389;
Isomorphism 607: 0->23;1->27;2->29;
Isomorphism 608: 0->23;1->29;2->27;
Isomorphism 609: 0->2400;1->2404;2->2407;
Isomorphism 610: 0->2400;1->2407;2->2404;
Isomorphism 611: 0->2401;1->2405;2->2408;
Isomorphism 612: 0->2401;1->2405;2->2411;
Isomorphism 613: 0->2401;1->2408;2->2405;
Isomorphism 614: 0->2401;1->2408;2->2411;
Isomorphism 615: 0->2401;1->2411;2->2405;
Isomorphism 616: 0->2401;1->2411;2->2408;
Isomorphism 617: 0->2402;1->2403;2->2406;
Isomorphism 618: 0->2402;1->2403;2->2410;
Isomorphism 619: 0->2402;1->2406;2->2403;
Isomorphism 620: 0->2402;1->2406;2->2410;
Isomorphism 621: 0->2402;1->2410;2->2403;
Isomorphism 622: 0->2402;1->2410;2->2406;
Isomorphism 623: 0->2420;1->2421;2->2422;
Isomorphism 624: 0->2420;1->2421;2->2424;
Isomorphism 625: 0->2420;1->2422;2->2421;
Isomorphism 626: 0->2420;1->2422;2->2424;
Isomorphism 627: 0->2420;1->2424;2->2421;
Isomorphism 628: 0->2420;1->2424;2->2422;
Isomorphism 629: 0->2434;1->2435;2->2436;
Isomorphism 630: 0->2434;1->2435;2->2438;
Isomorphism 631: 0->2434;1->2436;2->2435;
Isomorphism 632: 0->2434;1->2436;2->2438;
Isomorphism 633: 0->2434;1->2438;2->2435;
Isomorphism 634: 0->2434;1->2438;2->2436;
Isomorphism 635: 0->2446;1->2450;2->2453;
Isomorphism 636: 0->2446;1->2453;2->2450;
Isomorphism 637: 0->2448;1->2451;2->2454;
Isomorphism 638: 0->2448;1->2451;2->2457;
Isomorphism 639: 0->2448;1->2454;2->2451;
Isomorphism 640: 0->2448;1->2454;2->2457;
Isomorphism 641: 0->2448;1->2457;2->2451;
Isomorphism 642: 0->2448;1->2457;2->2454;
Isomorphism 643: 0->2449;1->2452;2->2455;
Isomorphism 644: 0->2449;1->2452;2->2458;
Isomorphism 645: 0->2449;1->2455;2->2452;
Isomorphism 646: 0->2449;1->2455;2->2458;
Isomorphism 647: 0->2449;1->2458;2->2452;
Isomorphism 648: 0->2449;1->2458;2->2455;
Isomorphism 649: 0->2465;1->2472;2->2477;
Isomorphism 650: 0->2465;1->2477;2->2472;
Isomorphism 651: 0->2466;1->2474;2->2479;
Isomorphism 652: 0->2466;1->2479;2->2474;
Isomorphism 653: 0->2467;1->2473;2->2478;
Isomorphism 654: 0->2467;1->2478;2->2473;
Isomorphism 655: 0->247;1->251;2->254;
Isomorphism 656: 0->247;1->254;2->251;
Isomorphism 657: 0->2491;1->2492;2->2493;
Isomorphism 658: 0->2491;1->2492;2->2495;
Isomorphism 659: 0->2491;1->2493;2->2492;
Isomorphism 660: 0->2491;1->2493;2->2495;
Isomorphism 661: 0->2491;1->2495;2->2492;
Isomorphism 662: 0->2491;1->2495;2->2493;
Isomorphism 663: 0->249;1->252;2->255;
Isomorphism 664: 0->249;1->252;2->258;
Isomorphism 665: 0->249;1->255;2->252;
Isomorphism 666: 0->249;1->255;2->258;
Isomorphism 667: 0->249;1->258;2->252;
Isomorphism 668: 0->249;1->258;2->255;
Isomorphism 669: 0->2500;1->2503;2->2504;
Isomorphism 670: 0->2500;1->2504;2->2503;
Isomorphism 671: 0->250;1->253;2->256;
Isomorphism 672: 0->250;1->253;2->259;
Isomorphism 673: 0->250;1->256;2->253;
Isomorphism 674: 0->250;1->256;2->259;
Isomorphism 675: 0->250;1->259;2->253;
Isomorphism 676: 0->250;1->259;2->256;
Isomorphism 677: 0->2512;1->2513;2->2514;
Isomorphism 678: 0->2512;1->2513;2->2516;
Isomorphism 679: 0->2512;1->2514;2->2513;
Isomorphism 680: 0->2512;1->2514;2->2516;
Isomorphism 681: 0->2512;1->2516;2->2513;
Isomorphism 682: 0->2512;1->2516;2->2514;
Isomorphism 683: 0->2524;1->2534;2->2535;
Isomorphism 684: 0->2524;1->2535;2->2534;
Isomorphism 685: 0->2548;1->2552;2->2553;
Isomorphism 686: 0->2548;1->2553;2->2552;
Isomorphism 687: 0->2560;1->2561;2->2562;
Isomorphism 688: 0->2560;1->2561;2->2564;
Isomorphism 689: 0->2560;1->2562;2->2561;
Isomorphism 690: 0->2560;1->2562;2->2564;
Isomorphism 691: 0->2560;1->2564;2->2561;
Isomorphism 692: 0->2560;1->2564;2->2562;
Isomorphism 693: 0->2570;1->2578;2->2579;
Isomorphism 694: 0->2570;1->2579;2->2578;
Isomorphism 695: 0->2591;1->2596;2->2601;
Isomorphism 696: 0->2591;1->2601;2->2596;
Isomorphism 697: 0->2592;1->2599;2->2604;
Isomorphism 698: 0->2592;1->2604;2->2599;
Isomorphism 699: 0->2593;1->2597;2->2602;
Isomorphism 700: 0->2593;1->2602;2->2597;
Isomorphism 701: 0->2594;1->2598;2->2603;
Isomorphism 702: 0->2594;1->2603;2->2598;
Isomorphism 703: 0->266;1->271;2->276;
Isomorphism 704: 0->266;1->276;2->271;
Isomorphism 705: 0->267;1->274;2->279;
Isomorphism 706: 0->267;1->279;2->274;
Isomorphism 707: 0->268;1->272;2->277;
Isomorphism 708: 0->268;1->277;2->272;
Isomorphism 709: 0->269;1->273;2->278;
Isomorphism 710: 0->269;1->278;2->273;
Isomorphism 711: 0->289;1->293;2->296;
Isomorphism 712: 0->289;1->296;2->293;
Isomorphism 713: 0->290;1->294;2->297;
Isomorphism 714: 0->290;1->294;2->300;
Isomorphism 715: 0->290;1->297;2->294;
Isomorphism 716: 0->290;1->297;2->300;
Isomorphism 717: 0->290;1->300;2->294;
Isomorphism 718: 0->290;1->300;2->297;
Isomorphism 719: 0->291;1->292;2->295;
Isomorphism 720: 0->291;1->292;2->299;
Isomorphism 721: 0->291;1->295;2->292;
Isomorphism 722: 0->291;1->295;2->299;
Isomorphism 723: 0->291;1->299;2->292;
Isomorphism 724: 0->291;1->299;2->295;
Isomorphism 725: 0->307;1->315;2->316;
Isomorphism 726: 0->307;1->316;2->315;
Isomorphism 727: 0->328;1->333;2->338;
Isomorphism 728: 0->328;1->338;2->333;
Isomorphism 729: 0->329;1->336;2->341;
Isomorphism 730: 0->329;1->341;2->336;
Isomorphism 731: 0->330;1->334;2->339;
Isomorphism 732: 0->330;1->339;2->334;
Isomorphism 733: 0->331;1->335;2->340;
Isomorphism 734: 0->331;1->340;2->335;
Isomorphism 735: 0->350;1->354;2->355;
Isomorphism 736: 0->350;1->355;2->354;
Isomorphism 737: 0->364;1->365;2->366;
Isomorphism 738: 0->364;1->365;2->368;
Isomorphism 739: 0->364;1->366;2->365;
Isomorphism 740: 0->364;1->366;2->368;
Isomorphism 741: 0->364;1->368;2->365;
Isomorphism 742: 0->364;1->368;2->366;
Isomorphism 743: 0->376;1->381;2->383;
Isomorphism 744: 0->376;1->383;2->381;
Isomorphism 745: 0->377;1->382;2->384;
Isomorphism 746: 0->377;1->384;2->382;
Isomorphism 747: 0->388;1->391;2->392;
Isomorphism 748: 0->388;1->392;2->391;
Isomorphism 749: 0->38;1->42;2->45;
Isomorphism 750: 0->38;1->45;2->42;
Isomorphism 751: 0->398;1->406;2->407;
Isomorphism 752: 0->398;1->407;2->406;
Isomorphism 753: 0->39;1->43;2->46;
Isomorphism 754: 0->39;1->43;2->49;
Isomorphism 755: 0->39;1->46;2->43;
Isomorphism 756: 0->39;1->46;2->49;
Isomorphism 757: 0->39;1->49;2->43;
Isomorphism 758: 0->39;1->49;2->46;
Isomorphism 759: 0->40;1->41;2->44;
Isomorphism 760: 0->40;1->41;2->48;
Isomorphism 761: 0->40;1->44;2->41;
Isomorphism 762: 0->40;1->44;2->48;
Isomorphism 763: 0->40;1->48;2->41;
Isomorphism 764: 0->40;1->48;2->44;
Isomorphism 765: 0->419;1->427;2->428;
Isomorphism 766: 0->419;1->428;2->427;
Isomorphism 767: 0->442;1->443;2->444;
Isomorphism 768: 0->442;1->443;2->446;
Isomorphism 769: 0->442;1->444;2->443;
Isomorphism 770: 0->442;1->444;2->446;
Isomorphism 771: 0->442;1->446;2->443;
Isomorphism 772: 0->442;1->446;2->444;
Isomorphism 773: 0->455;1->459;2->462;
Isomorphism 774: 0->455;1->462;2->459;
Isomorphism 775: 0->456;1->460;2->463;
Isomorphism 776: 0->456;1->460;2->466;
Isomorphism 777: 0->456;1->463;2->460;
Isomorphism 778: 0->456;1->463;2->466;
Isomorphism 779: 0->456;1->466;2->460;
Isomorphism 780: 0->456;1->466;2->463;
Isomorphism 781: 0->457;1->458;2->461;
Isomorphism 782: 0->457;1->458;2->465;
Isomorphism 783: 0->457;1->461;2->458;
Isomorphism 784: 0->457;1->461;2->465;
Isomorphism 785: 0->457;1->465;2->458;
Isomorphism 786: 0->457;1->465;2->461;
Isomorphism 787: 0->470;1->473;2->474;
Isomorphism 788: 0->470;1->474;2->473;
Isomorphism 789: 0->481;1->485;2->488;
Isomorphism 790: 0->481;1->488;2->485;
Isomorphism 791: 0->482;1->486;2->489;
Isomorphism 792: 0->482;1->486;2->492;
Isomorphism 793: 0->482;1->489;2->486;
Isomorphism 794: 0->482;1->489;2->492;
Isomorphism 795: 0->482;1->492;2->486;
Isomorphism 796: 0->482;1->492;2->489;
Isomorphism 797: 0->483;1->484;2->487;
Isomorphism 798: 0->483;1->484;2->491;
Isomorphism 799: 0->483;1->487;2->484;
Isomorphism 800: 0->483;1->487;2->491;
Isomorphism 801: 0->483;1->491;2->484;
Isomorphism 802: 0->483;1->491;2->487;
Isomorphism 803: 0->496;1->499;2->500;
Isomorphism 804: 0->496;1->500;2->499;
Isomorphism 805: 0->4;1->13;2->9;
Isomorphism 806: 0->4;1->9;2->13;
Isomorphism 807: 0->506;1->512;2->513;
Isomorphism 808: 0->506;1->513;2->512;
Isomorphism 809: 0->524;1->528;2->531;
Isomorphism 810: 0->524;1->531;2->528;
Isomorphism 811: 0->526;1->529;2->532;
Isomorphism 812: 0->526;1->529;2->535;
Isomorphism 813: 0->526;1->532;2->529;
Isomorphism 814: 0->526;1->532;2->535;
Isomorphism 815: 0->526;1->535;2->529;
Isomorphism 816: 0->526;1->535;2->532;
Isomorphism 817: 0->527;1->530;2->533;
Isomorphism 818: 0->527;1->530;2->536;
Isomorphism 819: 0->527;1->533;2->530;
Isomorphism 820: 0->527;1->533;2->536;
Isomorphism 821: 0->527;1->536;2->530;
Isomorphism 822: 0->527;1->536;2->533;
Isomorphism 823: 0->543;1->547;2->550;
Isomorphism 824: 0->543;1->550;2->547;
Isomorphism 825: 0->545;1->548;2->551;
Isomorphism 826: 0->545;1->548;2->554;
Isomorphism 827: 0->545;1->551;2->548;
Isomorphism 828: 0->545;1->551;2->554;
Isomorphism 829: 0->545;1->554;2->548;
Isomorphism 830: 0->545;1->554;2->551;
Isomorphism 831: 0->546;1->549;2->552;
Isomorphism 832: 0->546;1->549;2->555;
Isomorphism 833: 0->546;1->552;2->549;
Isomorphism 834: 0->546;1->552;2->555;
Isomorphism 835: 0->546;1->555;2->549;
Isomorphism 836: 0->546;1->555;2->552;
Isomorphism 837: 0->564;1->565;2->566;
Isomorphism 838: 0->564;1->565;2->568;
Isomorphism 839: 0->564;1->566;2->565;
Isomorphism 840: 0->564;1->566;2->568;
Isomorphism 841: 0->564;1->568;2->565;
Isomorphism 842: 0->564;1->568;2->566;
Isomorphism 843: 0->56;1->63;2->64;
Isomorphism 844: 0->56;1->64;2->63;
Isomorphism 845: 0->576;1->581;2->586;
Isomorphism 846: 0->576;1->586;2->581;
Isomorphism 847: 0->577;1->584;2->589;
Isomorphism 848: 0->577;1->589;2->584;
Isomorphism 849: 0->578;1->582;2->587;
Isomorphism 850: 0->578;1->587;2->582;
Isomorphism 851: 0->579;1->583;2->588;
Isomorphism 852: 0->579;1->588;2->583;
Isomorphism 853: 0->598;1->600;2->601;
Isomorphism 854: 0->598;1->601;2->600;
Isomorphism 855: 0->5;1->11;2->15;
Isomorphism 856: 0->5;1->15;2->11;
Isomorphism 857: 0->609;1->612;2->615;
Isomorphism 858: 0->609;1->615;2->612;
Isomorphism 859: 0->610;1->614;2->617;
Isomorphism 860: 0->610;1->617;2->614;
Isomorphism 861: 0->611;1->613;2->616;
Isomorphism 862: 0->611;1->616;2->613;
Isomorphism 863: 0->623;1->625;2->626;
Isomorphism 864: 0->623;1->626;2->625;
Isomorphism 865: 0->634;1->638;2->641;
Isomorphism 866: 0->634;1->641;2->638;
Isomorphism 867: 0->636;1->639;2->642;
Isomorphism 868: 0->636;1->639;2->645;
Isomorphism 869: 0->636;1->642;2->639;
Isomorphism 870: 0->636;1->642;2->645;
Isomorphism 871: 0->636;1->645;2->639;
Isomorphism 872: 0->636;1->645;2->642;
Isomorphism 873: 0->637;1->640;2->643;
Isomorphism 874: 0->637;1->640;2->646;
Isomorphism 875: 0->637;1->643;2->640;
Isomorphism 876: 0->637;1->643;2->646;
Isomorphism 877: 0->637;1->646;2->640;
Isomorphism 878: 0->637;1->646;2->643;
Isomorphism 879: 0->653;1->657;2->659;
Isomorphism 880: 0->653;1->659;2->657;
Isomorphism 881: 0->667;1->668;2->669;
Isomorphism 882: 0->667;1->668;2->671;
Isomorphism 883: 0->667;1->669;2->668;
Isomorphism 884: 0->667;1->669;2->671;
Isomorphism 885: 0->667;1->671;2->668;
Isomorphism 886: 0->667;1->671;2->669;
Isomorphism 887: 0->677;1->678;2->679;
Isomorphism 888: 0->677;1->678;2->681;
Isomorphism 889: 0->677;1->679;2->678;
Isomorphism 890: 0->677;1->679;2->681;
Isomorphism 891: 0->677;1->681;2->678;
Isomorphism 892: 0->677;1->681;2->679;
Isomorphism 893: 0->687;1->692;2->697;
Isomorphism 894: 0->687;1->697;2->692;
Isomorphism 895: 0->688;1->695;2->700;
Isomorphism 896: 0->688;1->700;2->695;
Isomorphism 897: 0->689;1->693;2->698;
Isomorphism 898: 0->689;1->698;2->693;
Isomorphism 899: 0->690;1->694;2->699;
Isomorphism 900: 0->690;1->699;2->694;
Isomorphism 901: 0->709;1->711;2->712;
Isomorphism 902: 0->709;1->712;2->711;
Isomorphism 903: 0->720;1->725;2->727;
Isomorphism 904: 0->720;1->727;2->725;
Isomorphism 905: 0->721;1->726;2->728;
Isomorphism 906: 0->721;1->728;2->726;
Isomorphism 907: 0->735;1->739;2->742;
Isomorphism 908: 0->735;1->742;2->739;
Isomorphism 909: 0->737;1->740;2->743;
Isomorphism 910: 0->737;1->740;2->746;
Isomorphism 911: 0->737;1->743;2->740;
Isomorphism 912: 0->737;1->743;2->746;
Isomorphism 913: 0->737;1->746;2->740;
Isomorphism 914: 0->737;1->746;2->743;
Isomorphism 915: 0->738;1->741;2->744;
Isomorphism 916: 0->738;1->741;2->747;
Isomorphism 917: 0->738;1->744;2->741;
Isomorphism 918: 0->738;1->744;2->747;
Isomorphism 919: 0->738;1->747;2->741;
Isomorphism 920: 0->738;1->747;2->744;
Isomorphism 921: 0->754;1->758;2->759;
Isomorphism 922: 0->754;1->759;2->758;
Isomorphism 923: 0->766;1->771;2->776;
Isomorphism 924: 0->766;1->776;2->771;
Isomorphism 925: 0->767;1->774;2->779;
Isomorphism 926: 0->767;1->779;2->774;
Isomorphism 927: 0->768;1->772;2->777;
Isomorphism 928: 0->768;1->777;2->772;
Isomorphism 929: 0->769;1->773;2->778;
Isomorphism 930: 0->769;1->778;2->773;
Isomorphism 931: 0->76;1->81;2->83;
Isomorphism 932: 0->76;1->83;2->81;
Isomorphism 933: 0->77;1->82;2->84;
Isomorphism 934: 0->77;1->84;2->82;
Isomorphism 935: 0->788;1->789;2->790;
Isomorphism 936: 0->788;1->789;2->792;
Isomorphism 937: 0->788;1->790;2->789;
Isomorphism 938: 0->788;1->790;2->792;
Isomorphism 939: 0->788;1->792;2->789;
Isomorphism 940: 0->788;1->792;2->790;
Isomorphism 941: 0->799;1->803;2->806;
Isomorphism 942: 0->799;1->806;2->803;
Isomorphism 943: 0->7;1->10;2->14;
Isomorphism 944: 0->7;1->10;2->17;
Isomorphism 945: 0->7;1->14;2->10;
Isomorphism 946: 0->7;1->14;2->17;
Isomorphism 947: 0->7;1->17;2->10;
Isomorphism 948: 0->7;1->17;2->14;
Isomorphism 949: 0->800;1->804;2->807;
Isomorphism 950: 0->800;1->804;2->810;
Isomorphism 951: 0->800;1->807;2->804;
Isomorphism 952: 0->800;1->807;2->810;
Isomorphism 953: 0->800;1->810;2->804;
Isomorphism 954: 0->800;1->810;2->807;
Isomorphism 955: 0->801;1->802;2->805;
Isomorphism 956: 0->801;1->802;2->809;
Isomorphism 957: 0->801;1->805;2->802;
Isomorphism 958: 0->801;1->805;2->809;
Isomorphism 959: 0->801;1->809;2->802;
Isomorphism 960: 0->801;1->809;2->805;
Isomorphism 961: 0->814;1->817;2->818;
Isomorphism 962: 0->814;1->818;2->817;
Isomorphism 963: 0->824;1->831;2->836;
Isomorphism 964: 0->824;1->836;2->831;
Isomorphism 965: 0->825;1->833;2->838;
Isomorphism 966: 0->825;1->838;2->833;
Isomorphism 967: 0->826;1->832;2->837;
Isomorphism 968: 0->826;1->837;2->832;
Isomorphism 969: 0->848;1->852;2->854;
Isomorphism 970: 0->848;1->854;2->852;
Isomorphism 971: 0->864;1->865;2->866;
Isomorphism 972: 0->864;1->865;2->868;
Isomorphism 973: 0->864;1->866;2->865;
Isomorphism 974: 0->864;1->866;2->868;
Isomorphism 975: 0->864;1->868;2->865;
Isomorphism 976: 0->864;1->868;2->866;
Isomorphism 977: 0->876;1->880;2->882;
Isomorphism 978: 0->876;1->882;2->880;
Isomorphism 979: 0->887;1->890;2->891;
Isomorphism 980: 0->887;1->891;2->890;
Isomorphism 981: 0->898;1->900;2->902;
Isomorphism 982: 0->898;1->900;2->905;
Isomorphism 983: 0->898;1->902;2->900;
Isomorphism 984: 0->898;1->902;2->905;
Isomorphism 985: 0->898;1->905;2->900;
Isomorphism 986: 0->898;1->905;2->902;
Isomorphism 987: 0->899;1->901;2->903;
Isomorphism 988: 0->899;1->901;2->906;
Isomorphism 989: 0->899;1->903;2->901;
Isomorphism 990: 0->899;1->903;2->906;
Isomorphism 991: 0->899;1->906;2->901;
Isomorphism 992: 0->899;1->906;2->903;
Isomorphism 993: 0->914;1->918;2->921;
Isomorphism 994: 0->914;1->921;2->918;
Isomorphism 995: 0->915;1->919;2->922;
Isomorphism 996: 0->915;1->919;2->925;
Isomorphism 997: 0->915;1->922;2->919;
Isomorphism 998: 0->915;1->922;2->925;
Isomorphism 999: 0->915;1->925;2->919;
Isomorphism 1000: 0->915;1->925;2->922;
Isomorphism 1001: 0->916;1->917;2->920;
Isomorphism 1002: 0->916;1->917;2->924;
Isomorphism 1003: 0->916;1->920;2->917;
Isomorphism 1004: 0->916;1->920;2->924;
Isomorphism 1005: 0->916;1->924;2->917;
Isomorphism 1006: 0->916;1->924;2->920;
Isomorphism 1007: 0->91;1->95;2->98;
Isomorphism 1008: 0->91;1->98;2->95;
Isomorphism 1009: 0->92;1->100;2->97;
Isomorphism 1010: 0->92;1->97;2->100;
Isomorphism 1011: 0->934;1->935;2->936;
Isomorphism 1012: 0->934;1->935;2->938;
Isomorphism 1013: 0->934;1->936;2->935;
Isomorphism 1014: 0->934;1->936;2->938;
Isomorphism 1015: 0->934;1->938;2->935;
Isomorphism 1016: 0->934;1->938;2->936;
Isomorphism 1017: 0->946;1->951;2->956;
Isomorphism 1018: 0->946;1->956;2->951;
Isomorphism 1019: 0->947;1->954;2->959;
Isomorphism 1020: 0->947;1->959;2->954;
Isomorphism 1021: 0->948;1->952;2->957;
Isomorphism 1022: 0->948;1->957;2->952;
Isomorphism 1023: 0->949;1->953;2->958;
Isomorphism 1024: 0->949;1->958;2->953;
Isomorphism 1025: 0->94;1->102;2->96;
Isomorphism 1026: 0->94;1->102;2->99;
Isomorphism 1027: 0->94;1->96;2->102;
Isomorphism 1028: 0->94;1->96;2->99;
Isomorphism 1029: 0->94;1->99;2->102;
Isomorphism 1030: 0->94;1->99;2->96;
Isomorphism 1031: 0->968;1->972;2->973;
Isomorphism 1032: 0->968;1->973;2->972;
Isomorphism 1033: 0->980;1->985;2->987;
Isomorphism 1034: 0->980;1->987;2->985;
Isomorphism 1035: 0->981;1->986;2->988;
Isomorphism 1036: 0->981;1->988;2->986;
Isomorphism 1037: 0->995;1->996;2->997;
Isomorphism 1038: 0->995;1->996;2->999;
Isomorphism 1039: 0->995;1->997;2->996;
Isomorphism 1040: 0->995;1->997;2->999;
Isomorphism 1041: 0->995;1->999;2->996;
Isomorphism 1042: 0->995;1->999;2->997;

============================
