Query Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Output\FrequentDatasetMining\Query\Graphs\graph22.txt, Target Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Proteins\target\backbones_1AF7.grf
Number Backtracking: 2066755
Induced isomorphisms. Total number subgraph isomorphisms: 1706
Isomorphism 1: 0->1012;1->1016;2->1019;
Isomorphism 533: 0->2257;1->2261;2->2259;
Isomorphism 534: 0->2257;1->2261;2->2264;
Isomorphism 535: 0->2257;1->2264;2->2259;
Isomorphism 536: 0->2257;1->2264;2->2261;
Isomorphism 537: 0->2271;1->2278;2->2279;
Isomorphism 538: 0->2271;1->2279;2->2278;
Isomorphism 539: 0->2291;1->2292;2->2293;
Isomorphism 540: 0->2291;1->2292;2->2295;
Isomorphism 541: 0->2291;1->2293;2->2292;
Isomorphism 542: 0->2291;1->2293;2->2295;
Isomorphism 543: 0->2291;1->2295;2->2292;
Isomorphism 544: 0->2291;1->2295;2->2293;
Isomorphism 545: 0->2301;1->2303;2->2304;
Isomorphism 546: 0->2301;1->2304;2->2303;
Isomorphism 547: 0->2312;1->2316;2->2317;
Isomorphism 548: 0->2312;1->2317;2->2316;
Isomorphism 549: 0->231;1->232;2->233;
Isomorphism 550: 0->231;1->232;2->235;
Isomorphism 551: 0->231;1->233;2->232;
Isomorphism 552: 0->231;1->233;2->235;
Isomorphism 553: 0->231;1->235;2->232;
Isomorphism 554: 0->231;1->235;2->233;
Isomorphism 555: 0->2325;1->2329;2->2332;
Isomorphism 556: 0->2325;1->2332;2->2329;
Isomorphism 557: 0->2326;1->2330;2->2333;
Isomorphism 558: 0->2326;1->2330;2->2336;
Isomorphism 559: 0->2326;1->2333;2->2330;
Isomorphism 560: 0->2326;1->2333;2->2336;
Isomorphism 561: 0->2326;1->2336;2->2330;
Isomorphism 562: 0->2326;1->2336;2->2333;
Isomorphism 563: 0->2327;1->2328;2->2331;
Isomorphism 564: 0->2327;1->2328;2->2335;
Isomorphism 565: 0->2327;1->2331;2->2328;
Isomorphism 566: 0->2327;1->2331;2->2335;
Isomorphism 567: 0->2327;1->2335;2->2328;
Isomorphism 568: 0->2327;1->2335;2->2331;
Isomorphism 569: 0->2343;1->2347;2->2348;
Isomorphism 570: 0->2343;1->2348;2->2347;
Isomorphism 571: 0->2357;1->2358;2->2359;
Isomorphism 572: 0->2357;1->2358;2->2361;
Isomorphism 573: 0->2357;1->2359;2->2358;
Isomorphism 574: 0->2357;1->2359;2->2361;
Isomorphism 575: 0->2357;1->2361;2->2358;
Isomorphism 576: 0->2357;1->2361;2->2359;
Isomorphism 577: 0->2369;1->2374;2->2376;
Isomorphism 578: 0->2369;1->2376;2->2374;
Isomorphism 579: 0->2370;1->2375;2->2377;
Isomorphism 580: 0->2370;1->2377;2->2375;
Isomorphism 581: 0->2385;1->2387;2->2389;
Isomorphism 582: 0->2385;1->2387;2->2392;
Isomorphism 583: 0->2385;1->2389;2->2387;
Isomorphism 584: 0->2385;1->2389;2->2392;
Isomorphism 585: 0->2385;1->2392;2->2387;
Isomorphism 586: 0->2385;1->2392;2->2389;
Isomorphism 587: 0->2386;1->2388;2->2390;
Isomorphism 588: 0->2386;1->2388;2->2393;
Isomorphism 589: 0->2386;1->2390;2->2388;
Isomorphism 590: 0->2386;1->2390;2->2393;
Isomorphism 591: 0->2386;1->2393;2->2388;
Isomorphism 592: 0->2386;1->2393;2->2390;
Isomorphism 593: 0->2400;1->2404;2->2407;
Isomorphism 594: 0->2400;1->2407;2->2404;
Isomorphism 595: 0->2402;1->2405;2->2408;
Isomorphism 596: 0->2402;1->2405;2->2411;
Isomorphism 597: 0->2402;1->2408;2->2405;
Isomorphism 598: 0->2402;1->2408;2->2411;
Isomorphism 599: 0->2402;1->2411;2->2405;
Isomorphism 600: 0->2402;1->2411;2->2408;
Isomorphism 601: 0->2403;1->2406;2->2409;
Isomorphism 602: 0->2403;1->2406;2->2412;
Isomorphism 603: 0->2403;1->2409;2->2406;
Isomorphism 604: 0->2403;1->2409;2->2412;
Isomorphism 605: 0->2403;1->2412;2->2406;
Isomorphism 606: 0->2403;1->2412;2->2409;
Isomorphism 607: 0->2419;1->2424;2->2426;
Isomorphism 608: 0->2419;1->2426;2->2424;
Isomorphism 609: 0->241;1->247;2->248;
Isomorphism 610: 0->241;1->248;2->247;
Isomorphism 611: 0->2420;1->2425;2->2427;
Isomorphism 612: 0->2420;1->2427;2->2425;
Isomorphism 613: 0->2434;1->2439;2->2444;
Isomorphism 614: 0->2434;1->2444;2->2439;
Isomorphism 615: 0->2435;1->2442;2->2447;
Isomorphism 616: 0->2435;1->2447;2->2442;
Isomorphism 617: 0->2436;1->2440;2->2445;
Isomorphism 618: 0->2436;1->2445;2->2440;
Isomorphism 619: 0->2437;1->2441;2->2446;
Isomorphism 620: 0->2437;1->2446;2->2441;
Isomorphism 621: 0->2456;1->2457;2->2458;
Isomorphism 622: 0->2456;1->2457;2->2460;
Isomorphism 623: 0->2456;1->2458;2->2457;
Isomorphism 624: 0->2456;1->2458;2->2460;
Isomorphism 625: 0->2456;1->2460;2->2457;
Isomorphism 626: 0->2456;1->2460;2->2458;
Isomorphism 627: 0->2466;1->2473;2->2478;
Isomorphism 628: 0->2466;1->2478;2->2473;
Isomorphism 629: 0->2467;1->2475;2->2480;
Isomorphism 630: 0->2467;1->2480;2->2475;
Isomorphism 631: 0->2468;1->2474;2->2479;
Isomorphism 632: 0->2468;1->2479;2->2474;
Isomorphism 633: 0->2490;1->2492;2->2493;
Isomorphism 634: 0->2490;1->2493;2->2492;
Isomorphism 635: 0->2498;1->2501;2->2502;
Isomorphism 636: 0->2498;1->2502;2->2501;
Isomorphism 637: 0->2509;1->2513;2->2516;
Isomorphism 638: 0->2509;1->2516;2->2513;
Isomorphism 639: 0->2510;1->2514;2->2517;
Isomorphism 640: 0->2510;1->2514;2->2520;
Isomorphism 641: 0->2510;1->2517;2->2514;
Isomorphism 642: 0->2510;1->2517;2->2520;
Isomorphism 643: 0->2510;1->2520;2->2514;
Isomorphism 644: 0->2510;1->2520;2->2517;
Isomorphism 645: 0->2511;1->2512;2->2515;
Isomorphism 646: 0->2511;1->2512;2->2519;
Isomorphism 647: 0->2511;1->2515;2->2512;
Isomorphism 648: 0->2511;1->2515;2->2519;
Isomorphism 649: 0->2511;1->2519;2->2512;
Isomorphism 650: 0->2511;1->2519;2->2515;
Isomorphism 651: 0->2527;1->2535;2->2536;
Isomorphism 652: 0->2527;1->2536;2->2535;
Isomorphism 653: 0->2548;1->2555;2->2560;
Isomorphism 654: 0->2548;1->2560;2->2555;
Isomorphism 655: 0->2549;1->2557;2->2562;
Isomorphism 656: 0->2549;1->2562;2->2557;
Isomorphism 657: 0->2550;1->2556;2->2561;
Isomorphism 658: 0->2550;1->2561;2->2556;
Isomorphism 659: 0->2572;1->2576;2->2579;
Isomorphism 660: 0->2572;1->2579;2->2576;
Isomorphism 661: 0->2574;1->2577;2->2580;
Isomorphism 662: 0->2574;1->2577;2->2583;
Isomorphism 663: 0->2574;1->2580;2->2577;
Isomorphism 664: 0->2574;1->2580;2->2583;
Isomorphism 665: 0->2574;1->2583;2->2577;
Isomorphism 666: 0->2574;1->2583;2->2580;
Isomorphism 667: 0->2575;1->2578;2->2581;
Isomorphism 668: 0->2575;1->2578;2->2584;
Isomorphism 669: 0->2575;1->2581;2->2578;
Isomorphism 670: 0->2575;1->2581;2->2584;
Isomorphism 671: 0->2575;1->2584;2->2578;
Isomorphism 672: 0->2575;1->2584;2->2581;
Isomorphism 673: 0->2591;1->2593;2->2594;
Isomorphism 674: 0->2591;1->2594;2->2593;
Isomorphism 675: 0->259;1->266;2->267;
Isomorphism 676: 0->259;1->267;2->266;
Isomorphism 677: 0->2602;1->2607;2->2609;
Isomorphism 678: 0->2602;1->2609;2->2607;
Isomorphism 679: 0->2603;1->2608;2->2610;
Isomorphism 680: 0->2603;1->2610;2->2608;
Isomorphism 681: 0->2617;1->2621;2->2624;
Isomorphism 682: 0->2617;1->2624;2->2621;
Isomorphism 683: 0->2619;1->2622;2->2625;
Isomorphism 684: 0->2619;1->2622;2->2628;
Isomorphism 685: 0->2619;1->2625;2->2622;
Isomorphism 686: 0->2619;1->2625;2->2628;
Isomorphism 687: 0->2619;1->2628;2->2622;
Isomorphism 688: 0->2619;1->2628;2->2625;
Isomorphism 689: 0->2620;1->2623;2->2626;
Isomorphism 690: 0->2620;1->2623;2->2629;
Isomorphism 691: 0->2620;1->2626;2->2623;
Isomorphism 692: 0->2620;1->2626;2->2629;
Isomorphism 693: 0->2620;1->2629;2->2623;
Isomorphism 694: 0->2620;1->2629;2->2626;
Isomorphism 695: 0->2636;1->2641;2->2646;
Isomorphism 696: 0->2636;1->2646;2->2641;
Isomorphism 697: 0->2637;1->2644;2->2649;
Isomorphism 698: 0->2637;1->2649;2->2644;
Isomorphism 699: 0->2638;1->2642;2->2647;
Isomorphism 700: 0->2638;1->2647;2->2642;
Isomorphism 701: 0->2639;1->2643;2->2648;
Isomorphism 702: 0->2639;1->2648;2->2643;
Isomorphism 703: 0->2660;1->2661;2->2662;
Isomorphism 704: 0->2660;1->2661;2->2664;
Isomorphism 705: 0->2660;1->2662;2->2661;
Isomorphism 706: 0->2660;1->2662;2->2664;
Isomorphism 707: 0->2660;1->2664;2->2661;
Isomorphism 708: 0->2660;1->2664;2->2662;
Isomorphism 709: 0->2672;1->2676;2->2679;
Isomorphism 710: 0->2672;1->2679;2->2676;
Isomorphism 711: 0->2674;1->2677;2->2680;
Isomorphism 712: 0->2674;1->2677;2->2683;
Isomorphism 713: 0->2674;1->2680;2->2677;
Isomorphism 714: 0->2674;1->2680;2->2683;
Isomorphism 715: 0->2674;1->2683;2->2677;
Isomorphism 716: 0->2674;1->2683;2->2680;
Isomorphism 717: 0->2675;1->2678;2->2681;
Isomorphism 718: 0->2675;1->2678;2->2684;
Isomorphism 719: 0->2675;1->2681;2->2678;
Isomorphism 720: 0->2675;1->2681;2->2684;
Isomorphism 721: 0->2675;1->2684;2->2678;
Isomorphism 722: 0->2675;1->2684;2->2681;
Isomorphism 723: 0->2691;1->2693;2->2694;
Isomorphism 724: 0->2691;1->2694;2->2693;
Isomorphism 725: 0->2702;1->2705;2->2708;
Isomorphism 726: 0->2702;1->2708;2->2705;
Isomorphism 727: 0->2703;1->2707;2->2710;
Isomorphism 728: 0->2703;1->2710;2->2707;
Isomorphism 729: 0->2704;1->2706;2->2709;
Isomorphism 730: 0->2704;1->2709;2->2706;
Isomorphism 731: 0->2716;1->2721;2->2724;
Isomorphism 732: 0->2716;1->2724;2->2721;
Isomorphism 733: 0->2717;1->2723;2->2726;
Isomorphism 734: 0->2717;1->2726;2->2723;
Isomorphism 735: 0->2733;1->2738;2->2741;
Isomorphism 736: 0->2733;1->2741;2->2738;
Isomorphism 737: 0->2734;1->2740;2->2743;
Isomorphism 738: 0->2734;1->2743;2->2740;
Isomorphism 739: 0->2750;1->2754;2->2757;
Isomorphism 740: 0->2750;1->2757;2->2754;
Isomorphism 741: 0->2752;1->2755;2->2758;
Isomorphism 742: 0->2752;1->2755;2->2761;
Isomorphism 743: 0->2752;1->2758;2->2755;
Isomorphism 744: 0->2752;1->2758;2->2761;
Isomorphism 745: 0->2752;1->2761;2->2755;
Isomorphism 746: 0->2752;1->2761;2->2758;
Isomorphism 747: 0->2753;1->2756;2->2759;
Isomorphism 748: 0->2753;1->2756;2->2762;
Isomorphism 749: 0->2753;1->2759;2->2756;
Isomorphism 750: 0->2753;1->2759;2->2762;
Isomorphism 751: 0->2753;1->2762;2->2756;
Isomorphism 752: 0->2753;1->2762;2->2759;
Isomorphism 753: 0->2769;1->2774;2->2777;
Isomorphism 754: 0->2769;1->2777;2->2774;
Isomorphism 755: 0->2770;1->2776;2->2779;
Isomorphism 756: 0->2770;1->2779;2->2776;
Isomorphism 757: 0->2786;1->2793;2->2798;
Isomorphism 758: 0->2786;1->2798;2->2793;
Isomorphism 759: 0->2787;1->2795;2->2800;
Isomorphism 760: 0->2787;1->2800;2->2795;
Isomorphism 761: 0->2788;1->2794;2->2799;
Isomorphism 762: 0->2788;1->2799;2->2794;
Isomorphism 763: 0->279;1->286;2->291;
Isomorphism 764: 0->279;1->291;2->286;
Isomorphism 765: 0->280;1->288;2->293;
Isomorphism 766: 0->280;1->293;2->288;
Isomorphism 767: 0->2810;1->2818;2->2819;
Isomorphism 768: 0->2810;1->2819;2->2818;
Isomorphism 769: 0->281;1->287;2->292;
Isomorphism 770: 0->281;1->292;2->287;
Isomorphism 771: 0->2831;1->2838;2->2839;
Isomorphism 772: 0->2831;1->2839;2->2838;
Isomorphism 773: 0->2851;1->2855;2->2858;
Isomorphism 774: 0->2851;1->2858;2->2855;
Isomorphism 775: 0->2852;1->2857;2->2860;
Isomorphism 776: 0->2852;1->2860;2->2857;
Isomorphism 777: 0->2854;1->2856;2->2859;
Isomorphism 778: 0->2854;1->2856;2->2862;
Isomorphism 779: 0->2854;1->2859;2->2856;
Isomorphism 780: 0->2854;1->2859;2->2862;
Isomorphism 781: 0->2854;1->2862;2->2856;
Isomorphism 782: 0->2854;1->2862;2->2859;
Isomorphism 783: 0->2868;1->2875;2->2880;
Isomorphism 784: 0->2868;1->2880;2->2875;
Isomorphism 785: 0->2869;1->2877;2->2882;
Isomorphism 786: 0->2869;1->2882;2->2877;
Isomorphism 787: 0->2870;1->2876;2->2881;
Isomorphism 788: 0->2870;1->2881;2->2876;
Isomorphism 789: 0->2889;1->2892;2->2893;
Isomorphism 790: 0->2889;1->2893;2->2892;
Isomorphism 791: 0->2901;1->2902;2->2903;
Isomorphism 792: 0->2901;1->2902;2->2905;
Isomorphism 793: 0->2901;1->2903;2->2902;
Isomorphism 794: 0->2901;1->2903;2->2905;
Isomorphism 795: 0->2901;1->2905;2->2902;
Isomorphism 796: 0->2901;1->2905;2->2903;
Isomorphism 797: 0->2910;1->2913;2->2914;
Isomorphism 798: 0->2910;1->2914;2->2913;
Isomorphism 799: 0->2920;1->2923;2->2926;
Isomorphism 800: 0->2920;1->2926;2->2923;
Isomorphism 801: 0->2921;1->2925;2->2928;
Isomorphism 802: 0->2921;1->2928;2->2925;
Isomorphism 803: 0->2922;1->2924;2->2927;
Isomorphism 804: 0->2922;1->2927;2->2924;
Isomorphism 805: 0->2934;1->2940;2->2941;
Isomorphism 806: 0->2934;1->2941;2->2940;
Isomorphism 807: 0->2952;1->2957;2->2959;
Isomorphism 808: 0->2952;1->2959;2->2957;
Isomorphism 809: 0->2953;1->2958;2->2960;
Isomorphism 810: 0->2953;1->2960;2->2958;
Isomorphism 811: 0->2964;1->2967;2->2968;
Isomorphism 812: 0->2964;1->2968;2->2967;
Isomorphism 813: 0->2974;1->2978;2->2981;
Isomorphism 814: 0->2974;1->2981;2->2978;
Isomorphism 815: 0->2976;1->2979;2->2982;
Isomorphism 816: 0->2976;1->2979;2->2985;
Isomorphism 817: 0->2976;1->2982;2->2979;
Isomorphism 818: 0->2976;1->2982;2->2985;
Isomorphism 819: 0->2976;1->2985;2->2979;
Isomorphism 820: 0->2976;1->2985;2->2982;
Isomorphism 821: 0->2977;1->2980;2->2983;
Isomorphism 822: 0->2977;1->2980;2->2986;
Isomorphism 823: 0->2977;1->2983;2->2980;
Isomorphism 824: 0->2977;1->2983;2->2986;
Isomorphism 825: 0->2977;1->2986;2->2980;
Isomorphism 826: 0->2977;1->2986;2->2983;
Isomorphism 827: 0->2994;1->2996;2->2998;
Isomorphism 828: 0->2994;1->2996;2->3001;
Isomorphism 829: 0->2994;1->2998;2->2996;
Isomorphism 830: 0->2994;1->2998;2->3001;
Isomorphism 831: 0->2994;1->3001;2->2996;
Isomorphism 832: 0->2994;1->3001;2->2998;
Isomorphism 833: 0->2995;1->2997;2->2999;
Isomorphism 834: 0->2995;1->2997;2->3002;
Isomorphism 835: 0->2995;1->2999;2->2997;
Isomorphism 836: 0->2995;1->2999;2->3002;
Isomorphism 837: 0->2995;1->3002;2->2997;
Isomorphism 838: 0->2995;1->3002;2->2999;
Isomorphism 839: 0->3009;1->3016;2->3021;
Isomorphism 840: 0->3009;1->3021;2->3016;
Isomorphism 841: 0->3010;1->3018;2->3023;
Isomorphism 842: 0->3010;1->3023;2->3018;
Isomorphism 843: 0->3011;1->3017;2->3022;
Isomorphism 844: 0->3011;1->3022;2->3017;
Isomorphism 845: 0->3034;1->3036;2->3038;
Isomorphism 846: 0->3034;1->3036;2->3041;
Isomorphism 847: 0->3034;1->3038;2->3036;
Isomorphism 848: 0->3034;1->3038;2->3041;
Isomorphism 849: 0->3034;1->3041;2->3036;
Isomorphism 850: 0->3034;1->3041;2->3038;
Isomorphism 851: 0->3035;1->3037;2->3039;
Isomorphism 852: 0->3035;1->3037;2->3042;
Isomorphism 853: 0->3035;1->3039;2->3037;
Isomorphism 854: 0->3035;1->3039;2->3042;
Isomorphism 855: 0->3035;1->3042;2->3037;
Isomorphism 856: 0->3035;1->3042;2->3039;
Isomorphism 857: 0->303;1->310;2->315;
Isomorphism 858: 0->303;1->315;2->310;
Isomorphism 859: 0->3049;1->3056;2->3061;
Isomorphism 860: 0->3049;1->3061;2->3056;
Isomorphism 861: 0->304;1->312;2->317;
Isomorphism 862: 0->304;1->317;2->312;
Isomorphism 863: 0->3050;1->3058;2->3063;
Isomorphism 864: 0->3050;1->3063;2->3058;
Isomorphism 865: 0->3051;1->3057;2->3062;
Isomorphism 866: 0->3051;1->3062;2->3057;
Isomorphism 867: 0->305;1->311;2->316;
Isomorphism 868: 0->305;1->316;2->311;
Isomorphism 869: 0->3073;1->3078;2->3081;
Isomorphism 870: 0->3073;1->3081;2->3078;
Isomorphism 871: 0->3074;1->3080;2->3083;
Isomorphism 872: 0->3074;1->3083;2->3080;
Isomorphism 873: 0->3090;1->3095;2->3097;
Isomorphism 874: 0->3090;1->3097;2->3095;
Isomorphism 875: 0->3091;1->3096;2->3098;
Isomorphism 876: 0->3091;1->3098;2->3096;
Isomorphism 877: 0->3105;1->3109;2->3112;
Isomorphism 878: 0->3105;1->3112;2->3109;
Isomorphism 879: 0->3107;1->3110;2->3113;
Isomorphism 880: 0->3107;1->3110;2->3116;
Isomorphism 881: 0->3107;1->3113;2->3110;
Isomorphism 882: 0->3107;1->3113;2->3116;
Isomorphism 883: 0->3107;1->3116;2->3110;
Isomorphism 884: 0->3107;1->3116;2->3113;
Isomorphism 885: 0->3108;1->3111;2->3114;
Isomorphism 886: 0->3108;1->3111;2->3117;
Isomorphism 887: 0->3108;1->3114;2->3111;
Isomorphism 888: 0->3108;1->3114;2->3117;
Isomorphism 889: 0->3108;1->3117;2->3111;
Isomorphism 890: 0->3108;1->3117;2->3114;
Isomorphism 891: 0->3124;1->3125;2->3126;
Isomorphism 892: 0->3124;1->3125;2->3128;
Isomorphism 893: 0->3124;1->3126;2->3125;
Isomorphism 894: 0->3124;1->3126;2->3128;
Isomorphism 895: 0->3124;1->3128;2->3125;
Isomorphism 896: 0->3124;1->3128;2->3126;
Isomorphism 897: 0->3134;1->3138;2->3140;
Isomorphism 898: 0->3134;1->3140;2->3138;
Isomorphism 899: 0->3148;1->3156;2->3157;
Isomorphism 900: 0->3148;1->3157;2->3156;
Isomorphism 901: 0->3170;1->3172;2->3174;
Isomorphism 902: 0->3170;1->3172;2->3177;
Isomorphism 903: 0->3170;1->3174;2->3172;
Isomorphism 904: 0->3170;1->3174;2->3177;
Isomorphism 905: 0->3170;1->3177;2->3172;
Isomorphism 906: 0->3170;1->3177;2->3174;
Isomorphism 907: 0->3171;1->3173;2->3175;
Isomorphism 908: 0->3171;1->3173;2->3178;
Isomorphism 909: 0->3171;1->3175;2->3173;
Isomorphism 910: 0->3171;1->3175;2->3178;
Isomorphism 911: 0->3171;1->3178;2->3173;
Isomorphism 912: 0->3171;1->3178;2->3175;
Isomorphism 913: 0->3185;1->3190;2->3192;
Isomorphism 914: 0->3185;1->3192;2->3190;
Isomorphism 915: 0->3186;1->3191;2->3193;
Isomorphism 916: 0->3186;1->3193;2->3191;
Isomorphism 917: 0->3200;1->3207;2->3208;
Isomorphism 918: 0->3200;1->3208;2->3207;
Isomorphism 919: 0->3220;1->3222;2->3223;
Isomorphism 920: 0->3220;1->3223;2->3222;
Isomorphism 921: 0->3231;1->3233;2->3234;
Isomorphism 922: 0->3231;1->3234;2->3233;
Isomorphism 923: 0->3243;1->3245;2->3247;
Isomorphism 924: 0->3243;1->3245;2->3250;
Isomorphism 925: 0->3243;1->3247;2->3245;
Isomorphism 926: 0->3243;1->3247;2->3250;
Isomorphism 927: 0->3243;1->3250;2->3245;
Isomorphism 928: 0->3243;1->3250;2->3247;
Isomorphism 929: 0->3244;1->3246;2->3248;
Isomorphism 930: 0->3244;1->3246;2->3251;
Isomorphism 931: 0->3244;1->3248;2->3246;
Isomorphism 932: 0->3244;1->3248;2->3251;
Isomorphism 933: 0->3244;1->3251;2->3246;
Isomorphism 934: 0->3244;1->3251;2->3248;
Isomorphism 935: 0->3258;1->3262;2->3264;
Isomorphism 936: 0->3258;1->3264;2->3262;
Isomorphism 937: 0->3272;1->3276;2->3279;
Isomorphism 938: 0->3272;1->3279;2->3276;
Isomorphism 939: 0->3274;1->3277;2->3280;
Isomorphism 940: 0->3274;1->3277;2->3283;
Isomorphism 941: 0->3274;1->3280;2->3277;
Isomorphism 942: 0->3274;1->3280;2->3283;
Isomorphism 943: 0->3274;1->3283;2->3277;
Isomorphism 944: 0->3274;1->3283;2->3280;
Isomorphism 945: 0->3275;1->3278;2->3281;
Isomorphism 946: 0->3275;1->3278;2->3284;
Isomorphism 947: 0->3275;1->3281;2->3278;
Isomorphism 948: 0->3275;1->3281;2->3284;
Isomorphism 949: 0->3275;1->3284;2->3278;
Isomorphism 950: 0->3275;1->3284;2->3281;
Isomorphism 951: 0->328;1->332;2->335;
Isomorphism 952: 0->328;1->335;2->332;
Isomorphism 953: 0->3291;1->3295;2->3298;
Isomorphism 954: 0->3291;1->3298;2->3295;
Isomorphism 955: 0->3293;1->3296;2->3299;
Isomorphism 956: 0->3293;1->3296;2->3302;
Isomorphism 957: 0->3293;1->3299;2->3296;
Isomorphism 958: 0->3293;1->3299;2->3302;
Isomorphism 959: 0->3293;1->3302;2->3296;
Isomorphism 960: 0->3293;1->3302;2->3299;
Isomorphism 961: 0->3294;1->3297;2->3300;
Isomorphism 962: 0->3294;1->3297;2->3303;
Isomorphism 963: 0->3294;1->3300;2->3297;
Isomorphism 964: 0->3294;1->3300;2->3303;
Isomorphism 965: 0->3294;1->3303;2->3297;
Isomorphism 966: 0->3294;1->3303;2->3300;
Isomorphism 967: 0->329;1->333;2->336;
Isomorphism 968: 0->329;1->333;2->339;
Isomorphism 969: 0->329;1->336;2->333;
Isomorphism 970: 0->329;1->336;2->339;
Isomorphism 971: 0->329;1->339;2->333;
Isomorphism 972: 0->329;1->339;2->336;
Isomorphism 973: 0->330;1->331;2->334;
Isomorphism 974: 0->330;1->331;2->338;
Isomorphism 975: 0->330;1->334;2->331;
Isomorphism 976: 0->330;1->334;2->338;
Isomorphism 977: 0->330;1->338;2->331;
Isomorphism 978: 0->330;1->338;2->334;
Isomorphism 979: 0->3310;1->3315;2->3317;
Isomorphism 980: 0->3310;1->3317;2->3315;
Isomorphism 981: 0->3311;1->3316;2->3318;
Isomorphism 982: 0->3311;1->3318;2->3316;
Isomorphism 983: 0->3325;1->3330;2->3335;
Isomorphism 984: 0->3325;1->3335;2->3330;
Isomorphism 985: 0->3326;1->3333;2->3338;
Isomorphism 986: 0->3326;1->3338;2->3333;
Isomorphism 987: 0->3327;1->3331;2->3336;
Isomorphism 988: 0->3327;1->3336;2->3331;
Isomorphism 989: 0->3328;1->3332;2->3337;
Isomorphism 990: 0->3328;1->3337;2->3332;
Isomorphism 991: 0->3347;1->3352;2->3355;
Isomorphism 992: 0->3347;1->3355;2->3352;
Isomorphism 993: 0->3348;1->3354;2->3357;
Isomorphism 994: 0->3348;1->3357;2->3354;
Isomorphism 995: 0->3364;1->3372;2->3373;
Isomorphism 996: 0->3364;1->3373;2->3372;
Isomorphism 997: 0->3385;1->3389;2->3391;
Isomorphism 998: 0->3385;1->3391;2->3389;
Isomorphism 999: 0->33;1->37;2->40;
Isomorphism 1000: 0->33;1->40;2->37;
Isomorphism 1001: 0->3400;1->3402;2->3404;
Isomorphism 1002: 0->3400;1->3402;2->3407;
Isomorphism 1003: 0->3400;1->3404;2->3402;
Isomorphism 1004: 0->3400;1->3404;2->3407;
Isomorphism 1005: 0->3400;1->3407;2->3402;
Isomorphism 1006: 0->3400;1->3407;2->3404;
Isomorphism 1007: 0->3401;1->3403;2->3405;
Isomorphism 1008: 0->3401;1->3403;2->3408;
Isomorphism 1009: 0->3401;1->3405;2->3403;
Isomorphism 1010: 0->3401;1->3405;2->3408;
Isomorphism 1011: 0->3401;1->3408;2->3403;
Isomorphism 1012: 0->3401;1->3408;2->3405;
Isomorphism 1013: 0->3415;1->3418;2->3421;
Isomorphism 1014: 0->3415;1->3421;2->3418;
Isomorphism 1015: 0->3416;1->3420;2->3423;
Isomorphism 1016: 0->3416;1->3423;2->3420;
Isomorphism 1017: 0->3417;1->3419;2->3422;
Isomorphism 1018: 0->3417;1->3422;2->3419;
Isomorphism 1019: 0->3426;1->3429;2->3430;
Isomorphism 1020: 0->3426;1->3430;2->3429;
Isomorphism 1021: 0->3436;1->3439;2->3442;
Isomorphism 1022: 0->3436;1->3442;2->3439;
Isomorphism 1023: 0->3437;1->3441;2->3444;
Isomorphism 1024: 0->3437;1->3444;2->3441;
Isomorphism 1025: 0->3438;1->3440;2->3443;
Isomorphism 1026: 0->3438;1->3443;2->3440;
Isomorphism 1027: 0->3450;1->3457;2->3458;
Isomorphism 1028: 0->3450;1->3458;2->3457;
Isomorphism 1029: 0->346;1->348;2->349;
Isomorphism 1030: 0->346;1->349;2->348;
Isomorphism 1031: 0->3470;1->3474;2->3475;
Isomorphism 1032: 0->3470;1->3475;2->3474;
Isomorphism 1033: 0->3482;1->3483;2->3484;
Isomorphism 1034: 0->3482;1->3483;2->3486;
Isomorphism 1035: 0->3482;1->3484;2->3483;
Isomorphism 1036: 0->3482;1->3484;2->3486;
Isomorphism 1037: 0->3482;1->3486;2->3483;
Isomorphism 1038: 0->3482;1->3486;2->3484;
Isomorphism 1039: 0->3493;1->3497;2->3500;
Isomorphism 1040: 0->3493;1->3500;2->3497;
Isomorphism 1041: 0->3494;1->3498;2->3501;
Isomorphism 1042: 0->3494;1->3498;2->3504;
Isomorphism 1043: 0->3494;1->3501;2->3498;
Isomorphism 1044: 0->3494;1->3501;2->3504;
Isomorphism 1045: 0->3494;1->3504;2->3498;
Isomorphism 1046: 0->3494;1->3504;2->3501;
Isomorphism 1047: 0->3495;1->3496;2->3499;
Isomorphism 1048: 0->3495;1->3496;2->3503;
Isomorphism 1049: 0->3495;1->3499;2->3496;
Isomorphism 1050: 0->3495;1->3499;2->3503;
Isomorphism 1051: 0->3495;1->3503;2->3496;
Isomorphism 1052: 0->3495;1->3503;2->3499;
Isomorphism 1053: 0->3511;1->3518;2->3519;
Isomorphism 1054: 0->3511;1->3519;2->3518;
Isomorphism 1055: 0->3531;1->3533;2->3534;
Isomorphism 1056: 0->3531;1->3534;2->3533;
Isomorphism 1057: 0->3542;1->3549;2->3554;
Isomorphism 1058: 0->3542;1->3554;2->3549;
Isomorphism 1059: 0->3543;1->3551;2->3556;
Isomorphism 1060: 0->3543;1->3556;2->3551;
Isomorphism 1061: 0->3544;1->3550;2->3555;
Isomorphism 1062: 0->3544;1->3555;2->3550;
Isomorphism 1063: 0->3566;1->3570;2->3572;
Isomorphism 1064: 0->3566;1->3572;2->3570;
Isomorphism 1065: 0->357;1->362;2->365;
