Query Graph: graph48.txt, Target Graph: ecoli_K12_2KHO.grf
Number Backtracking: 1653431
Induced isomorphisms. Total number subgraph isomorphisms: 713
# candidates algorithm: graphQL
# processing order algorithm: graphQL
# backtracking algorithm: graphQL
Isomorphism 1: 0->1017;1->998;2->999;3->1000;4->997;
Isomorphism 389: 0->5571;1->5561;2->5562;3->5563;4->5560;
Isomorphism 390: 0->5586;1->5573;2->5574;3->5575;4->5572;
Isomorphism 391: 0->5601;1->5589;2->5590;3->5591;4->5588;
Isomorphism 392: 0->5615;1->5603;2->5604;3->5605;4->5602;
Isomorphism 393: 0->5627;1->5617;2->5618;3->5619;4->5616;
Isomorphism 394: 0->562;1->549;2->550;3->551;4->548;
Isomorphism 395: 0->5642;1->5629;2->5630;3->5631;4->5628;
Isomorphism 396: 0->5652;1->5644;2->5645;3->5646;4->5643;
Isomorphism 397: 0->5667;1->5654;2->5655;3->5656;4->5653;
Isomorphism 398: 0->5678;1->5670;2->5671;3->5672;4->5669;
Isomorphism 399: 0->5696;1->5680;2->5681;3->5682;4->5679;
Isomorphism 400: 0->5703;1->5699;2->5700;3->5701;4->5698;
Isomorphism 401: 0->5704;1->5699;2->5700;3->5701;4->5698;
Isomorphism 402: 0->5714;1->5706;2->5707;3->5708;4->5705;
Isomorphism 403: 0->5724;1->5716;2->5717;3->5718;4->5715;
Isomorphism 404: 0->5739;1->5726;2->5727;3->5728;4->5725;
Isomorphism 405: 0->5757;1->5742;2->5743;3->5744;4->5741;
Isomorphism 406: 0->5763;1->5759;2->5760;3->5761;4->5758;
Isomorphism 407: 0->5764;1->5759;2->5760;3->5761;4->5758;
Isomorphism 408: 0->5770;1->5766;2->5767;3->5768;4->5765;
Isomorphism 409: 0->5771;1->5766;2->5767;3->5768;4->5765;
Isomorphism 410: 0->5786;1->5773;2->5774;3->5775;4->5772;
Isomorphism 411: 0->5805;1->5789;2->5790;3->5791;4->5788;
Isomorphism 412: 0->580;1->570;2->571;3->572;4->569;
Isomorphism 413: 0->580;1->570;2->573;3->574;4->569;
Isomorphism 414: 0->5818;1->5808;2->5809;3->5810;4->5807;
Isomorphism 415: 0->5818;1->5808;2->5811;3->5812;4->5807;
Isomorphism 416: 0->5826;1->5822;2->5823;3->5824;4->5821;
Isomorphism 417: 0->5827;1->5822;2->5823;3->5824;4->5821;
Isomorphism 418: 0->5839;1->5829;2->5830;3->5831;4->5828;
Isomorphism 419: 0->5854;1->5841;2->5842;3->5843;4->5840;
Isomorphism 420: 0->5877;1->5857;2->5858;3->5859;4->5856;
Isomorphism 421: 0->5889;1->5879;2->5880;3->5881;4->5878;
Isomorphism 422: 0->5904;1->5891;2->5892;3->5893;4->5890;
Isomorphism 423: 0->5923;1->5907;2->5908;3->5909;4->5906;
Isomorphism 424: 0->5942;1->5926;2->5927;3->5928;4->5925;
Isomorphism 425: 0->5961;1->5945;2->5946;3->5947;4->5944;
Isomorphism 426: 0->5974;1->5964;2->5965;3->5966;4->5963;
Isomorphism 427: 0->5989;1->5976;2->5977;3->5978;4->5975;
Isomorphism 428: 0->599;1->584;2->585;3->586;4->583;
Isomorphism 429: 0->6002;1->5992;2->5993;3->5994;4->5991;
Isomorphism 430: 0->6002;1->5992;2->5995;3->5996;4->5991;
Isomorphism 431: 0->6018;1->6006;2->6007;3->6008;4->6005;
Isomorphism 432: 0->6036;1->6020;2->6021;3->6022;4->6019;
Isomorphism 433: 0->6047;1->6039;2->6040;3->6041;4->6038;
Isomorphism 434: 0->6047;1->6039;2->6042;3->6043;4->6038;
Isomorphism 435: 0->6066;1->6050;2->6051;3->6052;4->6049;
Isomorphism 436: 0->6073;1->6069;2->6070;3->6071;4->6068;
Isomorphism 437: 0->6074;1->6069;2->6070;3->6071;4->6068;
Isomorphism 438: 0->6092;1->6076;2->6077;3->6078;4->6075;
Isomorphism 439: 0->6108;1->6095;2->6096;3->6097;4->6094;
Isomorphism 440: 0->611;1->601;2->602;3->603;4->600;
Isomorphism 441: 0->6120;1->6110;2->6111;3->6112;4->6109;
Isomorphism 442: 0->6120;1->6110;2->6113;3->6114;4->6109;
Isomorphism 443: 0->6139;1->6124;2->6125;3->6126;4->6123;
Isomorphism 444: 0->6145;1->6141;2->6142;3->6143;4->6140;
Isomorphism 445: 0->6146;1->6141;2->6142;3->6143;4->6140;
Isomorphism 446: 0->6152;1->6148;2->6149;3->6150;4->6147;
Isomorphism 447: 0->6153;1->6148;2->6149;3->6150;4->6147;
Isomorphism 448: 0->6168;1->6155;2->6156;3->6157;4->6154;
Isomorphism 449: 0->617;1->613;2->614;3->615;4->612;
Isomorphism 450: 0->6186;1->6171;2->6172;3->6173;4->6170;
Isomorphism 451: 0->618;1->613;2->614;3->615;4->612;
Isomorphism 452: 0->6198;1->6188;2->6189;3->6190;4->6187;
Isomorphism 453: 0->6198;1->6188;2->6191;3->6192;4->6187;
Isomorphism 454: 0->6212;1->6202;2->6203;3->6204;4->6201;
Isomorphism 455: 0->6212;1->6202;2->6205;3->6206;4->6201;
Isomorphism 456: 0->6232;1->6216;2->6217;3->6218;4->6215;
Isomorphism 457: 0->6251;1->6235;2->6236;3->6237;4->6234;
Isomorphism 458: 0->6262;1->6254;2->6255;3->6256;4->6253;
Isomorphism 459: 0->6284;1->6264;2->6265;3->6266;4->6263;
Isomorphism 460: 0->6298;1->6286;2->6287;3->6288;4->6285;
Isomorphism 461: 0->6310;1->6300;2->6301;3->6302;4->6299;
Isomorphism 462: 0->6310;1->6300;2->6303;3->6304;4->6299;
Isomorphism 463: 0->6324;1->6314;2->6315;3->6316;4->6313;
Isomorphism 464: 0->6324;1->6314;2->6317;3->6318;4->6313;
Isomorphism 465: 0->633;1->620;2->621;3->622;4->619;
Isomorphism 466: 0->6344;1->6328;2->6329;3->6330;4->6327;
Isomorphism 467: 0->6359;1->6347;2->6348;3->6349;4->6346;
Isomorphism 468: 0->6371;1->6361;2->6362;3->6363;4->6360;
Isomorphism 469: 0->6371;1->6361;2->6364;3->6365;4->6360;
Isomorphism 470: 0->6395;1->6375;2->6376;3->6377;4->6374;
Isomorphism 471: 0->6409;1->6397;2->6398;3->6399;4->6396;
Isomorphism 472: 0->6423;1->6415;2->6416;3->6417;4->6414;
Isomorphism 473: 0->6423;1->6415;2->6418;3->6419;4->6414;
Isomorphism 474: 0->6441;1->6426;2->6427;3->6428;4->6425;
Isomorphism 475: 0->6456;1->6443;2->6444;3->6445;4->6442;
Isomorphism 476: 0->645;1->635;2->636;3->637;4->634;
Isomorphism 477: 0->645;1->635;2->638;3->639;4->634;
Isomorphism 478: 0->6472;1->6459;2->6460;3->6461;4->6458;
Isomorphism 479: 0->6487;1->6479;2->6480;3->6481;4->6478;
Isomorphism 480: 0->6487;1->6479;2->6482;3->6483;4->6478;
Isomorphism 481: 0->64;1->48;2->49;3->50;4->47;
Isomorphism 482: 0->6500;1->6490;2->6491;3->6492;4->6489;
Isomorphism 483: 0->6500;1->6490;2->6493;3->6494;4->6489;
Isomorphism 484: 0->6512;1->6504;2->6505;3->6506;4->6503;
Isomorphism 485: 0->6527;1->6514;2->6515;3->6516;4->6513;
Isomorphism 486: 0->6539;1->6529;2->6530;3->6531;4->6528;
Isomorphism 487: 0->6553;1->6541;2->6542;3->6543;4->6540;
Isomorphism 488: 0->6570;1->6555;2->6556;3->6557;4->6554;
Isomorphism 489: 0->6580;1->6572;2->6573;3->6574;4->6571;
Isomorphism 490: 0->6580;1->6572;2->6575;3->6576;4->6571;
Isomorphism 491: 0->6591;1->6583;2->6584;3->6585;4->6582;
Isomorphism 492: 0->6606;1->6593;2->6594;3->6595;4->6592;
Isomorphism 493: 0->6619;1->6609;2->6610;3->6611;4->6608;
Isomorphism 494: 0->6619;1->6609;2->6612;3->6613;4->6608;
Isomorphism 495: 0->6639;1->6623;2->6624;3->6625;4->6622;
Isomorphism 496: 0->6654;1->6642;2->6643;3->6644;4->6641;
Isomorphism 497: 0->665;1->649;2->650;3->651;4->648;
Isomorphism 498: 0->6673;1->6660;2->6661;3->6662;4->6659;
Isomorphism 499: 0->6692;1->6676;2->6677;3->6678;4->6675;
Isomorphism 500: 0->6710;1->6695;2->6696;3->6697;4->6694;
Isomorphism 501: 0->6716;1->6712;2->6713;3->6714;4->6711;
Isomorphism 502: 0->6717;1->6712;2->6713;3->6714;4->6711;
Isomorphism 503: 0->6732;1->6719;2->6720;3->6721;4->6718;
Isomorphism 504: 0->6753;1->6734;2->6735;3->6736;4->6733;
Isomorphism 505: 0->6778;1->6758;2->6759;3->6760;4->6757;
Isomorphism 506: 0->6799;1->6780;2->6781;3->6782;4->6779;
Isomorphism 507: 0->6812;1->6804;2->6805;3->6806;4->6803;
Isomorphism 508: 0->681;1->668;2->669;3->670;4->667;
Isomorphism 509: 0->6822;1->6814;2->6815;3->6816;4->6813;
Isomorphism 510: 0->6834;1->6824;2->6825;3->6826;4->6823;
Isomorphism 511: 0->6848;1->6836;2->6837;3->6838;4->6835;
Isomorphism 512: 0->6870;1->6850;2->6851;3->6852;4->6849;
Isomorphism 513: 0->6880;1->6872;2->6873;3->6874;4->6871;
Isomorphism 514: 0->6880;1->6872;2->6875;3->6876;4->6871;
Isomorphism 515: 0->688;1->684;2->685;3->686;4->683;
Isomorphism 516: 0->6899;1->6883;2->6884;3->6885;4->6882;
Isomorphism 517: 0->689;1->684;2->685;3->686;4->683;
Isomorphism 518: 0->6906;1->6902;2->6903;3->6904;4->6901;
Isomorphism 519: 0->6907;1->6902;2->6903;3->6904;4->6901;
Isomorphism 520: 0->6924;1->6909;2->6910;3->6911;4->6908;
Isomorphism 521: 0->6939;1->6926;2->6927;3->6928;4->6925;
Isomorphism 522: 0->6958;1->6946;2->6947;3->6948;4->6945;
Isomorphism 523: 0->6976;1->6960;2->6961;3->6962;4->6959;
Isomorphism 524: 0->6989;1->6979;2->6980;3->6981;4->6978;
Isomorphism 525: 0->6995;1->6991;2->6992;3->6993;4->6990;
Isomorphism 526: 0->6996;1->6991;2->6992;3->6993;4->6990;
Isomorphism 527: 0->7014;1->6998;2->6999;3->7000;4->6997;
Isomorphism 528: 0->7029;1->7017;2->7018;3->7019;4->7016;
Isomorphism 529: 0->7043;1->7031;2->7032;3->7033;4->7030;
Isomorphism 530: 0->7053;1->7045;2->7046;3->7047;4->7044;
Isomorphism 531: 0->7067;1->7055;2->7056;3->7057;4->7054;
Isomorphism 532: 0->706;1->691;2->692;3->693;4->690;
Isomorphism 533: 0->7088;1->7069;2->7070;3->7071;4->7068;
Isomorphism 534: 0->7097;1->7093;2->7094;3->7095;4->7092;
Isomorphism 535: 0->7098;1->7093;2->7094;3->7095;4->7092;
Isomorphism 536: 0->7115;1->7100;2->7101;3->7102;4->7099;
Isomorphism 537: 0->7129;1->7117;2->7118;3->7119;4->7116;
Isomorphism 538: 0->7146;1->7131;2->7132;3->7133;4->7130;
Isomorphism 539: 0->7164;1->7148;2->7149;3->7150;4->7147;
Isomorphism 540: 0->7180;1->7167;2->7168;3->7169;4->7166;
Isomorphism 541: 0->7195;1->7182;2->7183;3->7184;4->7181;
Isomorphism 542: 0->7208;1->7198;2->7199;3->7200;4->7197;
Isomorphism 543: 0->7208;1->7198;2->7201;3->7202;4->7197;
Isomorphism 544: 0->720;1->708;2->709;3->710;4->707;
Isomorphism 545: 0->7225;1->7212;2->7213;3->7214;4->7211;
Isomorphism 546: 0->7242;1->7232;2->7233;3->7234;4->7231;
Isomorphism 547: 0->7260;1->7244;2->7245;3->7246;4->7243;
Isomorphism 548: 0->7273;1->7263;2->7264;3->7265;4->7262;
Isomorphism 549: 0->7283;1->7275;2->7276;3->7277;4->7274;
Isomorphism 550: 0->7295;1->7285;2->7286;3->7287;4->7284;
Isomorphism 551: 0->7301;1->7297;2->7298;3->7299;4->7296;
Isomorphism 552: 0->7302;1->7297;2->7298;3->7299;4->7296;
Isomorphism 553: 0->730;1->722;2->723;3->724;4->721;
Isomorphism 554: 0->7320;1->7304;2->7305;3->7306;4->7303;
Isomorphism 555: 0->7339;1->7323;2->7324;3->7325;4->7322;
Isomorphism 556: 0->7354;1->7342;2->7343;3->7344;4->7341;
Isomorphism 557: 0->7373;1->7360;2->7361;3->7362;4->7359;
Isomorphism 558: 0->7384;1->7376;2->7377;3->7378;4->7375;
Isomorphism 559: 0->7384;1->7376;2->7379;3->7380;4->7375;
Isomorphism 560: 0->7395;1->7387;2->7388;3->7389;4->7386;
Isomorphism 561: 0->7417;1->7397;2->7398;3->7399;4->7396;
Isomorphism 562: 0->7429;1->7419;2->7420;3->7421;4->7418;
Isomorphism 563: 0->7451;1->7431;2->7432;3->7433;4->7430;
Isomorphism 564: 0->7465;1->7453;2->7454;3->7455;4->7452;
Isomorphism 565: 0->7475;1->7467;2->7468;3->7469;4->7466;
Isomorphism 566: 0->7475;1->7467;2->7470;3->7471;4->7466;
Isomorphism 567: 0->7482;1->7478;2->7479;3->7480;4->7477;
Isomorphism 568: 0->7483;1->7478;2->7479;3->7480;4->7477;
Isomorphism 569: 0->7505;1->7485;2->7486;3->7487;4->7484;
Isomorphism 570: 0->7520;1->7507;2->7508;3->7509;4->7506;
Isomorphism 571: 0->752;1->732;2->733;3->734;4->731;
Isomorphism 572: 0->7537;1->7522;2->7523;3->7524;4->7521;
Isomorphism 573: 0->7559;1->7539;2->7540;3->7541;4->7538;
Isomorphism 574: 0->7577;1->7561;2->7562;3->7563;4->7560;
Isomorphism 575: 0->7590;1->7580;2->7581;3->7582;4->7579;
Isomorphism 576: 0->7590;1->7580;2->7583;3->7584;4->7579;
Isomorphism 577: 0->7610;1->7594;2->7595;3->7596;4->7593;
Isomorphism 578: 0->7633;1->7613;2->7614;3->7615;4->7612;
Isomorphism 579: 0->7643;1->7635;2->7636;3->7637;4->7634;
Isomorphism 580: 0->7653;1->7645;2->7646;3->7647;4->7644;
Isomorphism 581: 0->7653;1->7645;2->7648;3->7649;4->7644;
Isomorphism 582: 0->7664;1->7656;2->7657;3->7658;4->7655;
Isomorphism 583: 0->7664;1->7656;2->7659;3->7660;4->7655;
Isomorphism 584: 0->7671;1->7667;2->7668;3->7669;4->7666;
Isomorphism 585: 0->7672;1->7667;2->7668;3->7669;4->7666;
Isomorphism 586: 0->7690;1->7674;2->7675;3->7676;4->7673;
Isomorphism 587: 0->7705;1->7693;2->7694;3->7695;4->7692;
Isomorphism 588: 0->7720;1->7707;2->7708;3->7709;4->7706;
Isomorphism 589: 0->7732;1->7722;2->7723;3->7724;4->7721;
Isomorphism 590: 0->773;1->754;2->755;3->756;4->753;
Isomorphism 591: 0->7747;1->7734;2->7735;3->7736;4->7733;
Isomorphism 592: 0->7765;1->7749;2->7750;3->7751;4->7748;
Isomorphism 593: 0->7783;1->7768;2->7769;3->7770;4->7767;
Isomorphism 594: 0->77;1->67;2->68;3->69;4->66;
Isomorphism 595: 0->7805;1->7785;2->7786;3->7787;4->7784;
Isomorphism 596: 0->7822;1->7807;2->7808;3->7809;4->7806;
Isomorphism 597: 0->7837;1->7824;2->7825;3->7826;4->7823;
Isomorphism 598: 0->7859;1->7840;2->7841;3->7842;4->7839;
Isomorphism 599: 0->7874;1->7864;2->7865;3->7866;4->7863;
Isomorphism 600: 0->7884;1->7876;2->7877;3->7878;4->7875;
Isomorphism 601: 0->7899;1->7886;2->7887;3->7888;4->7885;
Isomorphism 602: 0->7909;1->7901;2->7902;3->7903;4->7900;
Isomorphism 603: 0->7923;1->7911;2->7912;3->7913;4->7910;
Isomorphism 604: 0->7933;1->7925;2->7926;3->7927;4->7924;
Isomorphism 605: 0->793;1->778;2->779;3->780;4->777;
Isomorphism 606: 0->7948;1->7935;2->7936;3->7937;4->7934;
Isomorphism 607: 0->7958;1->7950;2->7951;3->7952;4->7949;
Isomorphism 608: 0->7970;1->7960;2->7961;3->7962;4->7959;
Isomorphism 609: 0->7991;1->7972;2->7973;3->7974;4->7971;
Isomorphism 610: 0->8016;1->7996;2->7997;3->7998;4->7995;
Isomorphism 611: 0->8031;1->8018;2->8019;3->8020;4->8017;
Isomorphism 612: 0->803;1->795;2->796;3->797;4->794;
Isomorphism 613: 0->8048;1->8038;2->8039;3->8040;4->8037;
Isomorphism 614: 0->8063;1->8050;2->8051;3->8052;4->8049;
Isomorphism 615: 0->8081;1->8065;2->8066;3->8067;4->8064;
Isomorphism 616: 0->8097;1->8084;2->8085;3->8086;4->8083;
Isomorphism 617: 0->8115;1->8100;2->8101;3->8102;4->8099;
Isomorphism 618: 0->8127;1->8117;2->8118;3->8119;4->8116;
Isomorphism 619: 0->8127;1->8117;2->8120;3->8121;4->8116;
Isomorphism 620: 0->8150;1->8131;2->8132;3->8133;4->8130;
Isomorphism 621: 0->8167;1->8155;2->8156;3->8157;4->8154;
Isomorphism 622: 0->8184;1->8169;2->8170;3->8171;4->8168;
Isomorphism 623: 0->818;1->805;2->806;3->807;4->804;
Isomorphism 624: 0->8190;1->8186;2->8187;3->8188;4->8185;
Isomorphism 625: 0->8191;1->8186;2->8187;3->8188;4->8185;
Isomorphism 626: 0->8203;1->8193;2->8194;3->8195;4->8192;
Isomorphism 627: 0->8217;1->8205;2->8206;3->8207;4->8204;
Isomorphism 628: 0->8239;1->8223;2->8224;3->8225;4->8222;
Isomorphism 629: 0->8258;1->8242;2->8243;3->8244;4->8241;
Isomorphism 630: 0->8273;1->8261;2->8262;3->8263;4->8260;
Isomorphism 631: 0->8287;1->8279;2->8280;3->8281;4->8278;
Isomorphism 632: 0->8287;1->8279;2->8282;3->8283;4->8278;
Isomorphism 633: 0->8300;1->8290;2->8291;3->8292;4->8289;
Isomorphism 634: 0->8300;1->8290;2->8293;3->8294;4->8289;
Isomorphism 635: 0->831;1->821;2->822;3->823;4->820;
Isomorphism 636: 0->831;1->821;2->824;3->825;4->820;
Isomorphism 637: 0->8323;1->8304;2->8305;3->8306;4->8303;
Isomorphism 638: 0->8348;1->8328;2->8329;3->8330;4->8327;
Isomorphism 639: 0->8365;1->8350;2->8351;3->8352;4->8349;
Isomorphism 640: 0->8380;1->8367;2->8368;3->8369;4->8366;
Isomorphism 641: 0->8396;1->8383;2->8384;3->8385;4->8382;
Isomorphism 642: 0->8411;1->8398;2->8399;3->8400;4->8397;
Isomorphism 643: 0->8421;1->8413;2->8414;3->8415;4->8412;
Isomorphism 644: 0->8427;1->8423;2->8424;3->8425;4->8422;
Isomorphism 645: 0->8428;1->8423;2->8424;3->8425;4->8422;
Isomorphism 646: 0->8440;1->8430;2->8431;3->8432;4->8429;
Isomorphism 647: 0->8462;1->8442;2->8443;3->8444;4->8441;
Isomorphism 648: 0->847;1->835;2->836;3->837;4->834;
Isomorphism 649: 0->8480;1->8464;2->8465;3->8466;4->8463;
Isomorphism 650: 0->8495;1->8483;2->8484;3->8485;4->8482;
Isomorphism 651: 0->8505;1->8497;2->8498;3->8499;4->8496;
Isomorphism 652: 0->8517;1->8507;2->8508;3->8509;4->8506;
Isomorphism 653: 0->8529;1->8519;2->8520;3->8521;4->8518;
Isomorphism 654: 0->8551;1->8531;2->8532;3->8533;4->8530;
Isomorphism 655: 0->8563;1->8553;2->8554;3->8555;4->8552;
Isomorphism 656: 0->8563;1->8553;2->8556;3->8557;4->8552;
Isomorphism 657: 0->8575;1->8567;2->8568;3->8569;4->8566;
Isomorphism 658: 0->8593;1->8577;2->8578;3->8579;4->8576;
Isomorphism 659: 0->8609;1->8596;2->8597;3->8598;4->8595;
Isomorphism 660: 0->8619;1->8611;2->8612;3->8613;4->8610;
Isomorphism 661: 0->8619;1->8611;2->8614;3->8615;4->8610;
Isomorphism 662: 0->861;1->849;2->850;3->851;4->848;
Isomorphism 663: 0->8630;1->8622;2->8623;3->8624;4->8621;
Isomorphism 664: 0->8648;1->8632;2->8633;3->8634;4->8631;
Isomorphism 665: 0->8661;1->8651;2->8652;3->8653;4->8650;
Isomorphism 666: 0->8661;1->8651;2->8654;3->8655;4->8650;
Isomorphism 667: 0->8673;1->8665;2->8666;3->8667;4->8664;
Isomorphism 668: 0->8691;1->8675;2->8676;3->8677;4->8674;
Isomorphism 669: 0->8707;1->8694;2->8695;3->8696;4->8693;
Isomorphism 670: 0->8719;1->8709;2->8710;3->8711;4->8708;
Isomorphism 671: 0->8719;1->8709;2->8712;3->8713;4->8708;
Isomorphism 672: 0->8731;1->8723;2->8724;3->8725;4->8722;
Isomorphism 673: 0->8749;1->8733;2->8734;3->8735;4->8732;
Isomorphism 674: 0->8772;1->8752;2->8753;3->8754;4->8751;
Isomorphism 675: 0->8778;1->8774;2->8775;3->8776;4->8773;
Isomorphism 676: 0->8779;1->8774;2->8775;3->8776;4->8773;
Isomorphism 677: 0->878;1->863;2->864;3->865;4->862;
Isomorphism 678: 0->8794;1->8781;2->8782;3->8783;4->8780;
Isomorphism 679: 0->8806;1->8796;2->8797;3->8798;4->8795;
Isomorphism 680: 0->8828;1->8808;2->8809;3->8810;4->8807;
Isomorphism 681: 0->8838;1->8830;2->8831;3->8832;4->8829;
Isomorphism 682: 0->8848;1->8840;2->8841;3->8842;4->8839;
Isomorphism 683: 0->8866;1->8850;2->8851;3->8852;4->8849;
Isomorphism 684: 0->8882;1->8869;2->8870;3->8871;4->8868;
Isomorphism 685: 0->8892;1->8884;2->8885;3->8886;4->8883;
Isomorphism 686: 0->8914;1->8894;2->8895;3->8896;4->8893;
Isomorphism 687: 0->892;1->880;2->881;3->882;4->879;
Isomorphism 688: 0->8931;1->8916;2->8917;3->8918;4->8915;
Isomorphism 689: 0->8948;1->8933;2->8934;3->8935;4->8932;
Isomorphism 690: 0->8963;1->8950;2->8951;3->8952;4->8949;
Isomorphism 691: 0->8981;1->8965;2->8966;3->8967;4->8964;
Isomorphism 692: 0->8992;1->8984;2->8985;3->8986;4->8983;
Isomorphism 693: 0->9009;1->8994;2->8995;3->8996;4->8993;
Isomorphism 694: 0->9024;1->9011;2->9012;3->9013;4->9010;
Isomorphism 695: 0->9035;1->9027;2->9028;3->9029;4->9026;
Isomorphism 696: 0->9035;1->9027;2->9030;3->9031;4->9026;
Isomorphism 697: 0->904;1->894;2->895;3->896;4->893;
Isomorphism 698: 0->904;1->894;2->897;3->898;4->893;
Isomorphism 699: 0->9053;1->9038;2->9039;3->9040;4->9037;
Isomorphism 700: 0->9075;1->9055;2->9056;3->9057;4->9054;
Isomorphism 701: 0->9093;1->9077;2->9078;3->9079;4->9076;
Isomorphism 702: 0->9111;1->9096;2->9097;3->9098;4->9095;
Isomorphism 703: 0->9126;1->9113;2->9114;3->9115;4->9112;
Isomorphism 704: 0->9144;1->9128;2->9129;3->9130;4->9127;
Isomorphism 705: 0->9155;1->9147;2->9148;3->9149;4->9146;
Isomorphism 706: 0->9172;1->9157;2->9158;3->9159;4->9156;
Isomorphism 707: 0->9172;1->9157;2->9158;3->9173;4->9156;
Isomorphism 708: 0->924;1->908;2->909;3->910;4->907;
Isomorphism 709: 0->940;1->927;2->928;3->929;4->926;
Isomorphism 710: 0->955;1->947;2->948;3->949;4->946;
Isomorphism 711: 0->95;1->79;2->80;3->81;4->78;
Isomorphism 712: 0->973;1->957;2->958;3->959;4->956;
Isomorphism 713: 0->996;1->976;2->977;3->978;4->975;

============================
