Query Graph: graph80.txt, Target Graph: ecoli_K12_2KHO.grf
Number Backtracking: 1782910
Induced isomorphisms. Total number subgraph isomorphisms: 756
# candidates algorithm: graphQL
# processing order algorithm: graphQL
# backtracking algorithm: graphQL
Isomorphism 1: 0->1000;1->999;2->1021;3->998;4->1017;
Isomorphism 388: 0->5317;1->5316;2->5331;3->5315;4->5330;
Isomorphism 389: 0->5321;1->5320;2->5322;3->5319;4->5326;
Isomorphism 390: 0->5321;1->5320;2->5322;3->5319;4->5329;
Isomorphism 391: 0->5334;1->5333;2->5353;3->5332;4->5352;
Isomorphism 392: 0->5356;1->5355;2->5375;3->5354;4->5374;
Isomorphism 393: 0->5378;1->5377;2->5391;3->5376;4->5389;
Isomorphism 394: 0->5394;1->5393;2->5401;3->5392;4->5400;
Isomorphism 395: 0->5404;1->5403;2->5416;3->5402;4->5415;
Isomorphism 396: 0->5419;1->5418;2->5436;3->5417;4->5430;
Isomorphism 397: 0->541;1->540;2->548;3->539;4->547;
Isomorphism 398: 0->5439;1->5438;2->5456;3->5437;4->5450;
Isomorphism 399: 0->5459;1->5458;2->5463;3->5457;4->5461;
Isomorphism 400: 0->5459;1->5458;2->5463;3->5457;4->5462;
Isomorphism 401: 0->5466;1->5465;2->5485;3->5464;4->5484;
Isomorphism 402: 0->5488;1->5487;2->5500;3->5486;4->5499;
Isomorphism 403: 0->5503;1->5502;2->5514;3->5501;4->5513;
Isomorphism 404: 0->5517;1->5516;2->5538;3->5515;4->5534;
Isomorphism 405: 0->551;1->550;2->569;3->549;4->562;
Isomorphism 406: 0->5541;1->5540;2->5560;3->5539;4->5559;
Isomorphism 407: 0->5563;1->5562;2->5572;3->5561;4->5571;
Isomorphism 408: 0->5575;1->5574;2->5588;3->5573;4->5586;
Isomorphism 409: 0->5591;1->5590;2->5602;3->5589;4->5601;
Isomorphism 410: 0->5594;1->5593;2->5595;3->5592;4->5597;
Isomorphism 411: 0->5594;1->5593;2->5595;3->5592;4->5599;
Isomorphism 412: 0->5605;1->5604;2->5616;3->5603;4->5615;
Isomorphism 413: 0->5619;1->5618;2->5628;3->5617;4->5627;
Isomorphism 414: 0->5631;1->5630;2->5643;3->5629;4->5642;
Isomorphism 415: 0->5646;1->5645;2->5653;3->5644;4->5652;
Isomorphism 416: 0->5656;1->5655;2->5669;3->5654;4->5667;
Isomorphism 417: 0->5672;1->5671;2->5679;3->5670;4->5678;
Isomorphism 418: 0->5682;1->5681;2->5698;3->5680;4->5696;
Isomorphism 419: 0->5701;1->5700;2->5705;3->5699;4->5703;
Isomorphism 420: 0->5701;1->5700;2->5705;3->5699;4->5704;
Isomorphism 421: 0->5708;1->5707;2->5715;3->5706;4->5714;
Isomorphism 422: 0->5718;1->5717;2->5725;3->5716;4->5724;
Isomorphism 423: 0->5728;1->5727;2->5741;3->5726;4->5739;
Isomorphism 424: 0->572;1->571;2->583;3->570;4->580;
Isomorphism 425: 0->5744;1->5743;2->5758;3->5742;4->5757;
Isomorphism 426: 0->5748;1->5747;2->5749;3->5746;4->5753;
Isomorphism 427: 0->5748;1->5747;2->5749;3->5746;4->5756;
Isomorphism 428: 0->5761;1->5760;2->5765;3->5759;4->5763;
Isomorphism 429: 0->5761;1->5760;2->5765;3->5759;4->5764;
Isomorphism 430: 0->5768;1->5767;2->5772;3->5766;4->5770;
Isomorphism 431: 0->5768;1->5767;2->5772;3->5766;4->5771;
Isomorphism 432: 0->5775;1->5774;2->5788;3->5773;4->5786;
Isomorphism 433: 0->5791;1->5790;2->5807;3->5789;4->5805;
Isomorphism 434: 0->5810;1->5809;2->5821;3->5808;4->5818;
Isomorphism 435: 0->5824;1->5823;2->5828;3->5822;4->5826;
Isomorphism 436: 0->5824;1->5823;2->5828;3->5822;4->5827;
Isomorphism 437: 0->5831;1->5830;2->5840;3->5829;4->5839;
Isomorphism 438: 0->5843;1->5842;2->5856;3->5841;4->5854;
Isomorphism 439: 0->5859;1->5858;2->5878;3->5857;4->5877;
Isomorphism 440: 0->586;1->585;2->600;3->584;4->599;
Isomorphism 441: 0->5881;1->5880;2->5890;3->5879;4->5889;
Isomorphism 442: 0->5893;1->5892;2->5906;3->5891;4->5904;
Isomorphism 443: 0->5909;1->5908;2->5925;3->5907;4->5923;
Isomorphism 444: 0->590;1->589;2->591;3->588;4->595;
Isomorphism 445: 0->590;1->589;2->591;3->588;4->598;
Isomorphism 446: 0->5928;1->5927;2->5944;3->5926;4->5942;
Isomorphism 447: 0->5947;1->5946;2->5963;3->5945;4->5961;
Isomorphism 448: 0->5966;1->5965;2->5975;3->5964;4->5974;
Isomorphism 449: 0->5978;1->5977;2->5991;3->5976;4->5989;
Isomorphism 450: 0->5994;1->5993;2->6005;3->5992;4->6002;
Isomorphism 451: 0->6008;1->6007;2->6019;3->6006;4->6018;
Isomorphism 452: 0->6022;1->6021;2->6038;3->6020;4->6036;
Isomorphism 453: 0->603;1->602;2->612;3->601;4->611;
Isomorphism 454: 0->6041;1->6040;2->6049;3->6039;4->6047;
Isomorphism 455: 0->6052;1->6051;2->6068;3->6050;4->6066;
Isomorphism 456: 0->6071;1->6070;2->6075;3->6069;4->6073;
Isomorphism 457: 0->6071;1->6070;2->6075;3->6069;4->6074;
Isomorphism 458: 0->6078;1->6077;2->6094;3->6076;4->6092;
Isomorphism 459: 0->6097;1->6096;2->6109;3->6095;4->6108;
Isomorphism 460: 0->6112;1->6111;2->6123;3->6110;4->6120;
Isomorphism 461: 0->6126;1->6125;2->6140;3->6124;4->6139;
Isomorphism 462: 0->6143;1->6142;2->6147;3->6141;4->6145;
Isomorphism 463: 0->6143;1->6142;2->6147;3->6141;4->6146;
Isomorphism 464: 0->6150;1->6149;2->6154;3->6148;4->6152;
Isomorphism 465: 0->6150;1->6149;2->6154;3->6148;4->6153;
Isomorphism 466: 0->6157;1->6156;2->6170;3->6155;4->6168;
Isomorphism 467: 0->615;1->614;2->619;3->613;4->617;
Isomorphism 468: 0->615;1->614;2->619;3->613;4->618;
Isomorphism 469: 0->6173;1->6172;2->6187;3->6171;4->6186;
Isomorphism 470: 0->6190;1->6189;2->6201;3->6188;4->6198;
Isomorphism 471: 0->6204;1->6203;2->6215;3->6202;4->6212;
Isomorphism 472: 0->6218;1->6217;2->6234;3->6216;4->6232;
Isomorphism 473: 0->622;1->621;2->634;3->620;4->633;
Isomorphism 474: 0->6237;1->6236;2->6253;3->6235;4->6251;
Isomorphism 475: 0->6256;1->6255;2->6263;3->6254;4->6262;
Isomorphism 476: 0->6266;1->6265;2->6285;3->6264;4->6284;
Isomorphism 477: 0->6288;1->6287;2->6299;3->6286;4->6298;
Isomorphism 478: 0->6291;1->6290;2->6292;3->6289;4->6294;
Isomorphism 479: 0->6291;1->6290;2->6292;3->6289;4->6296;
Isomorphism 480: 0->6302;1->6301;2->6313;3->6300;4->6310;
Isomorphism 481: 0->6316;1->6315;2->6327;3->6314;4->6324;
Isomorphism 482: 0->6330;1->6329;2->6346;3->6328;4->6344;
Isomorphism 483: 0->6349;1->6348;2->6360;3->6347;4->6359;
Isomorphism 484: 0->6363;1->6362;2->6374;3->6361;4->6371;
Isomorphism 485: 0->6377;1->6376;2->6396;3->6375;4->6395;
Isomorphism 486: 0->637;1->636;2->648;3->635;4->645;
Isomorphism 487: 0->6399;1->6398;2->6414;3->6397;4->6409;
Isomorphism 488: 0->6417;1->6416;2->6425;3->6415;4->6423;
Isomorphism 489: 0->6428;1->6427;2->6442;3->6426;4->6441;
Isomorphism 490: 0->6432;1->6431;2->6433;3->6430;4->6437;
Isomorphism 491: 0->6432;1->6431;2->6433;3->6430;4->6440;
Isomorphism 492: 0->6445;1->6444;2->6458;3->6443;4->6456;
Isomorphism 493: 0->6461;1->6460;2->6478;3->6459;4->6472;
Isomorphism 494: 0->6481;1->6480;2->6489;3->6479;4->6487;
Isomorphism 495: 0->6492;1->6491;2->6503;3->6490;4->6500;
Isomorphism 496: 0->6506;1->6505;2->6513;3->6504;4->6512;
Isomorphism 497: 0->6516;1->6515;2->6528;3->6514;4->6527;
Isomorphism 498: 0->651;1->650;2->667;3->649;4->665;
Isomorphism 499: 0->6531;1->6530;2->6540;3->6529;4->6539;
Isomorphism 500: 0->6543;1->6542;2->6554;3->6541;4->6553;
Isomorphism 501: 0->6546;1->6545;2->6547;3->6544;4->6549;
Isomorphism 502: 0->6546;1->6545;2->6547;3->6544;4->6551;
Isomorphism 503: 0->6557;1->6556;2->6571;3->6555;4->6570;
Isomorphism 504: 0->6561;1->6560;2->6562;3->6559;4->6566;
Isomorphism 505: 0->6561;1->6560;2->6562;3->6559;4->6569;
Isomorphism 506: 0->6574;1->6573;2->6582;3->6572;4->6580;
Isomorphism 507: 0->6585;1->6584;2->6592;3->6583;4->6591;
Isomorphism 508: 0->6595;1->6594;2->6608;3->6593;4->6606;
Isomorphism 509: 0->6611;1->6610;2->6622;3->6609;4->6619;
Isomorphism 510: 0->6625;1->6624;2->6641;3->6623;4->6639;
Isomorphism 511: 0->6644;1->6643;2->6659;3->6642;4->6654;
Isomorphism 512: 0->6662;1->6661;2->6675;3->6660;4->6673;
Isomorphism 513: 0->6678;1->6677;2->6694;3->6676;4->6692;
Isomorphism 514: 0->6697;1->6696;2->6711;3->6695;4->6710;
Isomorphism 515: 0->6701;1->6700;2->6702;3->6699;4->6706;
Isomorphism 516: 0->6701;1->6700;2->6702;3->6699;4->6709;
Isomorphism 517: 0->670;1->669;2->683;3->668;4->681;
Isomorphism 518: 0->6714;1->6713;2->6718;3->6712;4->6716;
Isomorphism 519: 0->6714;1->6713;2->6718;3->6712;4->6717;
Isomorphism 520: 0->6721;1->6720;2->6733;3->6719;4->6732;
Isomorphism 521: 0->6736;1->6735;2->6757;3->6734;4->6753;
Isomorphism 522: 0->6760;1->6759;2->6779;3->6758;4->6778;
Isomorphism 523: 0->6782;1->6781;2->6803;3->6780;4->6799;
Isomorphism 524: 0->6806;1->6805;2->6813;3->6804;4->6812;
Isomorphism 525: 0->6816;1->6815;2->6823;3->6814;4->6822;
Isomorphism 526: 0->6826;1->6825;2->6835;3->6824;4->6834;
Isomorphism 527: 0->6838;1->6837;2->6849;3->6836;4->6848;
Isomorphism 528: 0->6841;1->6840;2->6842;3->6839;4->6844;
Isomorphism 529: 0->6841;1->6840;2->6842;3->6839;4->6846;
Isomorphism 530: 0->6852;1->6851;2->6871;3->6850;4->6870;
Isomorphism 531: 0->686;1->685;2->690;3->684;4->688;
Isomorphism 532: 0->686;1->685;2->690;3->684;4->689;
Isomorphism 533: 0->6874;1->6873;2->6882;3->6872;4->6880;
Isomorphism 534: 0->6885;1->6884;2->6901;3->6883;4->6899;
Isomorphism 535: 0->6904;1->6903;2->6908;3->6902;4->6906;
Isomorphism 536: 0->6904;1->6903;2->6908;3->6902;4->6907;
Isomorphism 537: 0->6911;1->6910;2->6925;3->6909;4->6924;
Isomorphism 538: 0->6915;1->6914;2->6916;3->6913;4->6920;
Isomorphism 539: 0->6915;1->6914;2->6916;3->6913;4->6923;
Isomorphism 540: 0->6928;1->6927;2->6945;3->6926;4->6939;
Isomorphism 541: 0->693;1->692;2->707;3->691;4->706;
Isomorphism 542: 0->6948;1->6947;2->6959;3->6946;4->6958;
Isomorphism 543: 0->6951;1->6950;2->6952;3->6949;4->6954;
Isomorphism 544: 0->6951;1->6950;2->6952;3->6949;4->6956;
Isomorphism 545: 0->6962;1->6961;2->6978;3->6960;4->6976;
Isomorphism 546: 0->697;1->696;2->698;3->695;4->702;
Isomorphism 547: 0->697;1->696;2->698;3->695;4->705;
Isomorphism 548: 0->6981;1->6980;2->6990;3->6979;4->6989;
Isomorphism 549: 0->6993;1->6992;2->6997;3->6991;4->6995;
Isomorphism 550: 0->6993;1->6992;2->6997;3->6991;4->6996;
Isomorphism 551: 0->69;1->68;2->78;3->67;4->77;
Isomorphism 552: 0->7000;1->6999;2->7016;3->6998;4->7014;
Isomorphism 553: 0->7019;1->7018;2->7030;3->7017;4->7029;
Isomorphism 554: 0->7022;1->7021;2->7023;3->7020;4->7025;
Isomorphism 555: 0->7022;1->7021;2->7023;3->7020;4->7027;
Isomorphism 556: 0->7033;1->7032;2->7044;3->7031;4->7043;
Isomorphism 557: 0->7047;1->7046;2->7054;3->7045;4->7053;
Isomorphism 558: 0->7057;1->7056;2->7068;3->7055;4->7067;
Isomorphism 559: 0->7071;1->7070;2->7092;3->7069;4->7088;
Isomorphism 560: 0->7095;1->7094;2->7099;3->7093;4->7097;
Isomorphism 561: 0->7095;1->7094;2->7099;3->7093;4->7098;
Isomorphism 562: 0->7102;1->7101;2->7116;3->7100;4->7115;
Isomorphism 563: 0->710;1->709;2->721;3->708;4->720;
Isomorphism 564: 0->7119;1->7118;2->7130;3->7117;4->7129;
Isomorphism 565: 0->7133;1->7132;2->7147;3->7131;4->7146;
Isomorphism 566: 0->7137;1->7136;2->7138;3->7135;4->7142;
Isomorphism 567: 0->7137;1->7136;2->7138;3->7135;4->7145;
Isomorphism 568: 0->7150;1->7149;2->7166;3->7148;4->7164;
Isomorphism 569: 0->7169;1->7168;2->7181;3->7167;4->7180;
Isomorphism 570: 0->7184;1->7183;2->7197;3->7182;4->7195;
Isomorphism 571: 0->7200;1->7199;2->7211;3->7198;4->7208;
Isomorphism 572: 0->7214;1->7213;2->7231;3->7212;4->7225;
Isomorphism 573: 0->7234;1->7233;2->7243;3->7232;4->7242;
Isomorphism 574: 0->7246;1->7245;2->7262;3->7244;4->7260;
Isomorphism 575: 0->724;1->723;2->731;3->722;4->730;
Isomorphism 576: 0->7265;1->7264;2->7274;3->7263;4->7273;
Isomorphism 577: 0->7277;1->7276;2->7284;3->7275;4->7283;
Isomorphism 578: 0->7287;1->7286;2->7296;3->7285;4->7295;
Isomorphism 579: 0->7299;1->7298;2->7303;3->7297;4->7301;
Isomorphism 580: 0->7299;1->7298;2->7303;3->7297;4->7302;
Isomorphism 581: 0->7306;1->7305;2->7322;3->7304;4->7320;
Isomorphism 582: 0->7325;1->7324;2->7341;3->7323;4->7339;
Isomorphism 583: 0->7344;1->7343;2->7359;3->7342;4->7354;
Isomorphism 584: 0->734;1->733;2->753;3->732;4->752;
Isomorphism 585: 0->7362;1->7361;2->7375;3->7360;4->7373;
Isomorphism 586: 0->7378;1->7377;2->7386;3->7376;4->7384;
Isomorphism 587: 0->7389;1->7388;2->7396;3->7387;4->7395;
Isomorphism 588: 0->7399;1->7398;2->7418;3->7397;4->7417;
Isomorphism 589: 0->7421;1->7420;2->7430;3->7419;4->7429;
Isomorphism 590: 0->7433;1->7432;2->7452;3->7431;4->7451;
Isomorphism 591: 0->7455;1->7454;2->7466;3->7453;4->7465;
Isomorphism 592: 0->7458;1->7457;2->7459;3->7456;4->7461;
Isomorphism 593: 0->7458;1->7457;2->7459;3->7456;4->7463;
Isomorphism 594: 0->7469;1->7468;2->7477;3->7467;4->7475;
Isomorphism 595: 0->7480;1->7479;2->7484;3->7478;4->7482;
Isomorphism 596: 0->7480;1->7479;2->7484;3->7478;4->7483;
Isomorphism 597: 0->7487;1->7486;2->7506;3->7485;4->7505;
Isomorphism 598: 0->7509;1->7508;2->7521;3->7507;4->7520;
Isomorphism 599: 0->7524;1->7523;2->7538;3->7522;4->7537;
Isomorphism 600: 0->7528;1->7527;2->7529;3->7526;4->7533;
Isomorphism 601: 0->7528;1->7527;2->7529;3->7526;4->7536;
Isomorphism 602: 0->7541;1->7540;2->7560;3->7539;4->7559;
Isomorphism 603: 0->7563;1->7562;2->7579;3->7561;4->7577;
Isomorphism 604: 0->756;1->755;2->777;3->754;4->773;
Isomorphism 605: 0->7582;1->7581;2->7593;3->7580;4->7590;
Isomorphism 606: 0->7596;1->7595;2->7612;3->7594;4->7610;
Isomorphism 607: 0->7615;1->7614;2->7634;3->7613;4->7633;
Isomorphism 608: 0->7637;1->7636;2->7644;3->7635;4->7643;
Isomorphism 609: 0->7647;1->7646;2->7655;3->7645;4->7653;
Isomorphism 610: 0->7658;1->7657;2->7666;3->7656;4->7664;
Isomorphism 611: 0->7669;1->7668;2->7673;3->7667;4->7671;
Isomorphism 612: 0->7669;1->7668;2->7673;3->7667;4->7672;
Isomorphism 613: 0->7676;1->7675;2->7692;3->7674;4->7690;
Isomorphism 614: 0->7695;1->7694;2->7706;3->7693;4->7705;
Isomorphism 615: 0->7698;1->7697;2->7699;3->7696;4->7701;
Isomorphism 616: 0->7698;1->7697;2->7699;3->7696;4->7703;
Isomorphism 617: 0->7709;1->7708;2->7721;3->7707;4->7720;
Isomorphism 618: 0->7724;1->7723;2->7733;3->7722;4->7732;
Isomorphism 619: 0->7736;1->7735;2->7748;3->7734;4->7747;
Isomorphism 620: 0->7751;1->7750;2->7767;3->7749;4->7765;
Isomorphism 621: 0->7770;1->7769;2->7784;3->7768;4->7783;
Isomorphism 622: 0->7774;1->7773;2->7775;3->7772;4->7779;
Isomorphism 623: 0->7774;1->7773;2->7775;3->7772;4->7782;
Isomorphism 624: 0->7787;1->7786;2->7806;3->7785;4->7805;
Isomorphism 625: 0->7809;1->7808;2->7823;3->7807;4->7822;
Isomorphism 626: 0->780;1->779;2->794;3->778;4->793;
Isomorphism 627: 0->7826;1->7825;2->7839;3->7824;4->7837;
Isomorphism 628: 0->7842;1->7841;2->7863;3->7840;4->7859;
Isomorphism 629: 0->784;1->783;2->785;3->782;4->789;
Isomorphism 630: 0->784;1->783;2->785;3->782;4->792;
Isomorphism 631: 0->7866;1->7865;2->7875;3->7864;4->7874;
Isomorphism 632: 0->7878;1->7877;2->7885;3->7876;4->7884;
Isomorphism 633: 0->7888;1->7887;2->7900;3->7886;4->7899;
Isomorphism 634: 0->7903;1->7902;2->7910;3->7901;4->7909;
Isomorphism 635: 0->7913;1->7912;2->7924;3->7911;4->7923;
Isomorphism 636: 0->7916;1->7915;2->7917;3->7914;4->7919;
Isomorphism 637: 0->7916;1->7915;2->7917;3->7914;4->7921;
Isomorphism 638: 0->7927;1->7926;2->7934;3->7925;4->7933;
Isomorphism 639: 0->7937;1->7936;2->7949;3->7935;4->7948;
Isomorphism 640: 0->7952;1->7951;2->7959;3->7950;4->7958;
Isomorphism 641: 0->7962;1->7961;2->7971;3->7960;4->7970;
Isomorphism 642: 0->7974;1->7973;2->7995;3->7972;4->7991;
Isomorphism 643: 0->797;1->796;2->804;3->795;4->803;
Isomorphism 644: 0->7998;1->7997;2->8017;3->7996;4->8016;
Isomorphism 645: 0->8020;1->8019;2->8037;3->8018;4->8031;
Isomorphism 646: 0->8040;1->8039;2->8049;3->8038;4->8048;
Isomorphism 647: 0->8052;1->8051;2->8064;3->8050;4->8063;
Isomorphism 648: 0->8067;1->8066;2->8083;3->8065;4->8081;
Isomorphism 649: 0->807;1->806;2->820;3->805;4->818;
Isomorphism 650: 0->8086;1->8085;2->8099;3->8084;4->8097;
Isomorphism 651: 0->8102;1->8101;2->8116;3->8100;4->8115;
Isomorphism 652: 0->8106;1->8105;2->8107;3->8104;4->8111;
Isomorphism 653: 0->8106;1->8105;2->8107;3->8104;4->8114;
Isomorphism 654: 0->8119;1->8118;2->8130;3->8117;4->8127;
Isomorphism 655: 0->8133;1->8132;2->8154;3->8131;4->8150;
Isomorphism 656: 0->8157;1->8156;2->8168;3->8155;4->8167;
Isomorphism 657: 0->8160;1->8159;2->8161;3->8158;4->8163;
Isomorphism 658: 0->8160;1->8159;2->8161;3->8158;4->8165;
Isomorphism 659: 0->8171;1->8170;2->8185;3->8169;4->8184;
Isomorphism 660: 0->8175;1->8174;2->8176;3->8173;4->8180;
Isomorphism 661: 0->8175;1->8174;2->8176;3->8173;4->8183;
Isomorphism 662: 0->8188;1->8187;2->8192;3->8186;4->8190;
Isomorphism 663: 0->8188;1->8187;2->8192;3->8186;4->8191;
Isomorphism 664: 0->8195;1->8194;2->8204;3->8193;4->8203;
Isomorphism 665: 0->81;1->80;2->97;3->79;4->95;
Isomorphism 666: 0->8207;1->8206;2->8222;3->8205;4->8217;
Isomorphism 667: 0->8225;1->8224;2->8241;3->8223;4->8239;
Isomorphism 668: 0->823;1->822;2->834;3->821;4->831;
Isomorphism 669: 0->8244;1->8243;2->8260;3->8242;4->8258;
Isomorphism 670: 0->8263;1->8262;2->8278;3->8261;4->8273;
Isomorphism 671: 0->8281;1->8280;2->8289;3->8279;4->8287;
Isomorphism 672: 0->8292;1->8291;2->8303;3->8290;4->8300;
Isomorphism 673: 0->8306;1->8305;2->8327;3->8304;4->8323;
Isomorphism 674: 0->8330;1->8329;2->8349;3->8328;4->8348;
Isomorphism 675: 0->8352;1->8351;2->8366;3->8350;4->8365;
Isomorphism 676: 0->8356;1->8355;2->8357;3->8354;4->8361;
Isomorphism 677: 0->8356;1->8355;2->8357;3->8354;4->8364;
Isomorphism 678: 0->8369;1->8368;2->8382;3->8367;4->8380;
Isomorphism 679: 0->837;1->836;2->848;3->835;4->847;
Isomorphism 680: 0->8385;1->8384;2->8397;3->8383;4->8396;
Isomorphism 681: 0->8400;1->8399;2->8412;3->8398;4->8411;
Isomorphism 682: 0->840;1->839;2->841;3->838;4->843;
Isomorphism 683: 0->840;1->839;2->841;3->838;4->845;
Isomorphism 684: 0->8415;1->8414;2->8422;3->8413;4->8421;
Isomorphism 685: 0->8425;1->8424;2->8429;3->8423;4->8427;
Isomorphism 686: 0->8425;1->8424;2->8429;3->8423;4->8428;
Isomorphism 687: 0->8432;1->8431;2->8441;3->8430;4->8440;
Isomorphism 688: 0->8444;1->8443;2->8463;3->8442;4->8462;
Isomorphism 689: 0->8466;1->8465;2->8482;3->8464;4->8480;
Isomorphism 690: 0->8485;1->8484;2->8496;3->8483;4->8495;
Isomorphism 691: 0->8499;1->8498;2->8506;3->8497;4->8505;
Isomorphism 692: 0->8509;1->8508;2->8518;3->8507;4->8517;
Isomorphism 693: 0->851;1->850;2->862;3->849;4->861;
Isomorphism 694: 0->8521;1->8520;2->8530;3->8519;4->8529;
Isomorphism 695: 0->8533;1->8532;2->8552;3->8531;4->8551;
Isomorphism 696: 0->8555;1->8554;2->8566;3->8553;4->8563;
Isomorphism 697: 0->8569;1->8568;2->8576;3->8567;4->8575;
Isomorphism 698: 0->8579;1->8578;2->8595;3->8577;4->8593;
Isomorphism 699: 0->8598;1->8597;2->8610;3->8596;4->8609;
Isomorphism 700: 0->8613;1->8612;2->8621;3->8611;4->8619;
Isomorphism 701: 0->8624;1->8623;2->8631;3->8622;4->8630;
Isomorphism 702: 0->8634;1->8633;2->8650;3->8632;4->8648;
Isomorphism 703: 0->8653;1->8652;2->8664;3->8651;4->8661;
Isomorphism 704: 0->865;1->864;2->879;3->863;4->878;
Isomorphism 705: 0->8667;1->8666;2->8674;3->8665;4->8673;
Isomorphism 706: 0->8677;1->8676;2->8693;3->8675;4->8691;
Isomorphism 707: 0->8696;1->8695;2->8708;3->8694;4->8707;
Isomorphism 708: 0->869;1->868;2->870;3->867;4->874;
Isomorphism 709: 0->869;1->868;2->870;3->867;4->877;
Isomorphism 710: 0->8711;1->8710;2->8722;3->8709;4->8719;
Isomorphism 711: 0->8725;1->8724;2->8732;3->8723;4->8731;
Isomorphism 712: 0->8735;1->8734;2->8751;3->8733;4->8749;
Isomorphism 713: 0->8754;1->8753;2->8773;3->8752;4->8772;
Isomorphism 714: 0->8776;1->8775;2->8780;3->8774;4->8778;
Isomorphism 715: 0->8776;1->8775;2->8780;3->8774;4->8779;
Isomorphism 716: 0->8783;1->8782;2->8795;3->8781;4->8794;
Isomorphism 717: 0->8798;1->8797;2->8807;3->8796;4->8806;
Isomorphism 718: 0->8810;1->8809;2->8829;3->8808;4->8828;
Isomorphism 719: 0->882;1->881;2->893;3->880;4->892;
Isomorphism 720: 0->8832;1->8831;2->8839;3->8830;4->8838;
Isomorphism 721: 0->8842;1->8841;2->8849;3->8840;4->8848;
Isomorphism 722: 0->8852;1->8851;2->8868;3->8850;4->8866;
Isomorphism 723: 0->885;1->884;2->886;3->883;4->888;
Isomorphism 724: 0->885;1->884;2->886;3->883;4->890;
Isomorphism 725: 0->8871;1->8870;2->8883;3->8869;4->8882;
Isomorphism 726: 0->8886;1->8885;2->8893;3->8884;4->8892;
Isomorphism 727: 0->8896;1->8895;2->8915;3->8894;4->8914;
Isomorphism 728: 0->8918;1->8917;2->8932;3->8916;4->8931;
Isomorphism 729: 0->8935;1->8934;2->8949;3->8933;4->8948;
Isomorphism 730: 0->8939;1->8938;2->8940;3->8937;4->8944;
Isomorphism 731: 0->8939;1->8938;2->8940;3->8937;4->8947;
Isomorphism 732: 0->8952;1->8951;2->8964;3->8950;4->8963;
Isomorphism 733: 0->8967;1->8966;2->8983;3->8965;4->8981;
Isomorphism 734: 0->896;1->895;2->907;3->894;4->904;
Isomorphism 735: 0->8986;1->8985;2->8993;3->8984;4->8992;
Isomorphism 736: 0->8996;1->8995;2->9010;3->8994;4->9009;
Isomorphism 737: 0->9000;1->8999;2->9001;3->8998;4->9005;
Isomorphism 738: 0->9000;1->8999;2->9001;3->8998;4->9008;
Isomorphism 739: 0->9013;1->9012;2->9026;3->9011;4->9024;
Isomorphism 740: 0->9029;1->9028;2->9037;3->9027;4->9035;
Isomorphism 741: 0->9040;1->9039;2->9054;3->9038;4->9053;
Isomorphism 742: 0->9044;1->9043;2->9045;3->9042;4->9049;
Isomorphism 743: 0->9044;1->9043;2->9045;3->9042;4->9052;
Isomorphism 744: 0->9057;1->9056;2->9076;3->9055;4->9075;
Isomorphism 745: 0->9079;1->9078;2->9095;3->9077;4->9093;
Isomorphism 746: 0->9098;1->9097;2->9112;3->9096;4->9111;
Isomorphism 747: 0->910;1->909;2->926;3->908;4->924;
Isomorphism 748: 0->9115;1->9114;2->9127;3->9113;4->9126;
Isomorphism 749: 0->9130;1->9129;2->9146;3->9128;4->9144;
Isomorphism 750: 0->9149;1->9148;2->9156;3->9147;4->9155;
Isomorphism 751: 0->9163;1->9162;2->9164;3->9161;4->9168;
Isomorphism 752: 0->9163;1->9162;2->9164;3->9161;4->9171;
Isomorphism 753: 0->929;1->928;2->946;3->927;4->940;
Isomorphism 754: 0->949;1->948;2->956;3->947;4->955;
Isomorphism 755: 0->959;1->958;2->975;3->957;4->973;
Isomorphism 756: 0->978;1->977;2->997;3->976;4->996;

============================
