Query Graph: graph67.txt, Target Graph: ecoli_K12_2KHO.grf
Number Backtracking: 1633720
Induced isomorphisms. Total number subgraph isomorphisms: 688
# candidates algorithm: graphQL
# processing order algorithm: graphQL
# backtracking algorithm: graphQL
Isomorphism 1: 0->1006;1->997;2->977;3->978;4->976;
Isomorphism 388: 0->5796;1->5788;2->5774;3->5775;4->5773;
Isomorphism 389: 0->5814;1->5807;2->5790;3->5791;4->5789;
Isomorphism 390: 0->5825;1->5821;2->5809;3->5810;4->5808;
Isomorphism 391: 0->5836;1->5828;2->5823;3->5824;4->5822;
Isomorphism 392: 0->5847;1->5840;2->5830;3->5831;4->5829;
Isomorphism 393: 0->5865;1->5856;2->5842;3->5843;4->5841;
Isomorphism 394: 0->5886;1->5878;2->5858;3->5859;4->5857;
Isomorphism 395: 0->5897;1->5890;2->5880;3->5881;4->5879;
Isomorphism 396: 0->5914;1->5906;2->5892;3->5893;4->5891;
Isomorphism 397: 0->592;1->583;2->571;3->572;4->570;
Isomorphism 398: 0->5933;1->5925;2->5908;3->5909;4->5907;
Isomorphism 399: 0->594;1->591;2->589;3->590;4->588;
Isomorphism 400: 0->5952;1->5944;2->5927;3->5928;4->5926;
Isomorphism 401: 0->5971;1->5963;2->5946;3->5947;4->5945;
Isomorphism 402: 0->597;1->591;2->589;3->590;4->588;
Isomorphism 403: 0->5982;1->5975;2->5965;3->5966;4->5964;
Isomorphism 404: 0->5998;1->5991;2->5977;3->5978;4->5976;
Isomorphism 405: 0->6027;1->6019;2->6007;3->6008;4->6006;
Isomorphism 406: 0->6044;1->6038;2->6021;3->6022;4->6020;
Isomorphism 407: 0->6057;1->6049;2->6040;3->6041;4->6039;
Isomorphism 408: 0->6072;1->6068;2->6051;3->6052;4->6050;
Isomorphism 409: 0->6083;1->6075;2->6070;3->6071;4->6069;
Isomorphism 410: 0->608;1->600;2->585;3->586;4->584;
Isomorphism 411: 0->6103;1->6094;2->6077;3->6078;4->6076;
Isomorphism 412: 0->6116;1->6109;2->6096;3->6097;4->6095;
Isomorphism 413: 0->6131;1->6123;2->6111;3->6112;4->6110;
Isomorphism 414: 0->6144;1->6140;2->6125;3->6126;4->6124;
Isomorphism 415: 0->6151;1->6147;2->6142;3->6143;4->6141;
Isomorphism 416: 0->6161;1->6154;2->6149;3->6150;4->6148;
Isomorphism 417: 0->616;1->612;2->602;3->603;4->601;
Isomorphism 418: 0->6178;1->6170;2->6156;3->6157;4->6155;
Isomorphism 419: 0->6194;1->6187;2->6172;3->6173;4->6171;
Isomorphism 420: 0->6208;1->6201;2->6189;3->6190;4->6188;
Isomorphism 421: 0->6223;1->6215;2->6203;3->6204;4->6202;
Isomorphism 422: 0->6242;1->6234;2->6217;3->6218;4->6216;
Isomorphism 423: 0->6258;1->6253;2->6236;3->6237;4->6235;
Isomorphism 424: 0->6272;1->6263;2->6255;3->6256;4->6254;
Isomorphism 425: 0->628;1->619;2->614;3->615;4->613;
Isomorphism 426: 0->6293;1->6285;2->6265;3->6266;4->6264;
Isomorphism 427: 0->6295;1->6292;2->6290;3->6291;4->6289;
Isomorphism 428: 0->6297;1->6292;2->6290;3->6291;4->6289;
Isomorphism 429: 0->6306;1->6299;2->6287;3->6288;4->6286;
Isomorphism 430: 0->6320;1->6313;2->6301;3->6302;4->6300;
Isomorphism 431: 0->6335;1->6327;2->6315;3->6316;4->6314;
Isomorphism 432: 0->6367;1->6360;2->6348;3->6349;4->6347;
Isomorphism 433: 0->6383;1->6374;2->6362;3->6363;4->6361;
Isomorphism 434: 0->6406;1->6396;2->6376;3->6377;4->6375;
Isomorphism 435: 0->641;1->634;2->621;3->622;4->620;
Isomorphism 436: 0->6420;1->6414;2->6398;3->6399;4->6397;
Isomorphism 437: 0->6434;1->6425;2->6416;3->6417;4->6415;
Isomorphism 438: 0->6436;1->6433;2->6431;3->6432;4->6430;
Isomorphism 439: 0->6439;1->6433;2->6431;3->6432;4->6430;
Isomorphism 440: 0->6449;1->6442;2->6427;3->6428;4->6426;
Isomorphism 441: 0->6469;1->6458;2->6444;3->6445;4->6443;
Isomorphism 442: 0->6484;1->6478;2->6460;3->6461;4->6459;
Isomorphism 443: 0->6496;1->6489;2->6480;3->6481;4->6479;
Isomorphism 444: 0->6508;1->6503;2->6491;3->6492;4->6490;
Isomorphism 445: 0->6522;1->6513;2->6505;3->6506;4->6504;
Isomorphism 446: 0->6536;1->6528;2->6515;3->6516;4->6514;
Isomorphism 447: 0->6548;1->6540;2->6530;3->6531;4->6529;
Isomorphism 448: 0->6550;1->6547;2->6545;3->6546;4->6544;
Isomorphism 449: 0->6552;1->6547;2->6545;3->6546;4->6544;
Isomorphism 450: 0->6563;1->6554;2->6542;3->6543;4->6541;
Isomorphism 451: 0->6565;1->6562;2->6560;3->6561;4->6559;
Isomorphism 452: 0->6568;1->6562;2->6560;3->6561;4->6559;
Isomorphism 453: 0->656;1->648;2->636;3->637;4->635;
Isomorphism 454: 0->6577;1->6571;2->6556;3->6557;4->6555;
Isomorphism 455: 0->6587;1->6582;2->6573;3->6574;4->6572;
Isomorphism 456: 0->6599;1->6592;2->6584;3->6585;4->6583;
Isomorphism 457: 0->6615;1->6608;2->6594;3->6595;4->6593;
Isomorphism 458: 0->6630;1->6622;2->6610;3->6611;4->6609;
Isomorphism 459: 0->6651;1->6641;2->6624;3->6625;4->6623;
Isomorphism 460: 0->6666;1->6659;2->6643;3->6644;4->6642;
Isomorphism 461: 0->6683;1->6675;2->6661;3->6662;4->6660;
Isomorphism 462: 0->6703;1->6694;2->6677;3->6678;4->6676;
Isomorphism 463: 0->6705;1->6702;2->6700;3->6701;4->6699;
Isomorphism 464: 0->6708;1->6702;2->6700;3->6701;4->6699;
Isomorphism 465: 0->6715;1->6711;2->6696;3->6697;4->6695;
Isomorphism 466: 0->6727;1->6718;2->6713;3->6714;4->6712;
Isomorphism 467: 0->6742;1->6733;2->6720;3->6721;4->6719;
Isomorphism 468: 0->674;1->667;2->650;3->651;4->649;
Isomorphism 469: 0->6766;1->6757;2->6735;3->6736;4->6734;
Isomorphism 470: 0->6788;1->6779;2->6759;3->6760;4->6758;
Isomorphism 471: 0->6808;1->6803;2->6781;3->6782;4->6780;
Isomorphism 472: 0->6818;1->6813;2->6805;3->6806;4->6804;
Isomorphism 473: 0->6831;1->6823;2->6815;3->6816;4->6814;
Isomorphism 474: 0->6843;1->6835;2->6825;3->6826;4->6824;
Isomorphism 475: 0->6845;1->6842;2->6840;3->6841;4->6839;
Isomorphism 476: 0->6847;1->6842;2->6840;3->6841;4->6839;
Isomorphism 477: 0->6858;1->6849;2->6837;3->6838;4->6836;
Isomorphism 478: 0->6877;1->6871;2->6851;3->6852;4->6850;
Isomorphism 479: 0->687;1->683;2->669;3->670;4->668;
Isomorphism 480: 0->6890;1->6882;2->6873;3->6874;4->6872;
Isomorphism 481: 0->6905;1->6901;2->6884;3->6885;4->6883;
Isomorphism 482: 0->6917;1->6908;2->6903;3->6904;4->6902;
Isomorphism 483: 0->6919;1->6916;2->6914;3->6915;4->6913;
Isomorphism 484: 0->6922;1->6916;2->6914;3->6915;4->6913;
Isomorphism 485: 0->6936;1->6925;2->6910;3->6911;4->6909;
Isomorphism 486: 0->6953;1->6945;2->6927;3->6928;4->6926;
Isomorphism 487: 0->6955;1->6952;2->6950;3->6951;4->6949;
Isomorphism 488: 0->6957;1->6952;2->6950;3->6951;4->6949;
Isomorphism 489: 0->6967;1->6959;2->6947;3->6948;4->6946;
Isomorphism 490: 0->6986;1->6978;2->6961;3->6962;4->6960;
Isomorphism 491: 0->6994;1->6990;2->6980;3->6981;4->6979;
Isomorphism 492: 0->699;1->690;2->685;3->686;4->684;
Isomorphism 493: 0->7005;1->6997;2->6992;3->6993;4->6991;
Isomorphism 494: 0->701;1->698;2->696;3->697;4->695;
Isomorphism 495: 0->7024;1->7016;2->6999;3->7000;4->6998;
Isomorphism 496: 0->7026;1->7023;2->7021;3->7022;4->7020;
Isomorphism 497: 0->7028;1->7023;2->7021;3->7022;4->7020;
Isomorphism 498: 0->7049;1->7044;2->7032;3->7033;4->7031;
Isomorphism 499: 0->704;1->698;2->696;3->697;4->695;
Isomorphism 500: 0->7077;1->7068;2->7056;3->7057;4->7055;
Isomorphism 501: 0->7096;1->7092;2->7070;3->7071;4->7069;
Isomorphism 502: 0->7107;1->7099;2->7094;3->7095;4->7093;
Isomorphism 503: 0->7139;1->7130;2->7118;3->7119;4->7117;
Isomorphism 504: 0->7141;1->7138;2->7136;3->7137;4->7135;
Isomorphism 505: 0->7144;1->7138;2->7136;3->7137;4->7135;
Isomorphism 506: 0->7155;1->7147;2->7132;3->7133;4->7131;
Isomorphism 507: 0->7175;1->7166;2->7149;3->7150;4->7148;
Isomorphism 508: 0->7188;1->7181;2->7168;3->7169;4->7167;
Isomorphism 509: 0->7204;1->7197;2->7183;3->7184;4->7182;
Isomorphism 510: 0->7222;1->7211;2->7199;3->7200;4->7198;
Isomorphism 511: 0->7239;1->7231;2->7213;3->7214;4->7212;
Isomorphism 512: 0->7251;1->7243;2->7233;3->7234;4->7232;
Isomorphism 513: 0->726;1->721;2->709;3->710;4->708;
Isomorphism 514: 0->7270;1->7262;2->7245;3->7246;4->7244;
Isomorphism 515: 0->7279;1->7274;2->7264;3->7265;4->7263;
Isomorphism 516: 0->7292;1->7284;2->7276;3->7277;4->7275;
Isomorphism 517: 0->7300;1->7296;2->7286;3->7287;4->7285;
Isomorphism 518: 0->7311;1->7303;2->7298;3->7299;4->7297;
Isomorphism 519: 0->7330;1->7322;2->7305;3->7306;4->7304;
Isomorphism 520: 0->7351;1->7341;2->7324;3->7325;4->7323;
Isomorphism 521: 0->7366;1->7359;2->7343;3->7344;4->7342;
Isomorphism 522: 0->7381;1->7375;2->7361;3->7362;4->7360;
Isomorphism 523: 0->7391;1->7386;2->7377;3->7378;4->7376;
Isomorphism 524: 0->7405;1->7396;2->7388;3->7389;4->7387;
Isomorphism 525: 0->740;1->731;2->723;3->724;4->722;
Isomorphism 526: 0->7426;1->7418;2->7398;3->7399;4->7397;
Isomorphism 527: 0->7439;1->7430;2->7420;3->7421;4->7419;
Isomorphism 528: 0->7460;1->7452;2->7432;3->7433;4->7431;
Isomorphism 529: 0->7462;1->7459;2->7457;3->7458;4->7456;
Isomorphism 530: 0->7464;1->7459;2->7457;3->7458;4->7456;
Isomorphism 531: 0->7472;1->7466;2->7454;3->7455;4->7453;
Isomorphism 532: 0->7481;1->7477;2->7468;3->7469;4->7467;
Isomorphism 533: 0->7493;1->7484;2->7479;3->7480;4->7478;
Isomorphism 534: 0->74;1->66;2->49;3->50;4->48;
Isomorphism 535: 0->7515;1->7506;2->7486;3->7487;4->7485;
Isomorphism 536: 0->7530;1->7521;2->7508;3->7509;4->7507;
Isomorphism 537: 0->7532;1->7529;2->7527;3->7528;4->7526;
Isomorphism 538: 0->7535;1->7529;2->7527;3->7528;4->7526;
Isomorphism 539: 0->7547;1->7538;2->7523;3->7524;4->7522;
Isomorphism 540: 0->7568;1->7560;2->7540;3->7541;4->7539;
Isomorphism 541: 0->7586;1->7579;2->7562;3->7563;4->7561;
Isomorphism 542: 0->7601;1->7593;2->7581;3->7582;4->7580;
Isomorphism 543: 0->7621;1->7612;2->7595;3->7596;4->7594;
Isomorphism 544: 0->762;1->753;2->733;3->734;4->732;
Isomorphism 545: 0->7639;1->7634;2->7614;3->7615;4->7613;
Isomorphism 546: 0->7650;1->7644;2->7636;3->7637;4->7635;
Isomorphism 547: 0->7661;1->7655;2->7646;3->7647;4->7645;
Isomorphism 548: 0->7670;1->7666;2->7657;3->7658;4->7656;
Isomorphism 549: 0->7681;1->7673;2->7668;3->7669;4->7667;
Isomorphism 550: 0->7700;1->7692;2->7675;3->7676;4->7674;
Isomorphism 551: 0->7702;1->7699;2->7697;3->7698;4->7696;
Isomorphism 552: 0->7704;1->7699;2->7697;3->7698;4->7696;
Isomorphism 553: 0->7715;1->7706;2->7694;3->7695;4->7693;
Isomorphism 554: 0->7729;1->7721;2->7708;3->7709;4->7707;
Isomorphism 555: 0->7742;1->7733;2->7723;3->7724;4->7722;
Isomorphism 556: 0->7756;1->7748;2->7735;3->7736;4->7734;
Isomorphism 557: 0->7776;1->7767;2->7750;3->7751;4->7749;
Isomorphism 558: 0->7778;1->7775;2->7773;3->7774;4->7772;
Isomorphism 559: 0->7781;1->7775;2->7773;3->7774;4->7772;
Isomorphism 560: 0->7793;1->7784;2->7769;3->7770;4->7768;
Isomorphism 561: 0->7814;1->7806;2->7786;3->7787;4->7785;
Isomorphism 562: 0->7830;1->7823;2->7808;3->7809;4->7807;
Isomorphism 563: 0->7848;1->7839;2->7825;3->7826;4->7824;
Isomorphism 564: 0->786;1->777;2->755;3->756;4->754;
Isomorphism 565: 0->7871;1->7863;2->7841;3->7842;4->7840;
Isomorphism 566: 0->7880;1->7875;2->7865;3->7866;4->7864;
Isomorphism 567: 0->788;1->785;2->783;3->784;4->782;
Isomorphism 568: 0->7894;1->7885;2->7877;3->7878;4->7876;
Isomorphism 569: 0->7905;1->7900;2->7887;3->7888;4->7886;
Isomorphism 570: 0->7918;1->7910;2->7902;3->7903;4->7901;
Isomorphism 571: 0->791;1->785;2->783;3->784;4->782;
Isomorphism 572: 0->7920;1->7917;2->7915;3->7916;4->7914;
Isomorphism 573: 0->7922;1->7917;2->7915;3->7916;4->7914;
Isomorphism 574: 0->7929;1->7924;2->7912;3->7913;4->7911;
Isomorphism 575: 0->7943;1->7934;2->7926;3->7927;4->7925;
Isomorphism 576: 0->7954;1->7949;2->7936;3->7937;4->7935;
Isomorphism 577: 0->7967;1->7959;2->7951;3->7952;4->7950;
Isomorphism 578: 0->7980;1->7971;2->7961;3->7962;4->7960;
Isomorphism 579: 0->799;1->794;2->779;3->780;4->778;
Isomorphism 580: 0->8004;1->7995;2->7973;3->7974;4->7972;
Isomorphism 581: 0->8028;1->8017;2->7997;3->7998;4->7996;
Isomorphism 582: 0->8045;1->8037;2->8019;3->8020;4->8018;
Isomorphism 583: 0->8058;1->8049;2->8039;3->8040;4->8038;
Isomorphism 584: 0->8072;1->8064;2->8051;3->8052;4->8050;
Isomorphism 585: 0->8090;1->8083;2->8066;3->8067;4->8065;
Isomorphism 586: 0->8108;1->8099;2->8085;3->8086;4->8084;
Isomorphism 587: 0->8110;1->8107;2->8105;3->8106;4->8104;
Isomorphism 588: 0->8113;1->8107;2->8105;3->8106;4->8104;
Isomorphism 589: 0->811;1->804;2->796;3->797;4->795;
Isomorphism 590: 0->8123;1->8116;2->8101;3->8102;4->8100;
Isomorphism 591: 0->8139;1->8130;2->8118;3->8119;4->8117;
Isomorphism 592: 0->8162;1->8154;2->8132;3->8133;4->8131;
Isomorphism 593: 0->8164;1->8161;2->8159;3->8160;4->8158;
Isomorphism 594: 0->8166;1->8161;2->8159;3->8160;4->8158;
Isomorphism 595: 0->8177;1->8168;2->8156;3->8157;4->8155;
Isomorphism 596: 0->8179;1->8176;2->8174;3->8175;4->8173;
Isomorphism 597: 0->8182;1->8176;2->8174;3->8175;4->8173;
Isomorphism 598: 0->8189;1->8185;2->8170;3->8171;4->8169;
Isomorphism 599: 0->8200;1->8192;2->8187;3->8188;4->8186;
Isomorphism 600: 0->8214;1->8204;2->8194;3->8195;4->8193;
Isomorphism 601: 0->8230;1->8222;2->8206;3->8207;4->8205;
Isomorphism 602: 0->8249;1->8241;2->8224;3->8225;4->8223;
Isomorphism 603: 0->8270;1->8260;2->8243;3->8244;4->8242;
Isomorphism 604: 0->827;1->820;2->806;3->807;4->805;
Isomorphism 605: 0->8284;1->8278;2->8262;3->8263;4->8261;
Isomorphism 606: 0->8296;1->8289;2->8280;3->8281;4->8279;
Isomorphism 607: 0->8312;1->8303;2->8291;3->8292;4->8290;
Isomorphism 608: 0->8336;1->8327;2->8305;3->8306;4->8304;
Isomorphism 609: 0->8358;1->8349;2->8329;3->8330;4->8328;
Isomorphism 610: 0->8360;1->8357;2->8355;3->8356;4->8354;
Isomorphism 611: 0->8363;1->8357;2->8355;3->8356;4->8354;
Isomorphism 612: 0->8373;1->8366;2->8351;3->8352;4->8350;
Isomorphism 613: 0->8391;1->8382;2->8368;3->8369;4->8367;
Isomorphism 614: 0->8406;1->8397;2->8384;3->8385;4->8383;
Isomorphism 615: 0->8417;1->8412;2->8399;3->8400;4->8398;
Isomorphism 616: 0->8426;1->8422;2->8414;3->8415;4->8413;
Isomorphism 617: 0->842;1->834;2->822;3->823;4->821;
Isomorphism 618: 0->8437;1->8429;2->8424;3->8425;4->8423;
Isomorphism 619: 0->844;1->841;2->839;3->840;4->838;
Isomorphism 620: 0->8450;1->8441;2->8431;3->8432;4->8430;
Isomorphism 621: 0->846;1->841;2->839;3->840;4->838;
Isomorphism 622: 0->8471;1->8463;2->8443;3->8444;4->8442;
Isomorphism 623: 0->8501;1->8496;2->8484;3->8485;4->8483;
Isomorphism 624: 0->8514;1->8506;2->8498;3->8499;4->8497;
Isomorphism 625: 0->8526;1->8518;2->8508;3->8509;4->8507;
Isomorphism 626: 0->8539;1->8530;2->8520;3->8521;4->8519;
Isomorphism 627: 0->8559;1->8552;2->8532;3->8533;4->8531;
Isomorphism 628: 0->8571;1->8566;2->8554;3->8555;4->8553;
Isomorphism 629: 0->8584;1->8576;2->8568;3->8569;4->8567;
Isomorphism 630: 0->8604;1->8595;2->8578;3->8579;4->8577;
Isomorphism 631: 0->8616;1->8610;2->8597;3->8598;4->8596;
Isomorphism 632: 0->8626;1->8621;2->8612;3->8613;4->8611;
Isomorphism 633: 0->8639;1->8631;2->8623;3->8624;4->8622;
Isomorphism 634: 0->8657;1->8650;2->8633;3->8634;4->8632;
Isomorphism 635: 0->8669;1->8664;2->8652;3->8653;4->8651;
Isomorphism 636: 0->8682;1->8674;2->8666;3->8667;4->8665;
Isomorphism 637: 0->86;1->78;2->68;3->69;4->67;
Isomorphism 638: 0->8702;1->8693;2->8676;3->8677;4->8675;
Isomorphism 639: 0->8715;1->8708;2->8695;3->8696;4->8694;
Isomorphism 640: 0->871;1->862;2->850;3->851;4->849;
Isomorphism 641: 0->8727;1->8722;2->8710;3->8711;4->8709;
Isomorphism 642: 0->873;1->870;2->868;3->869;4->867;
Isomorphism 643: 0->8740;1->8732;2->8724;3->8725;4->8723;
Isomorphism 644: 0->8760;1->8751;2->8734;3->8735;4->8733;
Isomorphism 645: 0->876;1->870;2->868;3->869;4->867;
Isomorphism 646: 0->8777;1->8773;2->8753;3->8754;4->8752;
Isomorphism 647: 0->8789;1->8780;2->8775;3->8776;4->8774;
Isomorphism 648: 0->8803;1->8795;2->8782;3->8783;4->8781;
Isomorphism 649: 0->8816;1->8807;2->8797;3->8798;4->8796;
Isomorphism 650: 0->8834;1->8829;2->8809;3->8810;4->8808;
Isomorphism 651: 0->8844;1->8839;2->8831;3->8832;4->8830;
Isomorphism 652: 0->8857;1->8849;2->8841;3->8842;4->8840;
Isomorphism 653: 0->8877;1->8868;2->8851;3->8852;4->8850;
Isomorphism 654: 0->887;1->879;2->864;3->865;4->863;
Isomorphism 655: 0->8888;1->8883;2->8870;3->8871;4->8869;
Isomorphism 656: 0->889;1->886;2->884;3->885;4->883;
Isomorphism 657: 0->8902;1->8893;2->8885;3->8886;4->8884;
Isomorphism 658: 0->891;1->886;2->884;3->885;4->883;
Isomorphism 659: 0->8923;1->8915;2->8895;3->8896;4->8894;
Isomorphism 660: 0->8941;1->8932;2->8917;3->8918;4->8916;
Isomorphism 661: 0->8943;1->8940;2->8938;3->8939;4->8937;
Isomorphism 662: 0->8946;1->8940;2->8938;3->8939;4->8937;
Isomorphism 663: 0->8958;1->8949;2->8934;3->8935;4->8933;
Isomorphism 664: 0->8972;1->8964;2->8951;3->8952;4->8950;
Isomorphism 665: 0->8988;1->8983;2->8966;3->8967;4->8965;
Isomorphism 666: 0->9002;1->8993;2->8985;3->8986;4->8984;
Isomorphism 667: 0->9004;1->9001;2->8999;3->9000;4->8998;
Isomorphism 668: 0->9007;1->9001;2->8999;3->9000;4->8998;
Isomorphism 669: 0->900;1->893;2->881;3->882;4->880;
Isomorphism 670: 0->9017;1->9010;2->8995;3->8996;4->8994;
Isomorphism 671: 0->9032;1->9026;2->9012;3->9013;4->9011;
Isomorphism 672: 0->9046;1->9037;2->9028;3->9029;4->9027;
Isomorphism 673: 0->9048;1->9045;2->9043;3->9044;4->9042;
Isomorphism 674: 0->9051;1->9045;2->9043;3->9044;4->9042;
Isomorphism 675: 0->9063;1->9054;2->9039;3->9040;4->9038;
Isomorphism 676: 0->9084;1->9076;2->9056;3->9057;4->9055;
Isomorphism 677: 0->9103;1->9095;2->9078;3->9079;4->9077;
Isomorphism 678: 0->9121;1->9112;2->9097;3->9098;4->9096;
Isomorphism 679: 0->9135;1->9127;2->9114;3->9115;4->9113;
Isomorphism 680: 0->9151;1->9146;2->9129;3->9130;4->9128;
Isomorphism 681: 0->915;1->907;2->895;3->896;4->894;
Isomorphism 682: 0->9165;1->9156;2->9148;3->9149;4->9147;
Isomorphism 683: 0->9167;1->9164;2->9162;3->9163;4->9161;
Isomorphism 684: 0->9170;1->9164;2->9162;3->9163;4->9161;
Isomorphism 685: 0->937;1->926;2->909;3->910;4->908;
Isomorphism 686: 0->951;1->946;2->928;3->929;4->927;
Isomorphism 687: 0->964;1->956;2->948;3->949;4->947;
Isomorphism 688: 0->984;1->975;2->958;3->959;4->957;

============================
