Query Graph: graph60.txt, Target Graph: ecoli_K12_2KHO.grf
Number Backtracking: 1659456
Induced isomorphisms. Total number subgraph isomorphisms: 576
# candidates algorithm: graphQL
# processing order algorithm: graphQL
# backtracking algorithm: graphQL
Isomorphism 1: 0->1006;1->997;2->998;3->977;4->978;
Isomorphism 388: 0->6563;1->6554;2->6555;3->6542;4->6543;
Isomorphism 389: 0->656;1->648;2->649;3->636;4->637;
Isomorphism 390: 0->6577;1->6571;2->6572;3->6556;4->6557;
Isomorphism 391: 0->6587;1->6582;2->6583;3->6573;4->6574;
Isomorphism 392: 0->6599;1->6592;2->6593;3->6584;4->6585;
Isomorphism 393: 0->6615;1->6608;2->6609;3->6594;4->6595;
Isomorphism 394: 0->6630;1->6622;2->6623;3->6610;4->6611;
Isomorphism 395: 0->6651;1->6641;2->6642;3->6624;4->6625;
Isomorphism 396: 0->6666;1->6659;2->6660;3->6643;4->6644;
Isomorphism 397: 0->6683;1->6675;2->6676;3->6661;4->6662;
Isomorphism 398: 0->6703;1->6694;2->6695;3->6677;4->6678;
Isomorphism 399: 0->6715;1->6711;2->6712;3->6696;4->6697;
Isomorphism 400: 0->6727;1->6718;2->6719;3->6713;4->6714;
Isomorphism 401: 0->6742;1->6733;2->6734;3->6720;4->6721;
Isomorphism 402: 0->674;1->667;2->668;3->650;4->651;
Isomorphism 403: 0->6766;1->6757;2->6758;3->6735;4->6736;
Isomorphism 404: 0->6788;1->6779;2->6780;3->6759;4->6760;
Isomorphism 405: 0->6808;1->6803;2->6804;3->6781;4->6782;
Isomorphism 406: 0->6818;1->6813;2->6814;3->6805;4->6806;
Isomorphism 407: 0->6831;1->6823;2->6824;3->6815;4->6816;
Isomorphism 408: 0->6843;1->6835;2->6836;3->6825;4->6826;
Isomorphism 409: 0->6858;1->6849;2->6850;3->6837;4->6838;
Isomorphism 410: 0->6877;1->6871;2->6872;3->6851;4->6852;
Isomorphism 411: 0->687;1->683;2->684;3->669;4->670;
Isomorphism 412: 0->6890;1->6882;2->6883;3->6873;4->6874;
Isomorphism 413: 0->6905;1->6901;2->6902;3->6884;4->6885;
Isomorphism 414: 0->6917;1->6908;2->6909;3->6903;4->6904;
Isomorphism 415: 0->6936;1->6925;2->6926;3->6910;4->6911;
Isomorphism 416: 0->6953;1->6945;2->6946;3->6927;4->6928;
Isomorphism 417: 0->6967;1->6959;2->6960;3->6947;4->6948;
Isomorphism 418: 0->6986;1->6978;2->6979;3->6961;4->6962;
Isomorphism 419: 0->6994;1->6990;2->6991;3->6980;4->6981;
Isomorphism 420: 0->699;1->690;2->691;3->685;4->686;
Isomorphism 421: 0->7005;1->6997;2->6998;3->6992;4->6993;
Isomorphism 422: 0->7024;1->7016;2->7017;3->6999;4->7000;
Isomorphism 423: 0->7049;1->7044;2->7045;3->7032;4->7033;
Isomorphism 424: 0->7077;1->7068;2->7069;3->7056;4->7057;
Isomorphism 425: 0->7096;1->7092;2->7093;3->7070;4->7071;
Isomorphism 426: 0->7107;1->7099;2->7100;3->7094;4->7095;
Isomorphism 427: 0->7139;1->7130;2->7131;3->7118;4->7119;
Isomorphism 428: 0->7155;1->7147;2->7148;3->7132;4->7133;
Isomorphism 429: 0->7175;1->7166;2->7167;3->7149;4->7150;
Isomorphism 430: 0->7188;1->7181;2->7182;3->7168;4->7169;
Isomorphism 431: 0->7204;1->7197;2->7198;3->7183;4->7184;
Isomorphism 432: 0->7222;1->7211;2->7212;3->7199;4->7200;
Isomorphism 433: 0->7239;1->7231;2->7232;3->7213;4->7214;
Isomorphism 434: 0->7251;1->7243;2->7244;3->7233;4->7234;
Isomorphism 435: 0->726;1->721;2->722;3->709;4->710;
Isomorphism 436: 0->7270;1->7262;2->7263;3->7245;4->7246;
Isomorphism 437: 0->7279;1->7274;2->7275;3->7264;4->7265;
Isomorphism 438: 0->7292;1->7284;2->7285;3->7276;4->7277;
Isomorphism 439: 0->7300;1->7296;2->7297;3->7286;4->7287;
Isomorphism 440: 0->7311;1->7303;2->7304;3->7298;4->7299;
Isomorphism 441: 0->7330;1->7322;2->7323;3->7305;4->7306;
Isomorphism 442: 0->7351;1->7341;2->7342;3->7324;4->7325;
Isomorphism 443: 0->7366;1->7359;2->7360;3->7343;4->7344;
Isomorphism 444: 0->7381;1->7375;2->7376;3->7361;4->7362;
Isomorphism 445: 0->7391;1->7386;2->7387;3->7377;4->7378;
Isomorphism 446: 0->7405;1->7396;2->7397;3->7388;4->7389;
Isomorphism 447: 0->740;1->731;2->732;3->723;4->724;
Isomorphism 448: 0->7426;1->7418;2->7419;3->7398;4->7399;
Isomorphism 449: 0->7439;1->7430;2->7431;3->7420;4->7421;
Isomorphism 450: 0->7460;1->7452;2->7453;3->7432;4->7433;
Isomorphism 451: 0->7472;1->7466;2->7467;3->7454;4->7455;
Isomorphism 452: 0->7481;1->7477;2->7478;3->7468;4->7469;
Isomorphism 453: 0->7493;1->7484;2->7485;3->7479;4->7480;
Isomorphism 454: 0->74;1->66;2->67;3->49;4->50;
Isomorphism 455: 0->7515;1->7506;2->7507;3->7486;4->7487;
Isomorphism 456: 0->7530;1->7521;2->7522;3->7508;4->7509;
Isomorphism 457: 0->7547;1->7538;2->7539;3->7523;4->7524;
Isomorphism 458: 0->7568;1->7560;2->7561;3->7540;4->7541;
Isomorphism 459: 0->7586;1->7579;2->7580;3->7562;4->7563;
Isomorphism 460: 0->7601;1->7593;2->7594;3->7581;4->7582;
Isomorphism 461: 0->7621;1->7612;2->7613;3->7595;4->7596;
Isomorphism 462: 0->762;1->753;2->754;3->733;4->734;
Isomorphism 463: 0->7639;1->7634;2->7635;3->7614;4->7615;
Isomorphism 464: 0->7650;1->7644;2->7645;3->7636;4->7637;
Isomorphism 465: 0->7661;1->7655;2->7656;3->7646;4->7647;
Isomorphism 466: 0->7670;1->7666;2->7667;3->7657;4->7658;
Isomorphism 467: 0->7681;1->7673;2->7674;3->7668;4->7669;
Isomorphism 468: 0->7700;1->7692;2->7693;3->7675;4->7676;
Isomorphism 469: 0->7715;1->7706;2->7707;3->7694;4->7695;
Isomorphism 470: 0->7729;1->7721;2->7722;3->7708;4->7709;
Isomorphism 471: 0->7742;1->7733;2->7734;3->7723;4->7724;
Isomorphism 472: 0->7756;1->7748;2->7749;3->7735;4->7736;
Isomorphism 473: 0->7776;1->7767;2->7768;3->7750;4->7751;
Isomorphism 474: 0->7793;1->7784;2->7785;3->7769;4->7770;
Isomorphism 475: 0->7814;1->7806;2->7807;3->7786;4->7787;
Isomorphism 476: 0->7830;1->7823;2->7824;3->7808;4->7809;
Isomorphism 477: 0->7848;1->7839;2->7840;3->7825;4->7826;
Isomorphism 478: 0->786;1->777;2->778;3->755;4->756;
Isomorphism 479: 0->7871;1->7863;2->7864;3->7841;4->7842;
Isomorphism 480: 0->7880;1->7875;2->7876;3->7865;4->7866;
Isomorphism 481: 0->7894;1->7885;2->7886;3->7877;4->7878;
Isomorphism 482: 0->7905;1->7900;2->7901;3->7887;4->7888;
Isomorphism 483: 0->7918;1->7910;2->7911;3->7902;4->7903;
Isomorphism 484: 0->7929;1->7924;2->7925;3->7912;4->7913;
Isomorphism 485: 0->7943;1->7934;2->7935;3->7926;4->7927;
Isomorphism 486: 0->7954;1->7949;2->7950;3->7936;4->7937;
Isomorphism 487: 0->7967;1->7959;2->7960;3->7951;4->7952;
Isomorphism 488: 0->7980;1->7971;2->7972;3->7961;4->7962;
Isomorphism 489: 0->799;1->794;2->795;3->779;4->780;
Isomorphism 490: 0->8004;1->7995;2->7996;3->7973;4->7974;
Isomorphism 491: 0->8028;1->8017;2->8018;3->7997;4->7998;
Isomorphism 492: 0->8045;1->8037;2->8038;3->8019;4->8020;
Isomorphism 493: 0->8058;1->8049;2->8050;3->8039;4->8040;
Isomorphism 494: 0->8072;1->8064;2->8065;3->8051;4->8052;
Isomorphism 495: 0->8090;1->8083;2->8084;3->8066;4->8067;
Isomorphism 496: 0->8108;1->8099;2->8100;3->8085;4->8086;
Isomorphism 497: 0->811;1->804;2->805;3->796;4->797;
Isomorphism 498: 0->8123;1->8116;2->8117;3->8101;4->8102;
Isomorphism 499: 0->8139;1->8130;2->8131;3->8118;4->8119;
Isomorphism 500: 0->8162;1->8154;2->8155;3->8132;4->8133;
Isomorphism 501: 0->8177;1->8168;2->8169;3->8156;4->8157;
Isomorphism 502: 0->8189;1->8185;2->8186;3->8170;4->8171;
Isomorphism 503: 0->8200;1->8192;2->8193;3->8187;4->8188;
Isomorphism 504: 0->8214;1->8204;2->8205;3->8194;4->8195;
Isomorphism 505: 0->8230;1->8222;2->8223;3->8206;4->8207;
Isomorphism 506: 0->8249;1->8241;2->8242;3->8224;4->8225;
Isomorphism 507: 0->8270;1->8260;2->8261;3->8243;4->8244;
Isomorphism 508: 0->827;1->820;2->821;3->806;4->807;
Isomorphism 509: 0->8284;1->8278;2->8279;3->8262;4->8263;
Isomorphism 510: 0->8296;1->8289;2->8290;3->8280;4->8281;
Isomorphism 511: 0->8312;1->8303;2->8304;3->8291;4->8292;
Isomorphism 512: 0->8336;1->8327;2->8328;3->8305;4->8306;
Isomorphism 513: 0->8358;1->8349;2->8350;3->8329;4->8330;
Isomorphism 514: 0->8373;1->8366;2->8367;3->8351;4->8352;
Isomorphism 515: 0->8391;1->8382;2->8383;3->8368;4->8369;
Isomorphism 516: 0->8406;1->8397;2->8398;3->8384;4->8385;
Isomorphism 517: 0->8417;1->8412;2->8413;3->8399;4->8400;
Isomorphism 518: 0->8426;1->8422;2->8423;3->8414;4->8415;
Isomorphism 519: 0->842;1->834;2->835;3->822;4->823;
Isomorphism 520: 0->8437;1->8429;2->8430;3->8424;4->8425;
Isomorphism 521: 0->8450;1->8441;2->8442;3->8431;4->8432;
Isomorphism 522: 0->8471;1->8463;2->8464;3->8443;4->8444;
Isomorphism 523: 0->8501;1->8496;2->8497;3->8484;4->8485;
Isomorphism 524: 0->8514;1->8506;2->8507;3->8498;4->8499;
Isomorphism 525: 0->8526;1->8518;2->8519;3->8508;4->8509;
Isomorphism 526: 0->8539;1->8530;2->8531;3->8520;4->8521;
Isomorphism 527: 0->8559;1->8552;2->8553;3->8532;4->8533;
Isomorphism 528: 0->8571;1->8566;2->8567;3->8554;4->8555;
Isomorphism 529: 0->8584;1->8576;2->8577;3->8568;4->8569;
Isomorphism 530: 0->8604;1->8595;2->8596;3->8578;4->8579;
Isomorphism 531: 0->8616;1->8610;2->8611;3->8597;4->8598;
Isomorphism 532: 0->8626;1->8621;2->8622;3->8612;4->8613;
Isomorphism 533: 0->8639;1->8631;2->8632;3->8623;4->8624;
Isomorphism 534: 0->8657;1->8650;2->8651;3->8633;4->8634;
Isomorphism 535: 0->8669;1->8664;2->8665;3->8652;4->8653;
Isomorphism 536: 0->8682;1->8674;2->8675;3->8666;4->8667;
Isomorphism 537: 0->86;1->78;2->79;3->68;4->69;
Isomorphism 538: 0->8702;1->8693;2->8694;3->8676;4->8677;
Isomorphism 539: 0->8715;1->8708;2->8709;3->8695;4->8696;
Isomorphism 540: 0->871;1->862;2->863;3->850;4->851;
Isomorphism 541: 0->8727;1->8722;2->8723;3->8710;4->8711;
Isomorphism 542: 0->8740;1->8732;2->8733;3->8724;4->8725;
Isomorphism 543: 0->8760;1->8751;2->8752;3->8734;4->8735;
Isomorphism 544: 0->8777;1->8773;2->8774;3->8753;4->8754;
Isomorphism 545: 0->8789;1->8780;2->8781;3->8775;4->8776;
Isomorphism 546: 0->8803;1->8795;2->8796;3->8782;4->8783;
Isomorphism 547: 0->8816;1->8807;2->8808;3->8797;4->8798;
Isomorphism 548: 0->8834;1->8829;2->8830;3->8809;4->8810;
Isomorphism 549: 0->8844;1->8839;2->8840;3->8831;4->8832;
Isomorphism 550: 0->8857;1->8849;2->8850;3->8841;4->8842;
Isomorphism 551: 0->8877;1->8868;2->8869;3->8851;4->8852;
Isomorphism 552: 0->887;1->879;2->880;3->864;4->865;
Isomorphism 553: 0->8888;1->8883;2->8884;3->8870;4->8871;
Isomorphism 554: 0->8902;1->8893;2->8894;3->8885;4->8886;
Isomorphism 555: 0->8923;1->8915;2->8916;3->8895;4->8896;
Isomorphism 556: 0->8941;1->8932;2->8933;3->8917;4->8918;
Isomorphism 557: 0->8958;1->8949;2->8950;3->8934;4->8935;
Isomorphism 558: 0->8972;1->8964;2->8965;3->8951;4->8952;
Isomorphism 559: 0->8988;1->8983;2->8984;3->8966;4->8967;
Isomorphism 560: 0->9002;1->8993;2->8994;3->8985;4->8986;
Isomorphism 561: 0->900;1->893;2->894;3->881;4->882;
Isomorphism 562: 0->9017;1->9010;2->9011;3->8995;4->8996;
Isomorphism 563: 0->9032;1->9026;2->9027;3->9012;4->9013;
Isomorphism 564: 0->9046;1->9037;2->9038;3->9028;4->9029;
Isomorphism 565: 0->9063;1->9054;2->9055;3->9039;4->9040;
Isomorphism 566: 0->9084;1->9076;2->9077;3->9056;4->9057;
Isomorphism 567: 0->9103;1->9095;2->9096;3->9078;4->9079;
Isomorphism 568: 0->9121;1->9112;2->9113;3->9097;4->9098;
Isomorphism 569: 0->9135;1->9127;2->9128;3->9114;4->9115;
Isomorphism 570: 0->9151;1->9146;2->9147;3->9129;4->9130;
Isomorphism 571: 0->915;1->907;2->908;3->895;4->896;
Isomorphism 572: 0->9165;1->9156;2->9157;3->9148;4->9149;
Isomorphism 573: 0->937;1->926;2->927;3->909;4->910;
Isomorphism 574: 0->951;1->946;2->947;3->928;4->929;
Isomorphism 575: 0->964;1->956;2->957;3->948;4->949;
Isomorphism 576: 0->984;1->975;2->976;3->958;4->959;

============================
