Query Graph: graph23.txt, Target Graph: ecoli_K12_2KHO.grf
Number Backtracking: 1633720
Induced isomorphisms. Total number subgraph isomorphisms: 688
# candidates algorithm: graphQL
# processing order algorithm: graphQL
# backtracking algorithm: graphQL
Isomorphism 1: 0->1000;1->999;2->1021;3->1029;4->998;
Isomorphism 388: 0->5775;1->5774;2->5788;3->5796;4->5773;
Isomorphism 389: 0->5791;1->5790;2->5807;3->5814;4->5789;
Isomorphism 390: 0->5810;1->5809;2->5821;3->5825;4->5808;
Isomorphism 391: 0->5824;1->5823;2->5828;3->5836;4->5822;
Isomorphism 392: 0->5831;1->5830;2->5840;3->5847;4->5829;
Isomorphism 393: 0->5843;1->5842;2->5856;3->5865;4->5841;
Isomorphism 394: 0->5859;1->5858;2->5878;3->5886;4->5857;
Isomorphism 395: 0->586;1->585;2->600;3->608;4->584;
Isomorphism 396: 0->5881;1->5880;2->5890;3->5897;4->5879;
Isomorphism 397: 0->5893;1->5892;2->5906;3->5914;4->5891;
Isomorphism 398: 0->5909;1->5908;2->5925;3->5933;4->5907;
Isomorphism 399: 0->590;1->589;2->591;3->594;4->588;
Isomorphism 400: 0->590;1->589;2->591;3->597;4->588;
Isomorphism 401: 0->5928;1->5927;2->5944;3->5952;4->5926;
Isomorphism 402: 0->5947;1->5946;2->5963;3->5971;4->5945;
Isomorphism 403: 0->5966;1->5965;2->5975;3->5982;4->5964;
Isomorphism 404: 0->5978;1->5977;2->5991;3->5998;4->5976;
Isomorphism 405: 0->6008;1->6007;2->6019;3->6027;4->6006;
Isomorphism 406: 0->6022;1->6021;2->6038;3->6044;4->6020;
Isomorphism 407: 0->603;1->602;2->612;3->616;4->601;
Isomorphism 408: 0->6041;1->6040;2->6049;3->6057;4->6039;
Isomorphism 409: 0->6052;1->6051;2->6068;3->6072;4->6050;
Isomorphism 410: 0->6071;1->6070;2->6075;3->6083;4->6069;
Isomorphism 411: 0->6078;1->6077;2->6094;3->6103;4->6076;
Isomorphism 412: 0->6097;1->6096;2->6109;3->6116;4->6095;
Isomorphism 413: 0->6112;1->6111;2->6123;3->6131;4->6110;
Isomorphism 414: 0->6126;1->6125;2->6140;3->6144;4->6124;
Isomorphism 415: 0->6143;1->6142;2->6147;3->6151;4->6141;
Isomorphism 416: 0->6150;1->6149;2->6154;3->6161;4->6148;
Isomorphism 417: 0->6157;1->6156;2->6170;3->6178;4->6155;
Isomorphism 418: 0->615;1->614;2->619;3->628;4->613;
Isomorphism 419: 0->6173;1->6172;2->6187;3->6194;4->6171;
Isomorphism 420: 0->6190;1->6189;2->6201;3->6208;4->6188;
Isomorphism 421: 0->6204;1->6203;2->6215;3->6223;4->6202;
Isomorphism 422: 0->6218;1->6217;2->6234;3->6242;4->6216;
Isomorphism 423: 0->622;1->621;2->634;3->641;4->620;
Isomorphism 424: 0->6237;1->6236;2->6253;3->6258;4->6235;
Isomorphism 425: 0->6256;1->6255;2->6263;3->6272;4->6254;
Isomorphism 426: 0->6266;1->6265;2->6285;3->6293;4->6264;
Isomorphism 427: 0->6288;1->6287;2->6299;3->6306;4->6286;
Isomorphism 428: 0->6291;1->6290;2->6292;3->6295;4->6289;
Isomorphism 429: 0->6291;1->6290;2->6292;3->6297;4->6289;
Isomorphism 430: 0->6302;1->6301;2->6313;3->6320;4->6300;
Isomorphism 431: 0->6316;1->6315;2->6327;3->6335;4->6314;
Isomorphism 432: 0->6349;1->6348;2->6360;3->6367;4->6347;
Isomorphism 433: 0->6363;1->6362;2->6374;3->6383;4->6361;
Isomorphism 434: 0->6377;1->6376;2->6396;3->6406;4->6375;
Isomorphism 435: 0->637;1->636;2->648;3->656;4->635;
Isomorphism 436: 0->6399;1->6398;2->6414;3->6420;4->6397;
Isomorphism 437: 0->6417;1->6416;2->6425;3->6434;4->6415;
Isomorphism 438: 0->6428;1->6427;2->6442;3->6449;4->6426;
Isomorphism 439: 0->6432;1->6431;2->6433;3->6436;4->6430;
Isomorphism 440: 0->6432;1->6431;2->6433;3->6439;4->6430;
Isomorphism 441: 0->6445;1->6444;2->6458;3->6469;4->6443;
Isomorphism 442: 0->6461;1->6460;2->6478;3->6484;4->6459;
Isomorphism 443: 0->6481;1->6480;2->6489;3->6496;4->6479;
Isomorphism 444: 0->6492;1->6491;2->6503;3->6508;4->6490;
Isomorphism 445: 0->6506;1->6505;2->6513;3->6522;4->6504;
Isomorphism 446: 0->6516;1->6515;2->6528;3->6536;4->6514;
Isomorphism 447: 0->651;1->650;2->667;3->674;4->649;
Isomorphism 448: 0->6531;1->6530;2->6540;3->6548;4->6529;
Isomorphism 449: 0->6543;1->6542;2->6554;3->6563;4->6541;
Isomorphism 450: 0->6546;1->6545;2->6547;3->6550;4->6544;
Isomorphism 451: 0->6546;1->6545;2->6547;3->6552;4->6544;
Isomorphism 452: 0->6557;1->6556;2->6571;3->6577;4->6555;
Isomorphism 453: 0->6561;1->6560;2->6562;3->6565;4->6559;
Isomorphism 454: 0->6561;1->6560;2->6562;3->6568;4->6559;
Isomorphism 455: 0->6574;1->6573;2->6582;3->6587;4->6572;
Isomorphism 456: 0->6585;1->6584;2->6592;3->6599;4->6583;
Isomorphism 457: 0->6595;1->6594;2->6608;3->6615;4->6593;
Isomorphism 458: 0->6611;1->6610;2->6622;3->6630;4->6609;
Isomorphism 459: 0->6625;1->6624;2->6641;3->6651;4->6623;
Isomorphism 460: 0->6644;1->6643;2->6659;3->6666;4->6642;
Isomorphism 461: 0->6662;1->6661;2->6675;3->6683;4->6660;
Isomorphism 462: 0->6678;1->6677;2->6694;3->6703;4->6676;
Isomorphism 463: 0->6697;1->6696;2->6711;3->6715;4->6695;
Isomorphism 464: 0->6701;1->6700;2->6702;3->6705;4->6699;
Isomorphism 465: 0->6701;1->6700;2->6702;3->6708;4->6699;
Isomorphism 466: 0->670;1->669;2->683;3->687;4->668;
Isomorphism 467: 0->6714;1->6713;2->6718;3->6727;4->6712;
Isomorphism 468: 0->6721;1->6720;2->6733;3->6742;4->6719;
Isomorphism 469: 0->6736;1->6735;2->6757;3->6766;4->6734;
Isomorphism 470: 0->6760;1->6759;2->6779;3->6788;4->6758;
Isomorphism 471: 0->6782;1->6781;2->6803;3->6808;4->6780;
Isomorphism 472: 0->6806;1->6805;2->6813;3->6818;4->6804;
Isomorphism 473: 0->6816;1->6815;2->6823;3->6831;4->6814;
Isomorphism 474: 0->6826;1->6825;2->6835;3->6843;4->6824;
Isomorphism 475: 0->6838;1->6837;2->6849;3->6858;4->6836;
Isomorphism 476: 0->6841;1->6840;2->6842;3->6845;4->6839;
Isomorphism 477: 0->6841;1->6840;2->6842;3->6847;4->6839;
Isomorphism 478: 0->6852;1->6851;2->6871;3->6877;4->6850;
Isomorphism 479: 0->686;1->685;2->690;3->699;4->684;
Isomorphism 480: 0->6874;1->6873;2->6882;3->6890;4->6872;
Isomorphism 481: 0->6885;1->6884;2->6901;3->6905;4->6883;
Isomorphism 482: 0->6904;1->6903;2->6908;3->6917;4->6902;
Isomorphism 483: 0->6911;1->6910;2->6925;3->6936;4->6909;
Isomorphism 484: 0->6915;1->6914;2->6916;3->6919;4->6913;
Isomorphism 485: 0->6915;1->6914;2->6916;3->6922;4->6913;
Isomorphism 486: 0->6928;1->6927;2->6945;3->6953;4->6926;
Isomorphism 487: 0->6948;1->6947;2->6959;3->6967;4->6946;
Isomorphism 488: 0->6951;1->6950;2->6952;3->6955;4->6949;
Isomorphism 489: 0->6951;1->6950;2->6952;3->6957;4->6949;
Isomorphism 490: 0->6962;1->6961;2->6978;3->6986;4->6960;
Isomorphism 491: 0->697;1->696;2->698;3->701;4->695;
Isomorphism 492: 0->697;1->696;2->698;3->704;4->695;
Isomorphism 493: 0->6981;1->6980;2->6990;3->6994;4->6979;
Isomorphism 494: 0->6993;1->6992;2->6997;3->7005;4->6991;
Isomorphism 495: 0->69;1->68;2->78;3->86;4->67;
Isomorphism 496: 0->7000;1->6999;2->7016;3->7024;4->6998;
Isomorphism 497: 0->7022;1->7021;2->7023;3->7026;4->7020;
Isomorphism 498: 0->7022;1->7021;2->7023;3->7028;4->7020;
Isomorphism 499: 0->7033;1->7032;2->7044;3->7049;4->7031;
Isomorphism 500: 0->7057;1->7056;2->7068;3->7077;4->7055;
Isomorphism 501: 0->7071;1->7070;2->7092;3->7096;4->7069;
Isomorphism 502: 0->7095;1->7094;2->7099;3->7107;4->7093;
Isomorphism 503: 0->710;1->709;2->721;3->726;4->708;
Isomorphism 504: 0->7119;1->7118;2->7130;3->7139;4->7117;
Isomorphism 505: 0->7133;1->7132;2->7147;3->7155;4->7131;
Isomorphism 506: 0->7137;1->7136;2->7138;3->7141;4->7135;
Isomorphism 507: 0->7137;1->7136;2->7138;3->7144;4->7135;
Isomorphism 508: 0->7150;1->7149;2->7166;3->7175;4->7148;
Isomorphism 509: 0->7169;1->7168;2->7181;3->7188;4->7167;
Isomorphism 510: 0->7184;1->7183;2->7197;3->7204;4->7182;
Isomorphism 511: 0->7200;1->7199;2->7211;3->7222;4->7198;
Isomorphism 512: 0->7214;1->7213;2->7231;3->7239;4->7212;
Isomorphism 513: 0->7234;1->7233;2->7243;3->7251;4->7232;
Isomorphism 514: 0->7246;1->7245;2->7262;3->7270;4->7244;
Isomorphism 515: 0->724;1->723;2->731;3->740;4->722;
Isomorphism 516: 0->7265;1->7264;2->7274;3->7279;4->7263;
Isomorphism 517: 0->7277;1->7276;2->7284;3->7292;4->7275;
Isomorphism 518: 0->7287;1->7286;2->7296;3->7300;4->7285;
Isomorphism 519: 0->7299;1->7298;2->7303;3->7311;4->7297;
Isomorphism 520: 0->7306;1->7305;2->7322;3->7330;4->7304;
Isomorphism 521: 0->7325;1->7324;2->7341;3->7351;4->7323;
Isomorphism 522: 0->7344;1->7343;2->7359;3->7366;4->7342;
Isomorphism 523: 0->734;1->733;2->753;3->762;4->732;
Isomorphism 524: 0->7362;1->7361;2->7375;3->7381;4->7360;
Isomorphism 525: 0->7378;1->7377;2->7386;3->7391;4->7376;
Isomorphism 526: 0->7389;1->7388;2->7396;3->7405;4->7387;
Isomorphism 527: 0->7399;1->7398;2->7418;3->7426;4->7397;
Isomorphism 528: 0->7421;1->7420;2->7430;3->7439;4->7419;
Isomorphism 529: 0->7433;1->7432;2->7452;3->7460;4->7431;
Isomorphism 530: 0->7455;1->7454;2->7466;3->7472;4->7453;
Isomorphism 531: 0->7458;1->7457;2->7459;3->7462;4->7456;
Isomorphism 532: 0->7458;1->7457;2->7459;3->7464;4->7456;
Isomorphism 533: 0->7469;1->7468;2->7477;3->7481;4->7467;
Isomorphism 534: 0->7480;1->7479;2->7484;3->7493;4->7478;
Isomorphism 535: 0->7487;1->7486;2->7506;3->7515;4->7485;
Isomorphism 536: 0->7509;1->7508;2->7521;3->7530;4->7507;
Isomorphism 537: 0->7524;1->7523;2->7538;3->7547;4->7522;
Isomorphism 538: 0->7528;1->7527;2->7529;3->7532;4->7526;
Isomorphism 539: 0->7528;1->7527;2->7529;3->7535;4->7526;
Isomorphism 540: 0->7541;1->7540;2->7560;3->7568;4->7539;
Isomorphism 541: 0->7563;1->7562;2->7579;3->7586;4->7561;
Isomorphism 542: 0->756;1->755;2->777;3->786;4->754;
Isomorphism 543: 0->7582;1->7581;2->7593;3->7601;4->7580;
Isomorphism 544: 0->7596;1->7595;2->7612;3->7621;4->7594;
Isomorphism 545: 0->7615;1->7614;2->7634;3->7639;4->7613;
Isomorphism 546: 0->7637;1->7636;2->7644;3->7650;4->7635;
Isomorphism 547: 0->7647;1->7646;2->7655;3->7661;4->7645;
Isomorphism 548: 0->7658;1->7657;2->7666;3->7670;4->7656;
Isomorphism 549: 0->7669;1->7668;2->7673;3->7681;4->7667;
Isomorphism 550: 0->7676;1->7675;2->7692;3->7700;4->7674;
Isomorphism 551: 0->7695;1->7694;2->7706;3->7715;4->7693;
Isomorphism 552: 0->7698;1->7697;2->7699;3->7702;4->7696;
Isomorphism 553: 0->7698;1->7697;2->7699;3->7704;4->7696;
Isomorphism 554: 0->7709;1->7708;2->7721;3->7729;4->7707;
Isomorphism 555: 0->7724;1->7723;2->7733;3->7742;4->7722;
Isomorphism 556: 0->7736;1->7735;2->7748;3->7756;4->7734;
Isomorphism 557: 0->7751;1->7750;2->7767;3->7776;4->7749;
Isomorphism 558: 0->7770;1->7769;2->7784;3->7793;4->7768;
Isomorphism 559: 0->7774;1->7773;2->7775;3->7778;4->7772;
Isomorphism 560: 0->7774;1->7773;2->7775;3->7781;4->7772;
Isomorphism 561: 0->7787;1->7786;2->7806;3->7814;4->7785;
Isomorphism 562: 0->7809;1->7808;2->7823;3->7830;4->7807;
Isomorphism 563: 0->780;1->779;2->794;3->799;4->778;
Isomorphism 564: 0->7826;1->7825;2->7839;3->7848;4->7824;
Isomorphism 565: 0->7842;1->7841;2->7863;3->7871;4->7840;
Isomorphism 566: 0->784;1->783;2->785;3->788;4->782;
Isomorphism 567: 0->784;1->783;2->785;3->791;4->782;
Isomorphism 568: 0->7866;1->7865;2->7875;3->7880;4->7864;
Isomorphism 569: 0->7878;1->7877;2->7885;3->7894;4->7876;
Isomorphism 570: 0->7888;1->7887;2->7900;3->7905;4->7886;
Isomorphism 571: 0->7903;1->7902;2->7910;3->7918;4->7901;
Isomorphism 572: 0->7913;1->7912;2->7924;3->7929;4->7911;
Isomorphism 573: 0->7916;1->7915;2->7917;3->7920;4->7914;
Isomorphism 574: 0->7916;1->7915;2->7917;3->7922;4->7914;
Isomorphism 575: 0->7927;1->7926;2->7934;3->7943;4->7925;
Isomorphism 576: 0->7937;1->7936;2->7949;3->7954;4->7935;
Isomorphism 577: 0->7952;1->7951;2->7959;3->7967;4->7950;
Isomorphism 578: 0->7962;1->7961;2->7971;3->7980;4->7960;
Isomorphism 579: 0->7974;1->7973;2->7995;3->8004;4->7972;
Isomorphism 580: 0->797;1->796;2->804;3->811;4->795;
Isomorphism 581: 0->7998;1->7997;2->8017;3->8028;4->7996;
Isomorphism 582: 0->8020;1->8019;2->8037;3->8045;4->8018;
Isomorphism 583: 0->8040;1->8039;2->8049;3->8058;4->8038;
Isomorphism 584: 0->8052;1->8051;2->8064;3->8072;4->8050;
Isomorphism 585: 0->8067;1->8066;2->8083;3->8090;4->8065;
Isomorphism 586: 0->807;1->806;2->820;3->827;4->805;
Isomorphism 587: 0->8086;1->8085;2->8099;3->8108;4->8084;
Isomorphism 588: 0->8102;1->8101;2->8116;3->8123;4->8100;
Isomorphism 589: 0->8106;1->8105;2->8107;3->8110;4->8104;
Isomorphism 590: 0->8106;1->8105;2->8107;3->8113;4->8104;
Isomorphism 591: 0->8119;1->8118;2->8130;3->8139;4->8117;
Isomorphism 592: 0->8133;1->8132;2->8154;3->8162;4->8131;
Isomorphism 593: 0->8157;1->8156;2->8168;3->8177;4->8155;
Isomorphism 594: 0->8160;1->8159;2->8161;3->8164;4->8158;
Isomorphism 595: 0->8160;1->8159;2->8161;3->8166;4->8158;
Isomorphism 596: 0->8171;1->8170;2->8185;3->8189;4->8169;
Isomorphism 597: 0->8175;1->8174;2->8176;3->8179;4->8173;
Isomorphism 598: 0->8175;1->8174;2->8176;3->8182;4->8173;
Isomorphism 599: 0->8188;1->8187;2->8192;3->8200;4->8186;
Isomorphism 600: 0->8195;1->8194;2->8204;3->8214;4->8193;
Isomorphism 601: 0->81;1->80;2->97;3->101;4->79;
Isomorphism 602: 0->8207;1->8206;2->8222;3->8230;4->8205;
Isomorphism 603: 0->8225;1->8224;2->8241;3->8249;4->8223;
Isomorphism 604: 0->823;1->822;2->834;3->842;4->821;
Isomorphism 605: 0->8244;1->8243;2->8260;3->8270;4->8242;
Isomorphism 606: 0->8263;1->8262;2->8278;3->8284;4->8261;
Isomorphism 607: 0->8281;1->8280;2->8289;3->8296;4->8279;
Isomorphism 608: 0->8292;1->8291;2->8303;3->8312;4->8290;
Isomorphism 609: 0->8306;1->8305;2->8327;3->8336;4->8304;
Isomorphism 610: 0->8330;1->8329;2->8349;3->8358;4->8328;
Isomorphism 611: 0->8352;1->8351;2->8366;3->8373;4->8350;
Isomorphism 612: 0->8356;1->8355;2->8357;3->8360;4->8354;
Isomorphism 613: 0->8356;1->8355;2->8357;3->8363;4->8354;
Isomorphism 614: 0->8369;1->8368;2->8382;3->8391;4->8367;
Isomorphism 615: 0->8385;1->8384;2->8397;3->8406;4->8383;
Isomorphism 616: 0->8400;1->8399;2->8412;3->8417;4->8398;
Isomorphism 617: 0->840;1->839;2->841;3->844;4->838;
Isomorphism 618: 0->840;1->839;2->841;3->846;4->838;
Isomorphism 619: 0->8415;1->8414;2->8422;3->8426;4->8413;
Isomorphism 620: 0->8425;1->8424;2->8429;3->8437;4->8423;
Isomorphism 621: 0->8432;1->8431;2->8441;3->8450;4->8430;
Isomorphism 622: 0->8444;1->8443;2->8463;3->8471;4->8442;
Isomorphism 623: 0->8485;1->8484;2->8496;3->8501;4->8483;
Isomorphism 624: 0->8499;1->8498;2->8506;3->8514;4->8497;
Isomorphism 625: 0->8509;1->8508;2->8518;3->8526;4->8507;
Isomorphism 626: 0->851;1->850;2->862;3->871;4->849;
Isomorphism 627: 0->8521;1->8520;2->8530;3->8539;4->8519;
Isomorphism 628: 0->8533;1->8532;2->8552;3->8559;4->8531;
Isomorphism 629: 0->8555;1->8554;2->8566;3->8571;4->8553;
Isomorphism 630: 0->8569;1->8568;2->8576;3->8584;4->8567;
Isomorphism 631: 0->8579;1->8578;2->8595;3->8604;4->8577;
Isomorphism 632: 0->8598;1->8597;2->8610;3->8616;4->8596;
Isomorphism 633: 0->8613;1->8612;2->8621;3->8626;4->8611;
Isomorphism 634: 0->8624;1->8623;2->8631;3->8639;4->8622;
Isomorphism 635: 0->8634;1->8633;2->8650;3->8657;4->8632;
Isomorphism 636: 0->8653;1->8652;2->8664;3->8669;4->8651;
Isomorphism 637: 0->865;1->864;2->879;3->887;4->863;
Isomorphism 638: 0->8667;1->8666;2->8674;3->8682;4->8665;
Isomorphism 639: 0->8677;1->8676;2->8693;3->8702;4->8675;
Isomorphism 640: 0->8696;1->8695;2->8708;3->8715;4->8694;
Isomorphism 641: 0->869;1->868;2->870;3->873;4->867;
Isomorphism 642: 0->869;1->868;2->870;3->876;4->867;
Isomorphism 643: 0->8711;1->8710;2->8722;3->8727;4->8709;
Isomorphism 644: 0->8725;1->8724;2->8732;3->8740;4->8723;
Isomorphism 645: 0->8735;1->8734;2->8751;3->8760;4->8733;
Isomorphism 646: 0->8754;1->8753;2->8773;3->8777;4->8752;
Isomorphism 647: 0->8776;1->8775;2->8780;3->8789;4->8774;
Isomorphism 648: 0->8783;1->8782;2->8795;3->8803;4->8781;
Isomorphism 649: 0->8798;1->8797;2->8807;3->8816;4->8796;
Isomorphism 650: 0->8810;1->8809;2->8829;3->8834;4->8808;
Isomorphism 651: 0->882;1->881;2->893;3->900;4->880;
Isomorphism 652: 0->8832;1->8831;2->8839;3->8844;4->8830;
Isomorphism 653: 0->8842;1->8841;2->8849;3->8857;4->8840;
Isomorphism 654: 0->8852;1->8851;2->8868;3->8877;4->8850;
Isomorphism 655: 0->885;1->884;2->886;3->889;4->883;
Isomorphism 656: 0->885;1->884;2->886;3->891;4->883;
Isomorphism 657: 0->8871;1->8870;2->8883;3->8888;4->8869;
Isomorphism 658: 0->8886;1->8885;2->8893;3->8902;4->8884;
Isomorphism 659: 0->8896;1->8895;2->8915;3->8923;4->8894;
Isomorphism 660: 0->8918;1->8917;2->8932;3->8941;4->8916;
Isomorphism 661: 0->8935;1->8934;2->8949;3->8958;4->8933;
Isomorphism 662: 0->8939;1->8938;2->8940;3->8943;4->8937;
Isomorphism 663: 0->8939;1->8938;2->8940;3->8946;4->8937;
Isomorphism 664: 0->8952;1->8951;2->8964;3->8972;4->8950;
Isomorphism 665: 0->8967;1->8966;2->8983;3->8988;4->8965;
Isomorphism 666: 0->896;1->895;2->907;3->915;4->894;
Isomorphism 667: 0->8986;1->8985;2->8993;3->9002;4->8984;
Isomorphism 668: 0->8996;1->8995;2->9010;3->9017;4->8994;
Isomorphism 669: 0->9000;1->8999;2->9001;3->9004;4->8998;
Isomorphism 670: 0->9000;1->8999;2->9001;3->9007;4->8998;
Isomorphism 671: 0->9013;1->9012;2->9026;3->9032;4->9011;
Isomorphism 672: 0->9029;1->9028;2->9037;3->9046;4->9027;
Isomorphism 673: 0->9040;1->9039;2->9054;3->9063;4->9038;
Isomorphism 674: 0->9044;1->9043;2->9045;3->9048;4->9042;
Isomorphism 675: 0->9044;1->9043;2->9045;3->9051;4->9042;
Isomorphism 676: 0->9057;1->9056;2->9076;3->9084;4->9055;
Isomorphism 677: 0->9079;1->9078;2->9095;3->9103;4->9077;
Isomorphism 678: 0->9098;1->9097;2->9112;3->9121;4->9096;
Isomorphism 679: 0->910;1->909;2->926;3->937;4->908;
Isomorphism 680: 0->9115;1->9114;2->9127;3->9135;4->9113;
Isomorphism 681: 0->9130;1->9129;2->9146;3->9151;4->9128;
Isomorphism 682: 0->9149;1->9148;2->9156;3->9165;4->9147;
Isomorphism 683: 0->9163;1->9162;2->9164;3->9167;4->9161;
Isomorphism 684: 0->9163;1->9162;2->9164;3->9170;4->9161;
Isomorphism 685: 0->929;1->928;2->946;3->951;4->927;
Isomorphism 686: 0->949;1->948;2->956;3->964;4->947;
Isomorphism 687: 0->959;1->958;2->975;3->984;4->957;
Isomorphism 688: 0->978;1->977;2->997;3->1006;4->976;

============================
