Query Graph: graph55.txt, Target Graph: ecoli_K12_2KHO.grf
Number Backtracking: 1842200
Induced isomorphisms. Total number subgraph isomorphisms: 610
# candidates algorithm: graphQL
# processing order algorithm: graphQL
# backtracking algorithm: graphQL
Isomorphism 1: 0->1001;1->998;2->999;3->1000;4->1021;
Isomorphism 388: 0->6378;1->6375;2->6376;3->6377;4->6396;
Isomorphism 389: 0->638;1->635;2->636;3->637;4->648;
Isomorphism 390: 0->6400;1->6397;2->6398;3->6399;4->6414;
Isomorphism 391: 0->6418;1->6415;2->6416;3->6417;4->6425;
Isomorphism 392: 0->6429;1->6426;2->6427;3->6428;4->6442;
Isomorphism 393: 0->6429;1->6430;2->6431;3->6432;4->6433;
Isomorphism 394: 0->6446;1->6443;2->6444;3->6445;4->6458;
Isomorphism 395: 0->6462;1->6459;2->6460;3->6461;4->6478;
Isomorphism 396: 0->6482;1->6479;2->6480;3->6481;4->6489;
Isomorphism 397: 0->6493;1->6490;2->6491;3->6492;4->6503;
Isomorphism 398: 0->6507;1->6504;2->6505;3->6506;4->6513;
Isomorphism 399: 0->6517;1->6514;2->6515;3->6516;4->6528;
Isomorphism 400: 0->652;1->649;2->650;3->651;4->667;
Isomorphism 401: 0->6532;1->6529;2->6530;3->6531;4->6540;
Isomorphism 402: 0->6541;1->6544;2->6545;3->6546;4->6547;
Isomorphism 403: 0->6544;1->6541;2->6542;3->6543;4->6554;
Isomorphism 404: 0->6558;1->6555;2->6556;3->6557;4->6571;
Isomorphism 405: 0->6558;1->6559;2->6560;3->6561;4->6562;
Isomorphism 406: 0->6575;1->6572;2->6573;3->6574;4->6582;
Isomorphism 407: 0->6586;1->6583;2->6584;3->6585;4->6592;
Isomorphism 408: 0->6596;1->6593;2->6594;3->6595;4->6608;
Isomorphism 409: 0->6612;1->6609;2->6610;3->6611;4->6622;
Isomorphism 410: 0->6626;1->6623;2->6624;3->6625;4->6641;
Isomorphism 411: 0->6645;1->6642;2->6643;3->6644;4->6659;
Isomorphism 412: 0->6663;1->6660;2->6661;3->6662;4->6675;
Isomorphism 413: 0->6679;1->6676;2->6677;3->6678;4->6694;
Isomorphism 414: 0->6698;1->6695;2->6696;3->6697;4->6711;
Isomorphism 415: 0->6698;1->6699;2->6700;3->6701;4->6702;
Isomorphism 416: 0->671;1->668;2->669;3->670;4->683;
Isomorphism 417: 0->6722;1->6719;2->6720;3->6721;4->6733;
Isomorphism 418: 0->6737;1->6734;2->6735;3->6736;4->6757;
Isomorphism 419: 0->6761;1->6758;2->6759;3->6760;4->6779;
Isomorphism 420: 0->6783;1->6780;2->6781;3->6782;4->6803;
Isomorphism 421: 0->6807;1->6804;2->6805;3->6806;4->6813;
Isomorphism 422: 0->6817;1->6814;2->6815;3->6816;4->6823;
Isomorphism 423: 0->6827;1->6824;2->6825;3->6826;4->6835;
Isomorphism 424: 0->6836;1->6839;2->6840;3->6841;4->6842;
Isomorphism 425: 0->6839;1->6836;2->6837;3->6838;4->6849;
Isomorphism 426: 0->6853;1->6850;2->6851;3->6852;4->6871;
Isomorphism 427: 0->6875;1->6872;2->6873;3->6874;4->6882;
Isomorphism 428: 0->6886;1->6883;2->6884;3->6885;4->6901;
Isomorphism 429: 0->6912;1->6909;2->6910;3->6911;4->6925;
Isomorphism 430: 0->6912;1->6913;2->6914;3->6915;4->6916;
Isomorphism 431: 0->6929;1->6926;2->6927;3->6928;4->6945;
Isomorphism 432: 0->6946;1->6949;2->6950;3->6951;4->6952;
Isomorphism 433: 0->6949;1->6946;2->6947;3->6948;4->6959;
Isomorphism 434: 0->694;1->691;2->692;3->693;4->707;
Isomorphism 435: 0->694;1->695;2->696;3->697;4->698;
Isomorphism 436: 0->6963;1->6960;2->6961;3->6962;4->6978;
Isomorphism 437: 0->6982;1->6979;2->6980;3->6981;4->6990;
Isomorphism 438: 0->7001;1->6998;2->6999;3->7000;4->7016;
Isomorphism 439: 0->7017;1->7020;2->7021;3->7022;4->7023;
Isomorphism 440: 0->7020;1->7017;2->7018;3->7019;4->7030;
Isomorphism 441: 0->7034;1->7031;2->7032;3->7033;4->7044;
Isomorphism 442: 0->7048;1->7045;2->7046;3->7047;4->7054;
Isomorphism 443: 0->7058;1->7055;2->7056;3->7057;4->7068;
Isomorphism 444: 0->7072;1->7069;2->7070;3->7071;4->7092;
Isomorphism 445: 0->70;1->67;2->68;3->69;4->78;
Isomorphism 446: 0->7103;1->7100;2->7101;3->7102;4->7116;
Isomorphism 447: 0->711;1->708;2->709;3->710;4->721;
Isomorphism 448: 0->7120;1->7117;2->7118;3->7119;4->7130;
Isomorphism 449: 0->7134;1->7131;2->7132;3->7133;4->7147;
Isomorphism 450: 0->7134;1->7135;2->7136;3->7137;4->7138;
Isomorphism 451: 0->7151;1->7148;2->7149;3->7150;4->7166;
Isomorphism 452: 0->7170;1->7167;2->7168;3->7169;4->7181;
Isomorphism 453: 0->7185;1->7182;2->7183;3->7184;4->7197;
Isomorphism 454: 0->7201;1->7198;2->7199;3->7200;4->7211;
Isomorphism 455: 0->7215;1->7212;2->7213;3->7214;4->7231;
Isomorphism 456: 0->7235;1->7232;2->7233;3->7234;4->7243;
Isomorphism 457: 0->7247;1->7244;2->7245;3->7246;4->7262;
Isomorphism 458: 0->725;1->722;2->723;3->724;4->731;
Isomorphism 459: 0->7266;1->7263;2->7264;3->7265;4->7274;
Isomorphism 460: 0->7278;1->7275;2->7276;3->7277;4->7284;
Isomorphism 461: 0->7288;1->7285;2->7286;3->7287;4->7296;
Isomorphism 462: 0->7307;1->7304;2->7305;3->7306;4->7322;
Isomorphism 463: 0->7326;1->7323;2->7324;3->7325;4->7341;
Isomorphism 464: 0->7345;1->7342;2->7343;3->7344;4->7359;
Isomorphism 465: 0->735;1->732;2->733;3->734;4->753;
Isomorphism 466: 0->7363;1->7360;2->7361;3->7362;4->7375;
Isomorphism 467: 0->7379;1->7376;2->7377;3->7378;4->7386;
Isomorphism 468: 0->7390;1->7387;2->7388;3->7389;4->7396;
Isomorphism 469: 0->7400;1->7397;2->7398;3->7399;4->7418;
Isomorphism 470: 0->7422;1->7419;2->7420;3->7421;4->7430;
Isomorphism 471: 0->7434;1->7431;2->7432;3->7433;4->7452;
Isomorphism 472: 0->7453;1->7456;2->7457;3->7458;4->7459;
Isomorphism 473: 0->7456;1->7453;2->7454;3->7455;4->7466;
Isomorphism 474: 0->7470;1->7467;2->7468;3->7469;4->7477;
Isomorphism 475: 0->7488;1->7485;2->7486;3->7487;4->7506;
Isomorphism 476: 0->7510;1->7507;2->7508;3->7509;4->7521;
Isomorphism 477: 0->7525;1->7522;2->7523;3->7524;4->7538;
Isomorphism 478: 0->7525;1->7526;2->7527;3->7528;4->7529;
Isomorphism 479: 0->7542;1->7539;2->7540;3->7541;4->7560;
Isomorphism 480: 0->7564;1->7561;2->7562;3->7563;4->7579;
Isomorphism 481: 0->757;1->754;2->755;3->756;4->777;
Isomorphism 482: 0->7583;1->7580;2->7581;3->7582;4->7593;
Isomorphism 483: 0->7597;1->7594;2->7595;3->7596;4->7612;
Isomorphism 484: 0->7616;1->7613;2->7614;3->7615;4->7634;
Isomorphism 485: 0->7638;1->7635;2->7636;3->7637;4->7644;
Isomorphism 486: 0->7648;1->7645;2->7646;3->7647;4->7655;
Isomorphism 487: 0->7659;1->7656;2->7657;3->7658;4->7666;
Isomorphism 488: 0->7677;1->7674;2->7675;3->7676;4->7692;
Isomorphism 489: 0->7693;1->7696;2->7697;3->7698;4->7699;
Isomorphism 490: 0->7696;1->7693;2->7694;3->7695;4->7706;
Isomorphism 491: 0->7710;1->7707;2->7708;3->7709;4->7721;
Isomorphism 492: 0->7725;1->7722;2->7723;3->7724;4->7733;
Isomorphism 493: 0->7737;1->7734;2->7735;3->7736;4->7748;
Isomorphism 494: 0->7752;1->7749;2->7750;3->7751;4->7767;
Isomorphism 495: 0->7771;1->7768;2->7769;3->7770;4->7784;
Isomorphism 496: 0->7771;1->7772;2->7773;3->7774;4->7775;
Isomorphism 497: 0->7788;1->7785;2->7786;3->7787;4->7806;
Isomorphism 498: 0->7810;1->7807;2->7808;3->7809;4->7823;
Isomorphism 499: 0->781;1->778;2->779;3->780;4->794;
Isomorphism 500: 0->781;1->782;2->783;3->784;4->785;
Isomorphism 501: 0->7827;1->7824;2->7825;3->7826;4->7839;
Isomorphism 502: 0->7843;1->7840;2->7841;3->7842;4->7863;
Isomorphism 503: 0->7867;1->7864;2->7865;3->7866;4->7875;
Isomorphism 504: 0->7879;1->7876;2->7877;3->7878;4->7885;
Isomorphism 505: 0->7889;1->7886;2->7887;3->7888;4->7900;
Isomorphism 506: 0->7904;1->7901;2->7902;3->7903;4->7910;
Isomorphism 507: 0->7911;1->7914;2->7915;3->7916;4->7917;
Isomorphism 508: 0->7914;1->7911;2->7912;3->7913;4->7924;
Isomorphism 509: 0->7928;1->7925;2->7926;3->7927;4->7934;
Isomorphism 510: 0->7938;1->7935;2->7936;3->7937;4->7949;
Isomorphism 511: 0->7953;1->7950;2->7951;3->7952;4->7959;
Isomorphism 512: 0->7963;1->7960;2->7961;3->7962;4->7971;
Isomorphism 513: 0->7975;1->7972;2->7973;3->7974;4->7995;
Isomorphism 514: 0->798;1->795;2->796;3->797;4->804;
Isomorphism 515: 0->7999;1->7996;2->7997;3->7998;4->8017;
Isomorphism 516: 0->8021;1->8018;2->8019;3->8020;4->8037;
Isomorphism 517: 0->8041;1->8038;2->8039;3->8040;4->8049;
Isomorphism 518: 0->8053;1->8050;2->8051;3->8052;4->8064;
Isomorphism 519: 0->8068;1->8065;2->8066;3->8067;4->8083;
Isomorphism 520: 0->8087;1->8084;2->8085;3->8086;4->8099;
Isomorphism 521: 0->808;1->805;2->806;3->807;4->820;
Isomorphism 522: 0->8103;1->8100;2->8101;3->8102;4->8116;
Isomorphism 523: 0->8103;1->8104;2->8105;3->8106;4->8107;
Isomorphism 524: 0->8120;1->8117;2->8118;3->8119;4->8130;
Isomorphism 525: 0->8134;1->8131;2->8132;3->8133;4->8154;
Isomorphism 526: 0->8155;1->8158;2->8159;3->8160;4->8161;
Isomorphism 527: 0->8158;1->8155;2->8156;3->8157;4->8168;
Isomorphism 528: 0->8172;1->8169;2->8170;3->8171;4->8185;
Isomorphism 529: 0->8172;1->8173;2->8174;3->8175;4->8176;
Isomorphism 530: 0->8196;1->8193;2->8194;3->8195;4->8204;
Isomorphism 531: 0->8208;1->8205;2->8206;3->8207;4->8222;
Isomorphism 532: 0->8226;1->8223;2->8224;3->8225;4->8241;
Isomorphism 533: 0->8245;1->8242;2->8243;3->8244;4->8260;
Isomorphism 534: 0->824;1->821;2->822;3->823;4->834;
Isomorphism 535: 0->8264;1->8261;2->8262;3->8263;4->8278;
Isomorphism 536: 0->8282;1->8279;2->8280;3->8281;4->8289;
Isomorphism 537: 0->8293;1->8290;2->8291;3->8292;4->8303;
Isomorphism 538: 0->82;1->79;2->80;3->81;4->97;
Isomorphism 539: 0->8307;1->8304;2->8305;3->8306;4->8327;
Isomorphism 540: 0->8331;1->8328;2->8329;3->8330;4->8349;
Isomorphism 541: 0->8353;1->8350;2->8351;3->8352;4->8366;
Isomorphism 542: 0->8353;1->8354;2->8355;3->8356;4->8357;
Isomorphism 543: 0->835;1->838;2->839;3->840;4->841;
Isomorphism 544: 0->8370;1->8367;2->8368;3->8369;4->8382;
Isomorphism 545: 0->8386;1->8383;2->8384;3->8385;4->8397;
Isomorphism 546: 0->838;1->835;2->836;3->837;4->848;
Isomorphism 547: 0->8401;1->8398;2->8399;3->8400;4->8412;
Isomorphism 548: 0->8416;1->8413;2->8414;3->8415;4->8422;
Isomorphism 549: 0->8433;1->8430;2->8431;3->8432;4->8441;
Isomorphism 550: 0->8445;1->8442;2->8443;3->8444;4->8463;
Isomorphism 551: 0->8467;1->8464;2->8465;3->8466;4->8482;
Isomorphism 552: 0->8486;1->8483;2->8484;3->8485;4->8496;
Isomorphism 553: 0->8500;1->8497;2->8498;3->8499;4->8506;
Isomorphism 554: 0->8510;1->8507;2->8508;3->8509;4->8518;
Isomorphism 555: 0->8522;1->8519;2->8520;3->8521;4->8530;
Isomorphism 556: 0->852;1->849;2->850;3->851;4->862;
Isomorphism 557: 0->8534;1->8531;2->8532;3->8533;4->8552;
Isomorphism 558: 0->8556;1->8553;2->8554;3->8555;4->8566;
Isomorphism 559: 0->8570;1->8567;2->8568;3->8569;4->8576;
Isomorphism 560: 0->8580;1->8577;2->8578;3->8579;4->8595;
Isomorphism 561: 0->8599;1->8596;2->8597;3->8598;4->8610;
Isomorphism 562: 0->8614;1->8611;2->8612;3->8613;4->8621;
Isomorphism 563: 0->8625;1->8622;2->8623;3->8624;4->8631;
Isomorphism 564: 0->8635;1->8632;2->8633;3->8634;4->8650;
Isomorphism 565: 0->8654;1->8651;2->8652;3->8653;4->8664;
Isomorphism 566: 0->8668;1->8665;2->8666;3->8667;4->8674;
Isomorphism 567: 0->866;1->863;2->864;3->865;4->879;
Isomorphism 568: 0->866;1->867;2->868;3->869;4->870;
Isomorphism 569: 0->8678;1->8675;2->8676;3->8677;4->8693;
Isomorphism 570: 0->8697;1->8694;2->8695;3->8696;4->8708;
Isomorphism 571: 0->8712;1->8709;2->8710;3->8711;4->8722;
Isomorphism 572: 0->8726;1->8723;2->8724;3->8725;4->8732;
Isomorphism 573: 0->8736;1->8733;2->8734;3->8735;4->8751;
Isomorphism 574: 0->8755;1->8752;2->8753;3->8754;4->8773;
Isomorphism 575: 0->8784;1->8781;2->8782;3->8783;4->8795;
Isomorphism 576: 0->8799;1->8796;2->8797;3->8798;4->8807;
Isomorphism 577: 0->880;1->883;2->884;3->885;4->886;
Isomorphism 578: 0->8811;1->8808;2->8809;3->8810;4->8829;
Isomorphism 579: 0->8833;1->8830;2->8831;3->8832;4->8839;
Isomorphism 580: 0->883;1->880;2->881;3->882;4->893;
Isomorphism 581: 0->8843;1->8840;2->8841;3->8842;4->8849;
Isomorphism 582: 0->8853;1->8850;2->8851;3->8852;4->8868;
Isomorphism 583: 0->8872;1->8869;2->8870;3->8871;4->8883;
Isomorphism 584: 0->8887;1->8884;2->8885;3->8886;4->8893;
Isomorphism 585: 0->8897;1->8894;2->8895;3->8896;4->8915;
Isomorphism 586: 0->8919;1->8916;2->8917;3->8918;4->8932;
Isomorphism 587: 0->8936;1->8933;2->8934;3->8935;4->8949;
Isomorphism 588: 0->8936;1->8937;2->8938;3->8939;4->8940;
Isomorphism 589: 0->8953;1->8950;2->8951;3->8952;4->8964;
Isomorphism 590: 0->8968;1->8965;2->8966;3->8967;4->8983;
Isomorphism 591: 0->897;1->894;2->895;3->896;4->907;
Isomorphism 592: 0->8987;1->8984;2->8985;3->8986;4->8993;
Isomorphism 593: 0->8997;1->8994;2->8995;3->8996;4->9010;
Isomorphism 594: 0->8997;1->8998;2->8999;3->9000;4->9001;
Isomorphism 595: 0->9014;1->9011;2->9012;3->9013;4->9026;
Isomorphism 596: 0->9030;1->9027;2->9028;3->9029;4->9037;
Isomorphism 597: 0->9041;1->9038;2->9039;3->9040;4->9054;
Isomorphism 598: 0->9041;1->9042;2->9043;3->9044;4->9045;
Isomorphism 599: 0->9058;1->9055;2->9056;3->9057;4->9076;
Isomorphism 600: 0->9080;1->9077;2->9078;3->9079;4->9095;
Isomorphism 601: 0->9099;1->9096;2->9097;3->9098;4->9112;
Isomorphism 602: 0->9116;1->9113;2->9114;3->9115;4->9127;
Isomorphism 603: 0->911;1->908;2->909;3->910;4->926;
Isomorphism 604: 0->9131;1->9128;2->9129;3->9130;4->9146;
Isomorphism 605: 0->9150;1->9147;2->9148;3->9149;4->9156;
Isomorphism 606: 0->9160;1->9161;2->9162;3->9163;4->9164;
Isomorphism 607: 0->930;1->927;2->928;3->929;4->946;
Isomorphism 608: 0->950;1->947;2->948;3->949;4->956;
Isomorphism 609: 0->960;1->957;2->958;3->959;4->975;
Isomorphism 610: 0->979;1->976;2->977;3->978;4->997;

============================
