Query Graph: graph30.txt, Target Graph: ecoli_K12_2KHO.grf
Number Backtracking: 1653431
Induced isomorphisms. Total number subgraph isomorphisms: 713
# candidates algorithm: graphQL
# processing order algorithm: graphQL
# backtracking algorithm: graphQL
Isomorphism 1: 0->1017;1->998;2->997;3->999;4->1000;
Isomorphism 389: 0->5571;1->5561;2->5560;3->5562;4->5563;
Isomorphism 390: 0->5586;1->5573;2->5572;3->5574;4->5575;
Isomorphism 391: 0->5601;1->5589;2->5588;3->5590;4->5591;
Isomorphism 392: 0->5615;1->5603;2->5602;3->5604;4->5605;
Isomorphism 393: 0->5627;1->5617;2->5616;3->5618;4->5619;
Isomorphism 394: 0->562;1->549;2->548;3->550;4->551;
Isomorphism 395: 0->5642;1->5629;2->5628;3->5630;4->5631;
Isomorphism 396: 0->5652;1->5644;2->5643;3->5645;4->5646;
Isomorphism 397: 0->5667;1->5654;2->5653;3->5655;4->5656;
Isomorphism 398: 0->5678;1->5670;2->5669;3->5671;4->5672;
Isomorphism 399: 0->5696;1->5680;2->5679;3->5681;4->5682;
Isomorphism 400: 0->5703;1->5699;2->5698;3->5700;4->5701;
Isomorphism 401: 0->5704;1->5699;2->5698;3->5700;4->5701;
Isomorphism 402: 0->5714;1->5706;2->5705;3->5707;4->5708;
Isomorphism 403: 0->5724;1->5716;2->5715;3->5717;4->5718;
Isomorphism 404: 0->5739;1->5726;2->5725;3->5727;4->5728;
Isomorphism 405: 0->5757;1->5742;2->5741;3->5743;4->5744;
Isomorphism 406: 0->5763;1->5759;2->5758;3->5760;4->5761;
Isomorphism 407: 0->5764;1->5759;2->5758;3->5760;4->5761;
Isomorphism 408: 0->5770;1->5766;2->5765;3->5767;4->5768;
Isomorphism 409: 0->5771;1->5766;2->5765;3->5767;4->5768;
Isomorphism 410: 0->5786;1->5773;2->5772;3->5774;4->5775;
Isomorphism 411: 0->5805;1->5789;2->5788;3->5790;4->5791;
Isomorphism 412: 0->580;1->570;2->569;3->571;4->572;
Isomorphism 413: 0->580;1->570;2->569;3->573;4->574;
Isomorphism 414: 0->5818;1->5808;2->5807;3->5809;4->5810;
Isomorphism 415: 0->5818;1->5808;2->5807;3->5811;4->5812;
Isomorphism 416: 0->5826;1->5822;2->5821;3->5823;4->5824;
Isomorphism 417: 0->5827;1->5822;2->5821;3->5823;4->5824;
Isomorphism 418: 0->5839;1->5829;2->5828;3->5830;4->5831;
Isomorphism 419: 0->5854;1->5841;2->5840;3->5842;4->5843;
Isomorphism 420: 0->5877;1->5857;2->5856;3->5858;4->5859;
Isomorphism 421: 0->5889;1->5879;2->5878;3->5880;4->5881;
Isomorphism 422: 0->5904;1->5891;2->5890;3->5892;4->5893;
Isomorphism 423: 0->5923;1->5907;2->5906;3->5908;4->5909;
Isomorphism 424: 0->5942;1->5926;2->5925;3->5927;4->5928;
Isomorphism 425: 0->5961;1->5945;2->5944;3->5946;4->5947;
Isomorphism 426: 0->5974;1->5964;2->5963;3->5965;4->5966;
Isomorphism 427: 0->5989;1->5976;2->5975;3->5977;4->5978;
Isomorphism 428: 0->599;1->584;2->583;3->585;4->586;
Isomorphism 429: 0->6002;1->5992;2->5991;3->5993;4->5994;
Isomorphism 430: 0->6002;1->5992;2->5991;3->5995;4->5996;
Isomorphism 431: 0->6018;1->6006;2->6005;3->6007;4->6008;
Isomorphism 432: 0->6036;1->6020;2->6019;3->6021;4->6022;
Isomorphism 433: 0->6047;1->6039;2->6038;3->6040;4->6041;
Isomorphism 434: 0->6047;1->6039;2->6038;3->6042;4->6043;
Isomorphism 435: 0->6066;1->6050;2->6049;3->6051;4->6052;
Isomorphism 436: 0->6073;1->6069;2->6068;3->6070;4->6071;
Isomorphism 437: 0->6074;1->6069;2->6068;3->6070;4->6071;
Isomorphism 438: 0->6092;1->6076;2->6075;3->6077;4->6078;
Isomorphism 439: 0->6108;1->6095;2->6094;3->6096;4->6097;
Isomorphism 440: 0->611;1->601;2->600;3->602;4->603;
Isomorphism 441: 0->6120;1->6110;2->6109;3->6111;4->6112;
Isomorphism 442: 0->6120;1->6110;2->6109;3->6113;4->6114;
Isomorphism 443: 0->6139;1->6124;2->6123;3->6125;4->6126;
Isomorphism 444: 0->6145;1->6141;2->6140;3->6142;4->6143;
Isomorphism 445: 0->6146;1->6141;2->6140;3->6142;4->6143;
Isomorphism 446: 0->6152;1->6148;2->6147;3->6149;4->6150;
Isomorphism 447: 0->6153;1->6148;2->6147;3->6149;4->6150;
Isomorphism 448: 0->6168;1->6155;2->6154;3->6156;4->6157;
Isomorphism 449: 0->617;1->613;2->612;3->614;4->615;
Isomorphism 450: 0->6186;1->6171;2->6170;3->6172;4->6173;
Isomorphism 451: 0->618;1->613;2->612;3->614;4->615;
Isomorphism 452: 0->6198;1->6188;2->6187;3->6189;4->6190;
Isomorphism 453: 0->6198;1->6188;2->6187;3->6191;4->6192;
Isomorphism 454: 0->6212;1->6202;2->6201;3->6203;4->6204;
Isomorphism 455: 0->6212;1->6202;2->6201;3->6205;4->6206;
Isomorphism 456: 0->6232;1->6216;2->6215;3->6217;4->6218;
Isomorphism 457: 0->6251;1->6235;2->6234;3->6236;4->6237;
Isomorphism 458: 0->6262;1->6254;2->6253;3->6255;4->6256;
Isomorphism 459: 0->6284;1->6264;2->6263;3->6265;4->6266;
Isomorphism 460: 0->6298;1->6286;2->6285;3->6287;4->6288;
Isomorphism 461: 0->6310;1->6300;2->6299;3->6301;4->6302;
Isomorphism 462: 0->6310;1->6300;2->6299;3->6303;4->6304;
Isomorphism 463: 0->6324;1->6314;2->6313;3->6315;4->6316;
Isomorphism 464: 0->6324;1->6314;2->6313;3->6317;4->6318;
Isomorphism 465: 0->633;1->620;2->619;3->621;4->622;
Isomorphism 466: 0->6344;1->6328;2->6327;3->6329;4->6330;
Isomorphism 467: 0->6359;1->6347;2->6346;3->6348;4->6349;
Isomorphism 468: 0->6371;1->6361;2->6360;3->6362;4->6363;
Isomorphism 469: 0->6371;1->6361;2->6360;3->6364;4->6365;
Isomorphism 470: 0->6395;1->6375;2->6374;3->6376;4->6377;
Isomorphism 471: 0->6409;1->6397;2->6396;3->6398;4->6399;
Isomorphism 472: 0->6423;1->6415;2->6414;3->6416;4->6417;
Isomorphism 473: 0->6423;1->6415;2->6414;3->6418;4->6419;
Isomorphism 474: 0->6441;1->6426;2->6425;3->6427;4->6428;
Isomorphism 475: 0->6456;1->6443;2->6442;3->6444;4->6445;
Isomorphism 476: 0->645;1->635;2->634;3->636;4->637;
Isomorphism 477: 0->645;1->635;2->634;3->638;4->639;
Isomorphism 478: 0->6472;1->6459;2->6458;3->6460;4->6461;
Isomorphism 479: 0->6487;1->6479;2->6478;3->6480;4->6481;
Isomorphism 480: 0->6487;1->6479;2->6478;3->6482;4->6483;
Isomorphism 481: 0->64;1->48;2->47;3->49;4->50;
Isomorphism 482: 0->6500;1->6490;2->6489;3->6491;4->6492;
Isomorphism 483: 0->6500;1->6490;2->6489;3->6493;4->6494;
Isomorphism 484: 0->6512;1->6504;2->6503;3->6505;4->6506;
Isomorphism 485: 0->6527;1->6514;2->6513;3->6515;4->6516;
Isomorphism 486: 0->6539;1->6529;2->6528;3->6530;4->6531;
Isomorphism 487: 0->6553;1->6541;2->6540;3->6542;4->6543;
Isomorphism 488: 0->6570;1->6555;2->6554;3->6556;4->6557;
Isomorphism 489: 0->6580;1->6572;2->6571;3->6573;4->6574;
Isomorphism 490: 0->6580;1->6572;2->6571;3->6575;4->6576;
Isomorphism 491: 0->6591;1->6583;2->6582;3->6584;4->6585;
Isomorphism 492: 0->6606;1->6593;2->6592;3->6594;4->6595;
Isomorphism 493: 0->6619;1->6609;2->6608;3->6610;4->6611;
Isomorphism 494: 0->6619;1->6609;2->6608;3->6612;4->6613;
Isomorphism 495: 0->6639;1->6623;2->6622;3->6624;4->6625;
Isomorphism 496: 0->6654;1->6642;2->6641;3->6643;4->6644;
Isomorphism 497: 0->665;1->649;2->648;3->650;4->651;
Isomorphism 498: 0->6673;1->6660;2->6659;3->6661;4->6662;
Isomorphism 499: 0->6692;1->6676;2->6675;3->6677;4->6678;
Isomorphism 500: 0->6710;1->6695;2->6694;3->6696;4->6697;
Isomorphism 501: 0->6716;1->6712;2->6711;3->6713;4->6714;
Isomorphism 502: 0->6717;1->6712;2->6711;3->6713;4->6714;
Isomorphism 503: 0->6732;1->6719;2->6718;3->6720;4->6721;
Isomorphism 504: 0->6753;1->6734;2->6733;3->6735;4->6736;
Isomorphism 505: 0->6778;1->6758;2->6757;3->6759;4->6760;
Isomorphism 506: 0->6799;1->6780;2->6779;3->6781;4->6782;
Isomorphism 507: 0->6812;1->6804;2->6803;3->6805;4->6806;
Isomorphism 508: 0->681;1->668;2->667;3->669;4->670;
Isomorphism 509: 0->6822;1->6814;2->6813;3->6815;4->6816;
Isomorphism 510: 0->6834;1->6824;2->6823;3->6825;4->6826;
Isomorphism 511: 0->6848;1->6836;2->6835;3->6837;4->6838;
Isomorphism 512: 0->6870;1->6850;2->6849;3->6851;4->6852;
Isomorphism 513: 0->6880;1->6872;2->6871;3->6873;4->6874;
Isomorphism 514: 0->6880;1->6872;2->6871;3->6875;4->6876;
Isomorphism 515: 0->688;1->684;2->683;3->685;4->686;
Isomorphism 516: 0->6899;1->6883;2->6882;3->6884;4->6885;
Isomorphism 517: 0->689;1->684;2->683;3->685;4->686;
Isomorphism 518: 0->6906;1->6902;2->6901;3->6903;4->6904;
Isomorphism 519: 0->6907;1->6902;2->6901;3->6903;4->6904;
Isomorphism 520: 0->6924;1->6909;2->6908;3->6910;4->6911;
Isomorphism 521: 0->6939;1->6926;2->6925;3->6927;4->6928;
Isomorphism 522: 0->6958;1->6946;2->6945;3->6947;4->6948;
Isomorphism 523: 0->6976;1->6960;2->6959;3->6961;4->6962;
Isomorphism 524: 0->6989;1->6979;2->6978;3->6980;4->6981;
Isomorphism 525: 0->6995;1->6991;2->6990;3->6992;4->6993;
Isomorphism 526: 0->6996;1->6991;2->6990;3->6992;4->6993;
Isomorphism 527: 0->7014;1->6998;2->6997;3->6999;4->7000;
Isomorphism 528: 0->7029;1->7017;2->7016;3->7018;4->7019;
Isomorphism 529: 0->7043;1->7031;2->7030;3->7032;4->7033;
Isomorphism 530: 0->7053;1->7045;2->7044;3->7046;4->7047;
Isomorphism 531: 0->7067;1->7055;2->7054;3->7056;4->7057;
Isomorphism 532: 0->706;1->691;2->690;3->692;4->693;
Isomorphism 533: 0->7088;1->7069;2->7068;3->7070;4->7071;
Isomorphism 534: 0->7097;1->7093;2->7092;3->7094;4->7095;
Isomorphism 535: 0->7098;1->7093;2->7092;3->7094;4->7095;
Isomorphism 536: 0->7115;1->7100;2->7099;3->7101;4->7102;
Isomorphism 537: 0->7129;1->7117;2->7116;3->7118;4->7119;
Isomorphism 538: 0->7146;1->7131;2->7130;3->7132;4->7133;
Isomorphism 539: 0->7164;1->7148;2->7147;3->7149;4->7150;
Isomorphism 540: 0->7180;1->7167;2->7166;3->7168;4->7169;
Isomorphism 541: 0->7195;1->7182;2->7181;3->7183;4->7184;
Isomorphism 542: 0->7208;1->7198;2->7197;3->7199;4->7200;
Isomorphism 543: 0->7208;1->7198;2->7197;3->7201;4->7202;
Isomorphism 544: 0->720;1->708;2->707;3->709;4->710;
Isomorphism 545: 0->7225;1->7212;2->7211;3->7213;4->7214;
Isomorphism 546: 0->7242;1->7232;2->7231;3->7233;4->7234;
Isomorphism 547: 0->7260;1->7244;2->7243;3->7245;4->7246;
Isomorphism 548: 0->7273;1->7263;2->7262;3->7264;4->7265;
Isomorphism 549: 0->7283;1->7275;2->7274;3->7276;4->7277;
Isomorphism 550: 0->7295;1->7285;2->7284;3->7286;4->7287;
Isomorphism 551: 0->7301;1->7297;2->7296;3->7298;4->7299;
Isomorphism 552: 0->7302;1->7297;2->7296;3->7298;4->7299;
Isomorphism 553: 0->730;1->722;2->721;3->723;4->724;
Isomorphism 554: 0->7320;1->7304;2->7303;3->7305;4->7306;
Isomorphism 555: 0->7339;1->7323;2->7322;3->7324;4->7325;
Isomorphism 556: 0->7354;1->7342;2->7341;3->7343;4->7344;
Isomorphism 557: 0->7373;1->7360;2->7359;3->7361;4->7362;
Isomorphism 558: 0->7384;1->7376;2->7375;3->7377;4->7378;
Isomorphism 559: 0->7384;1->7376;2->7375;3->7379;4->7380;
Isomorphism 560: 0->7395;1->7387;2->7386;3->7388;4->7389;
Isomorphism 561: 0->7417;1->7397;2->7396;3->7398;4->7399;
Isomorphism 562: 0->7429;1->7419;2->7418;3->7420;4->7421;
Isomorphism 563: 0->7451;1->7431;2->7430;3->7432;4->7433;
Isomorphism 564: 0->7465;1->7453;2->7452;3->7454;4->7455;
Isomorphism 565: 0->7475;1->7467;2->7466;3->7468;4->7469;
Isomorphism 566: 0->7475;1->7467;2->7466;3->7470;4->7471;
Isomorphism 567: 0->7482;1->7478;2->7477;3->7479;4->7480;
Isomorphism 568: 0->7483;1->7478;2->7477;3->7479;4->7480;
Isomorphism 569: 0->7505;1->7485;2->7484;3->7486;4->7487;
Isomorphism 570: 0->7520;1->7507;2->7506;3->7508;4->7509;
Isomorphism 571: 0->752;1->732;2->731;3->733;4->734;
Isomorphism 572: 0->7537;1->7522;2->7521;3->7523;4->7524;
Isomorphism 573: 0->7559;1->7539;2->7538;3->7540;4->7541;
Isomorphism 574: 0->7577;1->7561;2->7560;3->7562;4->7563;
Isomorphism 575: 0->7590;1->7580;2->7579;3->7581;4->7582;
Isomorphism 576: 0->7590;1->7580;2->7579;3->7583;4->7584;
Isomorphism 577: 0->7610;1->7594;2->7593;3->7595;4->7596;
Isomorphism 578: 0->7633;1->7613;2->7612;3->7614;4->7615;
Isomorphism 579: 0->7643;1->7635;2->7634;3->7636;4->7637;
Isomorphism 580: 0->7653;1->7645;2->7644;3->7646;4->7647;
Isomorphism 581: 0->7653;1->7645;2->7644;3->7648;4->7649;
Isomorphism 582: 0->7664;1->7656;2->7655;3->7657;4->7658;
Isomorphism 583: 0->7664;1->7656;2->7655;3->7659;4->7660;
Isomorphism 584: 0->7671;1->7667;2->7666;3->7668;4->7669;
Isomorphism 585: 0->7672;1->7667;2->7666;3->7668;4->7669;
Isomorphism 586: 0->7690;1->7674;2->7673;3->7675;4->7676;
Isomorphism 587: 0->7705;1->7693;2->7692;3->7694;4->7695;
Isomorphism 588: 0->7720;1->7707;2->7706;3->7708;4->7709;
Isomorphism 589: 0->7732;1->7722;2->7721;3->7723;4->7724;
Isomorphism 590: 0->773;1->754;2->753;3->755;4->756;
Isomorphism 591: 0->7747;1->7734;2->7733;3->7735;4->7736;
Isomorphism 592: 0->7765;1->7749;2->7748;3->7750;4->7751;
Isomorphism 593: 0->7783;1->7768;2->7767;3->7769;4->7770;
Isomorphism 594: 0->77;1->67;2->66;3->68;4->69;
Isomorphism 595: 0->7805;1->7785;2->7784;3->7786;4->7787;
Isomorphism 596: 0->7822;1->7807;2->7806;3->7808;4->7809;
Isomorphism 597: 0->7837;1->7824;2->7823;3->7825;4->7826;
Isomorphism 598: 0->7859;1->7840;2->7839;3->7841;4->7842;
Isomorphism 599: 0->7874;1->7864;2->7863;3->7865;4->7866;
Isomorphism 600: 0->7884;1->7876;2->7875;3->7877;4->7878;
Isomorphism 601: 0->7899;1->7886;2->7885;3->7887;4->7888;
Isomorphism 602: 0->7909;1->7901;2->7900;3->7902;4->7903;
Isomorphism 603: 0->7923;1->7911;2->7910;3->7912;4->7913;
Isomorphism 604: 0->7933;1->7925;2->7924;3->7926;4->7927;
Isomorphism 605: 0->793;1->778;2->777;3->779;4->780;
Isomorphism 606: 0->7948;1->7935;2->7934;3->7936;4->7937;
Isomorphism 607: 0->7958;1->7950;2->7949;3->7951;4->7952;
Isomorphism 608: 0->7970;1->7960;2->7959;3->7961;4->7962;
Isomorphism 609: 0->7991;1->7972;2->7971;3->7973;4->7974;
Isomorphism 610: 0->8016;1->7996;2->7995;3->7997;4->7998;
Isomorphism 611: 0->8031;1->8018;2->8017;3->8019;4->8020;
Isomorphism 612: 0->803;1->795;2->794;3->796;4->797;
Isomorphism 613: 0->8048;1->8038;2->8037;3->8039;4->8040;
Isomorphism 614: 0->8063;1->8050;2->8049;3->8051;4->8052;
Isomorphism 615: 0->8081;1->8065;2->8064;3->8066;4->8067;
Isomorphism 616: 0->8097;1->8084;2->8083;3->8085;4->8086;
Isomorphism 617: 0->8115;1->8100;2->8099;3->8101;4->8102;
Isomorphism 618: 0->8127;1->8117;2->8116;3->8118;4->8119;
Isomorphism 619: 0->8127;1->8117;2->8116;3->8120;4->8121;
Isomorphism 620: 0->8150;1->8131;2->8130;3->8132;4->8133;
Isomorphism 621: 0->8167;1->8155;2->8154;3->8156;4->8157;
Isomorphism 622: 0->8184;1->8169;2->8168;3->8170;4->8171;
Isomorphism 623: 0->818;1->805;2->804;3->806;4->807;
Isomorphism 624: 0->8190;1->8186;2->8185;3->8187;4->8188;
Isomorphism 625: 0->8191;1->8186;2->8185;3->8187;4->8188;
Isomorphism 626: 0->8203;1->8193;2->8192;3->8194;4->8195;
Isomorphism 627: 0->8217;1->8205;2->8204;3->8206;4->8207;
Isomorphism 628: 0->8239;1->8223;2->8222;3->8224;4->8225;
Isomorphism 629: 0->8258;1->8242;2->8241;3->8243;4->8244;
Isomorphism 630: 0->8273;1->8261;2->8260;3->8262;4->8263;
Isomorphism 631: 0->8287;1->8279;2->8278;3->8280;4->8281;
Isomorphism 632: 0->8287;1->8279;2->8278;3->8282;4->8283;
Isomorphism 633: 0->8300;1->8290;2->8289;3->8291;4->8292;
Isomorphism 634: 0->8300;1->8290;2->8289;3->8293;4->8294;
Isomorphism 635: 0->831;1->821;2->820;3->822;4->823;
Isomorphism 636: 0->831;1->821;2->820;3->824;4->825;
Isomorphism 637: 0->8323;1->8304;2->8303;3->8305;4->8306;
Isomorphism 638: 0->8348;1->8328;2->8327;3->8329;4->8330;
Isomorphism 639: 0->8365;1->8350;2->8349;3->8351;4->8352;
Isomorphism 640: 0->8380;1->8367;2->8366;3->8368;4->8369;
Isomorphism 641: 0->8396;1->8383;2->8382;3->8384;4->8385;
Isomorphism 642: 0->8411;1->8398;2->8397;3->8399;4->8400;
Isomorphism 643: 0->8421;1->8413;2->8412;3->8414;4->8415;
Isomorphism 644: 0->8427;1->8423;2->8422;3->8424;4->8425;
Isomorphism 645: 0->8428;1->8423;2->8422;3->8424;4->8425;
Isomorphism 646: 0->8440;1->8430;2->8429;3->8431;4->8432;
Isomorphism 647: 0->8462;1->8442;2->8441;3->8443;4->8444;
Isomorphism 648: 0->847;1->835;2->834;3->836;4->837;
Isomorphism 649: 0->8480;1->8464;2->8463;3->8465;4->8466;
Isomorphism 650: 0->8495;1->8483;2->8482;3->8484;4->8485;
Isomorphism 651: 0->8505;1->8497;2->8496;3->8498;4->8499;
Isomorphism 652: 0->8517;1->8507;2->8506;3->8508;4->8509;
Isomorphism 653: 0->8529;1->8519;2->8518;3->8520;4->8521;
Isomorphism 654: 0->8551;1->8531;2->8530;3->8532;4->8533;
Isomorphism 655: 0->8563;1->8553;2->8552;3->8554;4->8555;
Isomorphism 656: 0->8563;1->8553;2->8552;3->8556;4->8557;
Isomorphism 657: 0->8575;1->8567;2->8566;3->8568;4->8569;
Isomorphism 658: 0->8593;1->8577;2->8576;3->8578;4->8579;
Isomorphism 659: 0->8609;1->8596;2->8595;3->8597;4->8598;
Isomorphism 660: 0->8619;1->8611;2->8610;3->8612;4->8613;
Isomorphism 661: 0->8619;1->8611;2->8610;3->8614;4->8615;
Isomorphism 662: 0->861;1->849;2->848;3->850;4->851;
Isomorphism 663: 0->8630;1->8622;2->8621;3->8623;4->8624;
Isomorphism 664: 0->8648;1->8632;2->8631;3->8633;4->8634;
Isomorphism 665: 0->8661;1->8651;2->8650;3->8652;4->8653;
Isomorphism 666: 0->8661;1->8651;2->8650;3->8654;4->8655;
Isomorphism 667: 0->8673;1->8665;2->8664;3->8666;4->8667;
Isomorphism 668: 0->8691;1->8675;2->8674;3->8676;4->8677;
Isomorphism 669: 0->8707;1->8694;2->8693;3->8695;4->8696;
Isomorphism 670: 0->8719;1->8709;2->8708;3->8710;4->8711;
Isomorphism 671: 0->8719;1->8709;2->8708;3->8712;4->8713;
Isomorphism 672: 0->8731;1->8723;2->8722;3->8724;4->8725;
Isomorphism 673: 0->8749;1->8733;2->8732;3->8734;4->8735;
Isomorphism 674: 0->8772;1->8752;2->8751;3->8753;4->8754;
Isomorphism 675: 0->8778;1->8774;2->8773;3->8775;4->8776;
Isomorphism 676: 0->8779;1->8774;2->8773;3->8775;4->8776;
Isomorphism 677: 0->878;1->863;2->862;3->864;4->865;
Isomorphism 678: 0->8794;1->8781;2->8780;3->8782;4->8783;
Isomorphism 679: 0->8806;1->8796;2->8795;3->8797;4->8798;
Isomorphism 680: 0->8828;1->8808;2->8807;3->8809;4->8810;
Isomorphism 681: 0->8838;1->8830;2->8829;3->8831;4->8832;
Isomorphism 682: 0->8848;1->8840;2->8839;3->8841;4->8842;
Isomorphism 683: 0->8866;1->8850;2->8849;3->8851;4->8852;
Isomorphism 684: 0->8882;1->8869;2->8868;3->8870;4->8871;
Isomorphism 685: 0->8892;1->8884;2->8883;3->8885;4->8886;
Isomorphism 686: 0->8914;1->8894;2->8893;3->8895;4->8896;
Isomorphism 687: 0->892;1->880;2->879;3->881;4->882;
Isomorphism 688: 0->8931;1->8916;2->8915;3->8917;4->8918;
Isomorphism 689: 0->8948;1->8933;2->8932;3->8934;4->8935;
Isomorphism 690: 0->8963;1->8950;2->8949;3->8951;4->8952;
Isomorphism 691: 0->8981;1->8965;2->8964;3->8966;4->8967;
Isomorphism 692: 0->8992;1->8984;2->8983;3->8985;4->8986;
Isomorphism 693: 0->9009;1->8994;2->8993;3->8995;4->8996;
Isomorphism 694: 0->9024;1->9011;2->9010;3->9012;4->9013;
Isomorphism 695: 0->9035;1->9027;2->9026;3->9028;4->9029;
Isomorphism 696: 0->9035;1->9027;2->9026;3->9030;4->9031;
Isomorphism 697: 0->904;1->894;2->893;3->895;4->896;
Isomorphism 698: 0->904;1->894;2->893;3->897;4->898;
Isomorphism 699: 0->9053;1->9038;2->9037;3->9039;4->9040;
Isomorphism 700: 0->9075;1->9055;2->9054;3->9056;4->9057;
Isomorphism 701: 0->9093;1->9077;2->9076;3->9078;4->9079;
Isomorphism 702: 0->9111;1->9096;2->9095;3->9097;4->9098;
Isomorphism 703: 0->9126;1->9113;2->9112;3->9114;4->9115;
Isomorphism 704: 0->9144;1->9128;2->9127;3->9129;4->9130;
Isomorphism 705: 0->9155;1->9147;2->9146;3->9148;4->9149;
Isomorphism 706: 0->9172;1->9157;2->9156;3->9158;4->9159;
Isomorphism 707: 0->9172;1->9157;2->9156;3->9158;4->9173;
Isomorphism 708: 0->924;1->908;2->907;3->909;4->910;
Isomorphism 709: 0->940;1->927;2->926;3->928;4->929;
Isomorphism 710: 0->955;1->947;2->946;3->948;4->949;
Isomorphism 711: 0->95;1->79;2->78;3->80;4->81;
Isomorphism 712: 0->973;1->957;2->956;3->958;4->959;
Isomorphism 713: 0->996;1->976;2->975;3->977;4->978;

============================
