Query Graph: graph95.txt, Target Graph: ecoli_K12_2KHO.grf
Number Backtracking: 1842200
Induced isomorphisms. Total number subgraph isomorphisms: 610
# candidates algorithm: graphQL
# processing order algorithm: graphQL
# backtracking algorithm: graphQL
Isomorphism 1: 0->1021;1->999;2->1000;3->998;4->1001;
Isomorphism 387: 0->6396;1->6376;2->6377;3->6375;4->6378;
Isomorphism 388: 0->6414;1->6398;2->6399;3->6397;4->6400;
Isomorphism 389: 0->6425;1->6416;2->6417;3->6415;4->6418;
Isomorphism 390: 0->6433;1->6431;2->6432;3->6430;4->6429;
Isomorphism 391: 0->6442;1->6427;2->6428;3->6426;4->6429;
Isomorphism 392: 0->6458;1->6444;2->6445;3->6443;4->6446;
Isomorphism 393: 0->6478;1->6460;2->6461;3->6459;4->6462;
Isomorphism 394: 0->6489;1->6480;2->6481;3->6479;4->6482;
Isomorphism 395: 0->648;1->636;2->637;3->635;4->638;
Isomorphism 396: 0->6503;1->6491;2->6492;3->6490;4->6493;
Isomorphism 397: 0->6513;1->6505;2->6506;3->6504;4->6507;
Isomorphism 398: 0->6528;1->6515;2->6516;3->6514;4->6517;
Isomorphism 399: 0->6540;1->6530;2->6531;3->6529;4->6532;
Isomorphism 400: 0->6547;1->6545;2->6546;3->6544;4->6541;
Isomorphism 401: 0->6554;1->6542;2->6543;3->6541;4->6544;
Isomorphism 402: 0->6562;1->6560;2->6561;3->6559;4->6558;
Isomorphism 403: 0->6571;1->6556;2->6557;3->6555;4->6558;
Isomorphism 404: 0->6582;1->6573;2->6574;3->6572;4->6575;
Isomorphism 405: 0->6592;1->6584;2->6585;3->6583;4->6586;
Isomorphism 406: 0->6608;1->6594;2->6595;3->6593;4->6596;
Isomorphism 407: 0->6622;1->6610;2->6611;3->6609;4->6612;
Isomorphism 408: 0->6641;1->6624;2->6625;3->6623;4->6626;
Isomorphism 409: 0->6659;1->6643;2->6644;3->6642;4->6645;
Isomorphism 410: 0->6675;1->6661;2->6662;3->6660;4->6663;
Isomorphism 411: 0->667;1->650;2->651;3->649;4->652;
Isomorphism 412: 0->6694;1->6677;2->6678;3->6676;4->6679;
Isomorphism 413: 0->66;1->49;2->50;3->48;4->51;
Isomorphism 414: 0->6702;1->6700;2->6701;3->6699;4->6698;
Isomorphism 415: 0->6711;1->6696;2->6697;3->6695;4->6698;
Isomorphism 416: 0->6733;1->6720;2->6721;3->6719;4->6722;
Isomorphism 417: 0->6757;1->6735;2->6736;3->6734;4->6737;
Isomorphism 418: 0->6779;1->6759;2->6760;3->6758;4->6761;
Isomorphism 419: 0->6803;1->6781;2->6782;3->6780;4->6783;
Isomorphism 420: 0->6813;1->6805;2->6806;3->6804;4->6807;
Isomorphism 421: 0->6823;1->6815;2->6816;3->6814;4->6817;
Isomorphism 422: 0->6835;1->6825;2->6826;3->6824;4->6827;
Isomorphism 423: 0->683;1->669;2->670;3->668;4->671;
Isomorphism 424: 0->6842;1->6840;2->6841;3->6839;4->6836;
Isomorphism 425: 0->6849;1->6837;2->6838;3->6836;4->6839;
Isomorphism 426: 0->6871;1->6851;2->6852;3->6850;4->6853;
Isomorphism 427: 0->6882;1->6873;2->6874;3->6872;4->6875;
Isomorphism 428: 0->6901;1->6884;2->6885;3->6883;4->6886;
Isomorphism 429: 0->6916;1->6914;2->6915;3->6913;4->6912;
Isomorphism 430: 0->6925;1->6910;2->6911;3->6909;4->6912;
Isomorphism 431: 0->6945;1->6927;2->6928;3->6926;4->6929;
Isomorphism 432: 0->6952;1->6950;2->6951;3->6949;4->6946;
Isomorphism 433: 0->6959;1->6947;2->6948;3->6946;4->6949;
Isomorphism 434: 0->6978;1->6961;2->6962;3->6960;4->6963;
Isomorphism 435: 0->698;1->696;2->697;3->695;4->694;
Isomorphism 436: 0->6990;1->6980;2->6981;3->6979;4->6982;
Isomorphism 437: 0->7016;1->6999;2->7000;3->6998;4->7001;
Isomorphism 438: 0->7023;1->7021;2->7022;3->7020;4->7017;
Isomorphism 439: 0->7030;1->7018;2->7019;3->7017;4->7020;
Isomorphism 440: 0->7044;1->7032;2->7033;3->7031;4->7034;
Isomorphism 441: 0->7054;1->7046;2->7047;3->7045;4->7048;
Isomorphism 442: 0->7068;1->7056;2->7057;3->7055;4->7058;
Isomorphism 443: 0->707;1->692;2->693;3->691;4->694;
Isomorphism 444: 0->7092;1->7070;2->7071;3->7069;4->7072;
Isomorphism 445: 0->7116;1->7101;2->7102;3->7100;4->7103;
Isomorphism 446: 0->7130;1->7118;2->7119;3->7117;4->7120;
Isomorphism 447: 0->7138;1->7136;2->7137;3->7135;4->7134;
Isomorphism 448: 0->7147;1->7132;2->7133;3->7131;4->7134;
Isomorphism 449: 0->7166;1->7149;2->7150;3->7148;4->7151;
Isomorphism 450: 0->7181;1->7168;2->7169;3->7167;4->7170;
Isomorphism 451: 0->7197;1->7183;2->7184;3->7182;4->7185;
Isomorphism 452: 0->7211;1->7199;2->7200;3->7198;4->7201;
Isomorphism 453: 0->721;1->709;2->710;3->708;4->711;
Isomorphism 454: 0->7231;1->7213;2->7214;3->7212;4->7215;
Isomorphism 455: 0->7243;1->7233;2->7234;3->7232;4->7235;
Isomorphism 456: 0->7262;1->7245;2->7246;3->7244;4->7247;
Isomorphism 457: 0->7274;1->7264;2->7265;3->7263;4->7266;
Isomorphism 458: 0->7284;1->7276;2->7277;3->7275;4->7278;
Isomorphism 459: 0->7296;1->7286;2->7287;3->7285;4->7288;
Isomorphism 460: 0->731;1->723;2->724;3->722;4->725;
Isomorphism 461: 0->7322;1->7305;2->7306;3->7304;4->7307;
Isomorphism 462: 0->7341;1->7324;2->7325;3->7323;4->7326;
Isomorphism 463: 0->7359;1->7343;2->7344;3->7342;4->7345;
Isomorphism 464: 0->7375;1->7361;2->7362;3->7360;4->7363;
Isomorphism 465: 0->7386;1->7377;2->7378;3->7376;4->7379;
Isomorphism 466: 0->7396;1->7388;2->7389;3->7387;4->7390;
Isomorphism 467: 0->7418;1->7398;2->7399;3->7397;4->7400;
Isomorphism 468: 0->7430;1->7420;2->7421;3->7419;4->7422;
Isomorphism 469: 0->7452;1->7432;2->7433;3->7431;4->7434;
Isomorphism 470: 0->7459;1->7457;2->7458;3->7456;4->7453;
Isomorphism 471: 0->7466;1->7454;2->7455;3->7453;4->7456;
Isomorphism 472: 0->7477;1->7468;2->7469;3->7467;4->7470;
Isomorphism 473: 0->7506;1->7486;2->7487;3->7485;4->7488;
Isomorphism 474: 0->7521;1->7508;2->7509;3->7507;4->7510;
Isomorphism 475: 0->7529;1->7527;2->7528;3->7526;4->7525;
Isomorphism 476: 0->7538;1->7523;2->7524;3->7522;4->7525;
Isomorphism 477: 0->753;1->733;2->734;3->732;4->735;
Isomorphism 478: 0->7560;1->7540;2->7541;3->7539;4->7542;
Isomorphism 479: 0->7579;1->7562;2->7563;3->7561;4->7564;
Isomorphism 480: 0->7593;1->7581;2->7582;3->7580;4->7583;
Isomorphism 481: 0->7612;1->7595;2->7596;3->7594;4->7597;
Isomorphism 482: 0->7634;1->7614;2->7615;3->7613;4->7616;
Isomorphism 483: 0->7644;1->7636;2->7637;3->7635;4->7638;
Isomorphism 484: 0->7655;1->7646;2->7647;3->7645;4->7648;
Isomorphism 485: 0->7666;1->7657;2->7658;3->7656;4->7659;
Isomorphism 486: 0->7692;1->7675;2->7676;3->7674;4->7677;
Isomorphism 487: 0->7699;1->7697;2->7698;3->7696;4->7693;
Isomorphism 488: 0->7706;1->7694;2->7695;3->7693;4->7696;
Isomorphism 489: 0->7721;1->7708;2->7709;3->7707;4->7710;
Isomorphism 490: 0->7733;1->7723;2->7724;3->7722;4->7725;
Isomorphism 491: 0->7748;1->7735;2->7736;3->7734;4->7737;
Isomorphism 492: 0->7767;1->7750;2->7751;3->7749;4->7752;
Isomorphism 493: 0->7775;1->7773;2->7774;3->7772;4->7771;
Isomorphism 494: 0->777;1->755;2->756;3->754;4->757;
Isomorphism 495: 0->7784;1->7769;2->7770;3->7768;4->7771;
Isomorphism 496: 0->7806;1->7786;2->7787;3->7785;4->7788;
Isomorphism 497: 0->7823;1->7808;2->7809;3->7807;4->7810;
Isomorphism 498: 0->7839;1->7825;2->7826;3->7824;4->7827;
Isomorphism 499: 0->785;1->783;2->784;3->782;4->781;
Isomorphism 500: 0->7863;1->7841;2->7842;3->7840;4->7843;
Isomorphism 501: 0->7875;1->7865;2->7866;3->7864;4->7867;
Isomorphism 502: 0->7885;1->7877;2->7878;3->7876;4->7879;
Isomorphism 503: 0->78;1->68;2->69;3->67;4->70;
Isomorphism 504: 0->7900;1->7887;2->7888;3->7886;4->7889;
Isomorphism 505: 0->7910;1->7902;2->7903;3->7901;4->7904;
Isomorphism 506: 0->7917;1->7915;2->7916;3->7914;4->7911;
Isomorphism 507: 0->7924;1->7912;2->7913;3->7911;4->7914;
Isomorphism 508: 0->7934;1->7926;2->7927;3->7925;4->7928;
Isomorphism 509: 0->7949;1->7936;2->7937;3->7935;4->7938;
Isomorphism 510: 0->794;1->779;2->780;3->778;4->781;
Isomorphism 511: 0->7959;1->7951;2->7952;3->7950;4->7953;
Isomorphism 512: 0->7971;1->7961;2->7962;3->7960;4->7963;
Isomorphism 513: 0->7995;1->7973;2->7974;3->7972;4->7975;
Isomorphism 514: 0->8017;1->7997;2->7998;3->7996;4->7999;
Isomorphism 515: 0->8037;1->8019;2->8020;3->8018;4->8021;
Isomorphism 516: 0->8049;1->8039;2->8040;3->8038;4->8041;
Isomorphism 517: 0->804;1->796;2->797;3->795;4->798;
Isomorphism 518: 0->8064;1->8051;2->8052;3->8050;4->8053;
Isomorphism 519: 0->8083;1->8066;2->8067;3->8065;4->8068;
Isomorphism 520: 0->8099;1->8085;2->8086;3->8084;4->8087;
Isomorphism 521: 0->8107;1->8105;2->8106;3->8104;4->8103;
Isomorphism 522: 0->8116;1->8101;2->8102;3->8100;4->8103;
Isomorphism 523: 0->8130;1->8118;2->8119;3->8117;4->8120;
Isomorphism 524: 0->8154;1->8132;2->8133;3->8131;4->8134;
Isomorphism 525: 0->8161;1->8159;2->8160;3->8158;4->8155;
Isomorphism 526: 0->8168;1->8156;2->8157;3->8155;4->8158;
Isomorphism 527: 0->8176;1->8174;2->8175;3->8173;4->8172;
Isomorphism 528: 0->8185;1->8170;2->8171;3->8169;4->8172;
Isomorphism 529: 0->8204;1->8194;2->8195;3->8193;4->8196;
Isomorphism 530: 0->820;1->806;2->807;3->805;4->808;
Isomorphism 531: 0->8222;1->8206;2->8207;3->8205;4->8208;
Isomorphism 532: 0->8241;1->8224;2->8225;3->8223;4->8226;
Isomorphism 533: 0->8260;1->8243;2->8244;3->8242;4->8245;
Isomorphism 534: 0->8278;1->8262;2->8263;3->8261;4->8264;
Isomorphism 535: 0->8289;1->8280;2->8281;3->8279;4->8282;
Isomorphism 536: 0->8303;1->8291;2->8292;3->8290;4->8293;
Isomorphism 537: 0->8327;1->8305;2->8306;3->8304;4->8307;
Isomorphism 538: 0->8349;1->8329;2->8330;3->8328;4->8331;
Isomorphism 539: 0->834;1->822;2->823;3->821;4->824;
Isomorphism 540: 0->8357;1->8355;2->8356;3->8354;4->8353;
Isomorphism 541: 0->8366;1->8351;2->8352;3->8350;4->8353;
Isomorphism 542: 0->8382;1->8368;2->8369;3->8367;4->8370;
Isomorphism 543: 0->8397;1->8384;2->8385;3->8383;4->8386;
Isomorphism 544: 0->8412;1->8399;2->8400;3->8398;4->8401;
Isomorphism 545: 0->841;1->839;2->840;3->838;4->835;
Isomorphism 546: 0->8422;1->8414;2->8415;3->8413;4->8416;
Isomorphism 547: 0->8441;1->8431;2->8432;3->8430;4->8433;
Isomorphism 548: 0->8463;1->8443;2->8444;3->8442;4->8445;
Isomorphism 549: 0->8482;1->8465;2->8466;3->8464;4->8467;
Isomorphism 550: 0->848;1->836;2->837;3->835;4->838;
Isomorphism 551: 0->8496;1->8484;2->8485;3->8483;4->8486;
Isomorphism 552: 0->8506;1->8498;2->8499;3->8497;4->8500;
Isomorphism 553: 0->8518;1->8508;2->8509;3->8507;4->8510;
Isomorphism 554: 0->8530;1->8520;2->8521;3->8519;4->8522;
Isomorphism 555: 0->8552;1->8532;2->8533;3->8531;4->8534;
Isomorphism 556: 0->8566;1->8554;2->8555;3->8553;4->8556;
Isomorphism 557: 0->8576;1->8568;2->8569;3->8567;4->8570;
Isomorphism 558: 0->8595;1->8578;2->8579;3->8577;4->8580;
Isomorphism 559: 0->8610;1->8597;2->8598;3->8596;4->8599;
Isomorphism 560: 0->8621;1->8612;2->8613;3->8611;4->8614;
Isomorphism 561: 0->862;1->850;2->851;3->849;4->852;
Isomorphism 562: 0->8631;1->8623;2->8624;3->8622;4->8625;
Isomorphism 563: 0->8650;1->8633;2->8634;3->8632;4->8635;
Isomorphism 564: 0->8664;1->8652;2->8653;3->8651;4->8654;
Isomorphism 565: 0->8674;1->8666;2->8667;3->8665;4->8668;
Isomorphism 566: 0->8693;1->8676;2->8677;3->8675;4->8678;
Isomorphism 567: 0->8708;1->8695;2->8696;3->8694;4->8697;
Isomorphism 568: 0->870;1->868;2->869;3->867;4->866;
Isomorphism 569: 0->8722;1->8710;2->8711;3->8709;4->8712;
Isomorphism 570: 0->8732;1->8724;2->8725;3->8723;4->8726;
Isomorphism 571: 0->8751;1->8734;2->8735;3->8733;4->8736;
Isomorphism 572: 0->8773;1->8753;2->8754;3->8752;4->8755;
Isomorphism 573: 0->8795;1->8782;2->8783;3->8781;4->8784;
Isomorphism 574: 0->879;1->864;2->865;3->863;4->866;
Isomorphism 575: 0->8807;1->8797;2->8798;3->8796;4->8799;
Isomorphism 576: 0->8829;1->8809;2->8810;3->8808;4->8811;
Isomorphism 577: 0->8839;1->8831;2->8832;3->8830;4->8833;
Isomorphism 578: 0->8849;1->8841;2->8842;3->8840;4->8843;
Isomorphism 579: 0->8868;1->8851;2->8852;3->8850;4->8853;
Isomorphism 580: 0->886;1->884;2->885;3->883;4->880;
Isomorphism 581: 0->8883;1->8870;2->8871;3->8869;4->8872;
Isomorphism 582: 0->8893;1->8885;2->8886;3->8884;4->8887;
Isomorphism 583: 0->8915;1->8895;2->8896;3->8894;4->8897;
Isomorphism 584: 0->8932;1->8917;2->8918;3->8916;4->8919;
Isomorphism 585: 0->893;1->881;2->882;3->880;4->883;
Isomorphism 586: 0->8940;1->8938;2->8939;3->8937;4->8936;
Isomorphism 587: 0->8949;1->8934;2->8935;3->8933;4->8936;
Isomorphism 588: 0->8964;1->8951;2->8952;3->8950;4->8953;
Isomorphism 589: 0->8983;1->8966;2->8967;3->8965;4->8968;
Isomorphism 590: 0->8993;1->8985;2->8986;3->8984;4->8987;
Isomorphism 591: 0->9001;1->8999;2->9000;3->8998;4->8997;
Isomorphism 592: 0->9010;1->8995;2->8996;3->8994;4->8997;
Isomorphism 593: 0->9026;1->9012;2->9013;3->9011;4->9014;
Isomorphism 594: 0->9037;1->9028;2->9029;3->9027;4->9030;
Isomorphism 595: 0->9045;1->9043;2->9044;3->9042;4->9041;
Isomorphism 596: 0->9054;1->9039;2->9040;3->9038;4->9041;
Isomorphism 597: 0->9076;1->9056;2->9057;3->9055;4->9058;
Isomorphism 598: 0->907;1->895;2->896;3->894;4->897;
Isomorphism 599: 0->9095;1->9078;2->9079;3->9077;4->9080;
Isomorphism 600: 0->9112;1->9097;2->9098;3->9096;4->9099;
Isomorphism 601: 0->9127;1->9114;2->9115;3->9113;4->9116;
Isomorphism 602: 0->9146;1->9129;2->9130;3->9128;4->9131;
Isomorphism 603: 0->9156;1->9148;2->9149;3->9147;4->9150;
Isomorphism 604: 0->9164;1->9162;2->9163;3->9161;4->9160;
Isomorphism 605: 0->926;1->909;2->910;3->908;4->911;
Isomorphism 606: 0->946;1->928;2->929;3->927;4->930;
Isomorphism 607: 0->956;1->948;2->949;3->947;4->950;
Isomorphism 608: 0->975;1->958;2->959;3->957;4->960;
Isomorphism 609: 0->97;1->80;2->81;3->79;4->82;
Isomorphism 610: 0->997;1->977;2->978;3->976;4->979;

============================
