Query Graph: graph1.txt, Target Graph: backbones_1DLO.grf
Number Backtracking: 1644450
Induced isomorphisms. Total number subgraph isomorphisms: 577
# candidates algorithm: graphQL
# processing order algorithm: graphQL
# backtracking algorithm: graphQL
Isomorphism 1: 0->1012;1->1011;2->1010;3->1013;4->1031;
Isomorphism 387: 0->6567;1->6566;2->6565;3->6568;4->6588;
Isomorphism 388: 0->6591;1->6590;2->6589;3->6592;4->6603;
Isomorphism 389: 0->6606;1->6605;2->6604;3->6607;4->6617;
Isomorphism 390: 0->6620;1->6619;2->6618;3->6621;4->6641;
Isomorphism 391: 0->6644;1->6643;2->6642;3->6645;4->6665;
Isomorphism 392: 0->6668;1->6667;2->6666;3->6669;4->6679;
Isomorphism 393: 0->6682;1->6681;2->6680;3->6683;4->6694;
Isomorphism 394: 0->668;1->667;2->666;3->669;4->680;
Isomorphism 395: 0->6697;1->6696;2->6695;3->6698;4->6715;
Isomorphism 396: 0->6718;1->6717;2->6716;3->6719;4->6739;
Isomorphism 397: 0->6742;1->6741;2->6740;3->6743;4->6756;
Isomorphism 398: 0->6746;1->6745;2->6744;3->6743;4->6747;
Isomorphism 399: 0->6759;1->6758;2->6757;3->6760;4->6766;
Isomorphism 400: 0->6769;1->6768;2->6767;3->6770;4->6780;
Isomorphism 401: 0->6783;1->6782;2->6781;3->6784;4->6804;
Isomorphism 402: 0->6807;1->6806;2->6805;3->6808;4->6823;
Isomorphism 403: 0->6826;1->6825;2->6824;3->6827;4->6837;
Isomorphism 404: 0->683;1->682;2->681;3->684;4->702;
Isomorphism 405: 0->6840;1->6839;2->6838;3->6841;4->6852;
Isomorphism 406: 0->6855;1->6854;2->6853;3->6856;4->6876;
Isomorphism 407: 0->6879;1->6878;2->6877;3->6880;4->6891;
Isomorphism 408: 0->6894;1->6893;2->6892;3->6895;4->6911;
Isomorphism 409: 0->6914;1->6913;2->6912;3->6915;4->6927;
Isomorphism 410: 0->6930;1->6929;2->6928;3->6931;4->6941;
Isomorphism 411: 0->6933;1->6932;2->6931;3->6928;4->6934;
Isomorphism 412: 0->6944;1->6943;2->6942;3->6945;4->6955;
Isomorphism 413: 0->6958;1->6957;2->6956;3->6959;4->6969;
Isomorphism 414: 0->6972;1->6971;2->6970;3->6973;4->6983;
Isomorphism 415: 0->6986;1->6985;2->6984;3->6987;4->7002;
Isomorphism 416: 0->7005;1->7004;2->7003;3->7006;4->7018;
Isomorphism 417: 0->7021;1->7020;2->7019;3->7022;4->7040;
Isomorphism 418: 0->7043;1->7042;2->7041;3->7044;4->7059;
Isomorphism 419: 0->705;1->704;2->703;3->706;4->717;
Isomorphism 420: 0->7062;1->7061;2->7060;3->7063;4->7083;
Isomorphism 421: 0->7086;1->7085;2->7084;3->7087;4->7104;
Isomorphism 422: 0->7107;1->7106;2->7105;3->7108;4->7121;
Isomorphism 423: 0->7111;1->7110;2->7109;3->7108;4->7112;
Isomorphism 424: 0->7124;1->7123;2->7122;3->7125;4->7140;
Isomorphism 425: 0->7143;1->7142;2->7141;3->7144;4->7155;
Isomorphism 426: 0->7158;1->7157;2->7156;3->7159;4->7177;
Isomorphism 427: 0->7180;1->7179;2->7178;3->7181;4->7192;
Isomorphism 428: 0->7195;1->7194;2->7193;3->7196;4->7206;
Isomorphism 429: 0->7209;1->7208;2->7207;3->7210;4->7225;
Isomorphism 430: 0->7228;1->7227;2->7226;3->7229;4->7241;
Isomorphism 431: 0->7251;1->7250;2->7249;3->7252;4->7258;
Isomorphism 432: 0->7261;1->7260;2->7259;3->7262;4->7273;
Isomorphism 433: 0->7276;1->7275;2->7274;3->7277;4->7287;
Isomorphism 434: 0->727;1->726;2->725;3->728;4->746;
Isomorphism 435: 0->7290;1->7289;2->7288;3->7291;4->7307;
Isomorphism 436: 0->7310;1->7309;2->7308;3->7311;4->7328;
Isomorphism 437: 0->7331;1->7330;2->7329;3->7332;4->7344;
Isomorphism 438: 0->7347;1->7346;2->7345;3->7348;4->7356;
Isomorphism 439: 0->7366;1->7365;2->7364;3->7367;4->7373;
Isomorphism 440: 0->7376;1->7375;2->7374;3->7377;4->7383;
Isomorphism 441: 0->7386;1->7385;2->7384;3->7387;4->7397;
Isomorphism 442: 0->7389;1->7388;2->7387;3->7384;4->7390;
Isomorphism 443: 0->7400;1->7399;2->7398;3->7401;4->7421;
Isomorphism 444: 0->7424;1->7423;2->7422;3->7425;4->7436;
Isomorphism 445: 0->7439;1->7438;2->7437;3->7440;4->7450;
Isomorphism 446: 0->7453;1->7452;2->7451;3->7454;4->7472;
Isomorphism 447: 0->7475;1->7474;2->7473;3->7476;4->7491;
Isomorphism 448: 0->749;1->748;2->747;3->750;4->765;
Isomorphism 449: 0->7501;1->7500;2->7499;3->7502;4->7520;
Isomorphism 450: 0->7523;1->7522;2->7521;3->7524;4->7530;
Isomorphism 451: 0->7540;1->7539;2->7538;3->7541;4->7558;
Isomorphism 452: 0->7561;1->7560;2->7559;3->7562;4->7574;
Isomorphism 453: 0->7577;1->7576;2->7575;3->7578;4->7588;
Isomorphism 454: 0->7591;1->7590;2->7589;3->7592;4->7602;
Isomorphism 455: 0->7594;1->7593;2->7592;3->7589;4->7595;
Isomorphism 456: 0->7605;1->7604;2->7603;3->7606;4->7624;
Isomorphism 457: 0->7634;1->7633;2->7632;3->7635;4->7655;
Isomorphism 458: 0->7658;1->7657;2->7656;3->7659;4->7672;
Isomorphism 459: 0->7662;1->7661;2->7660;3->7659;4->7663;
Isomorphism 460: 0->7675;1->7674;2->7673;3->7676;4->7694;
Isomorphism 461: 0->768;1->767;2->766;3->769;4->776;
Isomorphism 462: 0->7697;1->7696;2->7695;3->7698;4->7710;
Isomorphism 463: 0->7713;1->7712;2->7711;3->7714;4->7726;
Isomorphism 464: 0->7729;1->7728;2->7727;3->7730;4->7740;
Isomorphism 465: 0->7743;1->7742;2->7741;3->7744;4->7759;
Isomorphism 466: 0->7762;1->7761;2->7760;3->7763;4->7773;
Isomorphism 467: 0->7776;1->7775;2->7774;3->7777;4->7787;
Isomorphism 468: 0->7779;1->7778;2->7777;3->7774;4->7780;
Isomorphism 469: 0->7790;1->7789;2->7788;3->7791;4->7801;
Isomorphism 470: 0->779;1->778;2->777;3->780;4->798;
Isomorphism 471: 0->7804;1->7803;2->7802;3->7805;4->7815;
Isomorphism 472: 0->7818;1->7817;2->7816;3->7819;4->7829;
Isomorphism 473: 0->7821;1->7820;2->7819;3->7816;4->7822;
Isomorphism 474: 0->7832;1->7831;2->7830;3->7833;4->7846;
Isomorphism 475: 0->7836;1->7835;2->7834;3->7833;4->7837;
Isomorphism 476: 0->7849;1->7848;2->7847;3->7850;4->7868;
Isomorphism 477: 0->7871;1->7870;2->7869;3->7872;4->7882;
Isomorphism 478: 0->7885;1->7884;2->7883;3->7886;4->7897;
Isomorphism 479: 0->7900;1->7899;2->7898;3->7901;4->7916;
Isomorphism 480: 0->7919;1->7918;2->7917;3->7920;4->7933;
Isomorphism 481: 0->7923;1->7922;2->7921;3->7920;4->7924;
Isomorphism 482: 0->7936;1->7935;2->7934;3->7937;4->7943;
Isomorphism 483: 0->7946;1->7945;2->7944;3->7947;4->7962;
Isomorphism 484: 0->7965;1->7964;2->7963;3->7966;4->7983;
Isomorphism 485: 0->7986;1->7985;2->7984;3->7987;4->8002;
Isomorphism 486: 0->8005;1->8004;2->8003;3->8006;4->8012;
Isomorphism 487: 0->8015;1->8014;2->8013;3->8016;4->8031;
Isomorphism 488: 0->801;1->800;2->799;3->802;4->817;
Isomorphism 489: 0->8034;1->8033;2->8032;3->8035;4->8048;
Isomorphism 490: 0->8038;1->8037;2->8036;3->8035;4->8039;
Isomorphism 491: 0->8051;1->8050;2->8049;3->8052;4->8060;
Isomorphism 492: 0->8063;1->8062;2->8061;3->8064;4->8071;
Isomorphism 493: 0->8081;1->8080;2->8079;3->8082;4->8097;
Isomorphism 494: 0->8100;1->8099;2->8098;3->8101;4->8112;
Isomorphism 495: 0->8115;1->8114;2->8113;3->8116;4->8128;
Isomorphism 496: 0->8131;1->8130;2->8129;3->8132;4->8142;
Isomorphism 497: 0->8134;1->8133;2->8132;3->8129;4->8135;
Isomorphism 498: 0->8145;1->8144;2->8143;3->8146;4->8161;
Isomorphism 499: 0->8164;1->8163;2->8162;3->8165;4->8177;
Isomorphism 500: 0->8180;1->8179;2->8178;3->8181;4->8191;
Isomorphism 501: 0->8194;1->8193;2->8192;3->8195;4->8203;
Isomorphism 502: 0->8206;1->8205;2->8204;3->8207;4->8214;
Isomorphism 503: 0->8217;1->8216;2->8215;3->8218;4->8231;
Isomorphism 504: 0->8221;1->8220;2->8219;3->8218;4->8222;
Isomorphism 505: 0->8234;1->8233;2->8232;3->8235;4->8252;
Isomorphism 506: 0->8255;1->8254;2->8253;3->8256;4->8262;
Isomorphism 507: 0->8265;1->8264;2->8263;3->8266;4->8281;
Isomorphism 508: 0->827;1->826;2->825;3->828;4->838;
Isomorphism 509: 0->8291;1->8290;2->8289;3->8292;4->8307;
Isomorphism 510: 0->82;1->81;2->80;3->83;4->94;
Isomorphism 511: 0->8310;1->8309;2->8308;3->8311;4->8326;
Isomorphism 512: 0->8329;1->8328;2->8327;3->8330;4->8343;
Isomorphism 513: 0->8333;1->8332;2->8331;3->8330;4->8334;
Isomorphism 514: 0->8346;1->8345;2->8344;3->8347;4->8353;
Isomorphism 515: 0->8356;1->8355;2->8354;3->8357;4->8370;
Isomorphism 516: 0->8360;1->8359;2->8358;3->8357;4->8361;
Isomorphism 517: 0->8373;1->8372;2->8371;3->8374;4->8384;
Isomorphism 518: 0->8387;1->8386;2->8385;3->8388;4->8396;
Isomorphism 519: 0->8399;1->8398;2->8397;3->8400;4->8418;
Isomorphism 520: 0->841;1->840;2->839;3->842;4->853;
Isomorphism 521: 0->8421;1->8420;2->8419;3->8422;4->8429;
Isomorphism 522: 0->8432;1->8431;2->8430;3->8433;4->8444;
Isomorphism 523: 0->8447;1->8446;2->8445;3->8448;4->8455;
Isomorphism 524: 0->8458;1->8457;2->8456;3->8459;4->8470;
Isomorphism 525: 0->8473;1->8472;2->8471;3->8474;4->8489;
Isomorphism 526: 0->8492;1->8491;2->8490;3->8493;4->8505;
Isomorphism 527: 0->8508;1->8507;2->8506;3->8509;4->8519;
Isomorphism 528: 0->8511;1->8510;2->8509;3->8506;4->8512;
Isomorphism 529: 0->8522;1->8521;2->8520;3->8523;4->8536;
Isomorphism 530: 0->8526;1->8525;2->8524;3->8523;4->8527;
Isomorphism 531: 0->8539;1->8538;2->8537;3->8540;4->8555;
Isomorphism 532: 0->8558;1->8557;2->8556;3->8559;4->8574;
Isomorphism 533: 0->856;1->855;2->854;3->857;4->867;
Isomorphism 534: 0->8577;1->8576;2->8575;3->8578;4->8589;
Isomorphism 535: 0->8592;1->8591;2->8590;3->8593;4->8606;
Isomorphism 536: 0->8596;1->8595;2->8594;3->8593;4->8597;
Isomorphism 537: 0->859;1->858;2->857;3->854;4->860;
Isomorphism 538: 0->8609;1->8608;2->8607;3->8610;4->8625;
Isomorphism 539: 0->8628;1->8627;2->8626;3->8629;4->8644;
Isomorphism 540: 0->8647;1->8646;2->8645;3->8648;4->8666;
Isomorphism 541: 0->8669;1->8668;2->8667;3->8670;4->8688;
Isomorphism 542: 0->8691;1->8690;2->8689;3->8692;4->8703;
Isomorphism 543: 0->8706;1->8705;2->8704;3->8707;4->8725;
Isomorphism 544: 0->870;1->869;2->868;3->871;4->881;
Isomorphism 545: 0->8728;1->8727;2->8726;3->8729;4->8741;
Isomorphism 546: 0->8744;1->8743;2->8742;3->8745;4->8762;
Isomorphism 547: 0->8765;1->8764;2->8763;3->8766;4->8781;
Isomorphism 548: 0->8784;1->8783;2->8782;3->8785;4->8791;
Isomorphism 549: 0->8794;1->8793;2->8792;3->8795;4->8815;
Isomorphism 550: 0->8818;1->8817;2->8816;3->8819;4->8831;
Isomorphism 551: 0->8834;1->8833;2->8832;3->8835;4->8845;
Isomorphism 552: 0->8848;1->8847;2->8846;3->8849;4->8855;
Isomorphism 553: 0->884;1->883;2->882;3->885;4->902;
Isomorphism 554: 0->8858;1->8857;2->8856;3->8859;4->8873;
Isomorphism 555: 0->8876;1->8875;2->8874;3->8877;4->8895;
Isomorphism 556: 0->8905;1->8904;2->8903;3->8906;4->8921;
Isomorphism 557: 0->8938;1->8937;2->8936;3->8939;4->8949;
Isomorphism 558: 0->8941;1->8940;2->8939;3->8936;4->8942;
Isomorphism 559: 0->8952;1->8951;2->8950;3->8953;4->8964;
Isomorphism 560: 0->8967;1->8966;2->8965;3->8968;4->8981;
Isomorphism 561: 0->8971;1->8970;2->8969;3->8968;4->8972;
Isomorphism 562: 0->8984;1->8983;2->8982;3->8985;4->8997;
Isomorphism 563: 0->9000;1->8999;2->8998;3->9001;4->9009;
Isomorphism 564: 0->9012;1->9011;2->9010;3->9013;4->9031;
Isomorphism 565: 0->9034;1->9033;2->9032;3->9035;4->9050;
Isomorphism 566: 0->9053;1->9052;2->9051;3->9054;4->9066;
Isomorphism 567: 0->905;1->904;2->903;3->906;4->916;
Isomorphism 568: 0->9069;1->9068;2->9067;3->9070;4->9077;
Isomorphism 569: 0->9080;1->9079;2->9078;3->9081;4->9087;
Isomorphism 570: 0->908;1->907;2->906;3->903;4->909;
Isomorphism 571: 0->919;1->918;2->917;3->920;4->930;
Isomorphism 572: 0->933;1->932;2->931;3->934;4->944;
Isomorphism 573: 0->947;1->946;2->945;3->948;4->960;
Isomorphism 574: 0->963;1->962;2->961;3->964;4->980;
Isomorphism 575: 0->97;1->96;2->95;3->98;4->108;
Isomorphism 576: 0->983;1->982;2->981;3->984;4->990;
Isomorphism 577: 0->993;1->992;2->991;3->994;4->1009;

============================
