Query Graph: graph32.txt, Target Graph: backbones_1DLO.grf
Number Backtracking: 4268792
Induced isomorphisms. Total number subgraph isomorphisms: 556
# candidates algorithm: graphQL
# processing order algorithm: graphQL
# backtracking algorithm: graphQL
Isomorphism 1: 0->100;1->98;2->95;3->94;4->81;5->80;6->79;7->62;8->63;9->61;10->64;
Isomorphism 212: 0->4092;1->4091;2->4088;3->4087;4->4075;5->4074;6->4073;7->4056;8->4057;9->4055;10->4058;
Isomorphism 213: 0->4107;1->4106;2->4103;3->4102;4->4089;5->4088;6->4087;7->4075;8->4076;9->4074;10->4077;
Isomorphism 214: 0->4129;1->4128;2->4125;3->4124;4->4104;5->4103;6->4102;7->4089;8->4090;9->4088;10->4091;
Isomorphism 215: 0->4152;1->4151;2->4148;3->4147;4->4138;5->4137;6->4136;7->4126;8->4127;9->4125;10->4128;
Isomorphism 216: 0->4177;1->4175;2->4172;3->4171;4->4149;5->4148;6->4147;7->4138;8->4139;9->4137;10->4140;
Isomorphism 217: 0->4190;1->4189;2->4186;3->4185;4->4173;5->4172;6->4171;7->4149;8->4150;9->4148;10->4151;
Isomorphism 218: 0->4191;1->4189;2->4186;3->4185;4->4173;5->4172;6->4171;7->4149;8->4150;9->4148;10->4151;
Isomorphism 219: 0->4206;1->4205;2->4202;3->4201;4->4187;5->4186;6->4185;7->4173;8->4174;9->4172;10->4175;
Isomorphism 220: 0->4220;1->4219;2->4216;3->4215;4->4203;5->4202;6->4201;7->4187;8->4188;9->4186;10->4189;
Isomorphism 221: 0->4232;1->4231;2->4228;3->4227;4->4217;5->4216;6->4215;7->4203;8->4204;9->4202;10->4205;
Isomorphism 222: 0->4233;1->4231;2->4228;3->4227;4->4217;5->4216;6->4215;7->4203;8->4204;9->4202;10->4205;
Isomorphism 223: 0->4251;1->4250;2->4247;3->4246;4->4229;5->4228;6->4227;7->4217;8->4218;9->4216;10->4219;
Isomorphism 224: 0->4268;1->4267;2->4264;3->4263;4->4248;5->4247;6->4246;7->4229;8->4230;9->4228;10->4231;
Isomorphism 225: 0->428;1->426;2->423;3->422;4->405;5->404;6->403;7->391;8->392;9->390;10->393;
Isomorphism 226: 0->4290;1->4289;2->4286;3->4285;4->4265;5->4264;6->4263;7->4248;8->4249;9->4247;10->4250;
Isomorphism 227: 0->4309;1->4308;2->4305;3->4304;4->4287;5->4286;6->4285;7->4265;8->4266;9->4264;10->4267;
Isomorphism 228: 0->4310;1->4308;2->4305;3->4304;4->4287;5->4286;6->4285;7->4265;8->4266;9->4264;10->4267;
Isomorphism 229: 0->4332;1->4331;2->4328;3->4327;4->4322;5->4321;6->4320;7->4306;8->4307;9->4305;10->4308;
Isomorphism 230: 0->4373;1->4372;2->4369;3->4368;4->4351;5->4350;6->4349;7->4329;8->4330;9->4328;10->4331;
Isomorphism 231: 0->4387;1->4386;2->4383;3->4382;4->4370;5->4369;6->4368;7->4351;8->4352;9->4350;10->4353;
Isomorphism 232: 0->4432;1->4431;2->4428;3->4427;4->4418;5->4417;6->4416;7->4408;8->4409;9->4407;10->4410;
Isomorphism 233: 0->4449;1->4448;2->4445;3->4444;4->4429;5->4428;6->4427;7->4418;8->4419;9->4417;10->4420;
Isomorphism 234: 0->4450;1->4448;2->4445;3->4444;4->4429;5->4428;6->4427;7->4418;8->4419;9->4417;10->4420;
Isomorphism 235: 0->4468;1->4467;2->4464;3->4463;4->4446;5->4445;6->4444;7->4429;8->4430;9->4428;10->4431;
Isomorphism 236: 0->447;1->440;2->437;3->436;4->424;5->423;6->422;7->405;8->406;9->404;10->407;
Isomorphism 237: 0->4488;1->4489;2->4490;3->4484;4->4465;5->4464;6->4463;7->4446;8->4447;9->4445;10->4448;
Isomorphism 238: 0->4489;1->4488;2->4485;3->4484;4->4465;5->4464;6->4463;7->4446;8->4447;9->4445;10->4448;
Isomorphism 239: 0->4510;1->4509;2->4506;3->4505;4->4500;5->4499;6->4498;7->4486;8->4487;9->4485;10->4488;
Isomorphism 240: 0->4511;1->4509;2->4506;3->4505;4->4500;5->4499;6->4498;7->4486;8->4487;9->4485;10->4488;
Isomorphism 241: 0->4551;1->4550;2->4547;3->4546;4->4526;5->4525;6->4524;7->4507;8->4508;9->4506;10->4509;
Isomorphism 242: 0->4552;1->4550;2->4547;3->4546;4->4526;5->4525;6->4524;7->4507;8->4508;9->4506;10->4509;
Isomorphism 243: 0->4567;1->4566;2->4563;3->4562;4->4548;5->4547;6->4546;7->4526;8->4527;9->4525;10->4528;
Isomorphism 244: 0->456;1->455;2->452;3->451;4->438;5->437;6->436;7->424;8->425;9->423;10->426;
Isomorphism 245: 0->4599;1->4590;2->4587;3->4586;4->4564;5->4563;6->4562;7->4548;8->4549;9->4547;10->4550;
Isomorphism 246: 0->4608;1->4607;2->4604;3->4603;4->4588;5->4587;6->4586;7->4564;8->4565;9->4563;10->4566;
Isomorphism 247: 0->4638;1->4637;2->4634;3->4633;4->4624;5->4623;6->4622;7->4605;8->4606;9->4604;10->4607;
Isomorphism 248: 0->4660;1->4659;2->4656;3->4655;4->4635;5->4634;6->4633;7->4624;8->4625;9->4623;10->4626;
Isomorphism 249: 0->4679;1->4678;2->4675;3->4674;4->4657;5->4656;6->4655;7->4635;8->4636;9->4634;10->4637;
Isomorphism 250: 0->4698;1->4697;2->4694;3->4693;4->4676;5->4675;6->4674;7->4657;8->4658;9->4656;10->4659;
Isomorphism 251: 0->471;1->470;2->467;3->466;4->453;5->452;6->451;7->438;8->439;9->437;10->440;
Isomorphism 252: 0->4730;1->4728;2->4725;3->4724;4->4719;5->4718;6->4717;7->4695;8->4696;9->4694;10->4697;
Isomorphism 253: 0->4775;1->4774;2->4771;3->4770;4->4762;5->4761;6->4760;7->4740;8->4741;9->4739;10->4742;
Isomorphism 254: 0->4795;1->4793;2->4790;3->4789;4->4772;5->4771;6->4770;7->4762;8->4763;9->4761;10->4764;
Isomorphism 255: 0->4814;1->4807;2->4804;3->4803;4->4791;5->4790;6->4789;7->4772;8->4773;9->4771;10->4774;
Isomorphism 256: 0->4823;1->4822;2->4819;3->4818;4->4805;5->4804;6->4803;7->4791;8->4792;9->4790;10->4793;
Isomorphism 257: 0->4824;1->4822;2->4819;3->4818;4->4805;5->4804;6->4803;7->4791;8->4792;9->4790;10->4793;
Isomorphism 258: 0->4839;1->4838;2->4835;3->4834;4->4820;5->4819;6->4818;7->4805;8->4806;9->4804;10->4807;
Isomorphism 259: 0->4840;1->4838;2->4835;3->4834;4->4820;5->4819;6->4818;7->4805;8->4806;9->4804;10->4807;
Isomorphism 260: 0->4857;1->4858;2->4859;3->4853;4->4836;5->4835;6->4834;7->4820;8->4821;9->4819;10->4822;
Isomorphism 261: 0->4858;1->4857;2->4854;3->4853;4->4836;5->4835;6->4834;7->4820;8->4821;9->4819;10->4822;
Isomorphism 262: 0->4872;1->4871;2->4868;3->4867;4->4855;5->4854;6->4853;7->4836;8->4837;9->4835;10->4838;
Isomorphism 263: 0->4892;1->4890;2->4887;3->4886;4->4869;5->4868;6->4867;7->4855;8->4856;9->4854;10->4857;
Isomorphism 264: 0->4911;1->4904;2->4901;3->4900;4->4888;5->4887;6->4886;7->4869;8->4870;9->4868;10->4871;
Isomorphism 265: 0->4920;1->4919;2->4916;3->4915;4->4902;5->4901;6->4900;7->4888;8->4889;9->4887;10->4890;
Isomorphism 266: 0->493;1->492;2->489;3->488;4->468;5->467;6->466;7->453;8->454;9->452;10->455;
Isomorphism 267: 0->4945;1->4944;2->4941;3->4940;4->4932;5->4931;6->4930;7->4917;8->4918;9->4916;10->4919;
Isomorphism 268: 0->494;1->492;2->489;3->488;4->468;5->467;6->466;7->453;8->454;9->452;10->455;
Isomorphism 269: 0->4960;1->4959;2->4956;3->4955;4->4942;5->4941;6->4940;7->4932;8->4933;9->4931;10->4934;
Isomorphism 270: 0->4979;1->4978;2->4975;3->4974;4->4957;5->4956;6->4955;7->4942;8->4943;9->4941;10->4944;
Isomorphism 271: 0->4994;1->4993;2->4990;3->4989;4->4976;5->4975;6->4974;7->4957;8->4958;9->4956;10->4959;
Isomorphism 272: 0->5029;1->5022;2->5019;3->5018;4->5010;5->5009;6->5008;7->4991;8->4992;9->4990;10->4993;
Isomorphism 273: 0->5038;1->5037;2->5034;3->5033;4->5020;5->5019;6->5018;7->5010;8->5011;9->5009;10->5012;
Isomorphism 274: 0->5052;1->5051;2->5048;3->5047;4->5035;5->5034;6->5033;7->5020;8->5021;9->5019;10->5022;
Isomorphism 275: 0->5076;1->5075;2->5072;3->5071;4->5049;5->5048;6->5047;7->5035;8->5036;9->5034;10->5037;
Isomorphism 276: 0->5091;1->5090;2->5087;3->5086;4->5073;5->5072;6->5071;7->5049;8->5050;9->5048;10->5051;
Isomorphism 277: 0->5092;1->5090;2->5087;3->5086;4->5073;5->5072;6->5071;7->5049;8->5050;9->5048;10->5051;
Isomorphism 278: 0->50;1->51;2->52;3->46;4->37;5->36;6->35;7->18;8->19;9->17;10->20;
Isomorphism 279: 0->5110;1->5109;2->5106;3->5105;4->5088;5->5087;6->5086;7->5073;8->5074;9->5072;10->5075;
Isomorphism 280: 0->512;1->511;2->508;3->507;4->490;5->489;6->488;7->468;8->469;9->467;10->470;
Isomorphism 281: 0->5143;1->5128;2->5125;3->5124;4->5107;5->5106;6->5105;7->5088;8->5089;9->5087;10->5090;
Isomorphism 282: 0->5157;1->5150;2->5147;3->5146;4->5126;5->5125;6->5124;7->5107;8->5108;9->5106;10->5109;
Isomorphism 283: 0->5165;1->5166;2->5167;3->5161;4->5148;5->5147;6->5146;7->5126;8->5127;9->5125;10->5128;
Isomorphism 284: 0->5166;1->5165;2->5162;3->5161;4->5148;5->5147;6->5146;7->5126;8->5127;9->5125;10->5128;
Isomorphism 285: 0->5180;1->5179;2->5176;3->5175;4->5163;5->5162;6->5161;7->5148;8->5149;9->5147;10->5150;
Isomorphism 286: 0->5181;1->5179;2->5176;3->5175;4->5163;5->5162;6->5161;7->5148;8->5149;9->5147;10->5150;
Isomorphism 287: 0->5196;1->5195;2->5192;3->5191;4->5177;5->5176;6->5175;7->5163;8->5164;9->5162;10->5165;
Isomorphism 288: 0->51;1->50;2->47;3->46;4->37;5->36;6->35;7->18;8->19;9->17;10->20;
Isomorphism 289: 0->5221;1->5220;2->5217;3->5216;4->5211;5->5210;6->5209;7->5193;8->5194;9->5192;10->5195;
Isomorphism 290: 0->5222;1->5220;2->5217;3->5216;4->5211;5->5210;6->5209;7->5193;8->5194;9->5192;10->5195;
Isomorphism 291: 0->5258;1->5257;2->5254;3->5253;4->5234;5->5233;6->5232;7->5218;8->5219;9->5217;10->5220;
Isomorphism 292: 0->5279;1->5278;2->5275;3->5274;4->5255;5->5254;6->5253;7->5234;8->5235;9->5233;10->5236;
Isomorphism 293: 0->5290;1->5291;2->5292;3->5286;4->5276;5->5275;6->5274;7->5255;8->5256;9->5254;10->5257;
Isomorphism 294: 0->5291;1->5290;2->5287;3->5286;4->5276;5->5275;6->5274;7->5255;8->5256;9->5254;10->5257;
Isomorphism 295: 0->5316;1->5315;2->5312;3->5311;4->5302;5->5301;6->5300;7->5288;8->5289;9->5287;10->5290;
Isomorphism 296: 0->5338;1->5337;2->5334;3->5333;4->5313;5->5312;6->5311;7->5302;8->5303;9->5301;10->5304;
Isomorphism 297: 0->5350;1->5349;2->5346;3->5345;4->5335;5->5334;6->5333;7->5313;8->5314;9->5312;10->5315;
Isomorphism 298: 0->5369;1->5368;2->5365;3->5364;4->5347;5->5346;6->5345;7->5335;8->5336;9->5334;10->5337;
Isomorphism 299: 0->5370;1->5368;2->5365;3->5364;4->5347;5->5346;6->5345;7->5335;8->5336;9->5334;10->5337;
Isomorphism 300: 0->5398;1->5397;2->5394;3->5393;4->5385;5->5384;6->5383;7->5366;8->5367;9->5365;10->5368;
Isomorphism 301: 0->5413;1->5412;2->5409;3->5408;4->5395;5->5394;6->5393;7->5385;8->5386;9->5384;10->5387;
Isomorphism 302: 0->5414;1->5412;2->5409;3->5408;4->5395;5->5394;6->5393;7->5385;8->5386;9->5384;10->5387;
Isomorphism 303: 0->5432;1->5431;2->5428;3->5427;4->5410;5->5409;6->5408;7->5395;8->5396;9->5394;10->5397;
Isomorphism 304: 0->5449;1->5448;2->5445;3->5444;4->5429;5->5428;6->5427;7->5410;8->5411;9->5409;10->5412;
Isomorphism 305: 0->544;1->543;2->540;3->539;4->531;5->530;6->529;7->509;8->510;9->508;10->511;
Isomorphism 306: 0->5471;1->5470;2->5467;3->5466;4->5446;5->5445;6->5444;7->5429;8->5430;9->5428;10->5431;
Isomorphism 307: 0->5495;1->5494;2->5491;3->5490;4->5485;5->5484;6->5483;7->5468;8->5469;9->5467;10->5470;
Isomorphism 308: 0->5527;1->5518;2->5515;3->5514;4->5509;5->5508;6->5507;7->5492;8->5493;9->5491;10->5494;
Isomorphism 309: 0->5561;1->5559;2->5556;3->5555;4->5533;5->5532;6->5531;7->5516;8->5517;9->5515;10->5518;
Isomorphism 310: 0->5574;1->5573;2->5570;3->5569;4->5557;5->5556;6->5555;7->5533;8->5534;9->5532;10->5535;
Isomorphism 311: 0->5595;1->5594;2->5591;3->5590;4->5571;5->5570;6->5569;7->5557;8->5558;9->5556;10->5559;
Isomorphism 312: 0->5612;1->5611;2->5608;3->5607;4->5592;5->5591;6->5590;7->5571;8->5572;9->5570;10->5573;
Isomorphism 313: 0->5613;1->5611;2->5608;3->5607;4->5592;5->5591;6->5590;7->5571;8->5572;9->5570;10->5573;
Isomorphism 314: 0->5631;1->5630;2->5627;3->5626;4->5609;5->5608;6->5607;7->5592;8->5593;9->5591;10->5594;
Isomorphism 315: 0->563;1->562;2->559;3->558;4->541;5->540;6->539;7->531;8->532;9->530;10->533;
Isomorphism 316: 0->564;1->562;2->559;3->558;4->541;5->540;6->539;7->531;8->532;9->530;10->533;
Isomorphism 317: 0->5652;1->5651;2->5648;3->5647;4->5628;5->5627;6->5626;7->5609;8->5610;9->5608;10->5611;
Isomorphism 318: 0->5669;1->5668;2->5665;3->5664;4->5649;5->5648;6->5647;7->5628;8->5629;9->5627;10->5630;
Isomorphism 319: 0->5683;1->5684;2->5685;3->5679;4->5666;5->5665;6->5664;7->5649;8->5650;9->5648;10->5651;
Isomorphism 320: 0->5684;1->5683;2->5680;3->5679;4->5666;5->5665;6->5664;7->5649;8->5650;9->5648;10->5651;
Isomorphism 321: 0->5698;1->5697;2->5694;3->5693;4->5681;5->5680;6->5679;7->5666;8->5667;9->5665;10->5668;
Isomorphism 322: 0->5718;1->5717;2->5714;3->5713;4->5695;5->5694;6->5693;7->5681;8->5682;9->5680;10->5683;
Isomorphism 323: 0->5740;1->5739;2->5736;3->5735;4->5715;5->5714;6->5713;7->5695;8->5696;9->5694;10->5697;
Isomorphism 324: 0->5754;1->5753;2->5750;3->5749;4->5737;5->5736;6->5735;7->5715;8->5716;9->5714;10->5717;
Isomorphism 325: 0->5773;1->5772;2->5769;3->5768;4->5751;5->5750;6->5749;7->5737;8->5738;9->5736;10->5739;
Isomorphism 326: 0->5796;1->5794;2->5791;3->5790;4->5770;5->5769;6->5768;7->5751;8->5752;9->5750;10->5753;
Isomorphism 327: 0->579;1->578;2->575;3->574;4->560;5->559;6->558;7->541;8->542;9->540;10->543;
Isomorphism 328: 0->5816;1->5815;2->5812;3->5811;4->5806;5->5805;6->5804;7->5792;8->5793;9->5791;10->5794;
Isomorphism 329: 0->5881;1->5868;2->5865;3->5864;4->5856;5->5855;6->5854;7->5835;8->5836;9->5834;10->5837;
Isomorphism 330: 0->5902;1->5892;2->5889;3->5888;4->5866;5->5865;6->5864;7->5856;8->5857;9->5855;10->5858;
Isomorphism 331: 0->5922;1->5909;2->5906;3->5905;4->5890;5->5889;6->5888;7->5866;8->5867;9->5865;10->5868;
Isomorphism 332: 0->594;1->593;2->590;3->589;4->576;5->575;6->574;7->560;8->561;9->559;10->562;
Isomorphism 333: 0->595;1->593;2->590;3->589;4->576;5->575;6->574;7->560;8->561;9->559;10->562;
Isomorphism 334: 0->5970;1->5968;2->5965;3->5964;4->5948;5->5947;6->5946;7->5938;8->5939;9->5937;10->5940;
Isomorphism 335: 0->5983;1->5982;2->5979;3->5978;4->5966;5->5965;6->5964;7->5948;8->5949;9->5947;10->5950;
Isomorphism 336: 0->5997;1->5996;2->5993;3->5992;4->5980;5->5979;6->5978;7->5966;8->5967;9->5965;10->5968;
Isomorphism 337: 0->6009;1->6008;2->6005;3->6004;4->5994;5->5993;6->5992;7->5980;8->5981;9->5979;10->5982;
Isomorphism 338: 0->6010;1->6008;2->6005;3->6004;4->5994;5->5993;6->5992;7->5980;8->5981;9->5979;10->5982;
Isomorphism 339: 0->6025;1->6024;2->6021;3->6020;4->6006;5->6005;6->6004;7->5994;8->5995;9->5993;10->5996;
Isomorphism 340: 0->6047;1->6046;2->6043;3->6042;4->6022;5->6021;6->6020;7->6006;8->6007;9->6005;10->6008;
Isomorphism 341: 0->6064;1->6063;2->6060;3->6059;4->6044;5->6043;6->6042;7->6022;8->6023;9->6021;10->6024;
Isomorphism 342: 0->6084;1->6082;2->6079;3->6078;4->6061;5->6060;6->6059;7->6044;8->6045;9->6043;10->6046;
Isomorphism 343: 0->6097;1->6096;2->6093;3->6092;4->6080;5->6079;6->6078;7->6061;8->6062;9->6060;10->6063;
Isomorphism 344: 0->6122;1->6121;2->6118;3->6117;4->6109;5->6108;6->6107;7->6094;8->6095;9->6093;10->6096;
Isomorphism 345: 0->6123;1->6121;2->6118;3->6117;4->6109;5->6108;6->6107;7->6094;8->6095;9->6093;10->6096;
Isomorphism 346: 0->6138;1->6137;2->6134;3->6133;4->6119;5->6118;6->6117;7->6109;8->6110;9->6108;10->6111;
Isomorphism 347: 0->6155;1->6154;2->6151;3->6150;4->6135;5->6134;6->6133;7->6119;8->6120;9->6118;10->6121;
Isomorphism 348: 0->6177;1->6176;2->6173;3->6172;4->6152;5->6151;6->6150;7->6135;8->6136;9->6134;10->6137;
Isomorphism 349: 0->6178;1->6176;2->6173;3->6172;4->6152;5->6151;6->6150;7->6135;8->6136;9->6134;10->6137;
Isomorphism 350: 0->6197;1->6195;2->6192;3->6191;4->6174;5->6173;6->6172;7->6152;8->6153;9->6151;10->6154;
Isomorphism 351: 0->6211;1->6209;2->6206;3->6205;4->6193;5->6192;6->6191;7->6174;8->6175;9->6173;10->6176;
Isomorphism 352: 0->6224;1->6223;2->6220;3->6219;4->6207;5->6206;6->6205;7->6193;8->6194;9->6192;10->6195;
Isomorphism 353: 0->6250;1->6249;2->6246;3->6245;4->6236;5->6235;6->6234;7->6221;8->6222;9->6220;10->6223;
Isomorphism 354: 0->6251;1->6249;2->6246;3->6245;4->6236;5->6235;6->6234;7->6221;8->6222;9->6220;10->6223;
Isomorphism 355: 0->625;1->623;2->620;3->619;4->610;5->609;6->608;7->591;8->592;9->590;10->593;
Isomorphism 356: 0->6269;1->6268;2->6265;3->6264;4->6247;5->6246;6->6245;7->6236;8->6237;9->6235;10->6238;
Isomorphism 357: 0->6270;1->6268;2->6265;3->6264;4->6247;5->6246;6->6245;7->6236;8->6237;9->6235;10->6238;
Isomorphism 358: 0->6285;1->6284;2->6281;3->6280;4->6266;5->6265;6->6264;7->6247;8->6248;9->6246;10->6249;
Isomorphism 359: 0->6286;1->6284;2->6281;3->6280;4->6266;5->6265;6->6264;7->6247;8->6248;9->6246;10->6249;
Isomorphism 360: 0->6304;1->6303;2->6300;3->6299;4->6282;5->6281;6->6280;7->6266;8->6267;9->6265;10->6268;
Isomorphism 361: 0->6335;1->6334;2->6331;3->6330;4->6325;5->6324;6->6323;7->6301;8->6302;9->6300;10->6303;
Isomorphism 362: 0->6370;1->6371;2->6372;3->6366;4->6354;5->6353;6->6352;7->6332;8->6333;9->6331;10->6334;
Isomorphism 363: 0->6371;1->6370;2->6367;3->6366;4->6354;5->6353;6->6352;7->6332;8->6333;9->6331;10->6334;
Isomorphism 364: 0->6385;1->6384;2->6381;3->6380;4->6368;5->6367;6->6366;7->6354;8->6355;9->6353;10->6356;
Isomorphism 365: 0->638;1->637;2->634;3->633;4->621;5->620;6->619;7->610;8->611;9->609;10->612;
Isomorphism 366: 0->6407;1->6406;2->6403;3->6402;4->6382;5->6381;6->6380;7->6368;8->6369;9->6367;10->6370;
Isomorphism 367: 0->6427;1->6426;2->6423;3->6422;4->6404;5->6403;6->6402;7->6382;8->6383;9->6381;10->6384;
Isomorphism 368: 0->6449;1->6448;2->6445;3->6444;4->6424;5->6423;6->6422;7->6404;8->6405;9->6403;10->6406;
Isomorphism 369: 0->6467;1->6468;2->6469;3->6463;4->6446;5->6445;6->6444;7->6424;8->6425;9->6423;10->6426;
Isomorphism 370: 0->6468;1->6467;2->6464;3->6463;4->6446;5->6445;6->6444;7->6424;8->6425;9->6423;10->6426;
Isomorphism 371: 0->6482;1->6481;2->6478;3->6477;4->6465;5->6464;6->6463;7->6446;8->6447;9->6445;10->6448;
Isomorphism 372: 0->6483;1->6481;2->6478;3->6477;4->6465;5->6464;6->6463;7->6446;8->6447;9->6445;10->6448;
Isomorphism 373: 0->6501;1->6500;2->6497;3->6496;4->6479;5->6478;6->6477;7->6465;8->6466;9->6464;10->6467;
Isomorphism 374: 0->6518;1->6517;2->6514;3->6513;4->6498;5->6497;6->6496;7->6479;8->6480;9->6478;10->6481;
Isomorphism 375: 0->653;1->652;2->649;3->648;4->635;5->634;6->633;7->621;8->622;9->620;10->623;
Isomorphism 376: 0->6540;1->6539;2->6536;3->6535;4->6515;5->6514;6->6513;7->6498;8->6499;9->6497;10->6500;
Isomorphism 377: 0->6556;1->6554;2->6551;3->6550;4->6537;5->6536;6->6535;7->6515;8->6516;9->6514;10->6517;
Isomorphism 378: 0->6569;1->6568;2->6565;3->6564;4->6552;5->6551;6->6550;7->6537;8->6538;9->6536;10->6539;
Isomorphism 379: 0->6593;1->6592;2->6589;3->6588;4->6566;5->6565;6->6564;7->6552;8->6553;9->6551;10->6554;
Isomorphism 380: 0->65;1->64;2->61;3->60;4->48;5->47;6->46;7->37;8->38;9->36;10->39;
Isomorphism 381: 0->6609;1->6607;2->6604;3->6603;4->6590;5->6589;6->6588;7->6566;8->6567;9->6565;10->6568;
Isomorphism 382: 0->6622;1->6621;2->6618;3->6617;4->6605;5->6604;6->6603;7->6590;8->6591;9->6589;10->6592;
Isomorphism 383: 0->6646;1->6645;2->6642;3->6641;4->6619;5->6618;6->6617;7->6605;8->6606;9->6604;10->6607;
Isomorphism 384: 0->6671;1->6669;2->6666;3->6665;4->6643;5->6642;6->6641;7->6619;8->6620;9->6618;10->6621;
Isomorphism 385: 0->6690;1->6683;2->6680;3->6679;4->6667;5->6666;6->6665;7->6643;8->6644;9->6642;10->6645;
Isomorphism 386: 0->6699;1->6698;2->6695;3->6694;4->6681;5->6680;6->6679;7->6667;8->6668;9->6666;10->6669;
Isomorphism 387: 0->66;1->64;2->61;3->60;4->48;5->47;6->46;7->37;8->38;9->36;10->39;
Isomorphism 388: 0->670;1->669;2->666;3->665;4->650;5->649;6->648;7->635;8->636;9->634;10->637;
Isomorphism 389: 0->6720;1->6719;2->6716;3->6715;4->6696;5->6695;6->6694;7->6681;8->6682;9->6680;10->6683;
Isomorphism 390: 0->6744;1->6743;2->6740;3->6739;4->6717;5->6716;6->6715;7->6696;8->6697;9->6695;10->6698;
Isomorphism 391: 0->6772;1->6770;2->6767;3->6766;4->6758;5->6757;6->6756;7->6741;8->6742;9->6740;10->6743;
Isomorphism 392: 0->6785;1->6784;2->6781;3->6780;4->6768;5->6767;6->6766;7->6758;8->6759;9->6757;10->6760;
Isomorphism 393: 0->6809;1->6808;2->6805;3->6804;4->6782;5->6781;6->6780;7->6768;8->6769;9->6767;10->6770;
Isomorphism 394: 0->6810;1->6808;2->6805;3->6804;4->6782;5->6781;6->6780;7->6768;8->6769;9->6767;10->6770;
Isomorphism 395: 0->6827;1->6828;2->6829;3->6823;4->6806;5->6805;6->6804;7->6782;8->6783;9->6781;10->6784;
Isomorphism 396: 0->6828;1->6827;2->6824;3->6823;4->6806;5->6805;6->6804;7->6782;8->6783;9->6781;10->6784;
Isomorphism 397: 0->6848;1->6841;2->6838;3->6837;4->6825;5->6824;6->6823;7->6806;8->6807;9->6805;10->6808;
Isomorphism 398: 0->6857;1->6856;2->6853;3->6852;4->6839;5->6838;6->6837;7->6825;8->6826;9->6824;10->6827;
Isomorphism 399: 0->685;1->684;2->681;3->680;4->667;5->666;6->665;7->650;8->651;9->649;10->652;
Isomorphism 400: 0->6881;1->6880;2->6877;3->6876;4->6854;5->6853;6->6852;7->6839;8->6840;9->6838;10->6841;
Isomorphism 401: 0->6896;1->6895;2->6892;3->6891;4->6878;5->6877;6->6876;7->6854;8->6855;9->6853;10->6856;
Isomorphism 402: 0->6916;1->6915;2->6912;3->6911;4->6893;5->6892;6->6891;7->6878;8->6879;9->6877;10->6880;
Isomorphism 403: 0->6917;1->6915;2->6912;3->6911;4->6893;5->6892;6->6891;7->6878;8->6879;9->6877;10->6880;
Isomorphism 404: 0->6932;1->6931;2->6928;3->6927;4->6913;5->6912;6->6911;7->6893;8->6894;9->6892;10->6895;
Isomorphism 405: 0->6947;1->6945;2->6942;3->6941;4->6929;5->6928;6->6927;7->6913;8->6914;9->6912;10->6915;
Isomorphism 406: 0->6959;1->6960;2->6961;3->6955;4->6943;5->6942;6->6941;7->6929;8->6930;9->6928;10->6931;
Isomorphism 407: 0->6960;1->6959;2->6956;3->6955;4->6943;5->6942;6->6941;7->6929;8->6930;9->6928;10->6931;
Isomorphism 408: 0->6973;1->6974;2->6975;3->6969;4->6957;5->6956;6->6955;7->6943;8->6944;9->6942;10->6945;
Isomorphism 409: 0->6974;1->6973;2->6970;3->6969;4->6957;5->6956;6->6955;7->6943;8->6944;9->6942;10->6945;
Isomorphism 410: 0->6988;1->6987;2->6984;3->6983;4->6971;5->6970;6->6969;7->6957;8->6958;9->6956;10->6959;
Isomorphism 411: 0->7007;1->7006;2->7003;3->7002;4->6985;5->6984;6->6983;7->6971;8->6972;9->6970;10->6973;
Isomorphism 412: 0->7008;1->7006;2->7003;3->7002;4->6985;5->6984;6->6983;7->6971;8->6972;9->6970;10->6973;
Isomorphism 413: 0->7037;1->7022;2->7019;3->7018;4->7004;5->7003;6->7002;7->6985;8->6986;9->6984;10->6987;
Isomorphism 414: 0->7045;1->7044;2->7041;3->7040;4->7020;5->7019;6->7018;7->7004;8->7005;9->7003;10->7006;
Isomorphism 415: 0->7064;1->7063;2->7060;3->7059;4->7042;5->7041;6->7040;7->7020;8->7021;9->7019;10->7022;
Isomorphism 416: 0->707;1->706;2->703;3->702;4->682;5->681;6->680;7->667;8->668;9->666;10->669;
Isomorphism 417: 0->7088;1->7087;2->7084;3->7083;4->7061;5->7060;6->7059;7->7042;8->7043;9->7041;10->7044;
Isomorphism 418: 0->7109;1->7108;2->7105;3->7104;4->7085;5->7084;6->7083;7->7061;8->7062;9->7060;10->7063;
Isomorphism 419: 0->7126;1->7125;2->7122;3->7121;4->7106;5->7105;6->7104;7->7085;8->7086;9->7084;10->7087;
Isomorphism 420: 0->7145;1->7144;2->7141;3->7140;4->7123;5->7122;6->7121;7->7106;8->7107;9->7105;10->7108;
Isomorphism 421: 0->7160;1->7159;2->7156;3->7155;4->7142;5->7141;6->7140;7->7123;8->7124;9->7122;10->7125;
Isomorphism 422: 0->7182;1->7181;2->7178;3->7177;4->7157;5->7156;6->7155;7->7142;8->7143;9->7141;10->7144;
Isomorphism 423: 0->7196;1->7197;2->7198;3->7192;4->7179;5->7178;6->7177;7->7157;8->7158;9->7156;10->7159;
Isomorphism 424: 0->7197;1->7196;2->7193;3->7192;4->7179;5->7178;6->7177;7->7157;8->7158;9->7156;10->7159;
