Query Graph: graph9.txt, Target Graph: backbones_1DLO.grf
Number Backtracking: 10279202
Induced isomorphisms. Total number subgraph isomorphisms: 3660
# candidates algorithm: graphQL
# processing order algorithm: graphQL
# backtracking algorithm: graphQL
Isomorphism 1: 0->1002;1->995;2->994;3->1008;4->999;5->997;
Isomorphism 996: 0->3205;1->3199;2->3198;3->3206;4->3208;5->3200;
Isomorphism 997: 0->3206;1->3198;2->3195;3->3210;4->3203;5->3199;
Isomorphism 998: 0->3206;1->3198;2->3199;3->3205;4->3203;5->3195;
Isomorphism 999: 0->3206;1->3198;2->3199;3->3208;4->3203;5->3195;
Isomorphism 1000: 0->3208;1->3199;2->3198;3->3203;4->3205;5->3200;
Isomorphism 1001: 0->3208;1->3199;2->3198;3->3206;4->3205;5->3200;
Isomorphism 1002: 0->3221;1->3215;2->3212;3->3224;4->3222;5->3216;
Isomorphism 1003: 0->3222;1->3215;2->3212;3->3224;4->3221;5->3216;
Isomorphism 1004: 0->3240;1->3233;2->3230;3->3251;4->3245;5->3234;
Isomorphism 1005: 0->3240;1->3233;2->3234;3->3242;4->3245;5->3230;
Isomorphism 1006: 0->3240;1->3233;2->3234;3->3247;4->3245;5->3230;
Isomorphism 1007: 0->3242;1->3234;2->3233;3->3240;4->3247;5->3235;
Isomorphism 1008: 0->3242;1->3234;2->3233;3->3245;4->3247;5->3235;
Isomorphism 1009: 0->3242;1->3234;2->3235;3->3241;4->3247;5->3233;
Isomorphism 1010: 0->3242;1->3234;2->3235;3->3246;4->3247;5->3233;
Isomorphism 1011: 0->3245;1->3233;2->3230;3->3251;4->3240;5->3234;
Isomorphism 1012: 0->3245;1->3233;2->3234;3->3242;4->3240;5->3230;
Isomorphism 1013: 0->3245;1->3233;2->3234;3->3247;4->3240;5->3230;
Isomorphism 1014: 0->3247;1->3234;2->3233;3->3240;4->3242;5->3235;
Isomorphism 1015: 0->3247;1->3234;2->3233;3->3245;4->3242;5->3235;
Isomorphism 1016: 0->3247;1->3234;2->3235;3->3241;4->3242;5->3233;
Isomorphism 1017: 0->3247;1->3234;2->3235;3->3246;4->3242;5->3233;
Isomorphism 1018: 0->3276;1->3271;2->3268;3->3288;4->3281;5->3272;
Isomorphism 1019: 0->3276;1->3271;2->3272;3->3279;4->3281;5->3268;
Isomorphism 1020: 0->3276;1->3271;2->3272;3->3284;4->3281;5->3268;
Isomorphism 1021: 0->3277;1->3273;2->3272;3->3279;4->3282;5->3274;
Isomorphism 1022: 0->3277;1->3273;2->3272;3->3284;4->3282;5->3274;
Isomorphism 1023: 0->3277;1->3273;2->3274;3->3278;4->3282;5->3272;
Isomorphism 1024: 0->3277;1->3273;2->3274;3->3283;4->3282;5->3272;
Isomorphism 1025: 0->3279;1->3272;2->3271;3->3276;4->3284;5->3273;
Isomorphism 1026: 0->3279;1->3272;2->3271;3->3281;4->3284;5->3273;
Isomorphism 1027: 0->3279;1->3272;2->3273;3->3277;4->3284;5->3271;
Isomorphism 1028: 0->3279;1->3272;2->3273;3->3282;4->3284;5->3271;
Isomorphism 1029: 0->3281;1->3271;2->3268;3->3288;4->3276;5->3272;
Isomorphism 1030: 0->3281;1->3271;2->3272;3->3279;4->3276;5->3268;
Isomorphism 1031: 0->3281;1->3271;2->3272;3->3284;4->3276;5->3268;
Isomorphism 1032: 0->3282;1->3273;2->3272;3->3279;4->3277;5->3274;
Isomorphism 1033: 0->3282;1->3273;2->3272;3->3284;4->3277;5->3274;
Isomorphism 1034: 0->3282;1->3273;2->3274;3->3278;4->3277;5->3272;
Isomorphism 1035: 0->3282;1->3273;2->3274;3->3283;4->3277;5->3272;
Isomorphism 1036: 0->3284;1->3272;2->3271;3->3276;4->3279;5->3273;
Isomorphism 1037: 0->3284;1->3272;2->3271;3->3281;4->3279;5->3273;
Isomorphism 1038: 0->3284;1->3272;2->3273;3->3277;4->3279;5->3271;
Isomorphism 1039: 0->3284;1->3272;2->3273;3->3282;4->3279;5->3271;
Isomorphism 1040: 0->3298;1->3294;2->3293;3->3307;4->3301;5->3296;
Isomorphism 1041: 0->3298;1->3294;2->3296;3->3297;4->3301;5->3293;
Isomorphism 1042: 0->3298;1->3294;2->3296;3->3300;4->3301;5->3293;
Isomorphism 1043: 0->3298;1->3294;2->3296;3->3304;4->3301;5->3293;
Isomorphism 1044: 0->3301;1->3294;2->3293;3->3307;4->3298;5->3296;
Isomorphism 1045: 0->3301;1->3294;2->3296;3->3297;4->3298;5->3293;
Isomorphism 1046: 0->3301;1->3294;2->3296;3->3300;4->3298;5->3293;
Isomorphism 1047: 0->3301;1->3294;2->3296;3->3304;4->3298;5->3293;
Isomorphism 1048: 0->3313;1->3312;2->3309;3->3320;4->3315;5->3319;
Isomorphism 1049: 0->3313;1->3312;2->3319;3->3314;4->3315;5->3309;
Isomorphism 1050: 0->3313;1->3312;2->3319;3->3316;4->3315;5->3309;
Isomorphism 1051: 0->3314;1->3319;2->3312;3->3313;4->3316;5->3318;
Isomorphism 1052: 0->3314;1->3319;2->3312;3->3315;4->3316;5->3318;
Isomorphism 1053: 0->3315;1->3312;2->3309;3->3320;4->3313;5->3319;
Isomorphism 1054: 0->3315;1->3312;2->3319;3->3314;4->3313;5->3309;
Isomorphism 1055: 0->3315;1->3312;2->3319;3->3316;4->3313;5->3309;
Isomorphism 1056: 0->3316;1->3319;2->3312;3->3313;4->3314;5->3318;
Isomorphism 1057: 0->3316;1->3319;2->3312;3->3315;4->3314;5->3318;
Isomorphism 1058: 0->331;1->330;2->327;3->346;4->336;5->345;
Isomorphism 1059: 0->331;1->330;2->345;3->334;4->336;5->327;
Isomorphism 1060: 0->331;1->330;2->345;3->339;4->336;5->327;
Isomorphism 1061: 0->332;1->343;2->344;3->333;4->337;5->345;
Isomorphism 1062: 0->332;1->343;2->344;3->338;4->337;5->345;
Isomorphism 1063: 0->332;1->343;2->345;3->334;4->337;5->344;
Isomorphism 1064: 0->332;1->343;2->345;3->339;4->337;5->344;
Isomorphism 1065: 0->3332;1->3327;2->3324;3->3337;4->3334;5->3328;
Isomorphism 1066: 0->3332;1->3327;2->3328;3->3333;4->3334;5->3324;
Isomorphism 1067: 0->3332;1->3327;2->3328;3->3335;4->3334;5->3324;
Isomorphism 1068: 0->3333;1->3328;2->3327;3->3332;4->3335;5->3329;
Isomorphism 1069: 0->3333;1->3328;2->3327;3->3334;4->3335;5->3329;
Isomorphism 1070: 0->3334;1->3327;2->3324;3->3337;4->3332;5->3328;
Isomorphism 1071: 0->3334;1->3327;2->3328;3->3333;4->3332;5->3324;
Isomorphism 1072: 0->3334;1->3327;2->3328;3->3335;4->3332;5->3324;
Isomorphism 1073: 0->3335;1->3328;2->3327;3->3332;4->3333;5->3329;
Isomorphism 1074: 0->3335;1->3328;2->3327;3->3334;4->3333;5->3329;
Isomorphism 1075: 0->3346;1->3342;2->3339;3->3355;4->3349;5->3343;
Isomorphism 1076: 0->3346;1->3342;2->3343;3->3356;4->3349;5->3339;
Isomorphism 1077: 0->3349;1->3342;2->3339;3->3355;4->3346;5->3343;
Isomorphism 1078: 0->3349;1->3342;2->3343;3->3356;4->3346;5->3339;
Isomorphism 1079: 0->334;1->345;2->330;3->331;4->339;5->343;
Isomorphism 1080: 0->334;1->345;2->330;3->336;4->339;5->343;
Isomorphism 1081: 0->334;1->345;2->343;3->332;4->339;5->330;
Isomorphism 1082: 0->334;1->345;2->343;3->337;4->339;5->330;
Isomorphism 1083: 0->3368;1->3361;2->3358;3->3379;4->3373;5->3362;
Isomorphism 1084: 0->3368;1->3361;2->3362;3->3370;4->3373;5->3358;
Isomorphism 1085: 0->3368;1->3361;2->3362;3->3375;4->3373;5->3358;
Isomorphism 1086: 0->336;1->330;2->327;3->346;4->331;5->345;
Isomorphism 1087: 0->336;1->330;2->345;3->334;4->331;5->327;
Isomorphism 1088: 0->336;1->330;2->345;3->339;4->331;5->327;
Isomorphism 1089: 0->3370;1->3362;2->3361;3->3368;4->3375;5->3363;
Isomorphism 1090: 0->3370;1->3362;2->3361;3->3373;4->3375;5->3363;
Isomorphism 1091: 0->3370;1->3362;2->3363;3->3369;4->3375;5->3361;
Isomorphism 1092: 0->3370;1->3362;2->3363;3->3374;4->3375;5->3361;
Isomorphism 1093: 0->3373;1->3361;2->3358;3->3379;4->3368;5->3362;
Isomorphism 1094: 0->3373;1->3361;2->3362;3->3370;4->3368;5->3358;
Isomorphism 1095: 0->3373;1->3361;2->3362;3->3375;4->3368;5->3358;
Isomorphism 1096: 0->3375;1->3362;2->3361;3->3368;4->3370;5->3363;
Isomorphism 1097: 0->3375;1->3362;2->3361;3->3373;4->3370;5->3363;
Isomorphism 1098: 0->3375;1->3362;2->3363;3->3369;4->3370;5->3361;
Isomorphism 1099: 0->3375;1->3362;2->3363;3->3374;4->3370;5->3361;
Isomorphism 1100: 0->337;1->343;2->344;3->333;4->332;5->345;
Isomorphism 1101: 0->337;1->343;2->344;3->338;4->332;5->345;
Isomorphism 1102: 0->337;1->343;2->345;3->334;4->332;5->344;
Isomorphism 1103: 0->337;1->343;2->345;3->339;4->332;5->344;
Isomorphism 1104: 0->3390;1->3385;2->3382;3->3397;4->3393;5->3386;
Isomorphism 1105: 0->3390;1->3385;2->3386;3->3392;4->3393;5->3382;
Isomorphism 1106: 0->3390;1->3385;2->3386;3->3395;4->3393;5->3382;
Isomorphism 1107: 0->3392;1->3386;2->3385;3->3390;4->3395;5->3387;
Isomorphism 1108: 0->3392;1->3386;2->3385;3->3393;4->3395;5->3387;
Isomorphism 1109: 0->3393;1->3385;2->3382;3->3397;4->3390;5->3386;
Isomorphism 1110: 0->3393;1->3385;2->3386;3->3392;4->3390;5->3382;
Isomorphism 1111: 0->3393;1->3385;2->3386;3->3395;4->3390;5->3382;
Isomorphism 1112: 0->3395;1->3386;2->3385;3->3390;4->3392;5->3387;
Isomorphism 1113: 0->3395;1->3386;2->3385;3->3393;4->3392;5->3387;
Isomorphism 1114: 0->339;1->345;2->330;3->331;4->334;5->343;
Isomorphism 1115: 0->339;1->345;2->330;3->336;4->334;5->343;
Isomorphism 1116: 0->339;1->345;2->343;3->332;4->334;5->330;
Isomorphism 1117: 0->339;1->345;2->343;3->337;4->334;5->330;
Isomorphism 1118: 0->3408;1->3402;2->3399;3->3411;4->3409;5->3403;
Isomorphism 1119: 0->3409;1->3402;2->3399;3->3411;4->3408;5->3403;
Isomorphism 1120: 0->3424;1->3420;2->3417;3->3433;4->3427;5->3421;
Isomorphism 1121: 0->3424;1->3420;2->3421;3->3434;4->3427;5->3417;
Isomorphism 1122: 0->3427;1->3420;2->3417;3->3433;4->3424;5->3421;
Isomorphism 1123: 0->3427;1->3420;2->3421;3->3434;4->3424;5->3417;
Isomorphism 1124: 0->3443;1->3439;2->3436;3->3452;4->3446;5->3440;
Isomorphism 1125: 0->3443;1->3439;2->3440;3->3453;4->3446;5->3436;
Isomorphism 1126: 0->3446;1->3439;2->3436;3->3452;4->3443;5->3440;
Isomorphism 1127: 0->3446;1->3439;2->3440;3->3453;4->3443;5->3436;
Isomorphism 1128: 0->3465;1->3458;2->3455;3->3476;4->3470;5->3459;
Isomorphism 1129: 0->3465;1->3458;2->3459;3->3467;4->3470;5->3455;
Isomorphism 1130: 0->3465;1->3458;2->3459;3->3472;4->3470;5->3455;
Isomorphism 1131: 0->3467;1->3459;2->3458;3->3465;4->3472;5->3460;
Isomorphism 1132: 0->3467;1->3459;2->3458;3->3470;4->3472;5->3460;
Isomorphism 1133: 0->3467;1->3459;2->3460;3->3466;4->3472;5->3458;
Isomorphism 1134: 0->3467;1->3459;2->3460;3->3471;4->3472;5->3458;
Isomorphism 1135: 0->3470;1->3458;2->3455;3->3476;4->3465;5->3459;
Isomorphism 1136: 0->3470;1->3458;2->3459;3->3467;4->3465;5->3455;
Isomorphism 1137: 0->3470;1->3458;2->3459;3->3472;4->3465;5->3455;
Isomorphism 1138: 0->3472;1->3459;2->3458;3->3465;4->3467;5->3460;
Isomorphism 1139: 0->3472;1->3459;2->3458;3->3470;4->3467;5->3460;
Isomorphism 1140: 0->3472;1->3459;2->3460;3->3466;4->3467;5->3458;
Isomorphism 1141: 0->3472;1->3459;2->3460;3->3471;4->3467;5->3458;
Isomorphism 1142: 0->3492;1->3482;2->3479;3->3495;4->3493;5->3483;
Isomorphism 1143: 0->3493;1->3482;2->3479;3->3495;4->3492;5->3483;
Isomorphism 1144: 0->3517;1->3513;2->3510;3->3526;4->3520;5->3514;
Isomorphism 1145: 0->3517;1->3513;2->3514;3->3527;4->3520;5->3510;
Isomorphism 1146: 0->3520;1->3513;2->3510;3->3526;4->3517;5->3514;
Isomorphism 1147: 0->3520;1->3513;2->3514;3->3527;4->3517;5->3510;
Isomorphism 1148: 0->3563;1->3560;2->3557;3->3569;4->3566;5->3561;
Isomorphism 1149: 0->3563;1->3560;2->3561;3->3565;4->3566;5->3557;
Isomorphism 1150: 0->3563;1->3560;2->3561;3->3568;4->3566;5->3557;
Isomorphism 1151: 0->3565;1->3561;2->3560;3->3563;4->3568;5->3562;
Isomorphism 1152: 0->3565;1->3561;2->3560;3->3566;4->3568;5->3562;
Isomorphism 1153: 0->3565;1->3561;2->3562;3->3564;4->3568;5->3560;
Isomorphism 1154: 0->3565;1->3561;2->3562;3->3567;4->3568;5->3560;
Isomorphism 1155: 0->3566;1->3560;2->3557;3->3569;4->3563;5->3561;
Isomorphism 1156: 0->3566;1->3560;2->3561;3->3565;4->3563;5->3557;
Isomorphism 1157: 0->3566;1->3560;2->3561;3->3568;4->3563;5->3557;
Isomorphism 1158: 0->3568;1->3561;2->3560;3->3563;4->3565;5->3562;
Isomorphism 1159: 0->3568;1->3561;2->3560;3->3566;4->3565;5->3562;
Isomorphism 1160: 0->3568;1->3561;2->3562;3->3564;4->3565;5->3560;
Isomorphism 1161: 0->3568;1->3561;2->3562;3->3567;4->3565;5->3560;
Isomorphism 1162: 0->3578;1->3574;2->3571;3->3581;4->3579;5->3575;
Isomorphism 1163: 0->3579;1->3574;2->3571;3->3581;4->3578;5->3575;
Isomorphism 1164: 0->357;1->352;2->349;3->364;4->360;5->353;
Isomorphism 1165: 0->357;1->352;2->353;3->359;4->360;5->349;
Isomorphism 1166: 0->357;1->352;2->353;3->362;4->360;5->349;
Isomorphism 1167: 0->3587;1->3586;2->3583;3->3602;4->3592;5->3601;
Isomorphism 1168: 0->3587;1->3586;2->3601;3->3590;4->3592;5->3583;
Isomorphism 1169: 0->3587;1->3586;2->3601;3->3595;4->3592;5->3583;
Isomorphism 1170: 0->3588;1->3599;2->3600;3->3589;4->3593;5->3601;
Isomorphism 1171: 0->3588;1->3599;2->3600;3->3594;4->3593;5->3601;
Isomorphism 1172: 0->3588;1->3599;2->3601;3->3590;4->3593;5->3600;
Isomorphism 1173: 0->3588;1->3599;2->3601;3->3595;4->3593;5->3600;
Isomorphism 1174: 0->3590;1->3601;2->3586;3->3587;4->3595;5->3599;
Isomorphism 1175: 0->3590;1->3601;2->3586;3->3592;4->3595;5->3599;
Isomorphism 1176: 0->3590;1->3601;2->3599;3->3588;4->3595;5->3586;
Isomorphism 1177: 0->3590;1->3601;2->3599;3->3593;4->3595;5->3586;
Isomorphism 1178: 0->3592;1->3586;2->3583;3->3602;4->3587;5->3601;
Isomorphism 1179: 0->3592;1->3586;2->3601;3->3590;4->3587;5->3583;
Isomorphism 1180: 0->3592;1->3586;2->3601;3->3595;4->3587;5->3583;
Isomorphism 1181: 0->3593;1->3599;2->3600;3->3589;4->3588;5->3601;
Isomorphism 1182: 0->3593;1->3599;2->3600;3->3594;4->3588;5->3601;
Isomorphism 1183: 0->3593;1->3599;2->3601;3->3590;4->3588;5->3600;
Isomorphism 1184: 0->3593;1->3599;2->3601;3->3595;4->3588;5->3600;
Isomorphism 1185: 0->3595;1->3601;2->3586;3->3587;4->3590;5->3599;
Isomorphism 1186: 0->3595;1->3601;2->3586;3->3592;4->3590;5->3599;
Isomorphism 1187: 0->3595;1->3601;2->3599;3->3588;4->3590;5->3586;
Isomorphism 1188: 0->3595;1->3601;2->3599;3->3593;4->3590;5->3586;
Isomorphism 1189: 0->359;1->353;2->352;3->357;4->362;5->354;
Isomorphism 1190: 0->359;1->353;2->352;3->360;4->362;5->354;
Isomorphism 1191: 0->360;1->352;2->349;3->364;4->357;5->353;
Isomorphism 1192: 0->360;1->352;2->353;3->359;4->357;5->349;
Isomorphism 1193: 0->360;1->352;2->353;3->362;4->357;5->349;
Isomorphism 1194: 0->3613;1->3608;2->3605;3->3625;4->3618;5->3609;
Isomorphism 1195: 0->3613;1->3608;2->3609;3->3616;4->3618;5->3605;
Isomorphism 1196: 0->3613;1->3608;2->3609;3->3621;4->3618;5->3605;
Isomorphism 1197: 0->3614;1->3610;2->3609;3->3616;4->3619;5->3611;
Isomorphism 1198: 0->3614;1->3610;2->3609;3->3621;4->3619;5->3611;
Isomorphism 1199: 0->3614;1->3610;2->3611;3->3615;4->3619;5->3609;
Isomorphism 1200: 0->3614;1->3610;2->3611;3->3620;4->3619;5->3609;
Isomorphism 1201: 0->3616;1->3609;2->3608;3->3613;4->3621;5->3610;
Isomorphism 1202: 0->3616;1->3609;2->3608;3->3618;4->3621;5->3610;
Isomorphism 1203: 0->3616;1->3609;2->3610;3->3614;4->3621;5->3608;
Isomorphism 1204: 0->3616;1->3609;2->3610;3->3619;4->3621;5->3608;
Isomorphism 1205: 0->3618;1->3608;2->3605;3->3625;4->3613;5->3609;
Isomorphism 1206: 0->3618;1->3608;2->3609;3->3616;4->3613;5->3605;
Isomorphism 1207: 0->3618;1->3608;2->3609;3->3621;4->3613;5->3605;
Isomorphism 1208: 0->3619;1->3610;2->3609;3->3616;4->3614;5->3611;
Isomorphism 1209: 0->3619;1->3610;2->3609;3->3621;4->3614;5->3611;
Isomorphism 1210: 0->3619;1->3610;2->3611;3->3615;4->3614;5->3609;
Isomorphism 1211: 0->3619;1->3610;2->3611;3->3620;4->3614;5->3609;
Isomorphism 1212: 0->3621;1->3609;2->3608;3->3613;4->3616;5->3610;
Isomorphism 1213: 0->3621;1->3609;2->3608;3->3618;4->3616;5->3610;
Isomorphism 1214: 0->3621;1->3609;2->3610;3->3614;4->3616;5->3608;
Isomorphism 1215: 0->3621;1->3609;2->3610;3->3619;4->3616;5->3608;
Isomorphism 1216: 0->362;1->353;2->352;3->357;4->359;5->354;
Isomorphism 1217: 0->362;1->353;2->352;3->360;4->359;5->354;
Isomorphism 1218: 0->3636;1->3630;2->3627;3->3639;4->3637;5->3631;
Isomorphism 1219: 0->3637;1->3630;2->3627;3->3639;4->3636;5->3631;
Isomorphism 1220: 0->3653;1->3648;2->3645;3->3660;4->3656;5->3649;
Isomorphism 1221: 0->3653;1->3648;2->3649;3->3655;4->3656;5->3645;
Isomorphism 1222: 0->3653;1->3648;2->3649;3->3658;4->3656;5->3645;
Isomorphism 1223: 0->3655;1->3649;2->3648;3->3653;4->3658;5->3650;
Isomorphism 1224: 0->3655;1->3649;2->3648;3->3656;4->3658;5->3650;
Isomorphism 1225: 0->3656;1->3648;2->3645;3->3660;4->3653;5->3649;
Isomorphism 1226: 0->3656;1->3648;2->3649;3->3655;4->3653;5->3645;
Isomorphism 1227: 0->3656;1->3648;2->3649;3->3658;4->3653;5->3645;
Isomorphism 1228: 0->3658;1->3649;2->3648;3->3653;4->3655;5->3650;
Isomorphism 1229: 0->3658;1->3649;2->3648;3->3656;4->3655;5->3650;
Isomorphism 1230: 0->3670;1->3665;2->3662;3->3682;4->3675;5->3666;
Isomorphism 1231: 0->3670;1->3665;2->3666;3->3673;4->3675;5->3662;
Isomorphism 1232: 0->3670;1->3665;2->3666;3->3678;4->3675;5->3662;
Isomorphism 1233: 0->3671;1->3667;2->3666;3->3673;4->3676;5->3668;
Isomorphism 1234: 0->3671;1->3667;2->3666;3->3678;4->3676;5->3668;
Isomorphism 1235: 0->3671;1->3667;2->3668;3->3672;4->3676;5->3666;
Isomorphism 1236: 0->3671;1->3667;2->3668;3->3677;4->3676;5->3666;
Isomorphism 1237: 0->3673;1->3666;2->3665;3->3670;4->3678;5->3667;
Isomorphism 1238: 0->3673;1->3666;2->3665;3->3675;4->3678;5->3667;
Isomorphism 1239: 0->3673;1->3666;2->3667;3->3671;4->3678;5->3665;
Isomorphism 1240: 0->3673;1->3666;2->3667;3->3676;4->3678;5->3665;
Isomorphism 1241: 0->3675;1->3665;2->3662;3->3682;4->3670;5->3666;
Isomorphism 1242: 0->3675;1->3665;2->3666;3->3673;4->3670;5->3662;
Isomorphism 1243: 0->3675;1->3665;2->3666;3->3678;4->3670;5->3662;
Isomorphism 1244: 0->3676;1->3667;2->3666;3->3673;4->3671;5->3668;
Isomorphism 1245: 0->3676;1->3667;2->3666;3->3678;4->3671;5->3668;
Isomorphism 1246: 0->3676;1->3667;2->3668;3->3672;4->3671;5->3666;
Isomorphism 1247: 0->3676;1->3667;2->3668;3->3677;4->3671;5->3666;
Isomorphism 1248: 0->3678;1->3666;2->3665;3->3670;4->3673;5->3667;
Isomorphism 1249: 0->3678;1->3666;2->3665;3->3675;4->3673;5->3667;
Isomorphism 1250: 0->3678;1->3666;2->3667;3->3671;4->3673;5->3665;
Isomorphism 1251: 0->3678;1->3666;2->3667;3->3676;4->3673;5->3665;
Isomorphism 1252: 0->3688;1->3687;2->3684;3->3695;4->3690;5->3694;
Isomorphism 1253: 0->3688;1->3687;2->3694;3->3689;4->3690;5->3684;
Isomorphism 1254: 0->3688;1->3687;2->3694;3->3691;4->3690;5->3684;
Isomorphism 1255: 0->3689;1->3694;2->3687;3->3688;4->3691;5->3693;
Isomorphism 1256: 0->3689;1->3694;2->3687;3->3690;4->3691;5->3693;
Isomorphism 1257: 0->3690;1->3687;2->3684;3->3695;4->3688;5->3694;
Isomorphism 1258: 0->3690;1->3687;2->3694;3->3689;4->3688;5->3684;
Isomorphism 1259: 0->3690;1->3687;2->3694;3->3691;4->3688;5->3684;
Isomorphism 1260: 0->3691;1->3694;2->3687;3->3688;4->3689;5->3693;
Isomorphism 1261: 0->3691;1->3694;2->3687;3->3690;4->3689;5->3693;
Isomorphism 1262: 0->3705;1->3702;2->3699;3->3711;4->3708;5->3703;
Isomorphism 1263: 0->3705;1->3702;2->3703;3->3707;4->3708;5->3699;
Isomorphism 1264: 0->3705;1->3702;2->3703;3->3710;4->3708;5->3699;
Isomorphism 1265: 0->3707;1->3703;2->3702;3->3705;4->3710;5->3704;
Isomorphism 1266: 0->3707;1->3703;2->3702;3->3708;4->3710;5->3704;
Isomorphism 1267: 0->3707;1->3703;2->3704;3->3706;4->3710;5->3702;
Isomorphism 1268: 0->3707;1->3703;2->3704;3->3709;4->3710;5->3702;
Isomorphism 1269: 0->3708;1->3702;2->3699;3->3711;4->3705;5->3703;
Isomorphism 1270: 0->3708;1->3702;2->3703;3->3707;4->3705;5->3699;
Isomorphism 1271: 0->3708;1->3702;2->3703;3->3710;4->3705;5->3699;
Isomorphism 1272: 0->3710;1->3703;2->3702;3->3705;4->3707;5->3704;
Isomorphism 1273: 0->3710;1->3703;2->3702;3->3708;4->3707;5->3704;
Isomorphism 1274: 0->3710;1->3703;2->3704;3->3706;4->3707;5->3702;
Isomorphism 1275: 0->3710;1->3703;2->3704;3->3709;4->3707;5->3702;
Isomorphism 1276: 0->3719;1->3716;2->3713;3->3725;4->3722;5->3717;
Isomorphism 1277: 0->3719;1->3716;2->3717;3->3721;4->3722;5->3713;
Isomorphism 1278: 0->3719;1->3716;2->3717;3->3724;4->3722;5->3713;
Isomorphism 1279: 0->3721;1->3717;2->3716;3->3719;4->3724;5->3718;
Isomorphism 1280: 0->3721;1->3717;2->3716;3->3722;4->3724;5->3718;
Isomorphism 1281: 0->3721;1->3717;2->3718;3->3720;4->3724;5->3716;
Isomorphism 1282: 0->3721;1->3717;2->3718;3->3723;4->3724;5->3716;
Isomorphism 1283: 0->3722;1->3716;2->3713;3->3725;4->3719;5->3717;
Isomorphism 1284: 0->3722;1->3716;2->3717;3->3721;4->3719;5->3713;
Isomorphism 1285: 0->3722;1->3716;2->3717;3->3724;4->3719;5->3713;
Isomorphism 1286: 0->3724;1->3717;2->3716;3->3719;4->3721;5->3718;
Isomorphism 1287: 0->3724;1->3717;2->3716;3->3722;4->3721;5->3718;
Isomorphism 1288: 0->3724;1->3717;2->3718;3->3720;4->3721;5->3716;
Isomorphism 1289: 0->3724;1->3717;2->3718;3->3723;4->3721;5->3716;
Isomorphism 1290: 0->3737;1->3730;2->3727;3->3740;4->3738;5->3731;
Isomorphism 1291: 0->3738;1->3730;2->3727;3->3740;4->3737;5->3731;
Isomorphism 1292: 0->3754;1->3750;2->3747;3->3763;4->3757;5->3751;
Isomorphism 1293: 0->3754;1->3750;2->3751;3->3764;4->3757;5->3747;
Isomorphism 1294: 0->3757;1->3750;2->3747;3->3763;4->3754;5->3751;
Isomorphism 1295: 0->3757;1->3750;2->3751;3->3764;4->3754;5->3747;
Isomorphism 1296: 0->3779;1->3769;2->3766;3->3782;4->3780;5->3770;
Isomorphism 1297: 0->3780;1->3769;2->3766;3->3782;4->3779;5->3770;
Isomorphism 1298: 0->3797;1->3793;2->3790;3->3805;4->3800;5->3794;
Isomorphism 1299: 0->3797;1->3793;2->3794;3->3799;4->3800;5->3790;
Isomorphism 1300: 0->3797;1->3793;2->3794;3->3802;4->3800;5->3790;
Isomorphism 1301: 0->379;1->369;2->366;3->382;4->380;5->370;
Isomorphism 1302: 0->3800;1->3793;2->3790;3->3805;4->3797;5->3794;
Isomorphism 1303: 0->3800;1->3793;2->3794;3->3799;4->3797;5->3790;
Isomorphism 1304: 0->3800;1->3793;2->3794;3->3802;4->3797;5->3790;
Isomorphism 1305: 0->380;1->369;2->366;3->382;4->379;5->370;
Isomorphism 1306: 0->3825;1->3817;2->3814;3->3828;4->3826;5->3818;
Isomorphism 1307: 0->3826;1->3817;2->3814;3->3828;4->3825;5->3818;
Isomorphism 1308: 0->3843;1->3838;2->3835;3->3848;4->3845;5->3839;
Isomorphism 1309: 0->3843;1->3838;2->3839;3->3844;4->3845;5->3835;
Isomorphism 1310: 0->3843;1->3838;2->3839;3->3846;4->3845;5->3835;
Isomorphism 1311: 0->3844;1->3839;2->3838;3->3843;4->3846;5->3840;
Isomorphism 1312: 0->3844;1->3839;2->3838;3->3845;4->3846;5->3840;
Isomorphism 1313: 0->3845;1->3838;2->3835;3->3848;4->3843;5->3839;
Isomorphism 1314: 0->3845;1->3838;2->3839;3->3844;4->3843;5->3835;
Isomorphism 1315: 0->3845;1->3838;2->3839;3->3846;4->3843;5->3835;
Isomorphism 1316: 0->3846;1->3839;2->3838;3->3843;4->3844;5->3840;
Isomorphism 1317: 0->3846;1->3839;2->3838;3->3845;4->3844;5->3840;
Isomorphism 1318: 0->3857;1->3853;2->3850;3->3866;4->3860;5->3854;
Isomorphism 1319: 0->3857;1->3853;2->3854;3->3867;4->3860;5->3850;
Isomorphism 1320: 0->3860;1->3853;2->3850;3->3866;4->3857;5->3854;
Isomorphism 1321: 0->3860;1->3853;2->3854;3->3867;4->3857;5->3850;
Isomorphism 1322: 0->3878;1->3872;2->3869;3->3881;4->3879;5->3873;
Isomorphism 1323: 0->3879;1->3872;2->3869;3->3881;4->3878;5->3873;
Isomorphism 1324: 0->3893;1->3890;2->3887;3->3899;4->3896;5->3891;
Isomorphism 1325: 0->3893;1->3890;2->3891;3->3895;4->3896;5->3887;
Isomorphism 1326: 0->3893;1->3890;2->3891;3->3898;4->3896;5->3887;
Isomorphism 1327: 0->3895;1->3891;2->3890;3->3893;4->3898;5->3892;
Isomorphism 1328: 0->3895;1->3891;2->3890;3->3896;4->3898;5->3892;
Isomorphism 1329: 0->3895;1->3891;2->3892;3->3894;4->3898;5->3890;
