Query Graph: graph8.txt, Target Graph: backbones_1DLO.grf
Number Backtracking: 1359750
Induced isomorphisms. Total number subgraph isomorphisms: 552
# candidates algorithm: graphQL
# processing order algorithm: graphQL
# backtracking algorithm: graphQL
Isomorphism 1: 0->1012;1->1011;2->1031;3->1050;4->1032;5->1052;
Isomorphism 340: 0->6136;1->6135;2->6150;3->6169;4->6151;5->6171;
Isomorphism 341: 0->6153;1->6152;2->6172;3->6186;4->6173;5->6189;
Isomorphism 342: 0->6175;1->6174;2->6191;3->6200;4->6192;5->6202;
Isomorphism 343: 0->6194;1->6193;2->6205;3->6214;4->6206;5->6216;
Isomorphism 344: 0->6208;1->6207;2->6219;3->6232;4->6220;5->6233;
Isomorphism 345: 0->6222;1->6221;2->6234;3->6242;4->6235;5->6243;
Isomorphism 346: 0->622;1->621;2->633;3->646;4->634;5->647;
Isomorphism 347: 0->6237;1->6236;2->6245;3->6259;4->6246;5->6262;
Isomorphism 348: 0->6248;1->6247;2->6264;3->6275;4->6265;5->6278;
Isomorphism 349: 0->6267;1->6266;2->6280;3->6294;4->6281;5->6297;
Isomorphism 350: 0->6283;1->6282;2->6299;3->6315;4->6300;5->6316;
Isomorphism 351: 0->6302;1->6301;2->6323;3->6329;4->6324;5->6327;
Isomorphism 352: 0->6302;1->6301;2->6323;3->6329;4->6324;5->6328;
Isomorphism 353: 0->6326;1->6325;2->6330;3->6349;4->6331;5->6351;
Isomorphism 354: 0->6333;1->6332;2->6352;3->6361;4->6353;5->6363;
Isomorphism 355: 0->6369;1->6368;2->6380;3->6399;4->6381;5->6401;
Isomorphism 356: 0->636;1->635;2->648;3->662;4->649;5->664;
Isomorphism 357: 0->6383;1->6382;2->6402;3->6415;4->6403;5->6416;
Isomorphism 358: 0->63;1->62;2->79;3->92;4->80;5->93;
Isomorphism 359: 0->6405;1->6404;2->6422;3->6441;4->6423;5->6443;
Isomorphism 360: 0->6425;1->6424;2->6444;3->6458;4->6445;5->6461;
Isomorphism 361: 0->6466;1->6465;2->6477;3->6491;4->6478;5->6494;
Isomorphism 362: 0->6480;1->6479;2->6496;3->6511;4->6497;5->6512;
Isomorphism 363: 0->6499;1->6498;2->6513;3->6532;4->6514;5->6534;
Isomorphism 364: 0->6516;1->6515;2->6535;3->6548;4->6536;5->6549;
Isomorphism 365: 0->651;1->650;2->665;3->678;4->666;5->679;
Isomorphism 366: 0->6538;1->6537;2->6550;3->6559;4->6551;5->6561;
Isomorphism 367: 0->6553;1->6552;2->6564;3->6580;4->6565;5->6581;
Isomorphism 368: 0->6567;1->6566;2->6588;3->6601;4->6589;5->6602;
Isomorphism 369: 0->6591;1->6590;2->6603;3->6612;4->6604;5->6614;
Isomorphism 370: 0->6606;1->6605;2->6617;3->6633;4->6618;5->6634;
Isomorphism 371: 0->6620;1->6619;2->6641;3->6657;4->6642;5->6658;
Isomorphism 372: 0->6644;1->6643;2->6665;3->6674;4->6666;5->6676;
Isomorphism 373: 0->6668;1->6667;2->6679;3->6688;4->6680;5->6691;
Isomorphism 374: 0->6682;1->6681;2->6694;3->6708;4->6695;5->6709;
Isomorphism 375: 0->668;1->667;2->680;3->699;4->681;5->701;
Isomorphism 376: 0->6697;1->6696;2->6715;3->6731;4->6716;5->6732;
Isomorphism 377: 0->6718;1->6717;2->6739;3->6754;4->6740;5->6755;
Isomorphism 378: 0->6742;1->6741;2->6756;3->6763;4->6757;5->6765;
Isomorphism 379: 0->6759;1->6758;2->6766;3->6775;4->6767;5->6777;
Isomorphism 380: 0->6769;1->6768;2->6780;3->6796;4->6781;5->6797;
Isomorphism 381: 0->6783;1->6782;2->6804;3->6818;4->6805;5->6821;
Isomorphism 382: 0->6826;1->6825;2->6837;3->6846;4->6838;5->6849;
Isomorphism 383: 0->683;1->682;2->702;3->715;4->703;5->716;
Isomorphism 384: 0->6840;1->6839;2->6852;3->6868;4->6853;5->6869;
Isomorphism 385: 0->6855;1->6854;2->6876;3->6889;4->6877;5->6890;
Isomorphism 386: 0->6879;1->6878;2->6891;3->6904;4->6892;5->6905;
Isomorphism 387: 0->6894;1->6893;2->6911;3->6922;4->6912;5->6925;
Isomorphism 388: 0->6914;1->6913;2->6927;3->6939;4->6928;5->6940;
Isomorphism 389: 0->6930;1->6929;2->6941;3->6950;4->6942;5->6952;
Isomorphism 390: 0->6972;1->6971;2->6983;3->6997;4->6984;5->7000;
Isomorphism 391: 0->6986;1->6985;2->7002;3->7013;4->7003;5->7016;
Isomorphism 392: 0->7005;1->7004;2->7018;3->7033;4->7019;5->7038;
Isomorphism 393: 0->7021;1->7020;2->7040;3->7054;4->7041;5->7057;
Isomorphism 394: 0->7043;1->7042;2->7059;3->7075;4->7060;5->7076;
Isomorphism 395: 0->705;1->704;2->717;3->723;4->718;5->721;
Isomorphism 396: 0->705;1->704;2->717;3->723;4->718;5->722;
Isomorphism 397: 0->7062;1->7061;2->7083;3->7097;4->7084;5->7098;
Isomorphism 398: 0->7086;1->7085;2->7104;3->7119;4->7105;5->7120;
Isomorphism 399: 0->7107;1->7106;2->7121;3->7135;4->7122;5->7138;
Isomorphism 400: 0->7124;1->7123;2->7140;3->7153;4->7141;5->7154;
Isomorphism 401: 0->7143;1->7142;2->7155;3->7174;4->7156;5->7176;
Isomorphism 402: 0->7158;1->7157;2->7177;3->7190;4->7178;5->7191;
Isomorphism 403: 0->7195;1->7194;2->7206;3->7220;4->7207;5->7223;
Isomorphism 404: 0->7209;1->7208;2->7225;3->7236;4->7226;5->7239;
Isomorphism 405: 0->720;1->719;2->724;3->743;4->725;5->745;
Isomorphism 406: 0->7228;1->7227;2->7241;3->7247;4->7242;5->7245;
Isomorphism 407: 0->7228;1->7227;2->7241;3->7247;4->7242;5->7246;
Isomorphism 408: 0->7244;1->7243;2->7248;3->7255;4->7249;5->7257;
Isomorphism 409: 0->7251;1->7250;2->7258;3->7271;4->7259;5->7272;
Isomorphism 410: 0->7261;1->7260;2->7273;3->7282;4->7274;5->7284;
Isomorphism 411: 0->7276;1->7275;2->7287;3->7300;4->7288;5->7301;
Isomorphism 412: 0->727;1->726;2->746;3->760;4->747;5->763;
Isomorphism 413: 0->7290;1->7289;2->7307;3->7321;4->7308;5->7322;
Isomorphism 414: 0->7310;1->7309;2->7328;3->7339;4->7329;5->7342;
Isomorphism 415: 0->7331;1->7330;2->7344;3->7354;4->7345;5->7355;
Isomorphism 416: 0->7347;1->7346;2->7356;3->7362;4->7357;5->7360;
Isomorphism 417: 0->7347;1->7346;2->7356;3->7362;4->7357;5->7361;
Isomorphism 418: 0->7359;1->7358;2->7363;3->7370;4->7364;5->7372;
Isomorphism 419: 0->7366;1->7365;2->7373;3->7380;4->7374;5->7382;
Isomorphism 420: 0->7376;1->7375;2->7383;3->7395;4->7384;5->7396;
Isomorphism 421: 0->7386;1->7385;2->7397;3->7412;4->7398;5->7416;
Isomorphism 422: 0->7400;1->7399;2->7421;3->7434;4->7422;5->7435;
Isomorphism 423: 0->7424;1->7423;2->7436;3->7445;4->7437;5->7447;
Isomorphism 424: 0->7439;1->7438;2->7450;3->7465;4->7451;5->7470;
Isomorphism 425: 0->7453;1->7452;2->7472;3->7486;4->7473;5->7489;
Isomorphism 426: 0->7475;1->7474;2->7491;3->7497;4->7492;5->7495;
Isomorphism 427: 0->7475;1->7474;2->7491;3->7497;4->7492;5->7496;
Isomorphism 428: 0->7494;1->7493;2->7498;3->7517;4->7499;5->7519;
Isomorphism 429: 0->749;1->748;2->765;3->773;4->766;5->774;
Isomorphism 430: 0->7501;1->7500;2->7520;3->7527;4->7521;5->7529;
Isomorphism 431: 0->7523;1->7522;2->7530;3->7536;4->7531;5->7534;
Isomorphism 432: 0->7523;1->7522;2->7530;3->7536;4->7531;5->7535;
Isomorphism 433: 0->7533;1->7532;2->7537;3->7551;4->7538;5->7552;
Isomorphism 434: 0->7540;1->7539;2->7558;3->7569;4->7559;5->7572;
Isomorphism 435: 0->7561;1->7560;2->7574;3->7583;4->7575;5->7585;
Isomorphism 436: 0->7577;1->7576;2->7588;3->7600;4->7589;5->7601;
Isomorphism 437: 0->7591;1->7590;2->7602;3->7621;4->7603;5->7623;
Isomorphism 438: 0->7605;1->7604;2->7624;3->7630;4->7625;5->7628;
Isomorphism 439: 0->7605;1->7604;2->7624;3->7630;4->7625;5->7629;
Isomorphism 440: 0->7627;1->7626;2->7631;3->7652;4->7632;5->7653;
Isomorphism 441: 0->7634;1->7633;2->7655;3->7670;4->7656;5->7671;
Isomorphism 442: 0->7658;1->7657;2->7672;3->7691;4->7673;5->7693;
Isomorphism 443: 0->7675;1->7674;2->7694;3->7705;4->7695;5->7708;
Isomorphism 444: 0->768;1->767;2->776;3->795;4->777;5->797;
Isomorphism 445: 0->7697;1->7696;2->7710;3->7721;4->7711;5->7724;
Isomorphism 446: 0->7729;1->7728;2->7740;3->7754;4->7741;5->7757;
Isomorphism 447: 0->7743;1->7742;2->7759;3->7768;4->7760;5->7770;
Isomorphism 448: 0->7762;1->7761;2->7773;3->7785;4->7774;5->7786;
Isomorphism 449: 0->7776;1->7775;2->7787;3->7796;4->7788;5->7798;
Isomorphism 450: 0->7790;1->7789;2->7801;3->7810;4->7802;5->7812;
Isomorphism 451: 0->779;1->778;2->798;3->812;4->799;5->815;
Isomorphism 452: 0->7804;1->7803;2->7815;3->7827;4->7816;5->7828;
Isomorphism 453: 0->7818;1->7817;2->7829;3->7844;4->7830;5->7845;
Isomorphism 454: 0->7832;1->7831;2->7846;3->7865;4->7847;5->7867;
Isomorphism 455: 0->7849;1->7848;2->7868;3->7877;4->7869;5->7879;
Isomorphism 456: 0->7871;1->7870;2->7882;3->7895;4->7883;5->7896;
Isomorphism 457: 0->7885;1->7884;2->7897;3->7911;4->7898;5->7914;
Isomorphism 458: 0->7900;1->7899;2->7916;3->7931;4->7917;5->7932;
Isomorphism 459: 0->7919;1->7918;2->7933;3->7940;4->7934;5->7942;
Isomorphism 460: 0->7936;1->7935;2->7943;3->7957;4->7944;5->7960;
Isomorphism 461: 0->7946;1->7945;2->7962;3->7976;4->7963;5->7977;
Isomorphism 462: 0->7965;1->7964;2->7983;3->7997;4->7984;5->8000;
Isomorphism 463: 0->7986;1->7985;2->8002;3->8009;4->8003;5->8011;
Isomorphism 464: 0->8005;1->8004;2->8012;3->8026;4->8013;5->8029;
Isomorphism 465: 0->8015;1->8014;2->8031;3->8046;4->8032;5->8047;
Isomorphism 466: 0->801;1->800;2->817;3->823;4->818;5->821;
Isomorphism 467: 0->801;1->800;2->817;3->823;4->818;5->822;
Isomorphism 468: 0->8034;1->8033;2->8048;3->8058;4->8049;5->8059;
Isomorphism 469: 0->8051;1->8050;2->8060;3->8068;4->8061;5->8069;
Isomorphism 470: 0->8063;1->8062;2->8071;3->8077;4->8072;5->8075;
Isomorphism 471: 0->8063;1->8062;2->8071;3->8077;4->8072;5->8076;
Isomorphism 472: 0->8074;1->8073;2->8078;3->8092;4->8079;5->8095;
Isomorphism 473: 0->8081;1->8080;2->8097;3->8110;4->8098;5->8111;
Isomorphism 474: 0->8100;1->8099;2->8112;3->8123;4->8113;5->8126;
Isomorphism 475: 0->8115;1->8114;2->8128;3->8140;4->8129;5->8141;
Isomorphism 476: 0->8131;1->8130;2->8142;3->8156;4->8143;5->8159;
Isomorphism 477: 0->8145;1->8144;2->8161;3->8172;4->8162;5->8175;
Isomorphism 478: 0->8164;1->8163;2->8177;3->8186;4->8178;5->8188;
Isomorphism 479: 0->8180;1->8179;2->8191;3->8201;4->8192;5->8202;
Isomorphism 480: 0->8194;1->8193;2->8203;3->8211;4->8204;5->8212;
Isomorphism 481: 0->8206;1->8205;2->8214;3->8229;4->8215;5->8230;
Isomorphism 482: 0->8217;1->8216;2->8231;3->8245;4->8232;5->8246;
Isomorphism 483: 0->8234;1->8233;2->8252;3->8259;4->8253;5->8261;
Isomorphism 484: 0->8255;1->8254;2->8262;3->8276;4->8263;5->8279;
Isomorphism 485: 0->8265;1->8264;2->8281;3->8287;4->8282;5->8285;
Isomorphism 486: 0->8265;1->8264;2->8281;3->8287;4->8282;5->8286;
Isomorphism 487: 0->827;1->826;2->838;3->851;4->839;5->852;
Isomorphism 488: 0->8284;1->8283;2->8288;3->8302;4->8289;5->8305;
Isomorphism 489: 0->8291;1->8290;2->8307;3->8321;4->8308;5->8324;
Isomorphism 490: 0->82;1->81;2->94;3->103;4->95;5->105;
Isomorphism 491: 0->8310;1->8309;2->8326;3->8341;4->8327;5->8342;
Isomorphism 492: 0->8329;1->8328;2->8343;3->8350;4->8344;5->8352;
Isomorphism 493: 0->8346;1->8345;2->8353;3->8368;4->8354;5->8369;
Isomorphism 494: 0->8373;1->8372;2->8384;3->8394;4->8385;5->8395;
Isomorphism 495: 0->8387;1->8386;2->8396;3->8411;4->8397;5->8416;
Isomorphism 496: 0->8399;1->8398;2->8418;3->8426;4->8419;5->8427;
Isomorphism 497: 0->841;1->840;2->853;3->865;4->854;5->866;
Isomorphism 498: 0->8421;1->8420;2->8429;3->8438;4->8430;5->8441;
Isomorphism 499: 0->8432;1->8431;2->8444;3->8452;4->8445;5->8453;
Isomorphism 500: 0->8447;1->8446;2->8455;3->8468;4->8456;5->8469;
Isomorphism 501: 0->8458;1->8457;2->8470;3->8484;4->8471;5->8487;
Isomorphism 502: 0->8473;1->8472;2->8489;3->8500;4->8490;5->8503;
Isomorphism 503: 0->8492;1->8491;2->8505;3->8517;4->8506;5->8518;
Isomorphism 504: 0->8508;1->8507;2->8519;3->8534;4->8520;5->8535;
Isomorphism 505: 0->8522;1->8521;2->8536;3->8550;4->8537;5->8553;
Isomorphism 506: 0->8539;1->8538;2->8555;3->8569;4->8556;5->8572;
Isomorphism 507: 0->8558;1->8557;2->8574;3->8587;4->8575;5->8588;
Isomorphism 508: 0->8577;1->8576;2->8589;3->8604;4->8590;5->8605;
Isomorphism 509: 0->8592;1->8591;2->8606;3->8620;4->8607;5->8623;
Isomorphism 510: 0->8609;1->8608;2->8625;3->8639;4->8626;5->8642;
Isomorphism 511: 0->8628;1->8627;2->8644;3->8659;4->8645;5->8664;
Isomorphism 512: 0->8647;1->8646;2->8666;3->8685;4->8667;5->8687;
Isomorphism 513: 0->8669;1->8668;2->8688;3->8701;4->8689;5->8702;
Isomorphism 514: 0->8691;1->8690;2->8703;3->8722;4->8704;5->8724;
Isomorphism 515: 0->8706;1->8705;2->8725;3->8736;4->8726;5->8739;
Isomorphism 516: 0->870;1->869;2->881;3->895;4->882;5->896;
Isomorphism 517: 0->8728;1->8727;2->8741;3->8755;4->8742;5->8756;
Isomorphism 518: 0->8744;1->8743;2->8762;3->8776;4->8763;5->8779;
Isomorphism 519: 0->8765;1->8764;2->8781;3->8788;4->8782;5->8790;
Isomorphism 520: 0->8784;1->8783;2->8791;3->8807;4->8792;5->8808;
Isomorphism 521: 0->8794;1->8793;2->8815;3->8826;4->8816;5->8829;
Isomorphism 522: 0->8834;1->8833;2->8845;3->8852;4->8846;5->8854;
Isomorphism 523: 0->8848;1->8847;2->8855;3->8867;4->8856;5->8868;
Isomorphism 524: 0->884;1->883;2->902;3->914;4->903;5->915;
Isomorphism 525: 0->8858;1->8857;2->8873;3->8892;4->8874;5->8894;
Isomorphism 526: 0->8876;1->8875;2->8895;3->8901;4->8896;5->8899;
Isomorphism 527: 0->8876;1->8875;2->8895;3->8901;4->8896;5->8900;
Isomorphism 528: 0->8898;1->8897;2->8902;3->8916;4->8903;5->8919;
Isomorphism 529: 0->8905;1->8904;2->8921;3->8927;4->8922;5->8925;
Isomorphism 530: 0->8905;1->8904;2->8921;3->8927;4->8922;5->8926;
Isomorphism 531: 0->8924;1->8923;2->8928;3->8934;4->8929;5->8932;
Isomorphism 532: 0->8924;1->8923;2->8928;3->8934;4->8929;5->8933;
Isomorphism 533: 0->8931;1->8930;2->8935;3->8947;4->8936;5->8948;
Isomorphism 534: 0->8938;1->8937;2->8949;3->8962;4->8950;5->8963;
Isomorphism 535: 0->8952;1->8951;2->8964;3->8979;4->8965;5->8980;
Isomorphism 536: 0->8967;1->8966;2->8981;3->8992;4->8982;5->8995;
Isomorphism 537: 0->8984;1->8983;2->8997;3->9004;4->8998;5->9006;
Isomorphism 538: 0->9000;1->8999;2->9009;3->9024;4->9010;5->9029;
Isomorphism 539: 0->9012;1->9011;2->9031;3->9045;4->9032;5->9048;
Isomorphism 540: 0->9034;1->9033;2->9050;3->9061;4->9051;5->9064;
Isomorphism 541: 0->9053;1->9052;2->9066;3->9074;4->9067;5->9075;
Isomorphism 542: 0->905;1->904;2->916;3->925;4->917;5->927;
Isomorphism 543: 0->9069;1->9068;2->9077;3->9084;4->9078;5->9086;
Isomorphism 544: 0->9080;1->9079;2->9087;3->9093;4->9088;5->9091;
Isomorphism 545: 0->9080;1->9079;2->9087;3->9093;4->9088;5->9092;
Isomorphism 546: 0->9090;1->9089;2->9094;3->9106;4->9095;5->9112;
Isomorphism 547: 0->933;1->932;2->944;3->955;4->945;5->958;
Isomorphism 548: 0->947;1->946;2->960;3->973;4->961;5->974;
Isomorphism 549: 0->963;1->962;2->980;3->987;4->981;5->989;
Isomorphism 550: 0->97;1->96;2->108;3->119;4->109;5->122;
Isomorphism 551: 0->983;1->982;2->990;3->1004;4->991;5->1007;
Isomorphism 552: 0->993;1->992;2->1009;3->1024;4->1010;5->1029;

============================
