Query Graph: graph60.txt, Target Graph: backbones_1DLO.grf
Number Backtracking: 4047775
Induced isomorphisms. Total number subgraph isomorphisms: 478
# candidates algorithm: graphQL
# processing order algorithm: graphQL
# backtracking algorithm: graphQL
Isomorphism 1: 0->1011;1->1012;2->1010;3->1031;4->1032;5->1033;6->1053;7->1034;8->1009;9->992;10->991;11->1007;12->1024;13->1050;14->1029;15->1013;
Isomorphism 153: 0->3791;1->3792;2->3790;3->3806;4->3807;5->3808;6->3813;7->3809;8->3789;9->3767;10->3766;11->3782;12->3803;13->3812;14->3805;15->3793;
Isomorphism 154: 0->3815;1->3816;2->3814;3->3834;4->3835;5->3836;6->3849;7->3837;8->3813;9->3808;10->3807;11->3810;12->3827;13->3847;14->3828;15->3817;
Isomorphism 155: 0->3815;1->3816;2->3814;3->3834;4->3835;5->3836;6->3849;7->3837;8->3813;9->3808;10->3807;11->3811;12->3827;13->3847;14->3828;15->3817;
Isomorphism 156: 0->3836;1->3837;2->3835;3->3849;4->3850;5->3851;6->3868;7->3852;8->3834;9->3815;10->3814;11->3828;12->3847;13->3863;14->3848;15->3838;
Isomorphism 157: 0->3851;1->3852;2->3850;3->3868;4->3869;5->3870;6->3886;7->3871;8->3849;9->3836;10->3835;11->3848;12->3863;13->3880;14->3866;15->3853;
Isomorphism 158: 0->3902;1->3903;2->3901;3->3912;4->3913;5->3914;6->3934;7->3915;8->3900;9->3888;10->3887;11->3899;12->3910;13->3931;14->3911;15->3904;
Isomorphism 159: 0->3914;1->3915;2->3913;3->3934;4->3935;5->3936;6->3958;7->3937;8->3912;9->3902;10->3901;11->3911;12->3931;13->3950;14->3933;15->3916;
Isomorphism 160: 0->3936;1->3937;2->3935;3->3958;4->3959;5->3960;6->3972;7->3961;8->3934;9->3914;10->3913;11->3933;12->3950;13->3967;14->3951;15->3938;
Isomorphism 161: 0->3960;1->3961;2->3959;3->3972;4->3973;5->3974;6->3988;7->3975;8->3958;9->3936;10->3935;11->3951;12->3967;13->3983;14->3969;15->3962;
Isomorphism 162: 0->3974;1->3975;2->3973;3->3988;4->3989;5->3990;6->4005;7->3991;8->3972;9->3960;10->3959;11->3969;12->3983;13->3999;14->3986;15->3976;
Isomorphism 163: 0->4021;1->4022;2->4020;3->4038;4->4039;5->4040;6->4054;7->4041;8->4019;9->4007;10->4006;11->4018;12->4033;13->4049;14->4036;15->4023;
Isomorphism 164: 0->4040;1->4041;2->4039;3->4054;4->4055;5->4056;6->4073;7->4057;8->4038;9->4021;10->4020;11->4036;12->4049;13->4068;14->4052;15->4042;
Isomorphism 165: 0->405;1->406;2->404;3->422;4->423;5->424;6->436;7->425;8->403;9->391;10->390;11->402;12->417;13->431;14->420;15->407;
Isomorphism 166: 0->4089;1->4090;2->4088;3->4102;4->4103;5->4104;6->4124;7->4105;8->4087;9->4075;10->4074;11->4086;12->4100;13->4121;14->4101;15->4091;
Isomorphism 167: 0->4104;1->4105;2->4103;3->4124;4->4125;5->4126;6->4136;7->4127;8->4102;9->4089;10->4088;11->4101;12->4121;13->4134;14->4123;15->4106;
Isomorphism 168: 0->4126;1->4127;2->4125;3->4136;4->4137;5->4138;6->4147;7->4139;8->4124;9->4104;10->4103;11->4123;12->4134;13->4144;14->4135;15->4128;
Isomorphism 169: 0->4138;1->4139;2->4137;3->4147;4->4148;5->4149;6->4171;7->4150;8->4136;9->4126;10->4125;11->4135;12->4144;13->4163;14->4145;15->4140;
Isomorphism 170: 0->4149;1->4150;2->4148;3->4171;4->4172;5->4173;6->4185;7->4174;8->4147;9->4138;10->4137;11->4145;12->4163;13->4180;14->4164;15->4151;
Isomorphism 171: 0->4173;1->4174;2->4172;3->4185;4->4186;5->4187;6->4201;7->4188;8->4171;9->4149;10->4148;11->4164;12->4180;13->4196;14->4182;15->4175;
Isomorphism 172: 0->4187;1->4188;2->4186;3->4201;4->4202;5->4203;6->4215;7->4204;8->4185;9->4173;10->4172;11->4182;12->4196;13->4213;14->4199;15->4189;
Isomorphism 173: 0->4203;1->4204;2->4202;3->4215;4->4216;5->4217;6->4227;7->4218;8->4201;9->4187;10->4186;11->4199;12->4213;13->4225;14->4214;15->4205;
Isomorphism 174: 0->4217;1->4218;2->4216;3->4227;4->4228;5->4229;6->4246;7->4230;8->4215;9->4203;10->4202;11->4214;12->4225;13->4241;14->4226;15->4219;
Isomorphism 175: 0->4229;1->4230;2->4228;3->4246;4->4247;5->4248;6->4263;7->4249;8->4227;9->4217;10->4216;11->4226;12->4241;13->4261;14->4244;15->4231;
Isomorphism 176: 0->4248;1->4249;2->4247;3->4263;4->4264;5->4265;6->4285;7->4266;8->4246;9->4229;10->4228;11->4244;12->4261;13->4282;14->4262;15->4250;
Isomorphism 177: 0->424;1->425;2->423;3->436;4->437;5->438;6->451;7->439;8->422;9->405;10->404;11->420;12->431;13->445;14->433;15->426;
Isomorphism 178: 0->4265;1->4266;2->4264;3->4285;4->4286;5->4287;6->4304;7->4288;8->4263;9->4248;10->4247;11->4262;12->4282;13->4299;14->4284;15->4267;
Isomorphism 179: 0->4287;1->4288;2->4286;3->4304;4->4305;5->4306;6->4320;7->4307;8->4285;9->4265;10->4264;11->4284;12->4299;13->4315;14->4302;15->4289;
Isomorphism 180: 0->4306;1->4307;2->4305;3->4320;4->4321;5->4322;6->4327;7->4323;8->4304;9->4287;10->4286;11->4302;12->4315;13->4326;14->4318;15->4308;
Isomorphism 181: 0->4329;1->4330;2->4328;3->4349;4->4350;5->4351;6->4368;7->4352;8->4327;9->4322;10->4321;11->4324;12->4346;13->4363;14->4348;15->4331;
Isomorphism 182: 0->4329;1->4330;2->4328;3->4349;4->4350;5->4351;6->4368;7->4352;8->4327;9->4322;10->4321;11->4325;12->4346;13->4363;14->4348;15->4331;
Isomorphism 183: 0->4351;1->4352;2->4350;3->4368;4->4369;5->4370;6->4382;7->4371;8->4349;9->4329;10->4328;11->4348;12->4363;13->4380;14->4366;15->4353;
Isomorphism 184: 0->4370;1->4371;2->4369;3->4382;4->4383;5->4384;6->4406;7->4385;8->4368;9->4351;10->4350;11->4366;12->4380;13->4398;14->4381;15->4372;
Isomorphism 185: 0->4384;1->4385;2->4383;3->4406;4->4407;5->4408;6->4416;7->4409;8->4382;9->4370;10->4369;11->4381;12->4398;13->4413;14->4399;15->4386;
Isomorphism 186: 0->438;1->439;2->437;3->451;4->452;5->453;6->466;7->454;8->436;9->424;10->423;11->433;12->445;13->464;14->448;15->440;
Isomorphism 187: 0->4408;1->4409;2->4407;3->4416;4->4417;5->4418;6->4427;7->4419;8->4406;9->4384;10->4383;11->4399;12->4413;13->4424;14->4415;15->4410;
Isomorphism 188: 0->4418;1->4419;2->4417;3->4427;4->4428;5->4429;6->4444;7->4430;8->4416;9->4408;10->4407;11->4415;12->4424;13->4442;14->4425;15->4420;
Isomorphism 189: 0->4429;1->4430;2->4428;3->4444;4->4445;5->4446;6->4463;7->4447;8->4427;9->4418;10->4417;11->4425;12->4442;13->4458;14->4443;15->4431;
Isomorphism 190: 0->4446;1->4447;2->4445;3->4463;4->4464;5->4465;6->4484;7->4466;8->4444;9->4429;10->4428;11->4443;12->4458;13->4477;14->4461;15->4448;
Isomorphism 191: 0->4507;1->4508;2->4506;3->4524;4->4525;5->4526;6->4546;7->4527;8->4505;9->4500;10->4499;11->4502;12->4519;13->4543;14->4522;15->4509;
Isomorphism 192: 0->4507;1->4508;2->4506;3->4524;4->4525;5->4526;6->4546;7->4527;8->4505;9->4500;10->4499;11->4503;12->4519;13->4543;14->4522;15->4509;
Isomorphism 193: 0->4526;1->4527;2->4525;3->4546;4->4547;5->4548;6->4562;7->4549;8->4524;9->4507;10->4506;11->4522;12->4543;13->4557;14->4545;15->4528;
Isomorphism 194: 0->453;1->454;2->452;3->466;4->467;5->468;6->488;7->469;8->451;9->438;10->437;11->448;12->464;13->485;14->465;15->455;
Isomorphism 195: 0->4548;1->4549;2->4547;3->4562;4->4563;5->4564;6->4586;7->4565;8->4546;9->4526;10->4525;11->4545;12->4557;13->4583;14->4560;15->4550;
Isomorphism 196: 0->4564;1->4565;2->4563;3->4586;4->4587;5->4588;6->4603;7->4589;8->4562;9->4548;10->4547;11->4560;12->4583;13->4597;14->4584;15->4566;
Isomorphism 197: 0->4588;1->4589;2->4587;3->4603;4->4604;5->4605;6->4622;7->4606;8->4586;9->4564;10->4563;11->4584;12->4597;13->4617;14->4600;15->4590;
Isomorphism 198: 0->4605;1->4606;2->4604;3->4622;4->4623;5->4624;6->4633;7->4625;8->4603;9->4588;10->4587;11->4600;12->4617;13->4630;14->4620;15->4607;
Isomorphism 199: 0->4624;1->4625;2->4623;3->4633;4->4634;5->4635;6->4655;7->4636;8->4622;9->4605;10->4604;11->4620;12->4630;13->4652;14->4631;15->4626;
Isomorphism 200: 0->4635;1->4636;2->4634;3->4655;4->4656;5->4657;6->4674;7->4658;8->4633;9->4624;10->4623;11->4631;12->4652;13->4669;14->4654;15->4637;
Isomorphism 201: 0->4657;1->4658;2->4656;3->4674;4->4675;5->4676;6->4693;7->4677;8->4655;9->4635;10->4634;11->4654;12->4669;13->4688;14->4672;15->4659;
Isomorphism 202: 0->4676;1->4677;2->4675;3->4693;4->4694;5->4695;6->4717;7->4696;8->4674;9->4657;10->4656;11->4672;12->4688;13->4714;14->4691;15->4678;
Isomorphism 203: 0->468;1->469;2->467;3->488;4->489;5->490;6->507;7->491;8->466;9->453;10->452;11->465;12->485;13->502;14->487;15->470;
Isomorphism 204: 0->4695;1->4696;2->4694;3->4717;4->4718;5->4719;6->4724;7->4720;8->4693;9->4676;10->4675;11->4691;12->4714;13->4723;14->4715;15->4697;
Isomorphism 205: 0->4726;1->4727;2->4725;3->4738;4->4739;5->4740;6->4760;7->4741;8->4724;9->4719;10->4718;11->4721;12->4733;13->4757;14->4735;15->4728;
Isomorphism 206: 0->4726;1->4727;2->4725;3->4738;4->4739;5->4740;6->4760;7->4741;8->4724;9->4719;10->4718;11->4722;12->4733;13->4757;14->4735;15->4728;
Isomorphism 207: 0->4740;1->4741;2->4739;3->4760;4->4761;5->4762;6->4770;7->4763;8->4738;9->4726;10->4725;11->4735;12->4757;13->4767;14->4759;15->4742;
Isomorphism 208: 0->4762;1->4763;2->4761;3->4770;4->4771;5->4772;6->4789;7->4773;8->4760;9->4740;10->4739;11->4759;12->4767;13->4784;14->4769;15->4764;
Isomorphism 209: 0->4772;1->4773;2->4771;3->4789;4->4790;5->4791;6->4803;7->4792;8->4770;9->4762;10->4761;11->4769;12->4784;13->4798;14->4787;15->4774;
Isomorphism 210: 0->4791;1->4792;2->4790;3->4803;4->4804;5->4805;6->4818;7->4806;8->4789;9->4772;10->4771;11->4787;12->4798;13->4812;14->4800;15->4793;
Isomorphism 211: 0->4805;1->4806;2->4804;3->4818;4->4819;5->4820;6->4834;7->4821;8->4803;9->4791;10->4790;11->4800;12->4812;13->4829;14->4815;15->4807;
Isomorphism 212: 0->4820;1->4821;2->4819;3->4834;4->4835;5->4836;6->4853;7->4837;8->4818;9->4805;10->4804;11->4815;12->4829;13->4848;14->4832;15->4822;
Isomorphism 213: 0->4869;1->4870;2->4868;3->4886;4->4887;5->4888;6->4900;7->4889;8->4867;9->4855;10->4854;11->4866;12->4881;13->4895;14->4884;15->4871;
Isomorphism 214: 0->4888;1->4889;2->4887;3->4900;4->4901;5->4902;6->4915;7->4903;8->4886;9->4869;10->4868;11->4884;12->4895;13->4909;14->4897;15->4890;
Isomorphism 215: 0->4902;1->4903;2->4901;3->4915;4->4916;5->4917;6->4930;7->4918;8->4900;9->4888;10->4887;11->4897;12->4909;13->4928;14->4912;15->4904;
Isomorphism 216: 0->490;1->491;2->489;3->507;4->508;5->509;6->529;7->510;8->488;9->468;10->467;11->487;12->502;13->526;14->505;15->492;
Isomorphism 217: 0->4917;1->4918;2->4916;3->4930;4->4931;5->4932;6->4940;7->4933;8->4915;9->4902;10->4901;11->4912;12->4928;13->4937;14->4929;15->4919;
Isomorphism 218: 0->4932;1->4933;2->4931;3->4940;4->4941;5->4942;6->4955;7->4943;8->4930;9->4917;10->4916;11->4929;12->4937;13->4953;14->4939;15->4934;
Isomorphism 219: 0->4942;1->4943;2->4941;3->4955;4->4956;5->4957;6->4974;7->4958;8->4940;9->4932;10->4931;11->4939;12->4953;13->4969;14->4954;15->4944;
Isomorphism 220: 0->4957;1->4958;2->4956;3->4974;4->4975;5->4976;6->4989;7->4977;8->4955;9->4942;10->4941;11->4954;12->4969;13->4987;14->4972;15->4959;
Isomorphism 221: 0->4976;1->4977;2->4975;3->4989;4->4990;5->4991;6->5008;7->4992;8->4974;9->4957;10->4956;11->4972;12->4987;13->5003;14->4988;15->4978;
Isomorphism 222: 0->4991;1->4992;2->4990;3->5008;4->5009;5->5010;6->5018;7->5011;8->4989;9->4976;10->4975;11->4988;12->5003;13->5015;14->5006;15->4993;
Isomorphism 223: 0->5010;1->5011;2->5009;3->5018;4->5019;5->5020;6->5033;7->5021;8->5008;9->4991;10->4990;11->5006;12->5015;13->5027;14->5017;15->5012;
Isomorphism 224: 0->5020;1->5021;2->5019;3->5033;4->5034;5->5035;6->5047;7->5036;8->5018;9->5010;10->5009;11->5017;12->5027;13->5045;14->5030;15->5022;
Isomorphism 225: 0->5035;1->5036;2->5034;3->5047;4->5048;5->5049;6->5071;7->5050;8->5033;9->5020;10->5019;11->5030;12->5045;13->5068;14->5046;15->5037;
Isomorphism 226: 0->5049;1->5050;2->5048;3->5071;4->5072;5->5073;6->5086;7->5074;8->5047;9->5035;10->5034;11->5046;12->5068;13->5084;14->5069;15->5051;
Isomorphism 227: 0->5073;1->5074;2->5072;3->5086;4->5087;5->5088;6->5105;7->5089;8->5071;9->5049;10->5048;11->5069;12->5084;13->5100;14->5085;15->5075;
Isomorphism 228: 0->5088;1->5089;2->5087;3->5105;4->5106;5->5107;6->5124;7->5108;8->5086;9->5073;10->5072;11->5085;12->5100;13->5119;14->5103;15->5090;
Isomorphism 229: 0->509;1->510;2->508;3->529;4->530;5->531;6->539;7->532;8->507;9->490;10->489;11->505;12->526;13->536;14->528;15->511;
Isomorphism 230: 0->5107;1->5108;2->5106;3->5124;4->5125;5->5126;6->5146;7->5127;8->5105;9->5088;10->5087;11->5103;12->5119;13->5139;14->5122;15->5109;
Isomorphism 231: 0->5126;1->5127;2->5125;3->5146;4->5147;5->5148;6->5161;7->5149;8->5124;9->5107;10->5106;11->5122;12->5139;13->5155;14->5144;15->5128;
Isomorphism 232: 0->5177;1->5178;2->5176;3->5191;4->5192;5->5193;6->5209;7->5194;8->5175;9->5163;10->5162;11->5174;12->5186;13->5203;14->5189;15->5179;
Isomorphism 233: 0->5193;1->5194;2->5192;3->5209;4->5210;5->5211;6->5216;7->5212;8->5191;9->5177;10->5176;11->5189;12->5203;13->5215;14->5204;15->5195;
Isomorphism 234: 0->5218;1->5219;2->5217;3->5232;4->5233;5->5234;6->5253;7->5235;8->5216;9->5211;10->5210;11->5213;12->5227;13->5246;14->5230;15->5220;
Isomorphism 235: 0->5218;1->5219;2->5217;3->5232;4->5233;5->5234;6->5253;7->5235;8->5216;9->5211;10->5210;11->5214;12->5227;13->5246;14->5230;15->5220;
Isomorphism 236: 0->5234;1->5235;2->5233;3->5253;4->5254;5->5255;6->5274;7->5256;8->5232;9->5218;10->5217;11->5230;12->5246;13->5267;14->5247;15->5236;
Isomorphism 237: 0->5255;1->5256;2->5254;3->5274;4->5275;5->5276;6->5286;7->5277;8->5253;9->5234;10->5233;11->5247;12->5267;13->5284;14->5268;15->5257;
Isomorphism 238: 0->5302;1->5303;2->5301;3->5311;4->5312;5->5313;6->5333;7->5314;8->5300;9->5288;10->5287;11->5299;12->5308;13->5330;14->5309;15->5304;
Isomorphism 239: 0->5313;1->5314;2->5312;3->5333;4->5334;5->5335;6->5345;7->5336;8->5311;9->5302;10->5301;11->5309;12->5330;13->5343;14->5332;15->5315;
Isomorphism 240: 0->531;1->532;2->530;3->539;4->540;5->541;6->558;7->542;8->529;9->509;10->508;11->528;12->536;13->553;14->538;15->533;
Isomorphism 241: 0->5335;1->5336;2->5334;3->5345;4->5346;5->5347;6->5364;7->5348;8->5333;9->5313;10->5312;11->5332;12->5343;13->5359;14->5344;15->5337;
Isomorphism 242: 0->5347;1->5348;2->5346;3->5364;4->5365;5->5366;6->5383;7->5367;8->5345;9->5335;10->5334;11->5344;12->5359;13->5378;14->5362;15->5349;
Isomorphism 243: 0->5366;1->5367;2->5365;3->5383;4->5384;5->5385;6->5393;7->5386;8->5364;9->5347;10->5346;11->5362;12->5378;13->5390;14->5381;15->5368;
Isomorphism 244: 0->5385;1->5386;2->5384;3->5393;4->5394;5->5395;6->5408;7->5396;8->5383;9->5366;10->5365;11->5381;12->5390;13->5406;14->5392;15->5387;
Isomorphism 245: 0->5395;1->5396;2->5394;3->5408;4->5409;5->5410;6->5427;7->5411;8->5393;9->5385;10->5384;11->5392;12->5406;13->5422;14->5407;15->5397;
Isomorphism 246: 0->5410;1->5411;2->5409;3->5427;4->5428;5->5429;6->5444;7->5430;8->5408;9->5395;10->5394;11->5407;12->5422;13->5442;14->5425;15->5412;
Isomorphism 247: 0->541;1->542;2->540;3->558;4->559;5->560;6->574;7->561;8->539;9->531;10->530;11->538;12->553;13->569;14->556;15->543;
Isomorphism 248: 0->5429;1->5430;2->5428;3->5444;4->5445;5->5446;6->5466;7->5447;8->5427;9->5410;10->5409;11->5425;12->5442;13->5463;14->5443;15->5431;
Isomorphism 249: 0->5446;1->5447;2->5445;3->5466;4->5467;5->5468;6->5483;7->5469;8->5444;9->5429;10->5428;11->5443;12->5463;13->5481;14->5465;15->5448;
Isomorphism 250: 0->5468;1->5469;2->5467;3->5483;4->5484;5->5485;6->5490;7->5486;8->5466;9->5446;10->5445;11->5465;12->5481;13->5489;14->5482;15->5470;
Isomorphism 251: 0->5492;1->5493;2->5491;3->5507;4->5508;5->5509;6->5514;7->5510;8->5490;9->5485;10->5484;11->5487;12->5505;13->5513;14->5506;15->5494;
Isomorphism 252: 0->5492;1->5493;2->5491;3->5507;4->5508;5->5509;6->5514;7->5510;8->5490;9->5485;10->5484;11->5488;12->5505;13->5513;14->5506;15->5494;
Isomorphism 253: 0->5516;1->5517;2->5515;3->5531;4->5532;5->5533;6->5555;7->5534;8->5514;9->5509;10->5508;11->5511;12->5525;13->5547;14->5528;15->5518;
Isomorphism 254: 0->5516;1->5517;2->5515;3->5531;4->5532;5->5533;6->5555;7->5534;8->5514;9->5509;10->5508;11->5512;12->5525;13->5547;14->5528;15->5518;
Isomorphism 255: 0->5533;1->5534;2->5532;3->5555;4->5556;5->5557;6->5569;7->5558;8->5531;9->5516;10->5515;11->5528;12->5547;13->5564;14->5548;15->5535;
Isomorphism 256: 0->5557;1->5558;2->5556;3->5569;4->5570;5->5571;6->5590;7->5572;8->5555;9->5533;10->5532;11->5548;12->5564;13->5583;14->5566;15->5559;
Isomorphism 257: 0->5571;1->5572;2->5570;3->5590;4->5591;5->5592;6->5607;7->5593;8->5569;9->5557;10->5556;11->5566;12->5583;13->5605;14->5584;15->5573;
Isomorphism 258: 0->5592;1->5593;2->5591;3->5607;4->5608;5->5609;6->5626;7->5610;8->5590;9->5571;10->5570;11->5584;12->5605;13->5621;14->5606;15->5594;
Isomorphism 259: 0->5609;1->5610;2->5608;3->5626;4->5627;5->5628;6->5647;7->5629;8->5607;9->5592;10->5591;11->5606;12->5621;13->5640;14->5624;15->5611;
Isomorphism 260: 0->560;1->561;2->559;3->574;4->575;5->576;6->589;7->577;8->558;9->541;10->540;11->556;12->569;13->587;14->572;15->562;
Isomorphism 261: 0->5628;1->5629;2->5627;3->5647;4->5648;5->5649;6->5664;7->5650;8->5626;9->5609;10->5608;11->5624;12->5640;13->5662;14->5641;15->5630;
Isomorphism 262: 0->5649;1->5650;2->5648;3->5664;4->5665;5->5666;6->5679;7->5667;8->5647;9->5628;10->5627;11->5641;12->5662;13->5677;14->5663;15->5651;
Isomorphism 263: 0->5695;1->5696;2->5694;3->5713;4->5714;5->5715;6->5735;7->5716;8->5693;9->5681;10->5680;11->5692;12->5706;13->5732;14->5707;15->5697;
Isomorphism 264: 0->5715;1->5716;2->5714;3->5735;4->5736;5->5737;6->5749;7->5738;8->5713;9->5695;10->5694;11->5707;12->5732;13->5747;14->5734;15->5717;
Isomorphism 265: 0->5737;1->5738;2->5736;3->5749;4->5750;5->5751;6->5768;7->5752;8->5735;9->5715;10->5714;11->5734;12->5747;13->5763;14->5748;15->5739;
Isomorphism 266: 0->5751;1->5752;2->5750;3->5768;4->5769;5->5770;6->5790;7->5771;8->5749;9->5737;10->5736;11->5748;12->5763;13->5787;14->5766;15->5753;
Isomorphism 267: 0->576;1->577;2->575;3->589;4->590;5->591;6->608;7->592;8->574;9->560;10->559;11->572;12->587;13->603;14->588;15->578;
Isomorphism 268: 0->5770;1->5771;2->5769;3->5790;4->5791;5->5792;6->5804;7->5793;8->5768;9->5751;10->5750;11->5766;12->5787;13->5799;14->5789;15->5772;
Isomorphism 269: 0->5792;1->5793;2->5791;3->5804;4->5805;5->5806;6->5811;7->5807;8->5790;9->5770;10->5769;11->5789;12->5799;13->5810;14->5801;15->5794;
Isomorphism 270: 0->5813;1->5814;2->5812;3->5833;4->5834;5->5835;6->5854;7->5836;8->5811;9->5806;10->5805;11->5808;12->5830;13->5847;14->5832;15->5815;
Isomorphism 271: 0->5813;1->5814;2->5812;3->5833;4->5834;5->5835;6->5854;7->5836;8->5811;9->5806;10->5805;11->5809;12->5830;13->5847;14->5832;15->5815;
Isomorphism 272: 0->5835;1->5836;2->5834;3->5854;4->5855;5->5856;6->5864;7->5857;8->5833;9->5813;10->5812;11->5832;12->5847;13->5861;14->5848;15->5837;
Isomorphism 273: 0->5856;1->5857;2->5855;3->5864;4->5865;5->5866;6->5888;7->5867;8->5854;9->5835;10->5834;11->5848;12->5861;13->5879;14->5863;15->5858;
Isomorphism 274: 0->5866;1->5867;2->5865;3->5888;4->5889;5->5890;6->5905;7->5891;8->5864;9->5856;10->5855;11->5863;12->5879;13->5899;14->5883;15->5868;
Isomorphism 275: 0->5890;1->5891;2->5889;3->5905;4->5906;5->5907;6->5929;7->5908;8->5888;9->5866;10->5865;11->5883;12->5899;13->5920;14->5903;15->5892;
Isomorphism 276: 0->5907;1->5908;2->5906;3->5929;4->5930;5->5931;6->5936;7->5932;8->5905;9->5890;10->5889;11->5903;12->5920;13->5935;14->5924;15->5909;
Isomorphism 277: 0->591;1->592;2->590;3->608;4->609;5->610;6->619;7->611;8->589;9->576;10->575;11->588;12->603;13->616;14->606;15->593;
Isomorphism 278: 0->5938;1->5939;2->5937;3->5946;4->5947;5->5948;6->5964;7->5949;8->5936;9->5931;10->5930;11->5933;12->5943;13->5958;14->5945;15->5940;
Isomorphism 279: 0->5938;1->5939;2->5937;3->5946;4->5947;5->5948;6->5964;7->5949;8->5936;9->5931;10->5930;11->5934;12->5943;13->5958;14->5945;15->5940;
Isomorphism 280: 0->5948;1->5949;2->5947;3->5964;4->5965;5->5966;6->5978;7->5967;8->5946;9->5938;10->5937;11->5945;12->5958;13->5973;14->5959;15->5950;
Isomorphism 281: 0->5966;1->5967;2->5965;3->5978;4->5979;5->5980;6->5992;7->5981;8->5964;9->5948;10->5947;11->5959;12->5973;13->5990;14->5975;15->5968;
Isomorphism 282: 0->5980;1->5981;2->5979;3->5992;4->5993;5->5994;6->6004;7->5995;8->5978;9->5966;10->5965;11->5975;12->5990;13->6002;14->5991;15->5982;
Isomorphism 283: 0->5994;1->5995;2->5993;3->6004;4->6005;5->6006;6->6020;7->6007;8->5992;9->5980;10->5979;11->5991;12->6002;13->6015;14->6003;15->5996;
Isomorphism 284: 0->6006;1->6007;2->6005;3->6020;4->6021;5->6022;6->6042;7->6023;8->6004;9->5994;10->5993;11->6003;12->6015;13->6039;14->6018;15->6008;
Isomorphism 285: 0->6022;1->6023;2->6021;3->6042;4->6043;5->6044;6->6059;7->6045;8->6020;9->6006;10->6005;11->6018;12->6039;13->6057;14->6041;15->6024;
Isomorphism 286: 0->6044;1->6045;2->6043;3->6059;4->6060;5->6061;6->6078;7->6062;8->6042;9->6022;10->6021;11->6041;12->6057;13->6073;14->6058;15->6046;
Isomorphism 287: 0->6061;1->6062;2->6060;3->6078;4->6079;5->6080;6->6092;7->6081;8->6059;9->6044;10->6043;11->6058;12->6073;13->6087;14->6076;15->6063;
Isomorphism 288: 0->6080;1->6081;2->6079;3->6092;4->6093;5->6094;6->6107;7->6095;8->6078;9->6061;10->6060;11->6076;12->6087;13->6105;14->6089;15->6082;
Isomorphism 289: 0->6094;1->6095;2->6093;3->6107;4->6108;5->6109;6->6117;7->6110;8->6092;9->6080;10->6079;11->6089;12->6105;13->6114;14->6106;15->6096;
Isomorphism 290: 0->6109;1->6110;2->6108;3->6117;4->6118;5->6119;6->6133;7->6120;8->6107;9->6094;10->6093;11->6106;12->6114;13->6128;14->6116;15->6111;
Isomorphism 291: 0->610;1->611;2->609;3->619;4->620;5->621;6->633;7->622;8->608;9->591;10->590;11->606;12->616;13->628;14->617;15->612;
Isomorphism 292: 0->6119;1->6120;2->6118;3->6133;4->6134;5->6135;6->6150;7->6136;8->6117;9->6109;10->6108;11->6116;12->6128;13->6148;14->6131;15->6121;
Isomorphism 293: 0->6135;1->6136;2->6134;3->6150;4->6151;5->6152;6->6172;7->6153;8->6133;9->6119;10->6118;11->6131;12->6148;13->6169;14->6149;15->6137;
Isomorphism 294: 0->6152;1->6153;2->6151;3->6172;4->6173;5->6174;6->6191;7->6175;8->6150;9->6135;10->6134;11->6149;12->6169;13->6186;14->6171;15->6154;
Isomorphism 295: 0->6174;1->6175;2->6173;3->6191;4->6192;5->6193;6->6205;7->6194;8->6172;9->6152;10->6151;11->6171;12->6186;13->6200;14->6189;15->6176;
Isomorphism 296: 0->6193;1->6194;2->6192;3->6205;4->6206;5->6207;6->6219;7->6208;8->6191;9->6174;10->6173;11->6189;12->6200;13->6214;14->6202;15->6195;
Isomorphism 297: 0->6207;1->6208;2->6206;3->6219;4->6220;5->6221;6->6234;7->6222;8->6205;9->6193;10->6192;11->6202;12->6214;13->6232;14->6216;15->6209;
Isomorphism 298: 0->621;1->622;2->620;3->633;4->634;5->635;6->648;7->636;8->619;9->610;10->609;11->617;12->628;13->646;14->630;15->623;
Isomorphism 299: 0->6221;1->6222;2->6220;3->6234;4->6235;5->6236;6->6245;7->6237;8->6219;9->6207;10->6206;11->6216;12->6232;13->6242;14->6233;15->6223;
Isomorphism 300: 0->6236;1->6237;2->6235;3->6245;4->6246;5->6247;6->6264;7->6248;8->6234;9->6221;10->6220;11->6233;12->6242;13->6259;14->6243;15->6238;
Isomorphism 301: 0->6247;1->6248;2->6246;3->6264;4->6265;5->6266;6->6280;7->6267;8->6245;9->6236;10->6235;11->6243;12->6259;13->6275;14->6262;15->6249;
Isomorphism 302: 0->6266;1->6267;2->6265;3->6280;4->6281;5->6282;6->6299;7->6283;8->6264;9->6247;10->6246;11->6262;12->6275;13->6294;14->6278;15->6268;
Isomorphism 303: 0->6282;1->6283;2->6281;3->6299;4->6300;5->6301;6->6323;7->6302;8->6280;9->6266;10->6265;11->6278;12->6294;13->6315;14->6297;15->6284;
Isomorphism 304: 0->62;1->63;2->61;3->79;4->80;5->81;6->94;7->82;8->60;9->48;10->47;11->59;12->74;13->92;14->77;15->64;
Isomorphism 305: 0->6301;1->6302;2->6300;3->6323;4->6324;5->6325;6->6330;7->6326;8->6299;9->6282;10->6281;11->6297;12->6315;13->6329;14->6316;15->6303;
Isomorphism 306: 0->6332;1->6333;2->6331;3->6352;4->6353;5->6354;6->6366;7->6355;8->6330;9->6325;10->6324;11->6327;12->6349;13->6361;14->6351;15->6334;
