Query Graph: graph19.txt, Target Graph: backbones_1DLO.grf
Number Backtracking: 7110710
Induced isomorphisms. Total number subgraph isomorphisms: 1963
# candidates algorithm: graphQL
# processing order algorithm: graphQL
Isomorphism 1: 0->1010;1->1013;2->1029;3->1026;4->1027;5->1028;
Isomorphism 339: 0->2342;1->2345;2->2356;3->2347;4->2349;5->2346;
Isomorphism 340: 0->2342;1->2345;2->2356;3->2348;4->2350;5->2346;
Isomorphism 341: 0->2345;1->2346;2->2353;3->2349;4->2351;5->2347;
Isomorphism 342: 0->2345;1->2346;2->2353;3->2350;4->2351;5->2348;
Isomorphism 343: 0->2345;1->2346;2->2354;3->2349;4->2351;5->2347;
Isomorphism 344: 0->2345;1->2346;2->2354;3->2350;4->2351;5->2348;
Isomorphism 345: 0->2347;1->2346;2->2357;3->2342;4->2343;5->2345;
Isomorphism 346: 0->2347;1->2346;2->2357;3->2350;4->2351;5->2348;
Isomorphism 347: 0->2347;1->2349;2->2357;3->2350;4->2348;5->2351;
Isomorphism 348: 0->2348;1->2346;2->2358;3->2342;4->2343;5->2345;
Isomorphism 349: 0->2348;1->2346;2->2358;3->2349;4->2351;5->2347;
Isomorphism 350: 0->2348;1->2350;2->2358;3->2349;4->2347;5->2351;
Isomorphism 351: 0->2349;1->2347;2->2359;3->2345;4->2342;5->2346;
Isomorphism 352: 0->2349;1->2347;2->2359;3->2348;4->2350;5->2346;
Isomorphism 353: 0->2349;1->2351;2->2359;3->2348;4->2346;5->2350;
Isomorphism 354: 0->2350;1->2348;2->2360;3->2345;4->2342;5->2346;
Isomorphism 355: 0->2350;1->2348;2->2360;3->2347;4->2349;5->2346;
Isomorphism 356: 0->2350;1->2351;2->2360;3->2347;4->2346;5->2349;
Isomorphism 357: 0->2380;1->2383;2->2394;3->2385;4->2387;5->2384;
Isomorphism 358: 0->2380;1->2383;2->2394;3->2386;4->2388;5->2384;
Isomorphism 359: 0->2383;1->2384;2->2391;3->2387;4->2389;5->2385;
Isomorphism 360: 0->2383;1->2384;2->2391;3->2388;4->2389;5->2386;
Isomorphism 361: 0->2383;1->2384;2->2392;3->2387;4->2389;5->2385;
Isomorphism 362: 0->2383;1->2384;2->2392;3->2388;4->2389;5->2386;
Isomorphism 363: 0->2385;1->2384;2->2395;3->2380;4->2381;5->2383;
Isomorphism 364: 0->2385;1->2384;2->2395;3->2388;4->2389;5->2386;
Isomorphism 365: 0->2385;1->2387;2->2395;3->2388;4->2386;5->2389;
Isomorphism 366: 0->2386;1->2384;2->2396;3->2380;4->2381;5->2383;
Isomorphism 367: 0->2386;1->2384;2->2396;3->2387;4->2389;5->2385;
Isomorphism 368: 0->2386;1->2388;2->2396;3->2387;4->2385;5->2389;
Isomorphism 369: 0->2387;1->2385;2->2397;3->2383;4->2380;5->2384;
Isomorphism 370: 0->2387;1->2385;2->2397;3->2386;4->2388;5->2384;
Isomorphism 371: 0->2387;1->2389;2->2397;3->2386;4->2384;5->2388;
Isomorphism 372: 0->2388;1->2386;2->2398;3->2383;4->2380;5->2384;
Isomorphism 373: 0->2388;1->2386;2->2398;3->2385;4->2387;5->2384;
Isomorphism 374: 0->2388;1->2389;2->2398;3->2385;4->2384;5->2387;
Isomorphism 375: 0->23;1->21;2->24;3->17;4->18;5->20;
Isomorphism 376: 0->23;1->21;2->27;3->17;4->18;5->20;
Isomorphism 377: 0->23;1->21;2->31;3->17;4->18;5->20;
Isomorphism 378: 0->2436;1->2435;2->2439;3->2431;4->2432;5->2434;
Isomorphism 379: 0->2436;1->2435;2->2442;3->2431;4->2432;5->2434;
Isomorphism 380: 0->2436;1->2435;2->2445;3->2431;4->2432;5->2434;
Isomorphism 381: 0->2437;1->2435;2->2440;3->2431;4->2432;5->2434;
Isomorphism 382: 0->2437;1->2435;2->2443;3->2431;4->2432;5->2434;
Isomorphism 383: 0->2437;1->2435;2->2446;3->2431;4->2432;5->2434;
Isomorphism 384: 0->2455;1->2454;2->2457;3->2450;4->2451;5->2453;
Isomorphism 385: 0->2455;1->2454;2->2460;3->2450;4->2451;5->2453;
Isomorphism 386: 0->2488;1->2491;2->2504;3->2494;4->2496;5->2492;
Isomorphism 387: 0->2488;1->2491;2->2504;3->2494;4->2497;5->2492;
Isomorphism 388: 0->2491;1->2492;2->2501;3->2496;4->2498;5->2494;
Isomorphism 389: 0->2491;1->2492;2->2501;3->2497;4->2499;5->2494;
Isomorphism 390: 0->2491;1->2492;2->2502;3->2496;4->2498;5->2494;
Isomorphism 391: 0->2491;1->2492;2->2502;3->2497;4->2499;5->2494;
Isomorphism 392: 0->2493;1->2492;2->2505;3->2488;4->2489;5->2491;
Isomorphism 393: 0->2493;1->2492;2->2505;3->2496;4->2498;5->2494;
Isomorphism 394: 0->2493;1->2492;2->2505;3->2497;4->2499;5->2494;
Isomorphism 395: 0->2497;1->2494;2->2507;3->2491;4->2488;5->2492;
Isomorphism 396: 0->2497;1->2494;2->2507;3->2498;4->2500;5->2496;
Isomorphism 397: 0->2497;1->2499;2->2507;3->2498;4->2496;5->2500;
Isomorphism 398: 0->2498;1->2496;2->2509;3->2492;4->2491;5->2494;
Isomorphism 399: 0->2498;1->2496;2->2509;3->2492;4->2493;5->2494;
Isomorphism 400: 0->2498;1->2496;2->2509;3->2497;4->2499;5->2494;
Isomorphism 401: 0->2498;1->2500;2->2509;3->2497;4->2494;5->2499;
Isomorphism 402: 0->2499;1->2497;2->2510;3->2492;4->2491;5->2494;
Isomorphism 403: 0->2499;1->2497;2->2510;3->2492;4->2493;5->2494;
Isomorphism 404: 0->2499;1->2497;2->2510;3->2496;4->2498;5->2494;
Isomorphism 405: 0->2499;1->2500;2->2510;3->2496;4->2494;5->2498;
Isomorphism 406: 0->2500;1->2498;2->2508;3->2494;4->2492;5->2496;
Isomorphism 407: 0->2500;1->2498;2->2508;3->2494;4->2497;5->2496;
Isomorphism 408: 0->2500;1->2499;2->2508;3->2494;4->2492;5->2497;
Isomorphism 409: 0->2500;1->2499;2->2508;3->2494;4->2496;5->2497;
Isomorphism 410: 0->2512;1->2515;2->2532;3->2517;4->2518;5->2516;
Isomorphism 411: 0->2517;1->2516;2->2521;3->2512;4->2513;5->2515;
Isomorphism 412: 0->2517;1->2516;2->2526;3->2512;4->2513;5->2515;
Isomorphism 413: 0->2518;1->2517;2->2522;3->2515;4->2512;5->2516;
Isomorphism 414: 0->2518;1->2517;2->2527;3->2515;4->2512;5->2516;
Isomorphism 415: 0->2557;1->2556;2->2559;3->2552;4->2553;5->2555;
Isomorphism 416: 0->2557;1->2556;2->2562;3->2552;4->2553;5->2555;
Isomorphism 417: 0->2582;1->2580;2->2583;3->2576;4->2577;5->2579;
Isomorphism 418: 0->2582;1->2580;2->2586;3->2576;4->2577;5->2579;
Isomorphism 419: 0->2582;1->2580;2->2590;3->2576;4->2577;5->2579;
Isomorphism 420: 0->2595;1->2598;2->2608;3->2600;4->2602;5->2599;
Isomorphism 421: 0->2595;1->2598;2->2608;3->2601;4->2603;5->2599;
Isomorphism 422: 0->2598;1->2599;2->2605;3->2602;4->2604;5->2600;
Isomorphism 423: 0->2598;1->2599;2->2605;3->2603;4->2604;5->2601;
Isomorphism 424: 0->2598;1->2599;2->2606;3->2602;4->2604;5->2600;
Isomorphism 425: 0->2598;1->2599;2->2606;3->2603;4->2604;5->2601;
Isomorphism 426: 0->2600;1->2599;2->2609;3->2595;4->2596;5->2598;
Isomorphism 427: 0->2600;1->2599;2->2609;3->2603;4->2604;5->2601;
Isomorphism 428: 0->2600;1->2602;2->2609;3->2603;4->2601;5->2604;
Isomorphism 429: 0->2601;1->2599;2->2610;3->2595;4->2596;5->2598;
Isomorphism 430: 0->2601;1->2599;2->2610;3->2602;4->2604;5->2600;
Isomorphism 431: 0->2601;1->2603;2->2610;3->2602;4->2600;5->2604;
Isomorphism 432: 0->2602;1->2600;2->2611;3->2598;4->2595;5->2599;
Isomorphism 433: 0->2602;1->2600;2->2611;3->2601;4->2603;5->2599;
Isomorphism 434: 0->2602;1->2604;2->2611;3->2601;4->2599;5->2603;
Isomorphism 435: 0->2603;1->2601;2->2612;3->2598;4->2595;5->2599;
Isomorphism 436: 0->2603;1->2601;2->2612;3->2600;4->2602;5->2599;
Isomorphism 437: 0->2603;1->2604;2->2612;3->2600;4->2599;5->2602;
Isomorphism 438: 0->2604;1->2602;2->2613;3->2599;4->2598;5->2600;
Isomorphism 439: 0->2604;1->2602;2->2613;3->2599;4->2601;5->2600;
Isomorphism 440: 0->2604;1->2603;2->2613;3->2599;4->2598;5->2601;
Isomorphism 441: 0->2604;1->2603;2->2613;3->2599;4->2600;5->2601;
Isomorphism 442: 0->2685;1->2688;2->2705;3->2690;4->2691;5->2689;
Isomorphism 443: 0->2690;1->2689;2->2694;3->2685;4->2686;5->2688;
Isomorphism 444: 0->2690;1->2689;2->2699;3->2685;4->2686;5->2688;
Isomorphism 445: 0->2691;1->2690;2->2695;3->2688;4->2685;5->2689;
Isomorphism 446: 0->2691;1->2690;2->2700;3->2688;4->2685;5->2689;
Isomorphism 447: 0->2713;1->2711;2->2714;3->2707;4->2708;5->2710;
Isomorphism 448: 0->2713;1->2711;2->2717;3->2707;4->2708;5->2710;
Isomorphism 449: 0->2713;1->2711;2->2721;3->2707;4->2708;5->2710;
Isomorphism 450: 0->2731;1->2730;2->2734;3->2726;4->2727;5->2729;
Isomorphism 451: 0->2731;1->2730;2->2737;3->2726;4->2727;5->2729;
Isomorphism 452: 0->2731;1->2730;2->2740;3->2726;4->2727;5->2729;
Isomorphism 453: 0->2732;1->2730;2->2735;3->2726;4->2727;5->2729;
Isomorphism 454: 0->2732;1->2730;2->2738;3->2726;4->2727;5->2729;
Isomorphism 455: 0->2732;1->2730;2->2741;3->2726;4->2727;5->2729;
Isomorphism 456: 0->2765;1->2764;2->2767;3->2760;4->2761;5->2763;
Isomorphism 457: 0->2765;1->2764;2->2770;3->2760;4->2761;5->2763;
Isomorphism 458: 0->2774;1->2777;2->2787;3->2779;4->2781;5->2778;
Isomorphism 459: 0->2774;1->2777;2->2787;3->2780;4->2782;5->2778;
Isomorphism 460: 0->2777;1->2778;2->2784;3->2781;4->2783;5->2779;
Isomorphism 461: 0->2777;1->2778;2->2784;3->2782;4->2783;5->2780;
Isomorphism 462: 0->2777;1->2778;2->2785;3->2781;4->2783;5->2779;
Isomorphism 463: 0->2777;1->2778;2->2785;3->2782;4->2783;5->2780;
Isomorphism 464: 0->2779;1->2778;2->2788;3->2774;4->2775;5->2777;
Isomorphism 465: 0->2779;1->2778;2->2788;3->2782;4->2783;5->2780;
Isomorphism 466: 0->2779;1->2781;2->2788;3->2782;4->2780;5->2783;
Isomorphism 467: 0->2780;1->2778;2->2789;3->2774;4->2775;5->2777;
Isomorphism 468: 0->2780;1->2778;2->2789;3->2781;4->2783;5->2779;
Isomorphism 469: 0->2780;1->2782;2->2789;3->2781;4->2779;5->2783;
Isomorphism 470: 0->2781;1->2779;2->2790;3->2777;4->2774;5->2778;
Isomorphism 471: 0->2781;1->2779;2->2790;3->2780;4->2782;5->2778;
Isomorphism 472: 0->2781;1->2783;2->2790;3->2780;4->2778;5->2782;
Isomorphism 473: 0->2782;1->2780;2->2791;3->2777;4->2774;5->2778;
Isomorphism 474: 0->2782;1->2780;2->2791;3->2779;4->2781;5->2778;
Isomorphism 475: 0->2782;1->2783;2->2791;3->2779;4->2778;5->2781;
Isomorphism 476: 0->2783;1->2781;2->2792;3->2778;4->2777;5->2779;
Isomorphism 477: 0->2783;1->2781;2->2792;3->2778;4->2780;5->2779;
Isomorphism 478: 0->2783;1->2782;2->2792;3->2778;4->2777;5->2780;
Isomorphism 479: 0->2783;1->2782;2->2792;3->2778;4->2779;5->2780;
Isomorphism 480: 0->2794;1->2797;2->2814;3->2799;4->2800;5->2798;
Isomorphism 481: 0->2799;1->2798;2->2803;3->2794;4->2795;5->2797;
Isomorphism 482: 0->2799;1->2798;2->2808;3->2794;4->2795;5->2797;
Isomorphism 483: 0->2800;1->2799;2->2804;3->2797;4->2794;5->2798;
Isomorphism 484: 0->2800;1->2799;2->2809;3->2797;4->2794;5->2798;
Isomorphism 485: 0->280;1->279;2->282;3->275;4->276;5->278;
Isomorphism 486: 0->280;1->279;2->285;3->275;4->276;5->278;
Isomorphism 487: 0->2816;1->2819;2->2836;3->2821;4->2822;5->2820;
Isomorphism 488: 0->2821;1->2820;2->2825;3->2816;4->2817;5->2819;
Isomorphism 489: 0->2821;1->2820;2->2830;3->2816;4->2817;5->2819;
Isomorphism 490: 0->2822;1->2821;2->2826;3->2819;4->2816;5->2820;
Isomorphism 491: 0->2822;1->2821;2->2831;3->2819;4->2816;5->2820;
Isomorphism 492: 0->2874;1->2873;2->2876;3->2869;4->2870;5->2872;
Isomorphism 493: 0->2874;1->2873;2->2879;3->2869;4->2870;5->2872;
Isomorphism 494: 0->289;1->292;2->309;3->294;4->295;5->293;
Isomorphism 495: 0->2901;1->2899;2->2902;3->2895;4->2896;5->2898;
Isomorphism 496: 0->2901;1->2899;2->2905;3->2895;4->2896;5->2898;
Isomorphism 497: 0->2901;1->2899;2->2909;3->2895;4->2896;5->2898;
Isomorphism 498: 0->2936;1->2934;2->2937;3->2930;4->2931;5->2933;
Isomorphism 499: 0->2936;1->2934;2->2940;3->2930;4->2931;5->2933;
Isomorphism 500: 0->2936;1->2934;2->2944;3->2930;4->2931;5->2933;
Isomorphism 501: 0->2949;1->2952;2->2963;3->2954;4->2956;5->2953;
Isomorphism 502: 0->2949;1->2952;2->2963;3->2955;4->2957;5->2953;
Isomorphism 503: 0->294;1->293;2->298;3->289;4->290;5->292;
Isomorphism 504: 0->294;1->293;2->303;3->289;4->290;5->292;
Isomorphism 505: 0->2952;1->2953;2->2960;3->2956;4->2958;5->2954;
Isomorphism 506: 0->2952;1->2953;2->2960;3->2957;4->2958;5->2955;
Isomorphism 507: 0->2952;1->2953;2->2961;3->2956;4->2958;5->2954;
Isomorphism 508: 0->2952;1->2953;2->2961;3->2957;4->2958;5->2955;
Isomorphism 509: 0->2954;1->2953;2->2964;3->2949;4->2950;5->2952;
Isomorphism 510: 0->2954;1->2953;2->2964;3->2957;4->2958;5->2955;
Isomorphism 511: 0->2954;1->2956;2->2964;3->2957;4->2955;5->2958;
Isomorphism 512: 0->2955;1->2953;2->2965;3->2949;4->2950;5->2952;
Isomorphism 513: 0->2955;1->2953;2->2965;3->2956;4->2958;5->2954;
Isomorphism 514: 0->2955;1->2957;2->2965;3->2956;4->2954;5->2958;
Isomorphism 515: 0->2956;1->2954;2->2966;3->2952;4->2949;5->2953;
Isomorphism 516: 0->2956;1->2954;2->2966;3->2955;4->2957;5->2953;
Isomorphism 517: 0->2956;1->2958;2->2966;3->2955;4->2953;5->2957;
Isomorphism 518: 0->2957;1->2955;2->2967;3->2952;4->2949;5->2953;
Isomorphism 519: 0->2957;1->2955;2->2967;3->2954;4->2956;5->2953;
Isomorphism 520: 0->2957;1->2958;2->2967;3->2954;4->2953;5->2956;
Isomorphism 521: 0->295;1->294;2->299;3->292;4->289;5->293;
Isomorphism 522: 0->295;1->294;2->304;3->292;4->289;5->293;
Isomorphism 523: 0->2987;1->2990;2->3001;3->2992;4->2994;5->2991;
Isomorphism 524: 0->2987;1->2990;2->3001;3->2993;4->2995;5->2991;
Isomorphism 525: 0->2990;1->2991;2->2998;3->2994;4->2996;5->2992;
Isomorphism 526: 0->2990;1->2991;2->2998;3->2995;4->2996;5->2993;
Isomorphism 527: 0->2990;1->2991;2->2999;3->2994;4->2996;5->2992;
Isomorphism 528: 0->2990;1->2991;2->2999;3->2995;4->2996;5->2993;
Isomorphism 529: 0->2992;1->2991;2->3002;3->2987;4->2988;5->2990;
Isomorphism 530: 0->2992;1->2991;2->3002;3->2995;4->2996;5->2993;
Isomorphism 531: 0->2992;1->2994;2->3002;3->2995;4->2993;5->2996;
Isomorphism 532: 0->2993;1->2991;2->3003;3->2987;4->2988;5->2990;
Isomorphism 533: 0->2993;1->2991;2->3003;3->2994;4->2996;5->2992;
Isomorphism 534: 0->2993;1->2995;2->3003;3->2994;4->2992;5->2996;
Isomorphism 535: 0->2994;1->2992;2->3004;3->2990;4->2987;5->2991;
Isomorphism 536: 0->2994;1->2992;2->3004;3->2993;4->2995;5->2991;
Isomorphism 537: 0->2994;1->2996;2->3004;3->2993;4->2991;5->2995;
Isomorphism 538: 0->2995;1->2993;2->3005;3->2990;4->2987;5->2991;
Isomorphism 539: 0->2995;1->2993;2->3005;3->2992;4->2994;5->2991;
Isomorphism 540: 0->2995;1->2996;2->3005;3->2992;4->2991;5->2994;
Isomorphism 541: 0->3054;1->3053;2->3057;3->3049;4->3050;5->3052;
Isomorphism 542: 0->3054;1->3053;2->3060;3->3049;4->3050;5->3052;
Isomorphism 543: 0->3054;1->3053;2->3063;3->3049;4->3050;5->3052;
Isomorphism 544: 0->3055;1->3053;2->3058;3->3049;4->3050;5->3052;
Isomorphism 545: 0->3055;1->3053;2->3061;3->3049;4->3050;5->3052;
Isomorphism 546: 0->3055;1->3053;2->3064;3->3049;4->3050;5->3052;
Isomorphism 547: 0->3068;1->3071;2->3082;3->3073;4->3075;5->3072;
Isomorphism 548: 0->3068;1->3071;2->3082;3->3074;4->3076;5->3072;
Isomorphism 549: 0->3071;1->3072;2->3079;3->3075;4->3077;5->3073;
Isomorphism 550: 0->3071;1->3072;2->3079;3->3076;4->3077;5->3074;
Isomorphism 551: 0->3071;1->3072;2->3080;3->3075;4->3077;5->3073;
Isomorphism 552: 0->3071;1->3072;2->3080;3->3076;4->3077;5->3074;
Isomorphism 553: 0->3073;1->3072;2->3083;3->3068;4->3069;5->3071;
Isomorphism 554: 0->3073;1->3072;2->3083;3->3076;4->3077;5->3074;
Isomorphism 555: 0->3073;1->3075;2->3083;3->3076;4->3074;5->3077;
Isomorphism 556: 0->3074;1->3072;2->3084;3->3068;4->3069;5->3071;
Isomorphism 557: 0->3074;1->3072;2->3084;3->3075;4->3077;5->3073;
Isomorphism 558: 0->3074;1->3076;2->3084;3->3075;4->3073;5->3077;
Isomorphism 559: 0->3075;1->3073;2->3085;3->3071;4->3068;5->3072;
Isomorphism 560: 0->3075;1->3073;2->3085;3->3074;4->3076;5->3072;
Isomorphism 561: 0->3075;1->3077;2->3085;3->3074;4->3072;5->3076;
Isomorphism 562: 0->3076;1->3074;2->3086;3->3071;4->3068;5->3072;
Isomorphism 563: 0->3076;1->3074;2->3086;3->3073;4->3075;5->3072;
Isomorphism 564: 0->3076;1->3077;2->3086;3->3073;4->3072;5->3075;
Isomorphism 565: 0->3140;1->3139;2->3143;3->3135;4->3136;5->3138;
Isomorphism 566: 0->3140;1->3139;2->3146;3->3135;4->3136;5->3138;
Isomorphism 567: 0->3140;1->3139;2->3149;3->3135;4->3136;5->3138;
Isomorphism 568: 0->3141;1->3139;2->3144;3->3135;4->3136;5->3138;
Isomorphism 569: 0->3141;1->3139;2->3147;3->3135;4->3136;5->3138;
Isomorphism 570: 0->3141;1->3139;2->3150;3->3135;4->3136;5->3138;
Isomorphism 571: 0->3175;1->3173;2->3176;3->3169;4->3170;5->3172;
Isomorphism 572: 0->3175;1->3173;2->3179;3->3169;4->3170;5->3172;
Isomorphism 573: 0->3175;1->3173;2->3183;3->3169;4->3170;5->3172;
Isomorphism 574: 0->3218;1->3216;2->3226;3->3212;4->3213;5->3215;
Isomorphism 575: 0->3235;1->3234;2->3241;3->3230;4->3231;5->3233;
Isomorphism 576: 0->3235;1->3234;2->3246;3->3230;4->3231;5->3233;
Isomorphism 577: 0->3268;1->3271;2->3288;3->3273;4->3274;5->3272;
Isomorphism 578: 0->3273;1->3272;2->3277;3->3268;4->3269;5->3271;
Isomorphism 579: 0->3273;1->3272;2->3282;3->3268;4->3269;5->3271;
Isomorphism 580: 0->3274;1->3273;2->3278;3->3271;4->3268;5->3272;
Isomorphism 581: 0->3274;1->3273;2->3283;3->3271;4->3268;5->3272;
Isomorphism 582: 0->327;1->330;2->346;3->343;4->344;5->345;
Isomorphism 583: 0->3296;1->3294;2->3297;3->3290;4->3291;5->3293;
Isomorphism 584: 0->3296;1->3294;2->3300;3->3290;4->3291;5->3293;
Isomorphism 585: 0->3296;1->3294;2->3304;3->3290;4->3291;5->3293;
Isomorphism 586: 0->3344;1->3343;2->3347;3->3339;4->3340;5->3342;
Isomorphism 587: 0->3344;1->3343;2->3350;3->3339;4->3340;5->3342;
Isomorphism 588: 0->3344;1->3343;2->3353;3->3339;4->3340;5->3342;
Isomorphism 589: 0->3345;1->3343;2->3348;3->3339;4->3340;5->3342;
Isomorphism 590: 0->3345;1->3343;2->3351;3->3339;4->3340;5->3342;
Isomorphism 591: 0->3345;1->3343;2->3354;3->3339;4->3340;5->3342;
Isomorphism 592: 0->3363;1->3362;2->3369;3->3358;4->3359;5->3361;
Isomorphism 593: 0->3363;1->3362;2->3374;3->3358;4->3359;5->3361;
Isomorphism 594: 0->3405;1->3403;2->3413;3->3399;4->3400;5->3402;
Isomorphism 595: 0->3422;1->3421;2->3425;3->3417;4->3418;5->3420;
Isomorphism 596: 0->3422;1->3421;2->3428;3->3417;4->3418;5->3420;
Isomorphism 597: 0->3422;1->3421;2->3431;3->3417;4->3418;5->3420;
Isomorphism 598: 0->3423;1->3421;2->3426;3->3417;4->3418;5->3420;
Isomorphism 599: 0->3423;1->3421;2->3429;3->3417;4->3418;5->3420;
Isomorphism 600: 0->3423;1->3421;2->3432;3->3417;4->3418;5->3420;
Isomorphism 601: 0->343;1->345;2->332;3->327;4->328;5->330;
Isomorphism 602: 0->343;1->345;2->337;3->327;4->328;5->330;
Isomorphism 603: 0->3441;1->3440;2->3444;3->3436;4->3437;5->3439;
Isomorphism 604: 0->3441;1->3440;2->3447;3->3436;4->3437;5->3439;
Isomorphism 605: 0->3441;1->3440;2->3450;3->3436;4->3437;5->3439;
Isomorphism 606: 0->3442;1->3440;2->3445;3->3436;4->3437;5->3439;
Isomorphism 607: 0->3442;1->3440;2->3448;3->3436;4->3437;5->3439;
Isomorphism 608: 0->3442;1->3440;2->3451;3->3436;4->3437;5->3439;
Isomorphism 609: 0->344;1->343;2->333;3->330;4->327;5->345;
Isomorphism 610: 0->344;1->343;2->338;3->330;4->327;5->345;
Isomorphism 611: 0->3460;1->3459;2->3466;3->3455;4->3456;5->3458;
Isomorphism 612: 0->3460;1->3459;2->3471;3->3455;4->3456;5->3458;
Isomorphism 613: 0->3479;1->3482;2->3495;3->3485;4->3487;5->3483;
Isomorphism 614: 0->3479;1->3482;2->3495;3->3485;4->3488;5->3483;
Isomorphism 615: 0->3482;1->3483;2->3492;3->3487;4->3489;5->3485;
Isomorphism 616: 0->3482;1->3483;2->3492;3->3488;4->3490;5->3485;
Isomorphism 617: 0->3482;1->3483;2->3493;3->3487;4->3489;5->3485;
Isomorphism 618: 0->3482;1->3483;2->3493;3->3488;4->3490;5->3485;
Isomorphism 619: 0->3484;1->3483;2->3496;3->3479;4->3480;5->3482;
Isomorphism 620: 0->3484;1->3483;2->3496;3->3487;4->3489;5->3485;
Isomorphism 621: 0->3484;1->3483;2->3496;3->3488;4->3490;5->3485;
Isomorphism 622: 0->3488;1->3485;2->3498;3->3482;4->3479;5->3483;
Isomorphism 623: 0->3488;1->3485;2->3498;3->3489;4->3491;5->3487;
Isomorphism 624: 0->3488;1->3490;2->3498;3->3489;4->3487;5->3491;
Isomorphism 625: 0->3489;1->3487;2->3500;3->3483;4->3482;5->3485;
Isomorphism 626: 0->3489;1->3487;2->3500;3->3483;4->3484;5->3485;
Isomorphism 627: 0->3489;1->3487;2->3500;3->3488;4->3490;5->3485;
Isomorphism 628: 0->3489;1->3491;2->3500;3->3488;4->3485;5->3490;
Isomorphism 629: 0->3490;1->3488;2->3501;3->3483;4->3482;5->3485;
Isomorphism 630: 0->3490;1->3488;2->3501;3->3483;4->3484;5->3485;
Isomorphism 631: 0->3490;1->3488;2->3501;3->3487;4->3489;5->3485;
Isomorphism 632: 0->3490;1->3491;2->3501;3->3487;4->3485;5->3489;
Isomorphism 633: 0->3491;1->3489;2->3499;3->3485;4->3483;5->3487;
Isomorphism 634: 0->3491;1->3489;2->3499;3->3485;4->3488;5->3487;
Isomorphism 635: 0->3491;1->3490;2->3499;3->3485;4->3483;5->3488;
Isomorphism 636: 0->3491;1->3490;2->3499;3->3485;4->3487;5->3488;
Isomorphism 637: 0->3515;1->3514;2->3518;3->3510;4->3511;5->3513;
Isomorphism 638: 0->3515;1->3514;2->3521;3->3510;4->3511;5->3513;
Isomorphism 639: 0->3515;1->3514;2->3524;3->3510;4->3511;5->3513;
Isomorphism 640: 0->3516;1->3514;2->3519;3->3510;4->3511;5->3513;
Isomorphism 641: 0->3516;1->3514;2->3522;3->3510;4->3511;5->3513;
Isomorphism 642: 0->3516;1->3514;2->3525;3->3510;4->3511;5->3513;
Isomorphism 643: 0->3562;1->3561;2->3564;3->3557;4->3558;5->3560;
Isomorphism 644: 0->3562;1->3561;2->3567;3->3557;4->3558;5->3560;
Isomorphism 645: 0->3583;1->3586;2->3602;3->3599;4->3600;5->3601;
Isomorphism 646: 0->3599;1->3601;2->3588;3->3583;4->3584;5->3586;
Isomorphism 647: 0->3599;1->3601;2->3593;3->3583;4->3584;5->3586;
Isomorphism 648: 0->3600;1->3599;2->3589;3->3586;4->3583;5->3601;
Isomorphism 649: 0->3600;1->3599;2->3594;3->3586;4->3583;5->3601;
Isomorphism 650: 0->3605;1->3608;2->3625;3->3610;4->3611;5->3609;
Isomorphism 651: 0->3610;1->3609;2->3614;3->3605;4->3606;5->3608;
Isomorphism 652: 0->3610;1->3609;2->3619;3->3605;4->3606;5->3608;
Isomorphism 653: 0->3611;1->3610;2->3615;3->3608;4->3605;5->3609;
Isomorphism 654: 0->3611;1->3610;2->3620;3->3608;4->3605;5->3609;
Isomorphism 655: 0->3633;1->3631;2->3641;3->3627;4->3628;5->3630;
Isomorphism 656: 0->3662;1->3665;2->3682;3->3667;4->3668;5->3666;
Isomorphism 657: 0->3667;1->3666;2->3671;3->3662;4->3663;5->3665;
Isomorphism 658: 0->3667;1->3666;2->3676;3->3662;4->3663;5->3665;
Isomorphism 659: 0->3668;1->3667;2->3672;3->3665;4->3662;5->3666;
Isomorphism 660: 0->3668;1->3667;2->3677;3->3665;4->3662;5->3666;
Isomorphism 661: 0->366;1->369;2->382;3->372;4->374;5->370;
Isomorphism 662: 0->366;1->369;2->382;3->372;4->375;5->370;
Isomorphism 663: 0->369;1->370;2->379;3->374;4->376;5->372;
Isomorphism 664: 0->369;1->370;2->379;3->375;4->377;5->372;
Isomorphism 665: 0->369;1->370;2->380;3->374;4->376;5->372;
Isomorphism 666: 0->369;1->370;2->380;3->375;4->377;5->372;
Isomorphism 667: 0->3704;1->3703;2->3706;3->3699;4->3700;5->3702;
Isomorphism 668: 0->3704;1->3703;2->3709;3->3699;4->3700;5->3702;
Isomorphism 669: 0->3718;1->3717;2->3720;3->3713;4->3714;5->3716;
Isomorphism 670: 0->3718;1->3717;2->3723;3->3713;4->3714;5->3716;
Isomorphism 671: 0->371;1->370;2->383;3->366;4->367;5->369;
Isomorphism 672: 0->371;1->370;2->383;3->374;4->376;5->372;
Isomorphism 673: 0->371;1->370;2->383;3->375;4->377;5->372;
Isomorphism 674: 0->3727;1->3730;2->3740;3->3732;4->3734;5->3731;
Isomorphism 675: 0->3727;1->3730;2->3740;3->3733;4->3735;5->3731;
Isomorphism 676: 0->3730;1->3731;2->3737;3->3734;4->3736;5->3732;
Isomorphism 677: 0->3730;1->3731;2->3737;3->3735;4->3736;5->3733;
Isomorphism 678: 0->3730;1->3731;2->3738;3->3734;4->3736;5->3732;
Isomorphism 679: 0->3730;1->3731;2->3738;3->3735;4->3736;5->3733;
