Query Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Output\Test\Graphs\graph1.txt, Target Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Proteins\target\backbones_140L.grf
Number Backtracking: 926587
Induced isomorphisms. Total number subgraph isomorphisms: 876
# algorithm : graphQL
Isomorphism 1: 0->1002;2->1015;3->1006;4->1005;5->1007;
Isomorphism 385: 0->2129;2->2136;3->2125;4->2128;5->2126;
Isomorphism 386: 0->2129;2->2141;3->2125;4->2128;5->2126;
Isomorphism 387: 0->2130;2->2134;3->2128;4->2129;5->2125;
Isomorphism 388: 0->2130;2->2139;3->2128;4->2129;5->2125;
Isomorphism 389: 0->2131;2->2135;3->2129;4->2130;5->2128;
Isomorphism 390: 0->2131;2->2140;3->2129;4->2130;5->2128;
Isomorphism 391: 0->2158;2->2179;3->2162;4->2161;5->2163;
Isomorphism 392: 0->2162;2->2170;3->2158;4->2161;5->2159;
Isomorphism 393: 0->2162;2->2175;3->2158;4->2161;5->2159;
Isomorphism 394: 0->2163;2->2169;3->2161;4->2162;5->2158;
Isomorphism 395: 0->2163;2->2174;3->2161;4->2162;5->2158;
Isomorphism 396: 0->2182;2->2198;3->2186;4->2185;5->2187;
Isomorphism 397: 0->2182;2->2198;3->2186;4->2185;5->2188;
Isomorphism 398: 0->2185;2->2195;3->2188;4->2186;5->2190;
Isomorphism 399: 0->2185;2->2195;3->2188;4->2186;5->2191;
Isomorphism 400: 0->2185;2->2196;3->2188;4->2186;5->2190;
Isomorphism 401: 0->2185;2->2196;3->2188;4->2186;5->2191;
Isomorphism 402: 0->2187;2->2199;3->2185;4->2186;5->2182;
Isomorphism 403: 0->2187;2->2199;3->2188;4->2186;5->2190;
Isomorphism 404: 0->2187;2->2199;3->2188;4->2186;5->2191;
Isomorphism 405: 0->2191;2->2201;3->2186;4->2188;5->2185;
Isomorphism 406: 0->2191;2->2201;3->2186;4->2188;5->2187;
Isomorphism 407: 0->2191;2->2201;3->2190;4->2188;5->2192;
Isomorphism 408: 0->2191;2->2201;3->2194;4->2193;5->2192;
Isomorphism 409: 0->2192;2->2203;3->2188;4->2190;5->2186;
Isomorphism 410: 0->2192;2->2203;3->2188;4->2190;5->2191;
Isomorphism 411: 0->2192;2->2203;3->2193;4->2194;5->2191;
Isomorphism 412: 0->2193;2->2204;3->2188;4->2191;5->2186;
Isomorphism 413: 0->2193;2->2204;3->2188;4->2191;5->2190;
Isomorphism 414: 0->2193;2->2204;3->2192;4->2194;5->2190;
Isomorphism 415: 0->2194;2->2202;3->2190;4->2192;5->2188;
Isomorphism 416: 0->2194;2->2202;3->2191;4->2193;5->2188;
Isomorphism 417: 0->2206;2->2220;3->2210;4->2209;5->2211;
Isomorphism 418: 0->2206;2->2220;3->2210;4->2209;5->2212;
Isomorphism 419: 0->2209;2->2217;3->2211;4->2210;5->2213;
Isomorphism 420: 0->2209;2->2217;3->2212;4->2210;5->2214;
Isomorphism 421: 0->2209;2->2218;3->2211;4->2210;5->2213;
Isomorphism 422: 0->2209;2->2218;3->2212;4->2210;5->2214;
Isomorphism 423: 0->220;2->241;3->224;4->223;5->225;
Isomorphism 424: 0->2211;2->2221;3->2209;4->2210;5->2206;
Isomorphism 425: 0->2211;2->2221;3->2212;4->2210;5->2214;
Isomorphism 426: 0->2211;2->2221;3->2215;4->2213;5->2214;
Isomorphism 427: 0->2212;2->2222;3->2209;4->2210;5->2206;
Isomorphism 428: 0->2212;2->2222;3->2211;4->2210;5->2213;
Isomorphism 429: 0->2212;2->2222;3->2215;4->2214;5->2213;
Isomorphism 430: 0->2213;2->2223;3->2210;4->2211;5->2209;
Isomorphism 431: 0->2213;2->2223;3->2210;4->2211;5->2212;
Isomorphism 432: 0->2213;2->2223;3->2214;4->2215;5->2212;
Isomorphism 433: 0->2214;2->2224;3->2210;4->2212;5->2209;
Isomorphism 434: 0->2214;2->2224;3->2210;4->2212;5->2211;
Isomorphism 435: 0->2214;2->2224;3->2213;4->2215;5->2211;
Isomorphism 436: 0->2241;2->2256;3->2245;4->2244;5->2246;
Isomorphism 437: 0->2245;2->2251;3->2241;4->2244;5->2242;
Isomorphism 438: 0->2245;2->2254;3->2241;4->2244;5->2242;
Isomorphism 439: 0->224;2->232;3->220;4->223;5->221;
Isomorphism 440: 0->224;2->237;3->220;4->223;5->221;
Isomorphism 441: 0->225;2->231;3->223;4->224;5->220;
Isomorphism 442: 0->225;2->236;3->223;4->224;5->220;
Isomorphism 443: 0->2263;2->2264;3->2258;4->2261;5->2259;
Isomorphism 444: 0->2263;2->2265;3->2258;4->2261;5->2259;
Isomorphism 445: 0->2263;2->2267;3->2258;4->2261;5->2259;
Isomorphism 446: 0->2272;2->2284;3->2276;4->2275;5->2277;
Isomorphism 447: 0->2276;2->2280;3->2272;4->2275;5->2273;
Isomorphism 448: 0->2276;2->2283;3->2272;4->2275;5->2273;
Isomorphism 449: 0->2277;2->2279;3->2275;4->2276;5->2272;
Isomorphism 450: 0->2277;2->2282;3->2275;4->2276;5->2272;
Isomorphism 451: 0->2300;2->2321;3->2304;4->2303;5->2305;
Isomorphism 452: 0->2304;2->2312;3->2300;4->2303;5->2301;
Isomorphism 453: 0->2304;2->2317;3->2300;4->2303;5->2301;
Isomorphism 454: 0->2305;2->2311;3->2303;4->2304;5->2300;
Isomorphism 455: 0->2305;2->2316;3->2303;4->2304;5->2300;
Isomorphism 456: 0->2334;2->2354;3->2338;4->2337;5->2339;
Isomorphism 457: 0->2337;2->2342;3->2339;4->2338;5->2340;
Isomorphism 458: 0->2337;2->2347;3->2339;4->2338;5->2340;
Isomorphism 459: 0->2338;2->2345;3->2334;4->2337;5->2335;
Isomorphism 460: 0->2338;2->2350;3->2334;4->2337;5->2335;
Isomorphism 461: 0->2339;2->2343;3->2337;4->2338;5->2334;
Isomorphism 462: 0->2339;2->2348;3->2337;4->2338;5->2334;
Isomorphism 463: 0->2340;2->2344;3->2338;4->2339;5->2337;
Isomorphism 464: 0->2340;2->2349;3->2338;4->2339;5->2337;
Isomorphism 465: 0->2356;2->2377;3->2360;4->2359;5->2361;
Isomorphism 466: 0->2360;2->2368;3->2356;4->2359;5->2357;
Isomorphism 467: 0->2360;2->2373;3->2356;4->2359;5->2357;
Isomorphism 468: 0->2361;2->2367;3->2359;4->2360;5->2356;
Isomorphism 469: 0->2361;2->2372;3->2359;4->2360;5->2356;
Isomorphism 470: 0->2384;2->2386;3->2380;4->2383;5->2381;
Isomorphism 471: 0->2384;2->2388;3->2380;4->2383;5->2381;
Isomorphism 472: 0->2384;2->2391;3->2380;4->2383;5->2381;
Isomorphism 473: 0->2385;2->2387;3->2380;4->2383;5->2381;
Isomorphism 474: 0->2385;2->2389;3->2380;4->2383;5->2381;
Isomorphism 475: 0->2385;2->2392;3->2380;4->2383;5->2381;
Isomorphism 476: 0->2396;2->2412;3->2400;4->2399;5->2402;
Isomorphism 477: 0->2400;2->2404;3->2396;4->2399;5->2397;
Isomorphism 478: 0->2400;2->2407;3->2396;4->2399;5->2397;
Isomorphism 479: 0->2401;2->2405;3->2396;4->2399;5->2397;
Isomorphism 480: 0->2401;2->2405;3->2400;4->2399;5->2402;
Isomorphism 481: 0->2401;2->2408;3->2396;4->2399;5->2397;
Isomorphism 482: 0->2401;2->2408;3->2400;4->2399;5->2402;
Isomorphism 483: 0->2401;2->2411;3->2396;4->2399;5->2397;
Isomorphism 484: 0->2401;2->2411;3->2400;4->2399;5->2402;
Isomorphism 485: 0->2402;2->2403;3->2399;4->2400;5->2396;
Isomorphism 486: 0->2402;2->2403;3->2399;4->2400;5->2401;
Isomorphism 487: 0->2402;2->2406;3->2399;4->2400;5->2396;
Isomorphism 488: 0->2402;2->2406;3->2399;4->2400;5->2401;
Isomorphism 489: 0->2402;2->2410;3->2399;4->2400;5->2396;
Isomorphism 490: 0->2402;2->2410;3->2399;4->2400;5->2401;
Isomorphism 491: 0->2420;2->2421;3->2415;4->2418;5->2416;
Isomorphism 492: 0->2420;2->2422;3->2415;4->2418;5->2416;
Isomorphism 493: 0->2420;2->2424;3->2415;4->2418;5->2416;
Isomorphism 494: 0->2434;2->2435;3->2429;4->2432;5->2430;
Isomorphism 495: 0->2434;2->2436;3->2429;4->2432;5->2430;
Isomorphism 496: 0->2434;2->2438;3->2429;4->2432;5->2430;
Isomorphism 497: 0->2443;2->2459;3->2447;4->2446;5->2448;
Isomorphism 498: 0->2443;2->2459;3->2447;4->2446;5->2449;
Isomorphism 499: 0->2447;2->2460;3->2443;4->2446;5->2444;
Isomorphism 500: 0->2448;2->2451;3->2446;4->2447;5->2443;
Isomorphism 501: 0->2448;2->2454;3->2446;4->2447;5->2443;
Isomorphism 502: 0->2448;2->2457;3->2446;4->2447;5->2443;
Isomorphism 503: 0->2449;2->2452;3->2446;4->2447;5->2443;
Isomorphism 504: 0->2449;2->2455;3->2446;4->2447;5->2443;
Isomorphism 505: 0->2449;2->2458;3->2446;4->2447;5->2443;
Isomorphism 506: 0->244;2->260;3->248;4->247;5->249;
Isomorphism 507: 0->244;2->260;3->248;4->247;5->250;
Isomorphism 508: 0->2462;2->2483;3->2466;4->2465;5->2467;
Isomorphism 509: 0->2466;2->2474;3->2462;4->2465;5->2463;
Isomorphism 510: 0->2466;2->2479;3->2462;4->2465;5->2463;
Isomorphism 511: 0->2467;2->2473;3->2465;4->2466;5->2462;
Isomorphism 512: 0->2467;2->2478;3->2465;4->2466;5->2462;
Isomorphism 513: 0->248;2->261;3->244;4->247;5->245;
Isomorphism 514: 0->2491;2->2492;3->2486;4->2489;5->2487;
Isomorphism 515: 0->2491;2->2493;3->2486;4->2489;5->2487;
Isomorphism 516: 0->2491;2->2495;3->2486;4->2489;5->2487;
Isomorphism 517: 0->249;2->252;3->247;4->248;5->244;
Isomorphism 518: 0->249;2->255;3->247;4->248;5->244;
Isomorphism 519: 0->249;2->258;3->247;4->248;5->244;
Isomorphism 520: 0->250;2->253;3->247;4->248;5->244;
Isomorphism 521: 0->250;2->256;3->247;4->248;5->244;
Isomorphism 522: 0->250;2->259;3->247;4->248;5->244;
Isomorphism 523: 0->2512;2->2513;3->2507;4->2510;5->2508;
Isomorphism 524: 0->2512;2->2514;3->2507;4->2510;5->2508;
Isomorphism 525: 0->2512;2->2516;3->2507;4->2510;5->2508;
Isomorphism 526: 0->2521;2->2537;3->2525;4->2524;5->2526;
Isomorphism 527: 0->2521;2->2537;3->2525;4->2524;5->2527;
Isomorphism 528: 0->2524;2->2534;3->2527;4->2525;5->2529;
Isomorphism 529: 0->2524;2->2534;3->2527;4->2525;5->2530;
Isomorphism 530: 0->2524;2->2535;3->2527;4->2525;5->2529;
Isomorphism 531: 0->2524;2->2535;3->2527;4->2525;5->2530;
Isomorphism 532: 0->2526;2->2538;3->2524;4->2525;5->2521;
Isomorphism 533: 0->2526;2->2538;3->2527;4->2525;5->2529;
Isomorphism 534: 0->2526;2->2538;3->2527;4->2525;5->2530;
Isomorphism 535: 0->2530;2->2540;3->2525;4->2527;5->2524;
Isomorphism 536: 0->2530;2->2540;3->2525;4->2527;5->2526;
Isomorphism 537: 0->2530;2->2540;3->2529;4->2527;5->2531;
Isomorphism 538: 0->2530;2->2540;3->2533;4->2532;5->2531;
Isomorphism 539: 0->2531;2->2542;3->2527;4->2529;5->2525;
Isomorphism 540: 0->2531;2->2542;3->2527;4->2529;5->2530;
Isomorphism 541: 0->2531;2->2542;3->2532;4->2533;5->2530;
Isomorphism 542: 0->2532;2->2543;3->2527;4->2530;5->2525;
Isomorphism 543: 0->2532;2->2543;3->2527;4->2530;5->2529;
Isomorphism 544: 0->2532;2->2543;3->2531;4->2533;5->2529;
Isomorphism 545: 0->2533;2->2541;3->2529;4->2531;5->2527;
Isomorphism 546: 0->2533;2->2541;3->2530;4->2532;5->2527;
Isomorphism 547: 0->2567;2->2581;3->2571;4->2570;5->2572;
Isomorphism 548: 0->2567;2->2581;3->2571;4->2570;5->2573;
Isomorphism 549: 0->2570;2->2578;3->2572;4->2571;5->2574;
Isomorphism 550: 0->2570;2->2578;3->2573;4->2571;5->2575;
Isomorphism 551: 0->2570;2->2579;3->2572;4->2571;5->2574;
Isomorphism 552: 0->2570;2->2579;3->2573;4->2571;5->2575;
Isomorphism 553: 0->2572;2->2582;3->2570;4->2571;5->2567;
Isomorphism 554: 0->2572;2->2582;3->2573;4->2571;5->2575;
Isomorphism 555: 0->2572;2->2582;3->2576;4->2574;5->2575;
Isomorphism 556: 0->2573;2->2583;3->2570;4->2571;5->2567;
Isomorphism 557: 0->2573;2->2583;3->2572;4->2571;5->2574;
Isomorphism 558: 0->2573;2->2583;3->2576;4->2575;5->2574;
Isomorphism 559: 0->2574;2->2584;3->2571;4->2572;5->2570;
Isomorphism 560: 0->2574;2->2584;3->2571;4->2572;5->2573;
Isomorphism 561: 0->2574;2->2584;3->2575;4->2576;5->2573;
Isomorphism 562: 0->2575;2->2585;3->2571;4->2573;5->2570;
Isomorphism 563: 0->2575;2->2585;3->2571;4->2573;5->2572;
Isomorphism 564: 0->2575;2->2585;3->2574;4->2576;5->2572;
Isomorphism 565: 0->2588;2->2608;3->2592;4->2591;5->2593;
Isomorphism 566: 0->2591;2->2596;3->2593;4->2592;5->2594;
Isomorphism 567: 0->2591;2->2601;3->2593;4->2592;5->2594;
Isomorphism 568: 0->2592;2->2599;3->2588;4->2591;5->2589;
Isomorphism 569: 0->2592;2->2604;3->2588;4->2591;5->2589;
Isomorphism 570: 0->2593;2->2597;3->2591;4->2592;5->2588;
Isomorphism 571: 0->2593;2->2602;3->2591;4->2592;5->2588;
Isomorphism 572: 0->2594;2->2598;3->2592;4->2593;5->2591;
Isomorphism 573: 0->2594;2->2603;3->2592;4->2593;5->2591;
Isomorphism 574: 0->263;2->283;3->267;4->266;5->268;
Isomorphism 575: 0->266;2->271;3->268;4->267;5->269;
Isomorphism 576: 0->266;2->276;3->268;4->267;5->269;
Isomorphism 577: 0->267;2->274;3->263;4->266;5->264;
Isomorphism 578: 0->267;2->279;3->263;4->266;5->264;
Isomorphism 579: 0->268;2->272;3->266;4->267;5->263;
Isomorphism 580: 0->268;2->277;3->266;4->267;5->263;
Isomorphism 581: 0->269;2->273;3->267;4->268;5->266;
Isomorphism 582: 0->269;2->278;3->267;4->268;5->266;
Isomorphism 583: 0->285;2->301;3->289;4->288;5->291;
Isomorphism 584: 0->289;2->293;3->285;4->288;5->286;
Isomorphism 585: 0->289;2->296;3->285;4->288;5->286;
Isomorphism 586: 0->290;2->294;3->285;4->288;5->286;
Isomorphism 587: 0->290;2->294;3->289;4->288;5->291;
Isomorphism 588: 0->290;2->297;3->285;4->288;5->286;
Isomorphism 589: 0->290;2->297;3->289;4->288;5->291;
Isomorphism 590: 0->290;2->300;3->285;4->288;5->286;
Isomorphism 591: 0->290;2->300;3->289;4->288;5->291;
Isomorphism 592: 0->291;2->292;3->288;4->289;5->285;
Isomorphism 593: 0->291;2->292;3->288;4->289;5->290;
Isomorphism 594: 0->291;2->295;3->288;4->289;5->285;
Isomorphism 595: 0->291;2->295;3->288;4->289;5->290;
Isomorphism 596: 0->291;2->299;3->288;4->289;5->285;
Isomorphism 597: 0->291;2->299;3->288;4->289;5->290;
Isomorphism 598: 0->304;2->318;3->308;4->307;5->309;
Isomorphism 599: 0->304;2->318;3->308;4->307;5->310;
Isomorphism 600: 0->307;2->315;3->309;4->308;5->311;
Isomorphism 601: 0->307;2->315;3->310;4->308;5->312;
Isomorphism 602: 0->307;2->316;3->309;4->308;5->311;
Isomorphism 603: 0->307;2->316;3->310;4->308;5->312;
Isomorphism 604: 0->309;2->319;3->307;4->308;5->304;
Isomorphism 605: 0->309;2->319;3->310;4->308;5->312;
Isomorphism 606: 0->309;2->319;3->313;4->311;5->312;
Isomorphism 607: 0->310;2->320;3->307;4->308;5->304;
Isomorphism 608: 0->310;2->320;3->309;4->308;5->311;
Isomorphism 609: 0->310;2->320;3->313;4->312;5->311;
Isomorphism 610: 0->311;2->321;3->308;4->309;5->307;
Isomorphism 611: 0->311;2->321;3->308;4->309;5->310;
Isomorphism 612: 0->311;2->321;3->312;4->313;5->310;
Isomorphism 613: 0->312;2->322;3->308;4->310;5->307;
Isomorphism 614: 0->312;2->322;3->308;4->310;5->309;
Isomorphism 615: 0->312;2->322;3->311;4->313;5->309;
Isomorphism 616: 0->325;2->345;3->329;4->328;5->330;
Isomorphism 617: 0->328;2->333;3->330;4->329;5->331;
Isomorphism 618: 0->328;2->338;3->330;4->329;5->331;
Isomorphism 619: 0->329;2->336;3->325;4->328;5->326;
Isomorphism 620: 0->329;2->341;3->325;4->328;5->326;
Isomorphism 621: 0->330;2->334;3->328;4->329;5->325;
Isomorphism 622: 0->330;2->339;3->328;4->329;5->325;
Isomorphism 623: 0->331;2->335;3->329;4->330;5->328;
Isomorphism 624: 0->331;2->340;3->329;4->330;5->328;
Isomorphism 625: 0->34;2->50;3->38;4->37;5->40;
Isomorphism 626: 0->364;2->365;3->359;4->362;5->360;
Isomorphism 627: 0->364;2->366;3->359;4->362;5->360;
Isomorphism 628: 0->364;2->368;3->359;4->362;5->360;
Isomorphism 629: 0->373;2->386;3->377;4->376;5->378;
Isomorphism 630: 0->377;2->382;3->373;4->376;5->374;
Isomorphism 631: 0->377;2->384;3->373;4->376;5->374;
Isomorphism 632: 0->38;2->42;3->34;4->37;5->35;
Isomorphism 633: 0->38;2->45;3->34;4->37;5->35;
Isomorphism 634: 0->395;2->409;3->399;4->398;5->400;
Isomorphism 635: 0->395;2->409;3->399;4->398;5->401;
Isomorphism 636: 0->398;2->406;3->400;4->399;5->402;
Isomorphism 637: 0->398;2->406;3->401;4->399;5->403;
Isomorphism 638: 0->398;2->407;3->400;4->399;5->402;
Isomorphism 639: 0->398;2->407;3->401;4->399;5->403;
Isomorphism 640: 0->39;2->43;3->34;4->37;5->35;
Isomorphism 641: 0->39;2->43;3->38;4->37;5->40;
Isomorphism 642: 0->39;2->46;3->34;4->37;5->35;
Isomorphism 643: 0->39;2->46;3->38;4->37;5->40;
Isomorphism 644: 0->39;2->49;3->34;4->37;5->35;
Isomorphism 645: 0->39;2->49;3->38;4->37;5->40;
Isomorphism 646: 0->400;2->410;3->398;4->399;5->395;
Isomorphism 647: 0->400;2->410;3->401;4->399;5->403;
Isomorphism 648: 0->400;2->410;3->404;4->402;5->403;
Isomorphism 649: 0->401;2->411;3->398;4->399;5->395;
Isomorphism 650: 0->401;2->411;3->400;4->399;5->402;
Isomorphism 651: 0->401;2->411;3->404;4->403;5->402;
Isomorphism 652: 0->402;2->412;3->399;4->400;5->398;
Isomorphism 653: 0->402;2->412;3->399;4->400;5->401;
Isomorphism 654: 0->402;2->412;3->403;4->404;5->401;
Isomorphism 655: 0->403;2->413;3->399;4->401;5->398;
Isomorphism 656: 0->403;2->413;3->399;4->401;5->400;
Isomorphism 657: 0->403;2->413;3->402;4->404;5->400;
Isomorphism 658: 0->40;2->41;3->37;4->38;5->34;
Isomorphism 659: 0->40;2->41;3->37;4->38;5->39;
Isomorphism 660: 0->40;2->44;3->37;4->38;5->34;
Isomorphism 661: 0->40;2->44;3->37;4->38;5->39;
Isomorphism 662: 0->40;2->48;3->37;4->38;5->34;
Isomorphism 663: 0->40;2->48;3->37;4->38;5->39;
Isomorphism 664: 0->416;2->430;3->420;4->419;5->421;
Isomorphism 665: 0->416;2->430;3->420;4->419;5->422;
Isomorphism 666: 0->419;2->427;3->421;4->420;5->423;
Isomorphism 667: 0->419;2->427;3->422;4->420;5->424;
Isomorphism 668: 0->419;2->428;3->421;4->420;5->423;
Isomorphism 669: 0->419;2->428;3->422;4->420;5->424;
Isomorphism 670: 0->421;2->431;3->419;4->420;5->416;
Isomorphism 671: 0->421;2->431;3->422;4->420;5->424;
Isomorphism 672: 0->421;2->431;3->425;4->423;5->424;
Isomorphism 673: 0->422;2->432;3->419;4->420;5->416;
Isomorphism 674: 0->422;2->432;3->421;4->420;5->423;
Isomorphism 675: 0->422;2->432;3->425;4->424;5->423;
Isomorphism 676: 0->423;2->433;3->420;4->421;5->419;
Isomorphism 677: 0->423;2->433;3->420;4->421;5->422;
Isomorphism 678: 0->423;2->433;3->424;4->425;5->422;
Isomorphism 679: 0->424;2->434;3->420;4->422;5->419;
Isomorphism 680: 0->424;2->434;3->420;4->422;5->421;
Isomorphism 681: 0->424;2->434;3->423;4->425;5->421;
Isomorphism 682: 0->442;2->443;3->437;4->440;5->438;
Isomorphism 683: 0->442;2->444;3->437;4->440;5->438;
Isomorphism 684: 0->442;2->446;3->437;4->440;5->438;
Isomorphism 685: 0->451;2->467;3->455;4->454;5->457;
Isomorphism 686: 0->455;2->459;3->451;4->454;5->452;
Isomorphism 687: 0->455;2->462;3->451;4->454;5->452;
Isomorphism 688: 0->456;2->460;3->451;4->454;5->452;
Isomorphism 689: 0->456;2->460;3->455;4->454;5->457;
Isomorphism 690: 0->456;2->463;3->451;4->454;5->452;
Isomorphism 691: 0->456;2->463;3->455;4->454;5->457;
Isomorphism 692: 0->456;2->466;3->451;4->454;5->452;
Isomorphism 693: 0->456;2->466;3->455;4->454;5->457;
Isomorphism 694: 0->457;2->458;3->454;4->455;5->451;
Isomorphism 695: 0->457;2->458;3->454;4->455;5->456;
Isomorphism 696: 0->457;2->461;3->454;4->455;5->451;
Isomorphism 697: 0->457;2->461;3->454;4->455;5->456;
Isomorphism 698: 0->457;2->465;3->454;4->455;5->451;
Isomorphism 699: 0->457;2->465;3->454;4->455;5->456;
Isomorphism 700: 0->477;2->493;3->481;4->480;5->483;
Isomorphism 701: 0->481;2->485;3->477;4->480;5->478;
Isomorphism 702: 0->481;2->488;3->477;4->480;5->478;
Isomorphism 703: 0->482;2->486;3->477;4->480;5->478;
Isomorphism 704: 0->482;2->486;3->481;4->480;5->483;
Isomorphism 705: 0->482;2->489;3->477;4->480;5->478;
Isomorphism 706: 0->482;2->489;3->481;4->480;5->483;
Isomorphism 707: 0->482;2->492;3->477;4->480;5->478;
Isomorphism 708: 0->482;2->492;3->481;4->480;5->483;
Isomorphism 709: 0->483;2->484;3->480;4->481;5->477;
Isomorphism 710: 0->483;2->484;3->480;4->481;5->482;
Isomorphism 711: 0->483;2->487;3->480;4->481;5->477;
Isomorphism 712: 0->483;2->487;3->480;4->481;5->482;
Isomorphism 713: 0->483;2->491;3->480;4->481;5->477;
Isomorphism 714: 0->483;2->491;3->480;4->481;5->482;
Isomorphism 715: 0->503;2->515;3->507;4->506;5->509;
Isomorphism 716: 0->509;2->517;3->506;4->507;5->503;
Isomorphism 717: 0->521;2->537;3->525;4->524;5->526;
Isomorphism 718: 0->521;2->537;3->525;4->524;5->527;
Isomorphism 719: 0->525;2->538;3->521;4->524;5->522;
Isomorphism 720: 0->526;2->529;3->524;4->525;5->521;
Isomorphism 721: 0->526;2->532;3->524;4->525;5->521;
Isomorphism 722: 0->526;2->535;3->524;4->525;5->521;
Isomorphism 723: 0->527;2->530;3->524;4->525;5->521;
Isomorphism 724: 0->527;2->533;3->524;4->525;5->521;
Isomorphism 725: 0->527;2->536;3->524;4->525;5->521;
Isomorphism 726: 0->53;2->66;3->57;4->56;5->58;
Isomorphism 727: 0->53;2->66;3->57;4->56;5->59;
Isomorphism 728: 0->540;2->556;3->544;4->543;5->545;
Isomorphism 729: 0->540;2->556;3->544;4->543;5->546;
Isomorphism 730: 0->544;2->557;3->540;4->543;5->541;
Isomorphism 731: 0->545;2->548;3->543;4->544;5->540;
Isomorphism 732: 0->545;2->551;3->543;4->544;5->540;
Isomorphism 733: 0->545;2->554;3->543;4->544;5->540;
Isomorphism 734: 0->546;2->549;3->543;4->544;5->540;
Isomorphism 735: 0->546;2->552;3->543;4->544;5->540;
Isomorphism 736: 0->546;2->555;3->543;4->544;5->540;
Isomorphism 737: 0->564;2->565;3->559;4->562;5->560;
Isomorphism 738: 0->564;2->566;3->559;4->562;5->560;
Isomorphism 739: 0->564;2->568;3->559;4->562;5->560;
Isomorphism 740: 0->56;2->63;3->58;4->57;5->60;
Isomorphism 741: 0->56;2->63;3->59;4->57;5->61;
Isomorphism 742: 0->56;2->64;3->58;4->57;5->60;
Isomorphism 743: 0->56;2->64;3->59;4->57;5->61;
Isomorphism 744: 0->573;2->593;3->577;4->576;5->578;
Isomorphism 745: 0->576;2->581;3->578;4->577;5->579;
Isomorphism 746: 0->576;2->586;3->578;4->577;5->579;
Isomorphism 747: 0->577;2->584;3->573;4->576;5->574;
Isomorphism 748: 0->577;2->589;3->573;4->576;5->574;
Isomorphism 749: 0->578;2->582;3->576;4->577;5->573;
Isomorphism 750: 0->578;2->587;3->576;4->577;5->573;
Isomorphism 751: 0->579;2->583;3->577;4->578;5->576;
Isomorphism 752: 0->579;2->588;3->577;4->578;5->576;
Isomorphism 753: 0->58;2->67;3->56;4->57;5->53;
Isomorphism 754: 0->58;2->67;3->59;4->57;5->61;
Isomorphism 755: 0->58;2->67;3->62;4->60;5->61;
Isomorphism 756: 0->59;2->68;3->56;4->57;5->53;
Isomorphism 757: 0->59;2->68;3->58;4->57;5->60;
Isomorphism 758: 0->59;2->68;3->62;4->61;5->60;
Isomorphism 759: 0->5;2->11;3->1;4->4;5->2;
Isomorphism 760: 0->5;2->15;3->1;4->4;5->2;
Isomorphism 761: 0->606;2->618;3->610;4->609;5->611;
Isomorphism 762: 0->60;2->69;3->57;4->58;5->56;
Isomorphism 763: 0->60;2->69;3->57;4->58;5->59;
Isomorphism 764: 0->60;2->69;3->61;4->62;5->59;
Isomorphism 765: 0->610;2->614;3->606;4->609;5->607;
Isomorphism 766: 0->610;2->617;3->606;4->609;5->607;
Isomorphism 767: 0->611;2->613;3->609;4->610;5->606;
Isomorphism 768: 0->611;2->616;3->609;4->610;5->606;
Isomorphism 769: 0->61;2->70;3->57;4->59;5->56;
Isomorphism 770: 0->61;2->70;3->57;4->59;5->58;
Isomorphism 771: 0->61;2->70;3->60;4->62;5->58;
Isomorphism 772: 0->62;2->71;3->58;4->60;5->57;
Isomorphism 773: 0->62;2->71;3->59;4->61;5->57;
Isomorphism 774: 0->631;2->647;3->635;4->634;5->636;
Isomorphism 775: 0->631;2->647;3->635;4->634;5->637;
Isomorphism 776: 0->635;2->648;3->631;4->634;5->632;
Isomorphism 777: 0->636;2->639;3->634;4->635;5->631;
Isomorphism 778: 0->636;2->642;3->634;4->635;5->631;
Isomorphism 779: 0->636;2->645;3->634;4->635;5->631;
Isomorphism 780: 0->637;2->640;3->634;4->635;5->631;
Isomorphism 781: 0->637;2->643;3->634;4->635;5->631;
Isomorphism 782: 0->637;2->646;3->634;4->635;5->631;
Isomorphism 783: 0->684;2->704;3->688;4->687;5->689;
Isomorphism 784: 0->687;2->692;3->689;4->688;5->690;
Isomorphism 785: 0->687;2->697;3->689;4->688;5->690;
Isomorphism 786: 0->688;2->695;3->684;4->687;5->685;
Isomorphism 787: 0->688;2->700;3->684;4->687;5->685;
Isomorphism 788: 0->689;2->693;3->687;4->688;5->684;
Isomorphism 789: 0->689;2->698;3->687;4->688;5->684;
Isomorphism 790: 0->690;2->694;3->688;4->689;5->687;
Isomorphism 791: 0->690;2->699;3->688;4->689;5->687;
Isomorphism 792: 0->717;2->730;3->721;4->720;5->722;
Isomorphism 793: 0->721;2->726;3->717;4->720;5->718;
Isomorphism 794: 0->721;2->728;3->717;4->720;5->718;
Isomorphism 795: 0->732;2->748;3->736;4->735;5->737;
Isomorphism 796: 0->732;2->748;3->736;4->735;5->738;
Isomorphism 797: 0->736;2->749;3->732;4->735;5->733;
Isomorphism 798: 0->737;2->740;3->735;4->736;5->732;
Isomorphism 799: 0->737;2->743;3->735;4->736;5->732;
Isomorphism 800: 0->737;2->746;3->735;4->736;5->732;
